UNQ_ALIAS,QUERY_TEXT
where date = '20250613'"
5f7c7749a325b4d6bf761d9e27ccf11d4eb349200ec1d99ecd4bae5631f172a9,"/* cppi::5f7c7749a325b4d6bf761d9e27ccf11d4eb349200ec1d99ecd4bae5631f172a9 */
select data_date as date, currency as currency, exchange_rate as exchangeRate from market.qsrp_market_exchange_rate where data_date>= date('2025-06-13') and data_date<= date('2025-06-13') and year_month >= date_format(date('2025-06-13'), '%Y%m') and year_month <= date_format(date('2025-06-13'), '%Y%m') and  vendor in ('wm') and currency in ('EUR', 'SEK', 'CAD')"
ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1,"/* cppi::ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-13'"
22b42f7a95f17f9118a46a089017a175e0e3afeeabcbcefdc367b6b8df959158,"/* cppi::22b42f7a95f17f9118a46a089017a175e0e3afeeabcbcefdc367b6b8df959158 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-13'"
f3fe11a45875761f1b6e6779d16ae6eb4ff37f47894bae524c4be532d750b824,"/* cppi::f3fe11a45875761f1b6e6779d16ae6eb4ff37f47894bae524c4be532d750b824 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-13'"
cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04,"/* cppi::cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-13'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
927b861a45ab74743c1a0ca595a9062464baa8a786001070b311179ac8678a5d,"/* cppi::927b861a45ab74743c1a0ca595a9062464baa8a786001070b311179ac8678a5d */
SELECT business_date,
                    close_price,
                    cumulative_adj_factor,
                    cumulative_ret_factor 
                    FROM market.om_security_price
                    where security_id = 213084
                    and business_date >= DATE '2025-06-13'
                    and business_date <= DATE '2025-06-13'
                    order by business_date asc"
27f21514dadcc5a59c65785e53df7813eafa446f331cd877ed6f11db65a50e5a,"/* cppi::27f21514dadcc5a59c65785e53df7813eafa446f331cd877ed6f11db65a50e5a */
select business_date, id, id_type, dly_total_return_cad, dly_total_return
from (
    select business_date, id, id_type, dly_total_return_cad, dly_total_return, row_number() over (partition by business_date,  id, id_type order by arrival_time desc) as rn
    from market.tfm_attribution_returns
    where business_date between date '2025-05-19' and date '2025-05-19') as att 
where rn = 1"
6b3283cd83f011598165fb4a7ec5087997dc70a284dafdc5d4a81080e2ee2417,"/* cppi::6b3283cd83f011598165fb4a7ec5087997dc70a284dafdc5d4a81080e2ee2417 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-13'"
cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04,"/* cppi::cce0ca956da2720787cae9932459d5b0e75c8426e297e439445c663063342d04 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-13'"
be81174b7527523d0e65c1baab637ad607a13b98a688c86b89a4e67d8aa9234d,"/* cppi::be81174b7527523d0e65c1baab637ad607a13b98a688c86b89a4e67d8aa9234d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-16'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
eba9b9a68c629b9582b0490b5e4d0653eb83d1f824e2399caa2f4031d1ea2812,"/* cppi::eba9b9a68c629b9582b0490b5e4d0653eb83d1f824e2399caa2f4031d1ea2812 */
SELECT * FROM risk_prod.rmv_node_simulated_pnl WHERE business_date BETWEEN '2025-06-03' AND '2025-06-03' LIMIT 50000 -- {""user"": ""siminwang@cppib.com"", ""source"": ""pyxll""}"
329e7ec6b71b46823959f32b0bfef92e665fe26a69390a928f1020680553f758,"/* cppi::329e7ec6b71b46823959f32b0bfef92e665fe26a69390a928f1020680553f758 */
/* QuickSight c97fa24e-74b5-4011-afb3-a7d9168a49fc 
 {""partner"":""QuickSight"",""entityId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6"",""sheetId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_2a460d5f-69e5-47a1-afa6-5fc62b01406c"",""visualId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_72722898-9b1c-4f93-b881-31f54ace5e8b""} */
SELECT date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) AS ""1b5f42fe-e1f5-4be3-9387-9294ee2b40a9_tg"", COUNT(*) AS ""count"", SUM(""dv01_cad"") AS ""f75e1030-9d15-45ef-860d-2a253745cabf.dv01_cad_sum""
FROM ""AwsDataCatalog"".""risk_prod"".""rmv_position""
WHERE (date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-09 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP)) OR date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-05-23 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP))) AND ""investment_strat"" IN ('Currency Hedging')
GROUP BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP))
ORDER BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) DESC
LIMIT 2500"
2d0622babeebdb93c9f6530ad7ba10388d60d2da18e247636ec52a2e40e9e154,"/* cppi::2d0622babeebdb93c9f6530ad7ba10388d60d2da18e247636ec52a2e40e9e154 */
with ver as (select business_date, feed_name, index_id, const_id, max(arrival_time) arrival_time
                from performance.production_sa_constituent_daily
                where business_date between date '2025-05-20' and date '2025-05-20'
                and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-12-31'
                group by business_date, feed_name, index_id, const_id)
select c.*
from performance.production_sa_constituent_daily c
join ver v on (c.business_date, c.arrival_time, c.feed_name, c.index_id, c.const_id) = (v.business_date, v.arrival_time, v.feed_name, v.index_id, v.const_id)
where c.business_date between date '2025-05-20' and date '2025-05-20'"
73805f822a86f36e325d62b3c9a30b3f70212e94f6960ae12b0fc86e1e9196ca,"/* cppi::73805f822a86f36e325d62b3c9a30b3f70212e94f6960ae12b0fc86e1e9196ca */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2022-02-15' and date '2022-03-01' and  trade_date_month between 202202 and 202203  and product_code in ('TC') and data_version in ('f','p')"
3f8a9b4a6f218e65b57af7eb52e4d6318aae4ef60bc00f684eb2fd2d7592760e,"/* cppi::3f8a9b4a6f218e65b57af7eb52e4d6318aae4ef60bc00f684eb2fd2d7592760e */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2024-01-08' and date '2024-01-22' and  trade_date_month between 202401 and 202401  and product_code in ('LO') and data_version in ('f','p')"
d3873597d5525ae0ca58025b27bef5127fef08e2000be7d14e89e14f0f0e7bf5,"/* cppi::d3873597d5525ae0ca58025b27bef5127fef08e2000be7d14e89e14f0f0e7bf5 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2021-03-17' and date '2021-03-31' and  trade_date_month between 202103 and 202103  and product_code in ('CL')"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
2196215d89bdffe03dda236f098c1c1faf066c09f3d8580927ab8dcd739fd160,"/* cppi::2196215d89bdffe03dda236f098c1c1faf066c09f3d8580927ab8dcd739fd160 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-13'"
45af98b02a339ad43e7c988b62949a7c5c5ff33811d2f7c7f94e775b2c16e839,"/* cppi::45af98b02a339ad43e7c988b62949a7c5c5ff33811d2f7c7f94e775b2c16e839 */
select 
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_prod.benchmark_analytic_active_risk_cs01
where benchmark_name = 'Bloomberg Global High Yield' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-06-12'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-12' )"
45af98b02a339ad43e7c988b62949a7c5c5ff33811d2f7c7f94e775b2c16e839,"/* cppi::45af98b02a339ad43e7c988b62949a7c5c5ff33811d2f7c7f94e775b2c16e839 */
select 
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_prod.benchmark_analytic_active_risk_cs01
where benchmark_name = 'Bloomberg Global High Yield' and hierarchy_type = 'RISK' and hierarchy_node = 'Public Credit Alpha' and business_date = '2025-06-12'   and run_id in
( select run_id from dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-12' )"
343aa4fc824a017a7094b6b1780a248bb0c8437d4640a1797ba85085cc703f57,"/* cppi::343aa4fc824a017a7094b6b1780a248bb0c8437d4640a1797ba85085cc703f57 */
select * from asset.asset_security_ratings where cppib_sec_id = 6232 and business_date = date_parse('20250613','%Y%m%d') order by rating_agency"
b36075e710027ae8974f831f4bb1e00ac21beaa03a1085eb0024d32a4c3712b6,"/* cppi::b36075e710027ae8974f831f4bb1e00ac21beaa03a1085eb0024d32a4c3712b6 */
select * from asset.asset_security_identifiers where cppib_sec_id = 115 and business_date = date_parse('20250613','%Y%m%d')"
ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1,"/* cppi::ae371aa45b798b1e05c07f4f81ad404b28c6e7846e02eaad49e05c067826eaa1 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-13'"
1a954d6938d05126a1fc8c90237e701620648768f381be51578139b28fdb8318,"/* cppi::1a954d6938d05126a1fc8c90237e701620648768f381be51578139b28fdb8318 */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-05-26'
                                                                  and a.file_date <= date'2025-06-16'
                                                                  and b.file_date >= date'2025-05-26'
                                                                  and b.file_date <= date'2025-06-16'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y', '10Y')
                                                                  order by b.index_series asc, b.index_version asc"
1a954d6938d05126a1fc8c90237e701620648768f381be51578139b28fdb8318,"/* cppi::1a954d6938d05126a1fc8c90237e701620648768f381be51578139b28fdb8318 */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-05-26'
                                                                  and a.file_date <= date'2025-06-16'
                                                                  and b.file_date >= date'2025-05-26'
                                                                  and b.file_date <= date'2025-06-16'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y', '10Y')
                                                                  order by b.index_series asc, b.index_version asc"
58dd73473c97639f97fe74131fc2d3f09bbce81ef4a529f98d0e83dde85db10f,"/* cppi::58dd73473c97639f97fe74131fc2d3f09bbce81ef4a529f98d0e83dde85db10f */
with date_adjusted as (
    select business_date, rm_id, rm_value, rm_name, arrival_time,
        case
            when True and rm_name = 'cashRate' then date_add('day', 1, business_date)
            else business_date
        end as business_date_adj
    from market.tfm_risk_model_daily
    where business_date between date_add('day', -1, date '2025-05-28') and date '2025-05-28'
    and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-12-31'
),
max_arrival_time as (
    select *,
        max(arrival_time) over (partition by rm_id, business_date_adj) as max_publish
    from date_adjusted
    where business_date_adj between date '2025-05-28' and date '2025-05-28'
)
select business_date, business_date_adj, rm_id, rm_value, rm_name
from max_arrival_time
where arrival_time = max_publish"
1f8a4b1ccbc1b3fecdc1d770017c78d337ecbd79b698a40531e597d5a76d4ce3,"/* cppi::1f8a4b1ccbc1b3fecdc1d770017c78d337ecbd79b698a40531e597d5a76d4ce3 */
select * from dim_calc_currency where chron_id='200000000536'"
1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4,"/* cppi::1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4 */
select * from dim_chron where business_date='2025-06-13'  and canonical_source='1'"
b2b9542c4a23a9c84ba594a36aaab4acdf335da1bcf488ad828bbe95ebb77837,"/* cppi::b2b9542c4a23a9c84ba594a36aaab4acdf335da1bcf488ad828bbe95ebb77837 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-13'"
9d9fdaac176a4c870f8e16090cc32c21a59b49802f4ae9190373c80e226262d2,"/* cppi::9d9fdaac176a4c870f8e16090cc32c21a59b49802f4ae9190373c80e226262d2 */
select business_date as pricedate,
                                        index_ticker as family,
                                        index_series as series,
                                        index_version as version,
                                        index_tenor as tenor,
                                        composite_spread * 10000 as quote,
                                        batch as quote_type
                                        from market.markit_credit_index_pricing
                                        where business_date >= date'2021-05-14'
                                        and business_date <= date'2021-05-14'
                                        and batch in ('LN1500', 'LN1600')
                                        and index_ticker in ('CDXNAIG')
                                        and index_tenor in ('5Y')"
d7b227512ef0d3a03067510c5e9190744d23911a58d3343b0a4b9364516f8dab,"/* cppi::d7b227512ef0d3a03067510c5e9190744d23911a58d3343b0a4b9364516f8dab */
select
    distinct v.business_date business_date,
m.sa_sub_strategy_name level_1,
concat('Public ', m.regional_classification_code) level_2,
concat('Public ', m.regional_classification_code) level_3,
m.model_portfolio_name reporting_name,
c.instrument_type instrumenttype,
c.instrument_sub_type instrumentsubtype,
v.abor_security_name sec_name,
c.current_nominal_currency ccy,
c.rate_type_1 cpn_type,
c.fx_rate_quoted_in_cad cpn_rate,
c.maturity_date maturity,
v.abor_country_of_security country,
ttt.translation region,
g.name sector,
tt.translation rating,
'LIQUID' liquidity,
c.original_notional_value face_local,
v.clean_value_quotation_currency fair_value_local,
v.clean_value_portfolio_currency fair_value_cad,
v.exposure_portfolio_currency total_exposure,
c.trade_strategy_name model_portfolio,
v.abor_security_number scd_id,
v.cppib_sec_id cpp_secid,
v.yield all_in_cpn,
c.document_type industry_group,
c.system analytics_source,
c.original_notional_value * c.fx_rate_quoted_in_cad face_cad,
rrr.rating_value rawRating,
t.translation warf,
tttt.translation region_alt1,
concat(tttt.translation, '|', tt.translation) credit_char,
c.trade_id trade_id,
c.fx_rate_quoted_in_cad fx_rate,
'SCD' source_system
,v.scd_security_id source_system_id
,now() extract_date
, null as issuer
, null as rank
, null as ytm
, null as ytw
, null as stw
, null as rates_duration
, null as ir01
, null as ir01_cad
, null as credit_duration
, null as cs01
, null as cs01_cad
, null as gl_price
, null as alf_sector
, null as ci_sector
, null as libor_floor
, null as isin
, null as carry
, null as bloombergcode
, null as murex_strategy_code
from
    holdings.scd_holdings_main v
    left join trades_deals.ccrs_trades c on date(v.business_date) = c.business_date
    and v.abor_security_number = c.id_instrument
    and c.instrument_id_type = 'CONTRACT_ID'
    and c.run_description in ('EOD', 'EOM')
    left join reference.scd_model_portfolio m on v.model_portfolio_id = m.model_portfolio_id
    and v.business_date = (m.business_date)
    left join party.party pp on c.id_counterparty = cast(pp.cppib_party_id as varchar)
    and date(v.business_date) = pp.business_date
    left join party.party_gics_classifications g on date(v.business_date) = g.business_date
    and c.id_counterparty = cast(g.cppib_party_id as varchar)
    and g.level_type = 'SECTOR'
    left join party.party_ratings rrr on date(v.business_date) = rrr.business_date
    and cast(c.id_counterparty as int) = rrr.cppib_party_id
    and rrr.rating_agency = 'CPPIB'
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_WARF_Mapping'
    ) t ON upper(rrr.rating_value) = upper(t.phrase)
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_Raw_Rating_Mapping'
    ) tt ON upper(rrr.rating_value) = upper(tt.phrase)
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_CO_CI_Region_Def_Mapping'
    ) ttt ON upper(v.abor_country_of_security) = upper(ttt.phrase)
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_CO_Region_Alt1_Mapping'
    ) tttt ON upper(v.abor_country_of_security) = upper(tttt.phrase)
where
    v.business_date >= date_format(date_add('day', -7, date('2025-06-16')), '%Y-%m-%d')
    and v.business_date <= date_format(date('2025-06-16'), '%Y-%m-%d')
    and v.abor_security_type_id in ('FXFORWARD','FXSPOT','FXNDF')
    and v.model_portfolio_id in (select 'CIPCEMS' as id_model_portfolio union select 'CIPCDMS' as id_model_portfolio union select 'CICOCS' as id_model_portfolio union select 'CIPCSFO' as id_model_portfolio union select 'CIIGPLUS' as id_model_portfolio)"
d7b227512ef0d3a03067510c5e9190744d23911a58d3343b0a4b9364516f8dab,"/* cppi::d7b227512ef0d3a03067510c5e9190744d23911a58d3343b0a4b9364516f8dab */
select
    distinct v.business_date business_date,
m.sa_sub_strategy_name level_1,
concat('Public ', m.regional_classification_code) level_2,
concat('Public ', m.regional_classification_code) level_3,
m.model_portfolio_name reporting_name,
c.instrument_type instrumenttype,
c.instrument_sub_type instrumentsubtype,
v.abor_security_name sec_name,
c.current_nominal_currency ccy,
c.rate_type_1 cpn_type,
c.fx_rate_quoted_in_cad cpn_rate,
c.maturity_date maturity,
v.abor_country_of_security country,
ttt.translation region,
g.name sector,
tt.translation rating,
'LIQUID' liquidity,
c.original_notional_value face_local,
v.clean_value_quotation_currency fair_value_local,
v.clean_value_portfolio_currency fair_value_cad,
v.exposure_portfolio_currency total_exposure,
c.trade_strategy_name model_portfolio,
v.abor_security_number scd_id,
v.cppib_sec_id cpp_secid,
v.yield all_in_cpn,
c.document_type industry_group,
c.system analytics_source,
c.original_notional_value * c.fx_rate_quoted_in_cad face_cad,
rrr.rating_value rawRating,
t.translation warf,
tttt.translation region_alt1,
concat(tttt.translation, '|', tt.translation) credit_char,
c.trade_id trade_id,
c.fx_rate_quoted_in_cad fx_rate,
'SCD' source_system
,v.scd_security_id source_system_id
,now() extract_date
, null as issuer
, null as rank
, null as ytm
, null as ytw
, null as stw
, null as rates_duration
, null as ir01
, null as ir01_cad
, null as credit_duration
, null as cs01
, null as cs01_cad
, null as gl_price
, null as alf_sector
, null as ci_sector
, null as libor_floor
, null as isin
, null as carry
, null as bloombergcode
, null as murex_strategy_code
from
    holdings.scd_holdings_main v
    left join trades_deals.ccrs_trades c on date(v.business_date) = c.business_date
    and v.abor_security_number = c.id_instrument
    and c.instrument_id_type = 'CONTRACT_ID'
    and c.run_description in ('EOD', 'EOM')
    left join reference.scd_model_portfolio m on v.model_portfolio_id = m.model_portfolio_id
    and v.business_date = (m.business_date)
    left join party.party pp on c.id_counterparty = cast(pp.cppib_party_id as varchar)
    and date(v.business_date) = pp.business_date
    left join party.party_gics_classifications g on date(v.business_date) = g.business_date
    and c.id_counterparty = cast(g.cppib_party_id as varchar)
    and g.level_type = 'SECTOR'
    left join party.party_ratings rrr on date(v.business_date) = rrr.business_date
    and cast(c.id_counterparty as int) = rrr.cppib_party_id
    and rrr.rating_agency = 'CPPIB'
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_WARF_Mapping'
    ) t ON upper(rrr.rating_value) = upper(t.phrase)
    Left join (
        select
            phrase,
            translation
        from
            reference_uat.ci_sentry_translation_groups
        where
            business_date = (
                select
                    max(business_date) as business_date
                from
                    reference_uat.ci_sentry_translation_groups
            )
            and group_name = 'SDFE_Raw_Rating_Mapping'
