UNQ_ALIAS,QUERY_TEXT
1c244982783b724f9cae5c7916acc00ea990d6d1d39936f1d628e7de920c7f2e,"/* cppi::1c244982783b724f9cae5c7916acc00ea990d6d1d39936f1d628e7de920c7f2e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
849fd4fa59b1cc949b696e4d8bffc0a48394039f8f9af5bb0afd3632b2c27e93,"/* cppi::849fd4fa59b1cc949b696e4d8bffc0a48394039f8f9af5bb0afd3632b2c27e93 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 22:06:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
5ba88fa59e7ef18abdf4f33ebdfb922c2bce108bfe5d97eff7e9f085aa9318aa,"/* cppi::5ba88fa59e7ef18abdf4f33ebdfb922c2bce108bfe5d97eff7e9f085aa9318aa */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 11 and 12
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 11:35:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
71a1bf640c0f988f6004251c6b7b966e06a5752d0577125bb82a32f49a34c047,"/* cppi::71a1bf640c0f988f6004251c6b7b966e06a5752d0577125bb82a32f49a34c047 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-22'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 22674284, 28159681, 184815, 13325, 201, 21414684, 4649, 10348, 1013, 9714, 596315, 20701511, 9959, 1449, 7095, 7754, 199, 173, 24327197, 23617645, 13186, 220136, 24908743, 23728831, 223501, 962, 2398, 13020, 13058, 213905, 22271192, 21975625, 206, 24618453, 13382, 204189, 19683378, 226454, 12829, 1038, 6599, 14547, 205548, 22143364, 21814613, 22220233, 2870351, 23466319, 2747339, 746, 2600, 1517, 12286, 23840952, 17265464, 159169, 19569889, 1090, 5324, 4756, 433, 9762, 4452, 231597, 1435, 583351, 26897996, 2947, 587963)"
f04357580a9e635c6e79e146ee8a148886a25990a9f5e9ed84189370dfe41ccd,"/* cppi::f04357580a9e635c6e79e146ee8a148886a25990a9f5e9ed84189370dfe41ccd */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 08:08:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
040b2c15ffea83e0264bd6502ee73f234f0d2395ea14c991b7538d923dedb70d,"/* cppi::040b2c15ffea83e0264bd6502ee73f234f0d2395ea14c991b7538d923dedb70d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 08:08:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f7fa917d5813377c98b2e5367778ab8b78cf513990c3d620efd873e6e9bcd912,"/* cppi::f7fa917d5813377c98b2e5367778ab8b78cf513990c3d620efd873e6e9bcd912 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 22
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-22 08:16:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8,"/* cppi::fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8 */
/* QuickSight f2f96ce2-be98-4614-8029-ab192633b1e8 */
SELECT ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"" AS ""year"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"" AS ""month"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"" AS ""billing_period"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"" AS ""usage_date"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" AS ""payer_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" AS ""linked_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"" AS ""purchase_option"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"" AS ""amortized_cost"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity"" AS ""usage_quantity"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"" AS ""account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"" AS ""parent_account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"" AS ""account_name"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id"" AS ""account_email_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"" AS ""account_id[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"" AS ""account_name[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"" AS ""ou"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"" AS ""ou_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"" AS ""payer_org_account_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id"" AS ""management_account_id""
FROM (
SELECT ""year"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"", ""month"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"", ""billing_period"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"", ""usage_date"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"", ""payer_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"", ""linked_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"", ""purchase_option"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"", ""amortized_cost"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"", ""usage_quantity"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity""
FROM ""cid_cur"".""ec2_running_cost""
) AS ""t""
LEFT JOIN (
SELECT ""account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"", ""parent_account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"", ""account_name"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"", ""account_email_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id""
FROM ""cid_cur"".""account_map""
) AS ""t0"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" = ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id""
LEFT JOIN (
SELECT ""account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"", ""account_name"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"", ""ou"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"", ""ou_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"", ""payer_org_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"", ""management_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id""
FROM ""AwsDataCatalog"".""optimization_data"".""organization_map""
) AS ""t1"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" = ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"""
fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8,"/* cppi::fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8 */
/* QuickSight f2f96ce2-be98-4614-8029-ab192633b1e8 */
SELECT ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"" AS ""year"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"" AS ""month"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"" AS ""billing_period"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"" AS ""usage_date"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" AS ""payer_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" AS ""linked_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"" AS ""purchase_option"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"" AS ""amortized_cost"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity"" AS ""usage_quantity"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"" AS ""account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"" AS ""parent_account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"" AS ""account_name"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id"" AS ""account_email_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"" AS ""account_id[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"" AS ""account_name[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"" AS ""ou"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"" AS ""ou_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"" AS ""payer_org_account_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id"" AS ""management_account_id""
FROM (
SELECT ""year"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"", ""month"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"", ""billing_period"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"", ""usage_date"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"", ""payer_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"", ""linked_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"", ""purchase_option"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"", ""amortized_cost"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"", ""usage_quantity"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity""
FROM ""cid_cur"".""ec2_running_cost""
) AS ""t""
LEFT JOIN (
SELECT ""account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"", ""parent_account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"", ""account_name"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"", ""account_email_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id""
FROM ""cid_cur"".""account_map""
) AS ""t0"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" = ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id""
LEFT JOIN (
SELECT ""account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"", ""account_name"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"", ""ou"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"", ""ou_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"", ""payer_org_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"", ""management_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id""
FROM ""AwsDataCatalog"".""optimization_data"".""organization_map""
) AS ""t1"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" = ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"""
fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8,"/* cppi::fa2bf6d30f2fbde66bc944d2bcbf136b622727368d269196f12439aaac8da0b8 */
/* QuickSight f2f96ce2-be98-4614-8029-ab192633b1e8 */
SELECT ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"" AS ""year"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"" AS ""month"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"" AS ""billing_period"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"" AS ""usage_date"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" AS ""payer_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" AS ""linked_account_id"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"" AS ""purchase_option"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"" AS ""amortized_cost"", ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity"" AS ""usage_quantity"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"" AS ""account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"" AS ""parent_account_id"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"" AS ""account_name"", ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id"" AS ""account_email_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"" AS ""account_id[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"" AS ""account_name[organization_map]"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"" AS ""ou"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"" AS ""ou_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"" AS ""payer_org_account_id"", ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id"" AS ""management_account_id""
FROM (
SELECT ""year"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.year"", ""month"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.month"", ""billing_period"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.billing_period"", ""usage_date"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_date"", ""payer_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"", ""linked_account_id"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"", ""purchase_option"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.purchase_option"", ""amortized_cost"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.amortized_cost"", ""usage_quantity"" AS ""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.usage_quantity""
FROM ""cid_cur"".""ec2_running_cost""
) AS ""t""
LEFT JOIN (
SELECT ""account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id"", ""parent_account_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.parent_account_id"", ""account_name"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_name"", ""account_email_id"" AS ""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_email_id""
FROM ""cid_cur"".""account_map""
) AS ""t0"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.payer_account_id"" = ""t0"".""d1a3a9a4-0569-457f-bd14-9bd53ea96eb8.account_id""
LEFT JOIN (
SELECT ""account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"", ""account_name"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_name"", ""ou"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou"", ""ou_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.ou_id"", ""payer_org_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.payer_org_account_id"", ""management_account_id"" AS ""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.management_account_id""
FROM ""AwsDataCatalog"".""optimization_data"".""organization_map""
) AS ""t1"" ON ""t"".""8f4dd082-917c-4e44-9b7c-57bc6bb33ebe.linked_account_id"" = ""t1"".""e039c9d6-bbdb-40a6-a1e7-89da995f4cb6.account_id"""
