UNQ_ALIAS,QUERY_TEXT
  LEFT JOIN ""risk_prod"".""mv_dim_hierarchy_node_risk"" ""mv_dim_hierarchy_node_risk"" ON ((""dim_cr_exp_pos_inst"".""chron_id"" = ""mv_dim_hierarchy_node_risk"".""chron_id"") AND (""dim_cr_exp_pos_inst"".""investment_department"" = ""mv_dim_hierarchy_node_risk"".""node_name""))
  LEFT JOIN (
  (select * from ""risk_prod"".""ref_country"" ""ref_country"" where 
  	  business_date = (select max(business_date) from ""risk_prod"".""ref_country"" ""ref_country""))
) ""ref_country"" ON (""parent_entity"".""domicile_country_code"" = ""ref_country"".""alpha_2_code"")
  INNER JOIN (
  SELECT MAX(""dim_chron"".""source_business_date"") AS ""X_measure__0""
  FROM ""risk_prod"".""fact_cr_exposure"" ""fact_cr_exposure""
    INNER JOIN ""risk_prod"".""dim_cr_exp_legal_entity"" ""child_entity"" ON (""fact_cr_exposure"".""dim_cr_exp_legal_entity_id"" = ""child_entity"".""dim_cr_exp_legal_entity_id"")
    INNER JOIN ""risk_prod"".""dim_chron"" ""dim_chron"" ON (""fact_cr_exposure"".""chron_id"" = ""dim_chron"".""chron_id"")
    INNER JOIN ""risk_prod"".""dim_cr_exp_pos_inst"" ""dim_cr_exp_pos_inst"" ON (""fact_cr_exposure"".""dim_cr_exp_pos_inst_id"" = ""dim_cr_exp_pos_inst"".""dim_cr_exp_pos_inst_id"")
    INNER JOIN ""risk_prod"".""dim_cr_exp_legal_entity"" ""parent_entity"" ON (""child_entity"".""ulp_dim_cr_exp_legal_entity_id"" = ""parent_entity"".""dim_cr_exp_legal_entity_id"")
  HAVING (COUNT(1) > 0)
) ""t0"" ON 1=1
WHERE (((NOT (""dim_chron"".""canonical_source"" IS NULL)) AND (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) >= TIMESTAMP '2023-07-01 00:00:00') AND (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) < TIMESTAMP '2025-07-01 00:00:00') AND (NOT (""child_entity"".""party_name"" IS NULL))) AND ((CASE WHEN ((""dim_chron"".""source_business_date"" = CAST('2021-04-06' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-05-14' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-05-26' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-06-15' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-07-02' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-07-19' AS DATE)) OR (""dim_chron"".""source_business_date"" = CAST('2021-08-13' AS DATE))) THEN 1 WHEN (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) >= DATE_ADD('month', -3, ""t0"".""X_measure__0"")) THEN 1 ELSE (CASE DATE_FORMAT(CAST(DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""dim_chron"".""source_business_date"") - 1)) AS INTEGER), CAST(""dim_chron"".""source_business_date"" AS DATE)))) AS DATE), '%a') WHEN 'Saturday' THEN (CASE WHEN (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) = DATE_ADD('day', -1, DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""dim_chron"".""source_business_date"") - 1)) AS INTEGER), CAST(""dim_chron"".""source_business_date"" AS DATE)))))) THEN 1 ELSE 0 END) WHEN 'Sunday' THEN (CASE WHEN (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) = DATE_ADD('day', -2, DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""dim_chron"".""source_business_date"") - 1)) AS INTEGER), CAST(""dim_chron"".""source_business_date"" AS DATE)))))) THEN 1 ELSE 0 END) ELSE (CASE WHEN (CAST(""dim_chron"".""source_business_date"" AS TIMESTAMP) = DATE_ADD('day', -1, DATE_ADD('month', 1, DATE_ADD('day', CAST((-1 * (EXTRACT(DAY FROM ""dim_chron"".""source_business_date"") - 1)) AS INTEGER), CAST(""dim_chron"".""source_business_date"" AS DATE))))) THEN 1 ELSE 0 END) END) END) <> 0))"
