UNQ_ALIAS,QUERY_TEXT
ce880ec373ae389dd5fa64db2af77f2a3f2a1ecc865700361c9b4d0f936a695b,"/* cppi::ce880ec373ae389dd5fa64db2af77f2a3f2a1ecc865700361c9b4d0f936a695b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-18'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
c2360138c92ff1f29b1f4685302667b5380058cbf76244ec769c7c8376206ff2,"/* cppi::c2360138c92ff1f29b1f4685302667b5380058cbf76244ec769c7c8376206ff2 */
SELECT t.date_, t.security_id, t.strategy_id, t.factor_id, t.portfolio_type_id, t.scale_id, t.weight
    FROM cmf.mdr_portfolio t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-03' AND  date '2025-06-17'  and t.factor_id in ('wfp') and t.strategy_id in ('jp_eb_v4') and t.portfolio_type_id in ('model') and t.scale_id in ('unit_long')"
c2360138c92ff1f29b1f4685302667b5380058cbf76244ec769c7c8376206ff2,"/* cppi::c2360138c92ff1f29b1f4685302667b5380058cbf76244ec769c7c8376206ff2 */
SELECT t.date_, t.security_id, t.strategy_id, t.factor_id, t.portfolio_type_id, t.scale_id, t.weight
    FROM cmf.mdr_portfolio t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-03' AND  date '2025-06-17'  and t.factor_id in ('wfp') and t.strategy_id in ('jp_eb_v4') and t.portfolio_type_id in ('model') and t.scale_id in ('unit_long')"
af88c55997f1395d2505913726995c727317ad01c266739f4524cfecec8f2f1e,"/* cppi::af88c55997f1395d2505913726995c727317ad01c266739f4524cfecec8f2f1e */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_pit where field_name in ('last_price') and bbg_code in ('CHPMINDX Index', 'ECOYEESN Index', 'ECOYMESN Index') and source in ('bloomberg_index_price','qsrp','bloomberg_index_price')"
72c6f3d9f900b596912aa39abdaebdb96ec564f64e56d076763e9968611b4ae0,"/* cppi::72c6f3d9f900b596912aa39abdaebdb96ec564f64e56d076763e9968611b4ae0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'AUNAI..AR', 'AUNAO..AR', 'AUNAP2.ER', 'AUNAP3.ER', 'CNBSLCALR', 'EMEESB.PR', 'EMEESM.PR', 'JPBJCSFLR', 'JPBJCSFSR', 'JPBJCSHNR', 'JPBJCSLNR', 'JPBJCSMNR', 'JPBJCSSNR', 'JPTFMFLOF', 'JPTFMFLTF', 'JPTFNMLOF', 'JPTFNMLTF', 'JPTFWRLTF', 'JPTKALASF', 'JPTKMFASF', 'UKCSCCA3R', 'UKCSSCH3R', 'USFLBLT.R', 'USFLBST.R')"
b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0,"/* cppi::b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'CNBSLCALR', 'JPBJCSFLR', 'USFLBLT.R', 'USFLBST.R')"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
81b00c8bb796f890e8c87db66a7e2e4d977d1067cc390b9dd8960f54163fb1b9,"/* cppi::81b00c8bb796f890e8c87db66a7e2e4d977d1067cc390b9dd8960f54163fb1b9 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-17'"
51d182ceae3aec099e55d65a659a2fb44574ce2b7b47a2095ad339aab12eb847,"/* cppi::51d182ceae3aec099e55d65a659a2fb44574ce2b7b47a2095ad339aab12eb847 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-17'"
a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75,"/* cppi::a2989442ca199bcafde2c84d27b44ace5f470bcb8ed9f8e44d357a2d7e122b75 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-17'"
7afef65a9f81402081abee1f43596ceba535f80334b6e73e954d28e7f5b33516,"/* cppi::7afef65a9f81402081abee1f43596ceba535f80334b6e73e954d28e7f5b33516 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2022-12-13' and date '2022-12-27' and  trade_date_month between 202212 and 202212  and product_code in ('TYF')"
bd4ae6a00ec4ef62588fc489085aa337a31353191fed6059f6f6bcbfeae1c1ee,"/* cppi::bd4ae6a00ec4ef62588fc489085aa337a31353191fed6059f6f6bcbfeae1c1ee */
select group_name, factor from cmf.barra_factors_meta_gemlt"
01cb33815b0f4e6b8bf0e67a702a5439c406aa27df36d88f31dec41c3be87ff6,"/* cppi::01cb33815b0f4e6b8bf0e67a702a5439c406aa27df36d88f31dec41c3be87ff6 */
select date_, security_id from experimental_cmf.abor_holding
                                        where date_ between date '2025-06-04' and date '2025-06-17' 
                                        order by date_, security_id"
2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317,"/* cppi::2d8a307cf9a7a823291c389986ea28e4fed1379c3dc749ba14c4ecc9e522e317 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-17'"
5c0dbb9085b51684fbb59c5acaae4bf4aab7832438cc6b9073b742eb511e43a8,"/* cppi::5c0dbb9085b51684fbb59c5acaae4bf4aab7832438cc6b9073b742eb511e43a8 */
SELECT ""SUBCOL"" AS ""COL""
FROM (
  SELECT 1 AS ""SUBCOL""
) ""SUBQUERY""
GROUP BY 1"
fde10069ff341128c5fca786484025bb4cb6bb0f576d22e5ede3916e3604555a,"/* cppi::fde10069ff341128c5fca786484025bb4cb6bb0f576d22e5ede3916e3604555a */
SELECT * FROM (SELECT *
FROM (
  SELECT business_date, value FROM ""tfm_prod"".""bp_analytics"" where portfolio = 'acpp_current_core_current'  and analytic = 'EDR_AVG'
) ""custom_sql_query""
LIMIT 0) T LIMIT 0"
b64bfc59098bc327459a4791e96a9aab2f3128ea5c1419d74624bedfaae9a034,"/* cppi::b64bfc59098bc327459a4791e96a9aab2f3128ea5c1419d74624bedfaae9a034 */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_latest where index_name in ('R023EVR@INTDAILY') and business_date >= date '2022-01-01'"
12e5f3ee53f2ea4af34dc73bdbc477b3d3ca1f187216245d798265a5b71133c9,"/* cppi::12e5f3ee53f2ea4af34dc73bdbc477b3d3ca1f187216245d798265a5b71133c9 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('last_price') and bbg_code in ('SPX Index', 'SP5LVI Index', 'MXWOSC Index', 'MXWOLC Index', 'MXWO0CS Index', 'MXWO0FN Index', 'MXCXDRN Index', '.CYCLICAL G Index', '.DEFENSIV G Index', 'GSTHSBAL Index', 'GSTHWBAL Index', 'GSXUGPMI Index', 'LMCADS03 LME Comdty', 'MOVE Index', 'GSRAIM Index') and business_date >= date '1950-01-01'  and source in ('bloomberg_index_price','qsrp','bloomberg_index_price')"
34a6039d14d5785e9653bacb30ddf82d51f0c18fb192a1b93927a93fc0085480,"/* cppi::34a6039d14d5785e9653bacb30ddf82d51f0c18fb192a1b93927a93fc0085480 */
select 'gfd.index' as feed, 'close' as itemName, ticker as entityId1, data_date  as timekey, close as tsValue, last_update_date as arrivalTime from df_trusted_prod.gfd_data_latest where ticker in ('CPUSAM') and data_date <= date '1947-01-31'"
5f9ab40cb35afa862b797233c7b82264570932bd7765d36bb8eb686a3136af65,"/* cppi::5f9ab40cb35afa862b797233c7b82264570932bd7765d36bb8eb686a3136af65 */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-05-28'
                                                                  and a.file_date <= date'2025-06-18'
                                                                  and b.file_date >= date'2025-05-28'
                                                                  and b.file_date <= date'2025-06-18'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y')
                                                                  order by b.index_series asc, b.index_version asc"
5f9ab40cb35afa862b797233c7b82264570932bd7765d36bb8eb686a3136af65,"/* cppi::5f9ab40cb35afa862b797233c7b82264570932bd7765d36bb8eb686a3136af65 */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-05-28'
                                                                  and a.file_date <= date'2025-06-18'
                                                                  and b.file_date >= date'2025-05-28'
                                                                  and b.file_date <= date'2025-06-18'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y')
                                                                  order by b.index_series asc, b.index_version asc"
af0b5361d80274ba341f22577d9864a4ccfad82b443e5a42d2d315305622b238,"/* cppi::af0b5361d80274ba341f22577d9864a4ccfad82b443e5a42d2d315305622b238 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-17'"
607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb,"/* cppi::607337cd7cf72d688bade3026fe69da4e6fdedc46f4f93d0157c92f3ef9659eb */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-17'"
174b6111d2a9bd1550ff1812ce48ad83d54e72addc94c8b32a48cfd812f12c66,"/* cppi::174b6111d2a9bd1550ff1812ce48ad83d54e72addc94c8b32a48cfd812f12c66 */
Select distinct cppib_sec_id
from asset.asset_security_identifiers_universe
where ISIN = 'JP3435750009'
limit 1"
08d3dd03d07b5f7212c0f21d3e8c952534a1e467aaafdc8381f0561ec5d83659,"/* cppi::08d3dd03d07b5f7212c0f21d3e8c952534a1e467aaafdc8381f0561ec5d83659 */
SELECT * FROM capiq_ciqSecurity LIMIT 1"
cbcfa2de6d4e716d1c1e67dc9173f068a6a3bb0037308995ea76e232e961dfb0,"/* cppi::cbcfa2de6d4e716d1c1e67dc9173f068a6a3bb0037308995ea76e232e961dfb0 */
SELECT * FROM similar_web_total_bounce_rate_latest LIMIT 1"
bf574c1b9260c2b582ecd21d6678742ba1c99447aee130bb2c08343e169eeb51,"/* cppi::bf574c1b9260c2b582ecd21d6678742ba1c99447aee130bb2c08343e169eeb51 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'VUS0001M INDEX' AND business_date >= to_date('2021-09-24', 'yyyy-mm-dd') AND business_date < to_date('2023-06-01', 'yyyy-mm-dd')"
61ebe8c6208c0a21e55d87d17290fdf7bc0b5c16e730b199e5a6c933650dbafc,"/* cppi::61ebe8c6208c0a21e55d87d17290fdf7bc0b5c16e730b199e5a6c933650dbafc */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSCBOPQA INDEX' AND business_date >= to_date('2024-06-18', 'yyyy-mm-dd') AND business_date < to_date('2025-06-18', 'yyyy-mm-dd')"
ec0eb5f588aad5a861d982669935874121ed50fa11d2d11e0c25b1166ba16feb,"/* cppi::ec0eb5f588aad5a861d982669935874121ed50fa11d2d11e0c25b1166ba16feb */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-18'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8401, 22223618, 7155, 9581, 2699, 10412, 8777, 1641, 12095, 8263, 8521, 6795, 13268, 5922, 1190, 1654, 8472, 9845, 564300, 6761, 21301083, 337, 6232, 8199, 19820282, 4353, 20127948, 596704, 500983, 19467461, 19533303, 185274, 2662, 340, 22674256, 4327, 2674, 1290, 355490, 355, 1518, 18391780, 27448397, 2670, 26783022, 1555, 20740815, 9231)"
