UNQ_ALIAS,QUERY_TEXT
702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70,"/* cppi::702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70 */
SELECT COUNT(*) AS cnt FROM performance.enterprise_performance"
90d85da8f4275c820b4475fda9a4b6c5ac3de8de6083d07b40964307e09721fc,"/* cppi::90d85da8f4275c820b4475fda9a4b6c5ac3de8de6083d07b40964307e09721fc */
SELECT *
FROM alternative_assets.real_estate_yardi_asset_level_holdings
WHERE business_date= date'2025-06-17'"
b9f0aaf19a69d4e00e2cd81b92fb0bc8814d7b5413aafb0205d2d0acba247fb2,"/* cppi::b9f0aaf19a69d4e00e2cd81b92fb0bc8814d7b5413aafb0205d2d0acba247fb2 */
select business_date as pricedate,
                                        index_ticker as family,
                                        index_series as series,
                                        index_version as version,
                                        index_tenor as tenor,
                                        composite_spread * 10000 as quote,
                                        batch as quote_type
                                        from market.markit_credit_index_pricing
                                        where business_date >= date'2024-01-03'
                                        and business_date <= date'2024-01-03'
                                        and batch in ('LN1600')
                                        and index_ticker in ('iTraxx Eur')
                                        and index_tenor in ('5Y')"
306fe1df2922419fc254b6fb9233668389f1a1db0d392648c2cbeb9c84b03df8,"/* cppi::306fe1df2922419fc254b6fb9233668389f1a1db0d392648c2cbeb9c84b03df8 */
-- bond
select
s.cppib_sec_id AS cppib_id,
bloomberg_unique_id AS bbg_unique_id,
coalesce(gics1.name, pec.cppib_sector_classification_name_1) AS sector,
coalesce(gics3.name, pec.cppib_sector_classification_name_3) AS industry,
coalesce(gics2.name, pec.cppib_sector_classification_name_2) AS industry_group,
coalesce(gics4.name, pec.cppib_sector_classification_name_4) AS sub_industry,
country_code AS country_ref_code,
pec.cppib_country_of_exposure_code AS cppib_country_exposure_ref_code,
NULL AS cppib_currency_exposure_ref_code,
NULL AS cppib_currency_ref_code,
cusip AS cusip,
isin AS isin,
sedol AS sedol,
ticker AS ticker,
cusip_real AS cusip_real,
NULL AS data_version,
delete_date AS delete_date,
delete_reason AS delete_reason,
CONCAT('bond_', CAST(s.cppib_sec_id AS varchar)) AS instrument_id,
s.type AS instrument_type,
CONCAT(
	UPPER(SUBSTR(REPLACE(s.type, '_', ' '), 1, 1)),
	LOWER(SUBSTR(REPLACE(s.type, '_', ' '), 2))
) AS instrument_type_description,
s.sub_type AS instrument_sub_type,
CONCAT(
	UPPER(SUBSTR(REPLACE(s.sub_type, '_', ' '), 1, 1)),
	LOWER(SUBSTR(REPLACE(s.sub_type, '_', ' '), 2))
) AS instrument_sub_type_description,
source_security_type AS source_security_type,
currency_code AS instrument_currency_ref_code,
coalesce (
        case when ( instrument_description like '%PERP')
        then
           concat(coalesce(ticker,''),' ', CAST(FORMAT('%.3f', coupon_rate) AS varchar),' ', coalesce(date_format(maturity_date, '%m/%d/%y'),''), 'PERP')
        else
            concat(coalesce(ticker,''),' ', CAST(FORMAT('%.3f', coupon_rate) AS varchar),' ', coalesce(date_format(maturity_date, '%m/%d/%y'),''))
        END, instrument_description) AS instrument_description,
instrument_description AS instrument_description_raw,
instrument_name AS instrument_name,
s.cppib_party_id AS issuer_cppib_party_id,
NULL AS issuer_party_ref_id,
issue_date AS issue_date,
issue_price AS issue_price,
market_sector_description AS market_sector_description,
market_sector_code AS market_sector_ref_code,
notes AS notes,
par_amount AS par_amount,
region_code AS tmp_region_code,
NULL AS risk_country_ref_code,
calculation_maturity_date AS calculation_maturity_date,
call_discrete_flag AS call_discrete_flag,
NULL AS call_schedule,
called_flag AS called_flag,
called_date AS called_date,
convertible_flag AS convertible_flag,
coupon_currency_code AS coupon_currency_ref_code,
coupon_floor_rate AS coupon_floor_rate,
coupon_frequency_code AS coupon_frequency_ref_code,
coupon_rate AS coupon_rate,
coupon_type AS coupon_type,
coupon_type_reset_date AS coupon_type_reset_date,
current_coupon_rate AS current_coupon_rate,
NULL AS day_count_ref_id,
day_count_code AS day_count_ref_code,
face_amount AS face_amount,
final_maturity_date AS final_maturity_date,
first_coupon_date AS first_coupon_date,
first_coupon_period_type AS first_coupon_period_type,
first_coupon_rate AS first_coupon_rate,
first_payment_date AS first_payment_date,
first_settlement_date AS first_settlement_date,
interest_accrual_date AS interest_accrual_date,
issue_amount AS issue_amount,
junior_flag AS junior_flag,
last_coupon_period_type AS last_coupon_period_type,
last_exercise_date AS last_exercise_date,
maturity_date AS maturity_date,
next_call_date AS next_call_date,
next_coupon_date AS next_coupon_date,
next_payment_date_by_settle_date AS next_payment_date_by_settle_date,
next_put_date AS next_put_date,
original_amount AS original_amount,
outstanding_amount AS outstanding_amount,
outstanding_face_amount AS outstanding_face_amount,
paid_off_flag AS paid_off_flag,
penultimate_coupon_date AS penultimate_coupon_date,
preferred_reset_date_dividend_amount AS preferred_reset_date_divident_amt,
previous_balance_amount AS previous_balance_amount,
previous_coupon_date AS previous_coupon_date,
previous_factor AS previous_factor,
put_days_notice AS put_days_notice,
put_discrete_flag AS put_discrete_flag,
NULL AS put_schedule,
putable_flag AS putable_flag,
rate_change_frequency AS rate_change_frequency,
NULL AS redemption_currency_ref_code,
redemption_value AS redemption_value,
source_security_type_2 AS source_security_type2,
zero_coupon_flag AS zero_coupon_flag,
inflation_linked_flag AS inflation_linked_flag,
NULL AS primary_exchange_name,
NULL AS primary_exchange_code,
NULL AS bbg_ticker_and_exchange,
ex_dividend_days AS ex_dividend_days,
NULL AS source_system,
NULL AS source_system_id,
bloomberg_sec_num_description AS bbg_sec_num_description,
NULL AS encumbrance_status,
NULL AS mds_eco_notification_count,
NULL AS shares_outstanding_real,
NULL AS volume_average_90_day

from asset.asset_bonds s
--inner join caroni.soi_table soi on s.business_date = CAST(soi.business_date AS DATE) and s.cppib_sec_id = soi.cppib_id
left join party.party_gics_classifications gics1 on s.cppib_party_id = gics1.cppib_party_id and gics1.business_date = s.business_date  and gics1.level = 1
left join party.party_gics_classifications gics2 on s.cppib_party_id = gics2.cppib_party_id and gics2.business_date = s.business_date  and gics2.level = 2
left join party.party_gics_classifications gics3 on s.cppib_party_id = gics3.cppib_party_id and gics3.business_date = s.business_date  and gics3.level = 3
left join party.party_gics_classifications gics4 on s.cppib_party_id = gics4.cppib_party_id and gics4.business_date = s.business_date  and gics4.level = 4
left join party.party_enterprise_classification pec on s.cppib_party_id = pec.cppib_party_id and pec.business_date = s.business_date
left join asset.asset_security_party_relationship spr on s.cppib_sec_id = spr.cppib_sec_id and spr.business_date = s.business_date
where s.business_date = date('2025-06-17')
AND spr.role = 'ISSUER'
