UNQ_ALIAS,QUERY_TEXT
cf11bc1d89eaf3b8cfb11344a8539e13501f64cc45bc9fbea525672785413856,"/* cppi::cf11bc1d89eaf3b8cfb11344a8539e13501f64cc45bc9fbea525672785413856 */
select * from asset.asset_security_ratings where cppib_sec_id = 7803 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
213699b1acd3cc669aa374cf24114b817e94e09e08d12fc02f5ec7375d68e282,"/* cppi::213699b1acd3cc669aa374cf24114b817e94e09e08d12fc02f5ec7375d68e282 */
select * from asset.asset_security_identifiers where cppib_sec_id = 9345 and business_date = date_parse('20250605','%Y%m%d')"
9f26e0a074da57bce7d61d3dc334547893f545581001dc60cf3744e6b8f86163,"/* cppi::9f26e0a074da57bce7d61d3dc334547893f545581001dc60cf3744e6b8f86163 */
select * from asset.asset_security_ratings where cppib_sec_id = 2672 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
bdf64bd948ad58756dfc3d9cfa332960e318d507fc9c2786e7a24c8eae369d01,"/* cppi::bdf64bd948ad58756dfc3d9cfa332960e318d507fc9c2786e7a24c8eae369d01 */
select * from asset.asset_equity where cppib_sec_id = 9641 and business_date = date_parse('20250605','%Y%m%d')"
2e446097aa2e26f5ce8e504c15a881a8a56e8941efeaa1135458f0634f99fc8b,"/* cppi::2e446097aa2e26f5ce8e504c15a881a8a56e8941efeaa1135458f0634f99fc8b */
select * from asset.asset_equity where cppib_sec_id = 7904 and business_date = date_parse('20250605','%Y%m%d')"
6c9c2130385edd7c377c39c4352efd7bc0f448f1c0bb1ef359346f41670a2107,"/* cppi::6c9c2130385edd7c377c39c4352efd7bc0f448f1c0bb1ef359346f41670a2107 */
select * from asset.asset_security_identifiers where cppib_sec_id = 4756 and business_date = date_parse('20250605','%Y%m%d')"
0dd4c4783d538d9de9202dcdf1576ea3106f2b4922a0bb89d50aade92d2a3a7a,"/* cppi::0dd4c4783d538d9de9202dcdf1576ea3106f2b4922a0bb89d50aade92d2a3a7a */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,asset_class, product_type, settlement, last_trade_date, is_excluded_flag, data_code from market.cme_future_greeks where trade_date between date '2025-06-05' and date '2025-06-05' and  trade_date_month between 202506 and 202506  and product_code in ('CL','NG','GC','TYF')"
ebdea5fd1402c189aa3afa32ef3b6abf0f2006c8843982e11716de719b07e95e,"/* cppi::ebdea5fd1402c189aa3afa32ef3b6abf0f2006c8843982e11716de719b07e95e */
select * from asset.asset_equity where cppib_sec_id = 3091 and business_date = date_parse('20250605','%Y%m%d')"
6f5a6ec97a0895bb8ca641f000dcefdee8b9783cab299a7f1ce530156d59a01a,"/* cppi::6f5a6ec97a0895bb8ca641f000dcefdee8b9783cab299a7f1ce530156d59a01a */
select * from asset.asset_security_identifiers where cppib_sec_id = 24532896 and business_date = date_parse('20250605','%Y%m%d')"
1ed45317b15b4eb7eb4b913cae0c4dfc682b829a198040b66d8fbc10454d1e1a,"/* cppi::1ed45317b15b4eb7eb4b913cae0c4dfc682b829a198040b66d8fbc10454d1e1a */
select * from asset.asset_equity where cppib_sec_id = 676 and business_date = date_parse('20250605','%Y%m%d')"
b66e462c49f2cd4d2a471082c37c6dc75ca227a6b9b6eff2e5081cafdddc52a4,"/* cppi::b66e462c49f2cd4d2a471082c37c6dc75ca227a6b9b6eff2e5081cafdddc52a4 */
select * from asset.asset_security_identifiers where cppib_sec_id = 27561053 and business_date = date_parse('20250605','%Y%m%d')"
c54e58e33c8acd1ee25755c70fa228555b4b7dd628924696352b0f3e2d883a62,"/* cppi::c54e58e33c8acd1ee25755c70fa228555b4b7dd628924696352b0f3e2d883a62 */
select * from asset.asset_security_ratings where cppib_sec_id = 21720607 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
1230adc7c1c05864f22f75eb1ef11596883706af9616d110cd2f97f0f731502e,"/* cppi::1230adc7c1c05864f22f75eb1ef11596883706af9616d110cd2f97f0f731502e */
select * from asset.asset_security_ratings where cppib_sec_id = 19437652 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
ee75ec3f6f15d90b626254ce20e4fe0a971f4a194c64bc661dca1350c57f9621,"/* cppi::ee75ec3f6f15d90b626254ce20e4fe0a971f4a194c64bc661dca1350c57f9621 */
select * from dataops_dev.dq_run_exceptions  
where run_id='jr_7664018866f10344c978d72f5943c824f35ae1eb26c73070d11506b5f6013391'"
dd39f614814e63392321c22a700c07b20ab1580c6bc7cfc820bb9dc93eecde95,"/* cppi::dd39f614814e63392321c22a700c07b20ab1580c6bc7cfc820bb9dc93eecde95 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSDY') and ticker in ('M1TRCD$', 'M1TRCS$', 'M1TRHC$', 'M1TRFN$', 'M1TRIT$', 'M1TRT1$', 'M1TRU1$', 'M1TRR1$', 'M2TRR2$', 'M2TRMD$', 'MSAUST$', 'M1AUE1$', 'M1AUM1$', 'M1AUID$', 'M1AUCD$', 'M1AUCS$', 'M1AUHC$', 'M1AUFN$', 'M1AUIT$', 'M1AUT1$', 'M1AUU1$', 'M1AUR1$', 'M2AUR2$', 'M2AUMD$', 'MSCNDA$', 'M1CAE1$', 'M1CAM1$', 'M1CAID$', 'M1CACD$', 'M1CACS$', 'M1CAHC$', 'M1CAFN$', 'M1CAIT$', 'M1CAT1$', 'M1CAU1$', 'M1CAR1$', 'M2CAR2$', 'M2CAMD$', 'M1FRE1$', 'M1FRM1$', 'M1FRID$', 'M1FRCD$', 'M1FRCS$', 'M1FRHC$', 'M1FRFN$', 'M1FRIT$', 'M1FRT1$', 'M1FRU1$', 'M1FRR1$', 'M2FRR2$', 'M2FRMD$', 'M1DEM1$', 'M1DEID$', 'M1DECD$', 'M1DECS$', 'M1DEHC$', 'M1DEFN$', 'M1DEIT$', 'M1DET1$', 'M1DEU1$', 'M1DER1$', 'M2DER2$', 'M2DEMD$', 'M1ITE1$', 'M1ITM1$', 'M1ITID$', 'M1ITCD$', 'M1ITCS$', 'M1ITHC$', 'M1ITFN$', 'M1ITIT$', 'M1ITT1$', 'M1ITU1$', 'M2ITMD$', 'MSJPAN$', 'M1JPE1$', 'M1JPM1$', 'M1JPID$', 'M1JPCD$', 'M1JPCS$', 'M1JPHC$', 'M1JPFN$', 'M1JPIT$', 'M1JPT1$', 'M1JPU1$', 'M1JPR1$', 'M2JPR2$', 'M2JPMD$', 'M1NLE1$', 'M1NLM1$', 'M1NLID$', 'M1NLCD$', 'M1NLCS$', 'M1NLHC$', 'M1NLFN$', 'M1NLIT$', 'M1NLT1$', 'M2NLMD$', 'M1ESE1$', 'M1ESM1$') and business_date <= date '2025-06-30'"
1c1916587e39b99dfea8e24a5afd334117af0903ce422441651b6c38504b5bfa,"/* cppi::1c1916587e39b99dfea8e24a5afd334117af0903ce422441651b6c38504b5bfa */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSMV') and ticker in ('M1ZAID$', 'M1ZACD$', 'M1ZACS$', 'M1ZAHC$', 'M1ZAFN$', 'M1ZAIT$', 'M1ZAT1$', 'M1ZAR1$', 'M2ZAR2$', 'M2ZAMD$', 'M3ZANS$', 'MSTAIW$', 'M1TWE1$', 'M1TWM1$', 'M1TWID$', 'M1TWCD$', 'M1TWCS$', 'M1TWHC$', 'M1TWFN$', 'M1TWIT$', 'M1TWT1$', 'M1TWR1$', 'M2TWR2$', 'MSTURK$', 'M1TRE1$', 'M1TRM1$', 'M1TRID$', 'M1TRCD$', 'M1TRCS$', 'M1TRHC$', 'M1TRFN$', 'M1TRIT$', 'M1TRT1$', 'M1TRU1$', 'M1TRR1$', 'M2TRR2$', 'M2TRMD$', 'MSAUST$', 'M1AUE1$', 'M1AUM1$', 'M1AUID$', 'M1AUCD$', 'M1AUCS$', 'M1AUHC$', 'M1AUFN$', 'M1AUIT$', 'M1AUT1$', 'M1AUU1$', 'M1AUR1$', 'M2AUR2$', 'M2AUMD$', 'M3AUNS$', 'MSCNDA$', 'M1CAE1$', 'M1CAM1$', 'M1CAID$', 'M1CACD$', 'M1CACS$', 'M1CAHC$', 'M1CAFN$', 'M1CAIT$', 'M1CAT1$', 'M1CAU1$', 'M1CAR1$', 'M2CAR2$', 'M2CAMD$', 'M3CANS$', 'MSFRNC$', 'M1FRE1$', 'M1FRM1$', 'M1FRID$', 'M1FRCD$', 'M1FRCS$', 'M1FRHC$', 'M1FRFN$', 'M1FRIT$', 'M1FRT1$', 'M1FRU1$', 'M1FRR1$', 'M2FRR2$', 'M2FRMD$', 'M3FRNS$', 'MSGERM$', 'M1DEM1$', 'M1DEID$', 'M1DECD$', 'M1DECS$', 'M1DEHC$', 'M1DEFN$', 'M1DEIT$', 'M1DET1$', 'M1DEU1$', 'M1DER1$', 'M2DER2$', 'M2DEMD$', 'M3DENS$', 'MSITAL$', 'M1ITE1$', 'M1ITM1$', 'M1ITID$') and business_date <= date '2025-06-05'"
f16d089f4aa352c2a701c5baf42340877aad7038ba8839dc5253807814e7181c,"/* cppi::f16d089f4aa352c2a701c5baf42340877aad7038ba8839dc5253807814e7181c */
WITH
  -- Business Dates
  LATEST_BUSINESS_DATE AS
  (SELECT MAX(source_business_date) AS bdate, MAX(chron_id) AS chron_id
  FROM risk_prod.dim_chron WHERE CANONICAL_SOURCE = '1'),

  SINGLE_BUSINESS_DATE AS
  (SELECT source_business_date AS bdate, chron_id AS chron_id
  FROM risk_prod.dim_chron WHERE CANONICAL_SOURCE = '1' AND
  source_business_date= date'2025-06-05'),

  BUSINESS_DATE AS
  (SELECT * FROM SINGLE_BUSINESS_DATE) -- Select your date here

SELECT *
FROM BUSINESS_DATE bd
JOIN risk_prod.cppib_party_rating rat ON bd.chron_id = rat.chron_id"
f16d089f4aa352c2a701c5baf42340877aad7038ba8839dc5253807814e7181c,"/* cppi::f16d089f4aa352c2a701c5baf42340877aad7038ba8839dc5253807814e7181c */
WITH
  -- Business Dates
  LATEST_BUSINESS_DATE AS
  (SELECT MAX(source_business_date) AS bdate, MAX(chron_id) AS chron_id
  FROM risk_prod.dim_chron WHERE CANONICAL_SOURCE = '1'),

  SINGLE_BUSINESS_DATE AS
  (SELECT source_business_date AS bdate, chron_id AS chron_id
  FROM risk_prod.dim_chron WHERE CANONICAL_SOURCE = '1' AND
  source_business_date= date'2025-06-05'),

  BUSINESS_DATE AS
  (SELECT * FROM SINGLE_BUSINESS_DATE) -- Select your date here

SELECT *
FROM BUSINESS_DATE bd
JOIN risk_prod.cppib_party_rating rat ON bd.chron_id = rat.chron_id"
4c7ab99099e809a28e44b8ca1d2ad6644a6d50ee96eaf4a8ec0f03f2723142b9,"/* cppi::4c7ab99099e809a28e44b8ca1d2ad6644a6d50ee96eaf4a8ec0f03f2723142b9 */
SELECT account_id, account_name FROM account_id_map"
2d997ef37cbf7a47fb9024b2ba574f921749dd37bd682f03c1b2286017f021d2,"/* cppi::2d997ef37cbf7a47fb9024b2ba574f921749dd37bd682f03c1b2286017f021d2 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 06
		AND hour between 17 and 18
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-06 17:50:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
bf0a9137367f378ae519fabff3c838640b51d3f176e502c8a30fff45d154df79,"/* cppi::bf0a9137367f378ae519fabff3c838640b51d3f176e502c8a30fff45d154df79 */
select DIM_HIERARCHY_NODE_ID,NODE_NAME from DIM_HIERARCHY_NODE where NODE_LEVEL=6 and HIERARCHY_TYPE='RISK'  and chron_id='200000000530'"
d3638100e96ead21829282f6c773b900045c56558428f270f884dceac5d24af3,"/* cppi::d3638100e96ead21829282f6c773b900045c56558428f270f884dceac5d24af3 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 06
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-06 19:00:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e596080b76750ef1b006975b860899876aa70850b2d68a190d8db7ebd5b569a1,"/* cppi::e596080b76750ef1b006975b860899876aa70850b2d68a190d8db7ebd5b569a1 */
select * from asset.asset_security_ratings where cppib_sec_id = 29082675 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
21ad4a0c7a70d2671d9488581d12897a8fc4d47d0ca779224473f72adbde5bd8,"/* cppi::21ad4a0c7a70d2671d9488581d12897a8fc4d47d0ca779224473f72adbde5bd8 */
select * from asset.asset_security_ratings where cppib_sec_id = 29112789 and business_date = date_parse('20250605','%Y%m%d') order by rating_agency"
824511873486b45fd703eb4337b72496a6d933ab88fbc296ab75ba64cf0c8f16,"/* cppi::824511873486b45fd703eb4337b72496a6d933ab88fbc296ab75ba64cf0c8f16 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2565 and business_date = date_parse('20250605','%Y%m%d')"
c9db6c2d6696fa2b45dba9c46e09e9770302e52a0f62cde1fcf72098e0f95910,"/* cppi::c9db6c2d6696fa2b45dba9c46e09e9770302e52a0f62cde1fcf72098e0f95910 */
select * from asset.asset_security_identifiers where cppib_sec_id = 29211584 and business_date = date_parse('20250605','%Y%m%d')"
353cdef564f99f5aebc0774cf2188ed395003ee4f4289ebd7a492a7016054529,"/* cppi::353cdef564f99f5aebc0774cf2188ed395003ee4f4289ebd7a492a7016054529 */
select * from asset.asset_security_identifiers where cppib_sec_id = 161589 and business_date = date_parse('20250605','%Y%m%d')"
def3f8b5cf0b61a503683bf5787574d791cadc2e1191307d9a9a4540cb8c1141,"/* cppi::def3f8b5cf0b61a503683bf5787574d791cadc2e1191307d9a9a4540cb8c1141 */
select * from asset.asset_equity where cppib_sec_id = 161589 and business_date = date_parse('20250605','%Y%m%d')"
768c70664321f4a75471eb12beb619175d703d99d263fd5b9e0d67f81ad4a7f4,"/* cppi::768c70664321f4a75471eb12beb619175d703d99d263fd5b9e0d67f81ad4a7f4 */
select * from asset.asset_options where cppib_sec_id = 29216775 and business_date = date_parse('20250605','%Y%m%d')"
def3f8b5cf0b61a503683bf5787574d791cadc2e1191307d9a9a4540cb8c1141,"/* cppi::def3f8b5cf0b61a503683bf5787574d791cadc2e1191307d9a9a4540cb8c1141 */
select * from asset.asset_equity where cppib_sec_id = 161589 and business_date = date_parse('20250605','%Y%m%d')"
