UNQ_ALIAS,QUERY_TEXT
    WHERE 1 = 1  and t.strategy_id in ('global_dm_long_short_v15')  and f.factor_group_id in ('alpha')"
c5eeed1186a1365dfbecfbb54d67a1f6310eeacf360dfed9c7ed954339bf5109,"/* cppi::c5eeed1186a1365dfbecfbb54d67a1f6310eeacf360dfed9c7ed954339bf5109 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-02'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
8fdd254827d185888ba0c5ee0df7f34f4cb9a4bd741c1032b94d9416289c78d5,"/* cppi::8fdd254827d185888ba0c5ee0df7f34f4cb9a4bd741c1032b94d9416289c78d5 */
/* QuickSight a4a0962b-8a14-4d7d-999c-72cbe1388110 
 {""partner"":""QuickSight"",""entityId"":""8b99f1ff-ad33-4d39-9bce-1edb36f96d6c"",""sheetId"":""2a460d5f-69e5-47a1-afa6-5fc62b01406c"",""visualId"":""1d9280a3-e25b-41c2-a437-8573c04422c1""} */
SELECT ""scd_model_portfolio"" AS ""f75e1030-9d15-45ef-860d-2a253745cabf.scd_model_portfolio"", ""product_type"" AS ""f75e1030-9d15-45ef-860d-2a253745cabf.product_type"", COUNT(*) AS ""count"", SUM(""abacus_notional_base_ccy"") AS ""5be7fe30-e31b-3743-9fcc-1430ef0ba940"", SUM(""abacus_pv_base_ccy"") AS ""f75e1030-9d15-45ef-860d-2a253745cabf.abacus_pv_base_ccy_sum"", SUM(""dv01_cad"") AS ""f75e1030-9d15-45ef-860d-2a253745cabf.dv01_cad_sum""
FROM ""AwsDataCatalog"".""risk_prod"".""rmv_position""
WHERE ""scd_model_portfolio"" IN ('TFMFXCO', 'TFMFXCM', 'IPCCMFISAH') AND date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-05-30 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP))
GROUP BY ""scd_model_portfolio"", ""product_type""
ORDER BY ""scd_model_portfolio"" NULLS FIRST, ""product_type"" NULLS FIRST
LIMIT 500"
156fb95f3f181a0d55619b25ea7dd0eefb8f8ae95e6cb89ff452b64c9d14b16b,"/* cppi::156fb95f3f181a0d55619b25ea7dd0eefb8f8ae95e6cb89ff452b64c9d14b16b */
SELECT * FROM cppib_market_exchange_rate LIMIT 1"
0c520be83c760d3e8cc2d91c902d08ff501dfaf02e8d2c5035007aa6e45e3ab7,"/* cppi::0c520be83c760d3e8cc2d91c902d08ff501dfaf02e8d2c5035007aa6e45e3ab7 */
select * from dim_chron where business_date='2025-05-23'  and canonical_source='1'"
3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684,"/* cppi::3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-02'"
fc810c428e7cfcab6875636cd74bd900587b93076d9c16252a00cdd9003f8fac,"/* cppi::fc810c428e7cfcab6875636cd74bd900587b93076d9c16252a00cdd9003f8fac */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-02'"
6dfd9df89b56600e5dbfa33131b0522dc73e702341d8bed3d16aeb530de105e2,"/* cppi::6dfd9df89b56600e5dbfa33131b0522dc73e702341d8bed3d16aeb530de105e2 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-02'"
3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684,"/* cppi::3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-02'"
d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff,"/* cppi::d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-02'"
d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff,"/* cppi::d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-02'"
b6a89421b22f85613b98a454d55604ef4353459a118e7c62be42d23a49341fe9,"/* cppi::b6a89421b22f85613b98a454d55604ef4353459a118e7c62be42d23a49341fe9 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-02'"
3d4d8aaac492b488ff41e495c5042280b120fc1bb3e81afddaff05039221ef32,"/* cppi::3d4d8aaac492b488ff41e495c5042280b120fc1bb3e81afddaff05039221ef32 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-02'"
b6a89421b22f85613b98a454d55604ef4353459a118e7c62be42d23a49341fe9,"/* cppi::b6a89421b22f85613b98a454d55604ef4353459a118e7c62be42d23a49341fe9 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-02'"
8a6dc9e828a3186ea0541b405931dec293f53252da0790fdf29479d8500fc721,"/* cppi::8a6dc9e828a3186ea0541b405931dec293f53252da0790fdf29479d8500fc721 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-02'"
c9b179a0ceb525979c485975de2fae1fd47bc8b48861550822641ee4f187e018,"/* cppi::c9b179a0ceb525979c485975de2fae1fd47bc8b48861550822641ee4f187e018 */
select business_date as date_, security_id, iso_currency_ndo, last_value_ndo, ROW_NUMBER() over (partition by business_date, id_vendor_security_ndo order by feed_version asc, id_cppib_index asc) as rn from market.cppib_market_index_constituents_mapped_rimes where business_date between date '2024-06-02' and date '2025-06-02'
    and security_id is not null and weight_ndo >0  and id_cppib_index in ('EUGBR_GR_USD_0_0','JPR_GR_USD_0_0','MS757951_GR_USD_0_0')
     and security_id in (10124,10575,108,11346,1147,13325,13382,1467,1508,1594,17195533,19115522,20020874,20701511,2139,220136,221702,222458,22305457,223501,22622835,23313591,23894319,26530198,2747339,3125,3174,318,3281538,3418,342,44908,4625,4654,574575,596,650,7064662,7123,84576,885,962,9796,988,990,9959)"
8f080fafb05ae2fbfb6950d9ec632e4b57469badb2c81035a0d8db86997e1af3,"/* cppi::8f080fafb05ae2fbfb6950d9ec632e4b57469badb2c81035a0d8db86997e1af3 */
select cast(file_date as date) as file_date, cppib_sec_id, ticker_exch_cd from asset.qsrp_security_equity where file_date between '2025-06-02' and '2025-06-02'"
9d10d75d1004ded46c9b1471f9027dbeb4061bdb55fb59cf653ecdb2ca1e904c,"/* cppi::9d10d75d1004ded46c9b1471f9027dbeb4061bdb55fb59cf653ecdb2ca1e904c */
select cast(file_date as date) as file_date, cppib_sec_id, sec_nm, prty_nm, ticker_exch_cd, id_bb_company, country_trade from asset.qsrp_security_equity where file_date between '2025-06-02' and '2025-06-02'"
7d91ac701f57b30464b4bf213856f2140f4d920e6fe29890415caf08565fcb58,"/* cppi::7d91ac701f57b30464b4bf213856f2140f4d920e6fe29890415caf08565fcb58 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
cast(element_at(pnl, 1) as decimal(22,6)) AS t1,
cast(element_at(pnl, 2) as decimal(22,6)) AS t2,
cast(element_at(pnl, 3) as decimal(22,6)) AS t3,
cast(element_at(pnl, 4) as decimal(22,6)) AS t4,
cast(element_at(pnl, 5) as decimal(22,6)) AS t5,
cast(element_at(pnl, 6) as decimal(22,6)) AS t6,
cast(element_at(pnl, 7) as decimal(22,6)) AS t7,
cast(element_at(pnl, 8) as decimal(22,6)) AS t8,
cast(element_at(pnl, 9) as decimal(22,6)) AS t9,
cast(element_at(pnl, 10) as decimal(22,6)) AS t10,
cast(element_at(pnl, 11) as decimal(22,6)) AS t11,
cast(element_at(pnl, 12) as decimal(22,6)) AS t12,
cast(element_at(pnl, 13) as decimal(22,6)) AS t13,
cast(element_at(pnl, 14) as decimal(22,6)) AS t14,
cast(element_at(pnl, 15) as decimal(22,6)) AS t15,
cast(element_at(pnl, 16) as decimal(22,6)) AS t16,
cast(element_at(pnl, 17) as decimal(22,6)) AS t17,
cast(element_at(pnl, 18) as decimal(22,6)) AS t18,
cast(element_at(pnl, 19) as decimal(22,6)) AS t19,
cast(element_at(pnl, 20) as decimal(22,6)) AS t20,
cast(element_at(pnl, 21) as decimal(22,6)) AS t21,
cast(element_at(pnl, 22) as decimal(22,6)) AS t22,
cast(element_at(pnl, 23) as decimal(22,6)) AS t23,
cast(element_at(pnl, 24) as decimal(22,6)) AS t24,
cast(element_at(pnl, 25) as decimal(22,6)) AS t25,
cast(element_at(pnl, 26) as decimal(22,6)) AS t26,
cast(element_at(pnl, 27) as decimal(22,6)) AS t27,
cast(element_at(pnl, 28) as decimal(22,6)) AS t28,
cast(element_at(pnl, 29) as decimal(22,6)) AS t29,
cast(element_at(pnl, 30) as decimal(22,6)) AS t30,
cast(element_at(pnl, 31) as decimal(22,6)) AS t31,
cast(element_at(pnl, 32) as decimal(22,6)) AS t32,
cast(element_at(pnl, 33) as decimal(22,6)) AS t33,
cast(element_at(pnl, 34) as decimal(22,6)) AS t34,
cast(element_at(pnl, 35) as decimal(22,6)) AS t35,
cast(element_at(pnl, 36) as decimal(22,6)) AS t36,
cast(element_at(pnl, 37) as decimal(22,6)) AS t37,
cast(element_at(pnl, 38) as decimal(22,6)) AS t38,
cast(element_at(pnl, 39) as decimal(22,6)) AS t39,
cast(element_at(pnl, 40) as decimal(22,6)) AS t40,
cast(element_at(pnl, 41) as decimal(22,6)) AS t41,
cast(element_at(pnl, 42) as decimal(22,6)) AS t42,
cast(element_at(pnl, 43) as decimal(22,6)) AS t43,
cast(element_at(pnl, 44) as decimal(22,6)) AS t44,
cast(element_at(pnl, 45) as decimal(22,6)) AS t45,
cast(element_at(pnl, 46) as decimal(22,6)) AS t46,
cast(element_at(pnl, 47) as decimal(22,6)) AS t47,
cast(element_at(pnl, 48) as decimal(22,6)) AS t48,
cast(element_at(pnl, 49) as decimal(22,6)) AS t49,
cast(element_at(pnl, 50) as decimal(22,6)) AS t50,
cast(element_at(pnl, 51) as decimal(22,6)) AS t51,
cast(element_at(pnl, 52) as decimal(22,6)) AS t52,
cast(element_at(pnl, 53) as decimal(22,6)) AS t53,
cast(element_at(pnl, 54) as decimal(22,6)) AS t54,
cast(element_at(pnl, 55) as decimal(22,6)) AS t55,
cast(element_at(pnl, 56) as decimal(22,6)) AS t56,
cast(element_at(pnl, 57) as decimal(22,6)) AS t57,
cast(element_at(pnl, 58) as decimal(22,6)) AS t58,
cast(element_at(pnl, 59) as decimal(22,6)) AS t59,
cast(element_at(pnl, 60) as decimal(22,6)) AS t60,
cast(element_at(pnl, 61) as decimal(22,6)) AS t61,
cast(element_at(pnl, 62) as decimal(22,6)) AS t62,
cast(element_at(pnl, 63) as decimal(22,6)) AS t63,
cast(element_at(pnl, 64) as decimal(22,6)) AS t64,
cast(element_at(pnl, 65) as decimal(22,6)) AS t65,
cast(element_at(pnl, 66) as decimal(22,6)) AS t66,
cast(element_at(pnl, 67) as decimal(22,6)) AS t67,
cast(element_at(pnl, 68) as decimal(22,6)) AS t68,
cast(element_at(pnl, 69) as decimal(22,6)) AS t69,
cast(element_at(pnl, 70) as decimal(22,6)) AS t70,
cast(element_at(pnl, 71) as decimal(22,6)) AS t71,
cast(element_at(pnl, 72) as decimal(22,6)) AS t72,
cast(element_at(pnl, 73) as decimal(22,6)) AS t73,
cast(element_at(pnl, 74) as decimal(22,6)) AS t74,
cast(element_at(pnl, 75) as decimal(22,6)) AS t75,
cast(element_at(pnl, 76) as decimal(22,6)) AS t76,
cast(element_at(pnl, 77) as decimal(22,6)) AS t77,
cast(element_at(pnl, 78) as decimal(22,6)) AS t78,
cast(element_at(pnl, 79) as decimal(22,6)) AS t79,
cast(element_at(pnl, 80) as decimal(22,6)) AS t80,
cast(element_at(pnl, 81) as decimal(22,6)) AS t81,
cast(element_at(pnl, 82) as decimal(22,6)) AS t82,
cast(element_at(pnl, 83) as decimal(22,6)) AS t83,
cast(element_at(pnl, 84) as decimal(22,6)) AS t84,
cast(element_at(pnl, 85) as decimal(22,6)) AS t85,
cast(element_at(pnl, 86) as decimal(22,6)) AS t86,
cast(element_at(pnl, 87) as decimal(22,6)) AS t87,
cast(element_at(pnl, 88) as decimal(22,6)) AS t88,
cast(element_at(pnl, 89) as decimal(22,6)) AS t89,
cast(element_at(pnl, 90) as decimal(22,6)) AS t90,
cast(element_at(pnl, 91) as decimal(22,6)) AS t91,
cast(element_at(pnl, 92) as decimal(22,6)) AS t92,
cast(element_at(pnl, 93) as decimal(22,6)) AS t93,
cast(element_at(pnl, 94) as decimal(22,6)) AS t94,
cast(element_at(pnl, 95) as decimal(22,6)) AS t95,
cast(element_at(pnl, 96) as decimal(22,6)) AS t96,
cast(element_at(pnl, 97) as decimal(22,6)) AS t97,
cast(element_at(pnl, 98) as decimal(22,6)) AS t98,
cast(element_at(pnl, 99) as decimal(22,6)) AS t99,
cast(element_at(pnl, 100) as decimal(22,6)) AS t100,
cast(element_at(pnl, 101) as decimal(22,6)) AS t101,
cast(element_at(pnl, 102) as decimal(22,6)) AS t102,
cast(element_at(pnl, 103) as decimal(22,6)) AS t103,
cast(element_at(pnl, 104) as decimal(22,6)) AS t104,
cast(element_at(pnl, 105) as decimal(22,6)) AS t105,
cast(element_at(pnl, 106) as decimal(22,6)) AS t106,
cast(element_at(pnl, 107) as decimal(22,6)) AS t107,
cast(element_at(pnl, 108) as decimal(22,6)) AS t108,
cast(element_at(pnl, 109) as decimal(22,6)) AS t109,
cast(element_at(pnl, 110) as decimal(22,6)) AS t110,
cast(element_at(pnl, 111) as decimal(22,6)) AS t111,
cast(element_at(pnl, 112) as decimal(22,6)) AS t112,
cast(element_at(pnl, 113) as decimal(22,6)) AS t113,
cast(element_at(pnl, 114) as decimal(22,6)) AS t114,
cast(element_at(pnl, 115) as decimal(22,6)) AS t115,
cast(element_at(pnl, 116) as decimal(22,6)) AS t116,
cast(element_at(pnl, 117) as decimal(22,6)) AS t117,
cast(element_at(pnl, 118) as decimal(22,6)) AS t118,
cast(element_at(pnl, 119) as decimal(22,6)) AS t119,
cast(element_at(pnl, 120) as decimal(22,6)) AS t120,
cast(element_at(pnl, 121) as decimal(22,6)) AS t121,
cast(element_at(pnl, 122) as decimal(22,6)) AS t122,
cast(element_at(pnl, 123) as decimal(22,6)) AS t123,
cast(element_at(pnl, 124) as decimal(22,6)) AS t124,
cast(element_at(pnl, 125) as decimal(22,6)) AS t125,
cast(element_at(pnl, 126) as decimal(22,6)) AS t126,
cast(element_at(pnl, 127) as decimal(22,6)) AS t127,
cast(element_at(pnl, 128) as decimal(22,6)) AS t128,
cast(element_at(pnl, 129) as decimal(22,6)) AS t129,
cast(element_at(pnl, 130) as decimal(22,6)) AS t130,
cast(element_at(pnl, 131) as decimal(22,6)) AS t131,
cast(element_at(pnl, 132) as decimal(22,6)) AS t132,
cast(element_at(pnl, 133) as decimal(22,6)) AS t133,
cast(element_at(pnl, 134) as decimal(22,6)) AS t134,
cast(element_at(pnl, 135) as decimal(22,6)) AS t135,
cast(element_at(pnl, 136) as decimal(22,6)) AS t136,
cast(element_at(pnl, 137) as decimal(22,6)) AS t137,
cast(element_at(pnl, 138) as decimal(22,6)) AS t138,
cast(element_at(pnl, 139) as decimal(22,6)) AS t139,
cast(element_at(pnl, 140) as decimal(22,6)) AS t140,
cast(element_at(pnl, 141) as decimal(22,6)) AS t141,
cast(element_at(pnl, 142) as decimal(22,6)) AS t142,
cast(element_at(pnl, 143) as decimal(22,6)) AS t143,
cast(element_at(pnl, 144) as decimal(22,6)) AS t144,
cast(element_at(pnl, 145) as decimal(22,6)) AS t145,
cast(element_at(pnl, 146) as decimal(22,6)) AS t146,
cast(element_at(pnl, 147) as decimal(22,6)) AS t147,
cast(element_at(pnl, 148) as decimal(22,6)) AS t148,
cast(element_at(pnl, 149) as decimal(22,6)) AS t149,
cast(element_at(pnl, 150) as decimal(22,6)) AS t150,
cast(element_at(pnl, 151) as decimal(22,6)) AS t151,
cast(element_at(pnl, 152) as decimal(22,6)) AS t152,
cast(element_at(pnl, 153) as decimal(22,6)) AS t153,
cast(element_at(pnl, 154) as decimal(22,6)) AS t154,
cast(element_at(pnl, 155) as decimal(22,6)) AS t155,
cast(element_at(pnl, 156) as decimal(22,6)) AS t156,
cast(element_at(pnl, 157) as decimal(22,6)) AS t157,
cast(element_at(pnl, 158) as decimal(22,6)) AS t158,
cast(element_at(pnl, 159) as decimal(22,6)) AS t159,
cast(element_at(pnl, 160) as decimal(22,6)) AS t160,
cast(element_at(pnl, 161) as decimal(22,6)) AS t161,
cast(element_at(pnl, 162) as decimal(22,6)) AS t162,
cast(element_at(pnl, 163) as decimal(22,6)) AS t163,
cast(element_at(pnl, 164) as decimal(22,6)) AS t164,
cast(element_at(pnl, 165) as decimal(22,6)) AS t165,
cast(element_at(pnl, 166) as decimal(22,6)) AS t166,
cast(element_at(pnl, 167) as decimal(22,6)) AS t167,
cast(element_at(pnl, 168) as decimal(22,6)) AS t168,
cast(element_at(pnl, 169) as decimal(22,6)) AS t169,
cast(element_at(pnl, 170) as decimal(22,6)) AS t170,
cast(element_at(pnl, 171) as decimal(22,6)) AS t171,
cast(element_at(pnl, 172) as decimal(22,6)) AS t172,
cast(element_at(pnl, 173) as decimal(22,6)) AS t173,
cast(element_at(pnl, 174) as decimal(22,6)) AS t174,
cast(element_at(pnl, 175) as decimal(22,6)) AS t175,
cast(element_at(pnl, 176) as decimal(22,6)) AS t176,
cast(element_at(pnl, 177) as decimal(22,6)) AS t177,
cast(element_at(pnl, 178) as decimal(22,6)) AS t178,
cast(element_at(pnl, 179) as decimal(22,6)) AS t179,
cast(element_at(pnl, 180) as decimal(22,6)) AS t180,
cast(element_at(pnl, 181) as decimal(22,6)) AS t181,
cast(element_at(pnl, 182) as decimal(22,6)) AS t182,
cast(element_at(pnl, 183) as decimal(22,6)) AS t183,
cast(element_at(pnl, 184) as decimal(22,6)) AS t184,
cast(element_at(pnl, 185) as decimal(22,6)) AS t185,
cast(element_at(pnl, 186) as decimal(22,6)) AS t186,
cast(element_at(pnl, 187) as decimal(22,6)) AS t187,
cast(element_at(pnl, 188) as decimal(22,6)) AS t188,
cast(element_at(pnl, 189) as decimal(22,6)) AS t189,
cast(element_at(pnl, 190) as decimal(22,6)) AS t190,
cast(element_at(pnl, 191) as decimal(22,6)) AS t191,
cast(element_at(pnl, 192) as decimal(22,6)) AS t192,
cast(element_at(pnl, 193) as decimal(22,6)) AS t193,
cast(element_at(pnl, 194) as decimal(22,6)) AS t194,
cast(element_at(pnl, 195) as decimal(22,6)) AS t195,
cast(element_at(pnl, 196) as decimal(22,6)) AS t196,
cast(element_at(pnl, 197) as decimal(22,6)) AS t197,
cast(element_at(pnl, 198) as decimal(22,6)) AS t198,
cast(element_at(pnl, 199) as decimal(22,6)) AS t199,
cast(element_at(pnl, 200) as decimal(22,6)) AS t200,
cast(element_at(pnl, 201) as decimal(22,6)) AS t201,
cast(element_at(pnl, 202) as decimal(22,6)) AS t202,
cast(element_at(pnl, 203) as decimal(22,6)) AS t203,
cast(element_at(pnl, 204) as decimal(22,6)) AS t204,
cast(element_at(pnl, 205) as decimal(22,6)) AS t205,
cast(element_at(pnl, 206) as decimal(22,6)) AS t206,
cast(element_at(pnl, 207) as decimal(22,6)) AS t207,
cast(element_at(pnl, 208) as decimal(22,6)) AS t208,
cast(element_at(pnl, 209) as decimal(22,6)) AS t209,
cast(element_at(pnl, 210) as decimal(22,6)) AS t210,
cast(element_at(pnl, 211) as decimal(22,6)) AS t211,
cast(element_at(pnl, 212) as decimal(22,6)) AS t212,
cast(element_at(pnl, 213) as decimal(22,6)) AS t213,
cast(element_at(pnl, 214) as decimal(22,6)) AS t214,
cast(element_at(pnl, 215) as decimal(22,6)) AS t215,
cast(element_at(pnl, 216) as decimal(22,6)) AS t216,
cast(element_at(pnl, 217) as decimal(22,6)) AS t217,
cast(element_at(pnl, 218) as decimal(22,6)) AS t218,
cast(element_at(pnl, 219) as decimal(22,6)) AS t219,
cast(element_at(pnl, 220) as decimal(22,6)) AS t220,
cast(element_at(pnl, 221) as decimal(22,6)) AS t221,
cast(element_at(pnl, 222) as decimal(22,6)) AS t222,
cast(element_at(pnl, 223) as decimal(22,6)) AS t223,
cast(element_at(pnl, 224) as decimal(22,6)) AS t224,
cast(element_at(pnl, 225) as decimal(22,6)) AS t225,
cast(element_at(pnl, 226) as decimal(22,6)) AS t226,
cast(element_at(pnl, 227) as decimal(22,6)) AS t227,
cast(element_at(pnl, 228) as decimal(22,6)) AS t228,
cast(element_at(pnl, 229) as decimal(22,6)) AS t229,
cast(element_at(pnl, 230) as decimal(22,6)) AS t230,
cast(element_at(pnl, 231) as decimal(22,6)) AS t231,
cast(element_at(pnl, 232) as decimal(22,6)) AS t232,
cast(element_at(pnl, 233) as decimal(22,6)) AS t233,
cast(element_at(pnl, 234) as decimal(22,6)) AS t234,
cast(element_at(pnl, 235) as decimal(22,6)) AS t235,
cast(element_at(pnl, 236) as decimal(22,6)) AS t236,
cast(element_at(pnl, 237) as decimal(22,6)) AS t237,
cast(element_at(pnl, 238) as decimal(22,6)) AS t238,
cast(element_at(pnl, 239) as decimal(22,6)) AS t239,
cast(element_at(pnl, 240) as decimal(22,6)) AS t240,
cast(element_at(pnl, 241) as decimal(22,6)) AS t241,
cast(element_at(pnl, 242) as decimal(22,6)) AS t242,
cast(element_at(pnl, 243) as decimal(22,6)) AS t243,
cast(element_at(pnl, 244) as decimal(22,6)) AS t244,
cast(element_at(pnl, 245) as decimal(22,6)) AS t245,
cast(element_at(pnl, 246) as decimal(22,6)) AS t246,
cast(element_at(pnl, 247) as decimal(22,6)) AS t247,
cast(element_at(pnl, 248) as decimal(22,6)) AS t248,
cast(element_at(pnl, 249) as decimal(22,6)) AS t249,
cast(element_at(pnl, 250) as decimal(22,6)) AS t250,
cast(element_at(pnl, 251) as decimal(22,6)) AS t251,
cast(element_at(pnl, 252) as decimal(22,6)) AS t252,
cast(element_at(pnl, 253) as decimal(22,6)) AS t253,
cast(element_at(pnl, 254) as decimal(22,6)) AS t254,
cast(element_at(pnl, 255) as decimal(22,6)) AS t255,
cast(element_at(pnl, 256) as decimal(22,6)) AS t256,
cast(element_at(pnl, 257) as decimal(22,6)) AS t257,
cast(element_at(pnl, 258) as decimal(22,6)) AS t258,
cast(element_at(pnl, 259) as decimal(22,6)) AS t259,
cast(element_at(pnl, 260) as decimal(22,6)) AS t260,
cast(element_at(pnl, 261) as decimal(22,6)) AS t261,
cast(element_at(pnl, 262) as decimal(22,6)) AS t262,
cast(element_at(pnl, 263) as decimal(22,6)) AS t263,
cast(element_at(pnl, 264) as decimal(22,6)) AS t264,
cast(element_at(pnl, 265) as decimal(22,6)) AS t265,
cast(element_at(pnl, 266) as decimal(22,6)) AS t266,
cast(element_at(pnl, 267) as decimal(22,6)) AS t267,
cast(element_at(pnl, 268) as decimal(22,6)) AS t268,
cast(element_at(pnl, 269) as decimal(22,6)) AS t269,
cast(element_at(pnl, 270) as decimal(22,6)) AS t270,
cast(element_at(pnl, 271) as decimal(22,6)) AS t271,
cast(element_at(pnl, 272) as decimal(22,6)) AS t272,
cast(element_at(pnl, 273) as decimal(22,6)) AS t273,
cast(element_at(pnl, 274) as decimal(22,6)) AS t274,
cast(element_at(pnl, 275) as decimal(22,6)) AS t275,
cast(element_at(pnl, 276) as decimal(22,6)) AS t276,
cast(element_at(pnl, 277) as decimal(22,6)) AS t277,
cast(element_at(pnl, 278) as decimal(22,6)) AS t278,
cast(element_at(pnl, 279) as decimal(22,6)) AS t279,
cast(element_at(pnl, 280) as decimal(22,6)) AS t280,
cast(element_at(pnl, 281) as decimal(22,6)) AS t281,
cast(element_at(pnl, 282) as decimal(22,6)) AS t282,
