UNQ_ALIAS,QUERY_TEXT
c93ba2afb94e0d6ce283823e5f2ff1b27d0b446253383ce41cefecf36b6b9ec2,"/* cppi::c93ba2afb94e0d6ce283823e5f2ff1b27d0b446253383ce41cefecf36b6b9ec2 */
/* QuickSight ce731312-e24f-424a-996a-11c11449fba7 */
SELECT ""id_model_portfolio"", ""InvestmentStructureLevel1"", ""InvestmentStructureLevel2"", ""from_date"", ""to_date"", ""from_date_total_market_value_pc"", ""to_date_total_market_value_pc""
FROM (/*
 * IDENTIFY UNMAPPED MPs IN HOLDINGS LOOKTHROUGH
 */	
select
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date
	, sum( from_date_total_market_value_pc ) as from_date_total_market_value_pc
	, sum( to_date_total_market_value_pc ) as to_date_total_market_value_pc
from (
	select distinct
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
		, min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as from_date
		, max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as to_date
		, case 
			when mhl.business_date = min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc
		  end from_date_total_market_value_pc
		, case
			when mhl.business_date = max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc 
		  end to_date_total_market_value_pc
	from 
		holdings.ma_holding_lookthrough mhl
	/* MAP TO INVESTMENT STRUCTURE */
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
			on mhl.id_model_portfolio = spif.model_portfolio
	where
		mhl.id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion
		and mhl.pool_name not in ( 'ACPP', 'BCPP' )
		and spif.InvestmentStructureLevel1 is null
	order by 
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
)
group by 
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date) AS ""finsights_control_holdings_unmapped_mp"""
c93ba2afb94e0d6ce283823e5f2ff1b27d0b446253383ce41cefecf36b6b9ec2,"/* cppi::c93ba2afb94e0d6ce283823e5f2ff1b27d0b446253383ce41cefecf36b6b9ec2 */
/* QuickSight ce731312-e24f-424a-996a-11c11449fba7 */
SELECT ""id_model_portfolio"", ""InvestmentStructureLevel1"", ""InvestmentStructureLevel2"", ""from_date"", ""to_date"", ""from_date_total_market_value_pc"", ""to_date_total_market_value_pc""
FROM (/*
 * IDENTIFY UNMAPPED MPs IN HOLDINGS LOOKTHROUGH
 */	
select
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date
	, sum( from_date_total_market_value_pc ) as from_date_total_market_value_pc
	, sum( to_date_total_market_value_pc ) as to_date_total_market_value_pc
from (
	select distinct
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
		, min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as from_date
		, max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as to_date
		, case 
			when mhl.business_date = min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc
		  end from_date_total_market_value_pc
		, case
			when mhl.business_date = max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc 
		  end to_date_total_market_value_pc
	from 
		holdings.ma_holding_lookthrough mhl
	/* MAP TO INVESTMENT STRUCTURE */
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
			on mhl.id_model_portfolio = spif.model_portfolio
	where
		mhl.id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion
		and mhl.pool_name not in ( 'ACPP', 'BCPP' )
		and spif.InvestmentStructureLevel1 is null
	order by 
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
)
group by 
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date) AS ""finsights_control_holdings_unmapped_mp"""
36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467,"/* cppi::36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-04'"
ae9e93e60eebe5fae2e8d4128a9c829cb40454bc05bc41f97eb45d1814ec83c2,"/* cppi::ae9e93e60eebe5fae2e8d4128a9c829cb40454bc05bc41f97eb45d1814ec83c2 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'LUABTRUU INDEX' AND business_date >= to_date('2024-06-05', 'yyyy-mm-dd') AND business_date < to_date('2025-06-05', 'yyyy-mm-dd')"
0866cb3ebe422ae84ec792fdc9ad24e8fa51089a1c8cca7360680cc9eb05537c,"/* cppi::0866cb3ebe422ae84ec792fdc9ad24e8fa51089a1c8cca7360680cc9eb05537c */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-04'"
1c0eea24fc5759bf2526e04926aa3ef40afddcf8fd70ae96232f3718fd9695b0,"/* cppi::1c0eea24fc5759bf2526e04926aa3ef40afddcf8fd70ae96232f3718fd9695b0 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1905 and business_date = date_parse('20250604','%Y%m%d')"
8284df94ec2a7ed2999d711c10d01e17d5602d1e2c28a562468288b91999a96e,"/* cppi::8284df94ec2a7ed2999d711c10d01e17d5602d1e2c28a562468288b91999a96e */
select * from asset.asset_equity where cppib_sec_id = 2539 and business_date = date_parse('20250604','%Y%m%d')"
8ad663388e7ed8f5eed774ce95ae1523bd2666405b497cc6b612dbd44a231aee,"/* cppi::8ad663388e7ed8f5eed774ce95ae1523bd2666405b497cc6b612dbd44a231aee */
select * from asset.asset_security_identifiers where cppib_sec_id = 2572 and business_date = date_parse('20250604','%Y%m%d')"
c8dc18f82e40364741e214da509effe32faf576d6d00a86f5fb5856205c9694e,"/* cppi::c8dc18f82e40364741e214da509effe32faf576d6d00a86f5fb5856205c9694e */
select * from asset.asset_equity where cppib_sec_id = 2614 and business_date = date_parse('20250604','%Y%m%d')"
105488a9f6ab9b110b28e02e67b34ff357b75e8ba5fc5a1f87819593d5acf132,"/* cppi::105488a9f6ab9b110b28e02e67b34ff357b75e8ba5fc5a1f87819593d5acf132 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2083 and business_date = date_parse('20250604','%Y%m%d')"
0fbeed2f1d059be7f579a7df49ac633106795c5c784fd8bef4a5bd92f7c9067c,"/* cppi::0fbeed2f1d059be7f579a7df49ac633106795c5c784fd8bef4a5bd92f7c9067c */
select * from asset.asset_security_ratings where cppib_sec_id = 2170 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
ebfb99f72dcc76352b4e95d8f69748b3c4eaa4a2674529bb3ced46bc7000e1ce,"/* cppi::ebfb99f72dcc76352b4e95d8f69748b3c4eaa4a2674529bb3ced46bc7000e1ce */
select * from asset.asset_security_identifiers where cppib_sec_id = 1895 and business_date = date_parse('20250604','%Y%m%d')"
51abb4432a9a4167c2a4c2e4232c189e3cf092d7809437e54bfe168f09a43deb,"/* cppi::51abb4432a9a4167c2a4c2e4232c189e3cf092d7809437e54bfe168f09a43deb */
select * from asset.asset_equity where cppib_sec_id = 2338 and business_date = date_parse('20250604','%Y%m%d')"
46658951d5dcb09912254c030a8fdb66ac98ca7a6afa779643d7adfb4e8ff83c,"/* cppi::46658951d5dcb09912254c030a8fdb66ac98ca7a6afa779643d7adfb4e8ff83c */
select * from asset.asset_equity where cppib_sec_id = 12452 and business_date = date_parse('20250604','%Y%m%d')"
1e2055a94e31874f8bc2c29a49cecf10733e556eee59fc32eee9f13cf20ed9c1,"/* cppi::1e2055a94e31874f8bc2c29a49cecf10733e556eee59fc32eee9f13cf20ed9c1 */
select * from asset.asset_security_identifiers where cppib_sec_id = 25714546 and business_date = date_parse('20250604','%Y%m%d')"
21f122f88928e90aaf966639946bd06ac1bc84bfe9651da3baa8400a9a2a0c82,"/* cppi::21f122f88928e90aaf966639946bd06ac1bc84bfe9651da3baa8400a9a2a0c82 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2241 and business_date = date_parse('20250604','%Y%m%d')"
ab24fb70c0a48fc6a2a4061843e80d21138311f42db5c2f3085543118885fd57,"/* cppi::ab24fb70c0a48fc6a2a4061843e80d21138311f42db5c2f3085543118885fd57 */
select * from asset.asset_security_ratings where cppib_sec_id = 8777 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
96d41d4920303c35dddf6a2e6cbeb6c6a945d21acd9a7a94508f1fdda7f17ad3,"/* cppi::96d41d4920303c35dddf6a2e6cbeb6c6a945d21acd9a7a94508f1fdda7f17ad3 */
select * from asset.asset_security_identifiers where cppib_sec_id = 25788931 and business_date = date_parse('20250604','%Y%m%d')"
21f122f88928e90aaf966639946bd06ac1bc84bfe9651da3baa8400a9a2a0c82,"/* cppi::21f122f88928e90aaf966639946bd06ac1bc84bfe9651da3baa8400a9a2a0c82 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2241 and business_date = date_parse('20250604','%Y%m%d')"
999534ad51cd5c0cb14fa7dd55d1902ea023349b73425d6810e703793f6d522f,"/* cppi::999534ad51cd5c0cb14fa7dd55d1902ea023349b73425d6810e703793f6d522f */
select * from asset.asset_security_ratings where cppib_sec_id = 2241 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
6d801144e7bcf9c1194574387d51033b88cba4355e6817e26cf40dd830c46c97,"/* cppi::6d801144e7bcf9c1194574387d51033b88cba4355e6817e26cf40dd830c46c97 */
select * from asset.asset_equity where cppib_sec_id = 1882 and business_date = date_parse('20250604','%Y%m%d')"
e6c0b59c9d4237c68145cd39dcbd902755e99846d24b9f479a92db2dfbd735ce,"/* cppi::e6c0b59c9d4237c68145cd39dcbd902755e99846d24b9f479a92db2dfbd735ce */
select * from asset.asset_security_identifiers where cppib_sec_id = 1 and business_date = date_parse('20250604','%Y%m%d')"
47766c233a9ddd292aea2397808df625aa8aeab226c505872ddbf83a0bde77ab,"/* cppi::47766c233a9ddd292aea2397808df625aa8aeab226c505872ddbf83a0bde77ab */
select * from asset.asset_security_ratings where cppib_sec_id = 10417 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
2cdf94339f29955dbfaf24bc4541c9620c7cff3c5ec6e84840e98b556ed96667,"/* cppi::2cdf94339f29955dbfaf24bc4541c9620c7cff3c5ec6e84840e98b556ed96667 */
select * from asset.asset_security_identifiers where cppib_sec_id = 22097948 and business_date = date_parse('20250604','%Y%m%d')"
bf580a2ffdbdd6b6584117ba7d0ded8eb75a8496133aea0b277b6178f84dfd0c,"/* cppi::bf580a2ffdbdd6b6584117ba7d0ded8eb75a8496133aea0b277b6178f84dfd0c */
select * from asset.asset_security_ratings where cppib_sec_id = 1 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
3f6de50b6c1d66bb336dcadf2a0e4b7064d789995f94454632045fd213d9d3f0,"/* cppi::3f6de50b6c1d66bb336dcadf2a0e4b7064d789995f94454632045fd213d9d3f0 */
select * from asset.asset_equity where cppib_sec_id = 2027 and business_date = date_parse('20250604','%Y%m%d')"
d6c3551349d6530876928d6d8a40c8d1c0807c59201e6e5215cdf466720dbb3b,"/* cppi::d6c3551349d6530876928d6d8a40c8d1c0807c59201e6e5215cdf466720dbb3b */
select * from asset.asset_security_ratings where cppib_sec_id = 1007 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
f0330b6f2ba0ee9768c1721b8e6b74aa4d2c7ee70e1169c1189bcc8b19bf532e,"/* cppi::f0330b6f2ba0ee9768c1721b8e6b74aa4d2c7ee70e1169c1189bcc8b19bf532e */
select * from asset.asset_security_ratings where cppib_sec_id = 2511 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
85759647e7f1dbc2cde3d220e042049af539895cbf71316aebaeaaf352bdb942,"/* cppi::85759647e7f1dbc2cde3d220e042049af539895cbf71316aebaeaaf352bdb942 */
select * from asset.asset_security_ratings where cppib_sec_id = 8861 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
ad3744535467914d57170cdc62315b246d2d45f2235d1e830b0e9020c44cb729,"/* cppi::ad3744535467914d57170cdc62315b246d2d45f2235d1e830b0e9020c44cb729 */
select * from asset.asset_equity where cppib_sec_id = 1712 and business_date = date_parse('20250604','%Y%m%d')"
601456354f6304fcebced1cd88eda2122d8a4d2a76f8c9baac6030fee5cfb28b,"/* cppi::601456354f6304fcebced1cd88eda2122d8a4d2a76f8c9baac6030fee5cfb28b */
select * from asset.asset_security_identifiers where cppib_sec_id = 17681628 and business_date = date_parse('20250604','%Y%m%d')"
163e858cea4a688c5ff11d31c08f3b7dbe0017a549caf28491a8f601665c1219,"/* cppi::163e858cea4a688c5ff11d31c08f3b7dbe0017a549caf28491a8f601665c1219 */
select * from asset.asset_security_identifiers where cppib_sec_id = 12215 and business_date = date_parse('20250604','%Y%m%d')"
869f49fe4ae9aa141efc2c41f41c4a4ba3a35ecaa0d5a4558621c97e0bf5d523,"/* cppi::869f49fe4ae9aa141efc2c41f41c4a4ba3a35ecaa0d5a4558621c97e0bf5d523 */
select * from asset.asset_security_ratings where cppib_sec_id = 2196 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
88937c018a389cfc9a40181c7a0624a1fe31b307182b211c2af5be3d72770ee2,"/* cppi::88937c018a389cfc9a40181c7a0624a1fe31b307182b211c2af5be3d72770ee2 */
select * from asset.asset_equity where cppib_sec_id = 12451 and business_date = date_parse('20250604','%Y%m%d')"
54106a49ac4b514c3e49411619555bc0d3f0d877f30e829272e93c9107e4c7d5,"/* cppi::54106a49ac4b514c3e49411619555bc0d3f0d877f30e829272e93c9107e4c7d5 */
select * from asset.asset_equity where cppib_sec_id = 12215 and business_date = date_parse('20250604','%Y%m%d')"
efbe84d44fbff37af431810edfada0630a58df8a499d0ffdcd2ad55c2ff8ec64,"/* cppi::efbe84d44fbff37af431810edfada0630a58df8a499d0ffdcd2ad55c2ff8ec64 */
select business_date as pricedate,
                                        index_ticker as family,
                                        index_series as series,
                                        index_version as version,
                                        index_tenor as tenor,
                                        composite_spread * 10000 as quote,
                                        batch as quote_type
                                        from market.markit_credit_index_pricing
                                        where business_date >= date'2025-06-05'
                                        and business_date <= date'2025-06-05'
                                        and batch in ('LN1600')
                                        and index_ticker in ('iTraxx Eur Xover')
                                        and index_tenor in ('5Y')"
712f6c7c0097745389b034973770e7d55cc34af62da1dececf7586f20e13cf38,"/* cppi::712f6c7c0097745389b034973770e7d55cc34af62da1dececf7586f20e13cf38 */
select business_date as pricedate,
                                        index_ticker as family,
                                        index_series as series,
                                        index_version as version,
                                        index_tenor as tenor,
                                        composite_spread * 10000 as quote,
                                        batch as quote_type
                                        from market.markit_credit_index_pricing
                                        where business_date >= date'2025-06-05'
                                        and business_date <= date'2025-06-05'
                                        and batch in ('LN1600')
                                        and index_ticker in ('iTraxx Eur')
                                        and index_tenor in ('5Y')"
d63931b020aace9c58ae82e5a174b20d227bd1e06e1f3dfe2bde4fa93b1a83d0,"/* cppi::d63931b020aace9c58ae82e5a174b20d227bd1e06e1f3dfe2bde4fa93b1a83d0 */
WITH filtered_index AS (
    SELECT business_date,
        id_cppib_index,
        index_description,
        rimes_source_code,
        rimes_source_description,
        index_value_base,
        return_daily_base,
        inception_return_base,
        feed_version
    FROM market.cppib_index
    WHERE id_cppib_index IN (
            'G0O1_TR_CAD_0_0',
            'G0O1_TR_USD_0_0',
            '1662_TR_CAD_0_0',
            '1662_TR_USD_0_0',
            '29478_TR_CAD_0_0',
            '29478_TR_USD_0_0',
            '3435_TR_CAD_0_0',
            '3435_TR_USD_0_0',
            '39_TR_CAD_0_0',
            '39_TR_USD_0_0',
            '23059_TR_CAD_0_0',
            '23059_TR_USD_0_0',
            'ENHG_GR_CAD_0_0',
            'ENHGL_GR_LOC_0_0',
            'SBWGU_TR_CAD_0_0',
            'SBWGU_TR_LOC_0_0',
            'CEMBIBD_TR_CAD_0_0',
            'CEMBIBD_TR_USD_0_0',
            'GBI_EMB_TR_CAD_0_0',
            'GBI_EMB_TR_USD_0_0',
            'BMIRAPFF00X_CNR_CAD_0_0',
            'BMIRAPFF00X_CNR_LOC_0_0',
            'BMIRAPFF00S_CNR_CAD_0_0',
            'BMIRAPFF00S_CNR_LOC_0_0',
            'BMIRAEFF00X_CNR_CAD_0_0',
            'BMIRAEFF00X_CNR_LOC_0_0',
            'BMICNFFACX_CNR_CAD_0_0',
            'BMICNFFACX_CNR_LOC_0_0',
            'BMIRWDFF55105020_CNR_CAD_0_0',
            'BMIRWDFF55105020_CNR_LOC_0_0',
            'BMIRWDFF00X10_CNR_CAD_0_0',
            'BMIRWDFF00X10_CNR_LOC_0_0',
            'BMIRWDFF00X_CNR_CAD_0_0',
            'BMIRWDFF00X_CNR_LOC_0_0',
            'BMIRWDFF00S_CNR_CAD_0_0',
            'BMIRWDFF00S_CNR_LOC_0_0',
            'BMIRWDFF00X55_CNR_CAD_0_0',
            'BMIRWDFF00X55_CNR_LOC_0_0',
            'BMIREDFF55105020_CNR_CAD_0_0',
            'BMIREDFF55105020_CNR_LOC_0_0',
            'BMIREMFF00X_CNR_CAD_0_0',
            'BMIREMFF00X_CNR_LOC_0_0',
            'BMIREMFF00X55_CNR_CAD_0_0',
            'BMIREMFF00X55_CNR_LOC_0_0',
            'BMIRGLFF30202010_CNR_CAD_0_0',
            'BMIRGLFF30202010_CNR_LOC_0_0',
            'INMIRKCFF_CNR_CAD_0_0',
            'INMIRKCFF_CNR_LOC_0_0',
            'BMIUSFF00X40_CNR_CAD_0_0',
            'PMIRCUS_40_GR_LOC_0_0',
            'ALL_TR_CAD_0_0'
        )
        AND business_date = DATE '2025-04-30'
),
latest_feed_versions AS (
    SELECT id_cppib_index,
        business_date,
        MAX(feed_version) AS feed_version
    FROM filtered_index
    GROUP BY id_cppib_index,
        business_date
)
SELECT f.business_date,
    f.id_cppib_index,
    f.index_description,
    f.return_daily_base,
    f.inception_return_base
FROM filtered_index f
    JOIN latest_feed_versions lfv ON f.id_cppib_index = lfv.id_cppib_index
    AND f.business_date = lfv.business_date
    AND f.feed_version = lfv.feed_version
ORDER BY f.id_cppib_index,
    f.business_date"
