UNQ_ALIAS,QUERY_TEXT
17fe9f7162fe34f06af5c2c104c3d43a74d29396153cb3d07dee1e84905ba357,"/* cppi::17fe9f7162fe34f06af5c2c104c3d43a74d29396153cb3d07dee1e84905ba357 */
select * from asset.asset_options where cppib_sec_id = 28781034 and business_date = date_parse('20250604','%Y%m%d')"
92fe5d6e7e5901af6b71f5c7e4d58fadb48bd94a2b021253b6fe23c999875a81,"/* cppi::92fe5d6e7e5901af6b71f5c7e4d58fadb48bd94a2b021253b6fe23c999875a81 */
select * from asset.asset_security_ratings where cppib_sec_id = 28781032 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
69db45b4592b66d95c343ae7d4fc3a0866f3196d241f7403f3cc3c67e2c3d65c,"/* cppi::69db45b4592b66d95c343ae7d4fc3a0866f3196d241f7403f3cc3c67e2c3d65c */
SELECT 0 AS ""temp_calculation_4"",
  SUM(1) AS ""temp_calculation_1"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-04' AS DATE)) THEN ""custom_sql_query"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_calculation_2"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = ""t0"".""x_measure__0"") THEN ""custom_sql_query"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_calculation_3"",
  ""custom_sql_query"".""analytic_name"" AS ""analytic_name"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = ""t0"".""x_measure__0"") THEN ""custom_sql_query"".""% analytics"" ELSE CAST(NULL AS DOUBLE) END)) AS ""sum_01_current_ana"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-04' AS DATE)) THEN ""custom_sql_query"".""% analytics"" ELSE CAST(NULL AS DOUBLE) END)) AS ""sum_01_current_an1""
FROM (
  with ae_temp as (
      select investment_dept, investment_strat, business_date,
             (case when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy = 0) then abacus_pv_base_ccy
                   when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy <> 0) then 0
                   when (product_type = 'Equity Swap') then abacus_notional_base_ccy + abacus_pv_base_ccy
                   when (product_type = 'Convertible_bond' and abacus_notional_base_ccy = 0) then 0 
                   when (product_type = 'Convertible_bond' and abacus_notional_base_ccy <> 0) then abacus_pv_base_ccy
                   else abacus_pv_base_ccy end
             ) as exposure
      from ""risk_prod"".""rmv_position""
      where investment_dept = 'Active Equities' and portfolio_type = 'IP' and product_type in ('Common Stock','Common Stock Private','Convertible_bond','Equity Swap','Private Emerging Mkt Fund', 'Synthetic Equity Index','Unit','Pooled Fund Absolute Return','Listed Warrant','Preferred Stock','REIT','Depository Receipt','Leveraged Loans') and long_short = 'LONG'
  ),
  
  analytics as (
      select business_date, node, analytic_name, analytic_value
      from ""risk_prod"".""rmv_analytics""
      where node in ('Active Equities','Asia','Europe','LatAm','North America','AE Enhanced Beta')
      and portfolio_type = 'IP' 
      and analytic_name in ('10 Year VaR', '10 Year Volatility','2 Year VaR', '2 Year Volatility','5 Year Expected Shortfall') 
      and (confidence_level is null or confidence_level = 0.95)
  )
  
  select q1.business_date, q1.node_name, q1.long_pv, analytics.analytic_name, analytics.analytic_value,
         (analytics.analytic_value / q1.long_pv) * 100 as ""% analytics""
  from (
      select ae_temp.business_date, ae_temp.investment_strat as node_name, sum(ae_temp.exposure) as long_pv
      from ae_temp
      group by ae_temp.investment_strat, ae_temp.business_date
  
      union
  
      select ae_temp.business_date, ae_temp.investment_dept as node_name, sum(ae_temp.exposure) as long_pv 
      from ae_temp
      group by ae_temp.investment_dept, ae_temp.business_date
  ) as q1
  right join analytics 
  on q1.business_date = analytics.business_date and q1.node_name = analytics.node
) ""custom_sql_query""
  INNER JOIN (
  SELECT MAX((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) < CAST('2025-06-04' AS DATE)) THEN CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) ELSE CAST(NULL AS TIMESTAMP) END)) AS ""x_measure__0"",
    COUNT(1) AS ""x__alias__0""
  FROM (
    with ae_temp as (
        select investment_dept, investment_strat, business_date,
               (case when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy = 0) then abacus_pv_base_ccy
                     when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy <> 0) then 0
                     when (product_type = 'Equity Swap') then abacus_notional_base_ccy + abacus_pv_base_ccy
                     when (product_type = 'Convertible_bond' and abacus_notional_base_ccy = 0) then 0 
                     when (product_type = 'Convertible_bond' and abacus_notional_base_ccy <> 0) then abacus_pv_base_ccy
                     else abacus_pv_base_ccy end
               ) as exposure
        from ""risk_prod"".""rmv_position""
        where investment_dept = 'Active Equities' and portfolio_type = 'IP' and product_type in ('Common Stock','Common Stock Private','Convertible_bond','Equity Swap','Private Emerging Mkt Fund', 'Synthetic Equity Index','Unit','Pooled Fund Absolute Return','Listed Warrant','Preferred Stock','REIT','Depository Receipt','Leveraged Loans') and long_short = 'LONG'
    ),
    
    analytics as (
        select business_date, node, analytic_name, analytic_value
        from ""risk_prod"".""rmv_analytics""
        where node in ('Active Equities','Asia','Europe','LatAm','North America','AE Enhanced Beta')
        and portfolio_type = 'IP' 
        and analytic_name in ('10 Year VaR', '10 Year Volatility','2 Year VaR', '2 Year Volatility','5 Year Expected Shortfall') 
        and (confidence_level is null or confidence_level = 0.95)
    )
    
    select q1.business_date, q1.node_name, q1.long_pv, analytics.analytic_name, analytics.analytic_value,
           (analytics.analytic_value / q1.long_pv) * 100 as ""% analytics""
    from (
        select ae_temp.business_date, ae_temp.investment_strat as node_name, sum(ae_temp.exposure) as long_pv
        from ae_temp
        group by ae_temp.investment_strat, ae_temp.business_date
    
        union
    
        select ae_temp.business_date, ae_temp.investment_dept as node_name, sum(ae_temp.exposure) as long_pv 
        from ae_temp
        group by ae_temp.investment_dept, ae_temp.business_date
    ) as q1
    right join analytics 
    on q1.business_date = analytics.business_date and q1.node_name = analytics.node
  ) ""custom_sql_query""
  HAVING (COUNT(1) > 0)
) ""t0"" ON 1=1
WHERE (""custom_sql_query"".""node_name"" = 'Asia')
GROUP BY ""custom_sql_query"".""analytic_name"""
69db45b4592b66d95c343ae7d4fc3a0866f3196d241f7403f3cc3c67e2c3d65c,"/* cppi::69db45b4592b66d95c343ae7d4fc3a0866f3196d241f7403f3cc3c67e2c3d65c */
SELECT 0 AS ""temp_calculation_4"",
  SUM(1) AS ""temp_calculation_1"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-04' AS DATE)) THEN ""custom_sql_query"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_calculation_2"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = ""t0"".""x_measure__0"") THEN ""custom_sql_query"".""analytic_value"" ELSE CAST(NULL AS DOUBLE) END)) AS ""temp_calculation_3"",
  ""custom_sql_query"".""analytic_name"" AS ""analytic_name"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = ""t0"".""x_measure__0"") THEN ""custom_sql_query"".""% analytics"" ELSE CAST(NULL AS DOUBLE) END)) AS ""sum_01_current_ana"",
  SUM((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) = CAST('2025-06-04' AS DATE)) THEN ""custom_sql_query"".""% analytics"" ELSE CAST(NULL AS DOUBLE) END)) AS ""sum_01_current_an1""
FROM (
  with ae_temp as (
      select investment_dept, investment_strat, business_date,
             (case when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy = 0) then abacus_pv_base_ccy
                   when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy <> 0) then 0
                   when (product_type = 'Equity Swap') then abacus_notional_base_ccy + abacus_pv_base_ccy
                   when (product_type = 'Convertible_bond' and abacus_notional_base_ccy = 0) then 0 
                   when (product_type = 'Convertible_bond' and abacus_notional_base_ccy <> 0) then abacus_pv_base_ccy
                   else abacus_pv_base_ccy end
             ) as exposure
      from ""risk_prod"".""rmv_position""
      where investment_dept = 'Active Equities' and portfolio_type = 'IP' and product_type in ('Common Stock','Common Stock Private','Convertible_bond','Equity Swap','Private Emerging Mkt Fund', 'Synthetic Equity Index','Unit','Pooled Fund Absolute Return','Listed Warrant','Preferred Stock','REIT','Depository Receipt','Leveraged Loans') and long_short = 'LONG'
  ),
  
  analytics as (
      select business_date, node, analytic_name, analytic_value
      from ""risk_prod"".""rmv_analytics""
      where node in ('Active Equities','Asia','Europe','LatAm','North America','AE Enhanced Beta')
      and portfolio_type = 'IP' 
      and analytic_name in ('10 Year VaR', '10 Year Volatility','2 Year VaR', '2 Year Volatility','5 Year Expected Shortfall') 
      and (confidence_level is null or confidence_level = 0.95)
  )
  
  select q1.business_date, q1.node_name, q1.long_pv, analytics.analytic_name, analytics.analytic_value,
         (analytics.analytic_value / q1.long_pv) * 100 as ""% analytics""
  from (
      select ae_temp.business_date, ae_temp.investment_strat as node_name, sum(ae_temp.exposure) as long_pv
      from ae_temp
      group by ae_temp.investment_strat, ae_temp.business_date
  
      union
  
      select ae_temp.business_date, ae_temp.investment_dept as node_name, sum(ae_temp.exposure) as long_pv 
      from ae_temp
      group by ae_temp.investment_dept, ae_temp.business_date
  ) as q1
  right join analytics 
  on q1.business_date = analytics.business_date and q1.node_name = analytics.node
) ""custom_sql_query""
  INNER JOIN (
  SELECT MAX((CASE WHEN (CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) < CAST('2025-06-04' AS DATE)) THEN CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE) ELSE CAST(NULL AS TIMESTAMP) END)) AS ""x_measure__0"",
    COUNT(1) AS ""x__alias__0""
  FROM (
    with ae_temp as (
        select investment_dept, investment_strat, business_date,
               (case when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy = 0) then abacus_pv_base_ccy
                     when (product_type = 'Equity Swap' and maturity_date = business_date and abacus_notional_base_ccy <> 0) then 0
                     when (product_type = 'Equity Swap') then abacus_notional_base_ccy + abacus_pv_base_ccy
                     when (product_type = 'Convertible_bond' and abacus_notional_base_ccy = 0) then 0 
                     when (product_type = 'Convertible_bond' and abacus_notional_base_ccy <> 0) then abacus_pv_base_ccy
                     else abacus_pv_base_ccy end
               ) as exposure
        from ""risk_prod"".""rmv_position""
        where investment_dept = 'Active Equities' and portfolio_type = 'IP' and product_type in ('Common Stock','Common Stock Private','Convertible_bond','Equity Swap','Private Emerging Mkt Fund', 'Synthetic Equity Index','Unit','Pooled Fund Absolute Return','Listed Warrant','Preferred Stock','REIT','Depository Receipt','Leveraged Loans') and long_short = 'LONG'
    ),
    
    analytics as (
        select business_date, node, analytic_name, analytic_value
        from ""risk_prod"".""rmv_analytics""
        where node in ('Active Equities','Asia','Europe','LatAm','North America','AE Enhanced Beta')
        and portfolio_type = 'IP' 
        and analytic_name in ('10 Year VaR', '10 Year Volatility','2 Year VaR', '2 Year Volatility','5 Year Expected Shortfall') 
        and (confidence_level is null or confidence_level = 0.95)
    )
    
    select q1.business_date, q1.node_name, q1.long_pv, analytics.analytic_name, analytics.analytic_value,
           (analytics.analytic_value / q1.long_pv) * 100 as ""% analytics""
    from (
        select ae_temp.business_date, ae_temp.investment_strat as node_name, sum(ae_temp.exposure) as long_pv
        from ae_temp
        group by ae_temp.investment_strat, ae_temp.business_date
    
        union
    
        select ae_temp.business_date, ae_temp.investment_dept as node_name, sum(ae_temp.exposure) as long_pv 
        from ae_temp
        group by ae_temp.investment_dept, ae_temp.business_date
    ) as q1
    right join analytics 
    on q1.business_date = analytics.business_date and q1.node_name = analytics.node
  ) ""custom_sql_query""
  HAVING (COUNT(1) > 0)
) ""t0"" ON 1=1
WHERE (""custom_sql_query"".""node_name"" = 'Asia')
GROUP BY ""custom_sql_query"".""analytic_name"""
12c85e27c763eabbff5bb27526f6a953c4a9be122553eaea8da9c2e610c51499,"/* cppi::12c85e27c763eabbff5bb27526f6a953c4a9be122553eaea8da9c2e610c51499 */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2025-05-21' and date '2025-06-04' and  trade_date_month between 202505 and 202506  and product_code in ('TYF')"
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467,"/* cppi::36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-04'"
3f21f8bff23f0a294b85fb5c059e2a2a05aa44c250498ff8b37701784cb91315,"/* cppi::3f21f8bff23f0a294b85fb5c059e2a2a05aa44c250498ff8b37701784cb91315 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-04'"
b2d71107fca597f141bd0c36d47806749a8b5ca80dea137545d6335ae96290ac,"/* cppi::b2d71107fca597f141bd0c36d47806749a8b5ca80dea137545d6335ae96290ac */
select 
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
curve,
currency,
cast(element_at(cs01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(cs01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(cs01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(cs01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(cs01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(cs01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(cs01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(cs01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(cs01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(cs01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(cs01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(cs01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(cs01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(cs01, 14) as decimal(22,6)) AS ""30Y""
from radar_reporting_uat.benchmark_analytic_active_risk_cs01
where benchmark_name = 'IR_CAD_GOVNFI_Benchmark' and hierarchy_type = 'investment_cell_cad_gov_fixed_income' and business_date = '2025-06-04' and run_id = 'Cad_Gov_FI'"
5947bfb4fb8a41c6eb9cc9610274829f52578e2146c7e8b61d8fd400b344be6b,"/* cppi::5947bfb4fb8a41c6eb9cc9610274829f52578e2146c7e8b61d8fd400b344be6b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
3edcca295c7b1d372e79b54ff69916f93a1c493d61c4ef71c771db03feb13a3e,"/* cppi::3edcca295c7b1d372e79b54ff69916f93a1c493d61c4ef71c771db03feb13a3e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
