UNQ_ALIAS,QUERY_TEXT
c6a255a290370a13156ce13b0b9b5b7cbe339042d0764645e58446e344af69bd,"/* cppi::c6a255a290370a13156ce13b0b9b5b7cbe339042d0764645e58446e344af69bd */
/* QuickSight bce3df76-1881-45cc-824f-6d2ed2766ce0 */
SELECT ""business_date"", ""year"", ""from_currency"", ""to_currency"", ""rate_type_code"", ""source"", ""bid_price"", ""ask_price"", ""mid_price"", ""factor"", ""inverse_quoted"", ""last_update_date"", ""vendor_file_name"", ""arrival_time""
FROM (SELECT *
FROM market.refinitiv_exchange_rates_wmr) AS ""FX Rates - EUR, GBP, USD (PROD)"""
a2489c2dea01c19ec0fa4afe50e2f97f4121c86eac862544976628455b5c71e4,"/* cppi::a2489c2dea01c19ec0fa4afe50e2f97f4121c86eac862544976628455b5c71e4 */
SELECT CURRENT_TIMESTAMP AS ""COL"""
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
76672f708b2988189f18bc3f7f9e74c340024972645d98b4a728e77de62f5ed6,"/* cppi::76672f708b2988189f18bc3f7f9e74c340024972645d98b4a728e77de62f5ed6 */
select t.date_, t.security_id, t.strategy_id, t.universe_id as univ_id 
    FROM cmf.mdr_universe_constituent t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
                                    where t.date_ between  date '2025-05-28' and  date '2025-06-04'
                                     and t.universe_id in ('base_filtered')  and t.strategy_id in ('global_dm_long_short_v15')
                                    order by t.date_, t.security_id, t.strategy_id, t.universe_id"
76672f708b2988189f18bc3f7f9e74c340024972645d98b4a728e77de62f5ed6,"/* cppi::76672f708b2988189f18bc3f7f9e74c340024972645d98b4a728e77de62f5ed6 */
select t.date_, t.security_id, t.strategy_id, t.universe_id as univ_id 
    FROM cmf.mdr_universe_constituent t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
                                    where t.date_ between  date '2025-05-28' and  date '2025-06-04'
                                     and t.universe_id in ('base_filtered')  and t.strategy_id in ('global_dm_long_short_v15')
                                    order by t.date_, t.security_id, t.strategy_id, t.universe_id"
d1edcfc555f373458fe3d3d4b662198c350266d9e550a6813134fd811700f260,"/* cppi::d1edcfc555f373458fe3d3d4b662198c350266d9e550a6813134fd811700f260 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-04'"
d1734f584469dd2d646c3ae977180d7c1fa9e39be3c61fe193349f3f63427749,"/* cppi::d1734f584469dd2d646c3ae977180d7c1fa9e39be3c61fe193349f3f63427749 */
select pricing_date as date_, security_id, close,split_factor,daily_return,currency,is_exchange_holiday,COALESCE(is_suspended_flag, 0) as is_suspended_flag from market.cppib_market_equity_prices where pricing_date between date '2024-06-04' and date '2025-06-04' and security_id in (12291,20574212,2054,8199,14333960,8201,11853836,12,14,22861840,2071,2078,5961759,34,2086,38,7673897,48,24250442,6220,12365,6225,6232,19720287,12392,2153,12394,22595691,10348,108,2156,23617645,10352,6873193,8310,2170,124,21469313,131,10373,2182,19318919,2185,3938442,2187,13648012,2188,13123726,2191,221329,149,155,6300,19318942,2216,169,23890088,19642539,10412,173,2224,2227,19505334,23840952,186554,21043393,196,198,199,15542472,201,206,21786838,19319000,2264,26783966,4325,24080631,4353,194828,223501,2320,4378,288,2339,4388,4389,2343,295,211242,21784882,219443,4405,8507,318,2367,227648,2372,20701511,2375,4428,10575,2392,2398,360,4457,4467,24867203,24867204,4484,4485,4488,186764,8588,4496,408,4511,16900515,23761315,2480,12186033,4529,15182266,21332411,19384775,455,4553,457,2507,6599,6604,23161295,466,2515,467,471,4573,4578,2533,8677,2537,2539,184815,45553,23962099,15573492,2561,25788931,2567,17302025,10762,2570,2571,17195533,2575,23153168,2577,17670674,4626,12829,211492,12837,4649,4656,21463606,17412663,8758,10823,21975625,8777,4684,15751757,592,4689,24529490,15811155,16654934,2650,6749,84576,609,17607270,4712,23857770,2672,625,22338162,2675,631,2683,4732,638,640,2692,23925383,6795,12714637,656,4754,4756,12950,662,4760,4765,2732,12977,19374769,22305457,2738,693,12996,19944138,22260437,10966,16585440,6880,21553914,24863485,22223618,27433735,2829,781,13083,8994,24421157,13094,2857,23094060,4910,827,6972,6973,13119,19508031,6976,9025,13123,9026,20656967,839,17227,6998,7004,586590,7008,16272230,20097897,11115,226160,28117874,7029,886,21779322,13179,899,23710596,2950,23710611,7061,922,2978,84898,20067238,21384112,24785844,357303,962,13252,504773,24908743,2747339,13268,988,990,11236,220136,22500340,1013,3062,24515578,19416062,13314,17681410,13325,1038,1039,5134,9232,3091,22191125,3096,11290,11292,1053,11294,1055,13355,3116,228398,220215,5179,599102,1090,13379,2870341,13382,3146,7064662,3162,1126,3174,5233,1142,3194,1147,5243,3201,9345,3203,1157,5253,1160,3210,9354,24339605,1179,9373,16784546,1202,26039475,5303,15545,7356,24782025,3284,22271192,3288,1243,19569889,1253,1260,9457,9459,224502,3318,1278,5374,7425,1284,3336,222495,1314,1315,1318,3369,1322,3378,167228,204093,22271307,4015435,9558,15740247,1376,22615395,3427,8600935,9581,1390,21712238,1405,11659,11988376,1434,204189,11678,21900703,1449,26860971,44465,9658,1467,7612,6890947,19858887,25144783,24008147,1501,21583329,23688673,1508,3519975,44523,7661,9714,19910131,19115522,24768005,7687,24536592,1554,1561,19310106,1573,27436586,16629294,21001779,1598,570943,11841,11846,1609,7754,21231179,1615,9812,1633,1634,1635,1636,25101922,1641,1642,11884,1645,8578669,1654,11897,25132665,7804,1665,9859,17948292,11913,1682,7837,9885,1699,21716644,9893,11947,1708,1715,23664322,23664324,11048645,1734,22288072,44760,11998,7904,9958,9959,1770,583407,12024,9977,1788,7936,1800,10005,6971157,7966,24444703,1824,5922,1828,27526949,10033,13219633,25476923,5949,12095,5951,7999,24885058,1865,12120,1881,18483035,21301083,1885,1886,12127,1887,1888,21757790,8034,19423080,2932586,44908,1902,6002,22222709,1919,1926,10124,21397397,24532887,1960,1966,12215,14278585,10174,12224,8131,10184,12232,12241,19546077,21485536,12257,6113,2027,2028,6123,2031,8178,2035,24641523,202749,2046,6143) and  ym between  '202406'  and  '202506'"
c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0,"/* cppi::c1feda95332afe59ee9e6afcacf21feb4f4b9df66eb851645bed16c16c46afa0 */
select * from dim_chron where business_date='2025-06-04'  and canonical_source='1'"
c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019,"/* cppi::c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-04'"
2c077a29a396d70e308c91c5b0c6afc9abcbce50a24ca75c33efb0a9662d966e,"/* cppi::2c077a29a396d70e308c91c5b0c6afc9abcbce50a24ca75c33efb0a9662d966e */
select trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,product_type, last_trade_date, data_code from market.cme_future_greeks where trade_date between date '2025-04-30' and date '2025-04-30' and  trade_date_month between 202504 and 202504  and product_code in ('NG')"
4bd66f57cbf2223b09de614c229ab8b296b0cb922c73de306f61c37271849f2d,"/* cppi::4bd66f57cbf2223b09de614c229ab8b296b0cb922c73de306f61c37271849f2d */
select * from asset.asset_security_identifiers where cppib_sec_id = 302 and business_date = date_parse('20250604','%Y%m%d')"
5c99b90422c8d8d2da938a88614ffd5ac088c00645842eba2b85e746d03d7019,"/* cppi::5c99b90422c8d8d2da938a88614ffd5ac088c00645842eba2b85e746d03d7019 */
select * from asset.asset_security_identifiers where cppib_sec_id = 11687613 and business_date = date_parse('20250604','%Y%m%d')"
42ff03f70b31d41bda1d50590a1cef9cf8484fb5b6dcdb338a75ab6b77a010d6,"/* cppi::42ff03f70b31d41bda1d50590a1cef9cf8484fb5b6dcdb338a75ab6b77a010d6 */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.pos_short_desc,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.investment_dept,
dh.investment_strat,
dh.program,
dh.sub_program,
dh.model_portfolio
from dim_pos_inst dpi
left join radar_reporting_prod.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-04'"
42ff03f70b31d41bda1d50590a1cef9cf8484fb5b6dcdb338a75ab6b77a010d6,"/* cppi::42ff03f70b31d41bda1d50590a1cef9cf8484fb5b6dcdb338a75ab6b77a010d6 */
select
dpi.pos_id,
dpi.pos_source_system_key,
dpi.pos_short_desc,
dpi.cppib_security_id,
dpi.ptfl_acct_code,
dh.investment_dept,
dh.investment_strat,
dh.program,
dh.sub_program,
dh.model_portfolio
from dim_pos_inst dpi
left join radar_reporting_prod.mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.portfolio_type = 'IP' and dpi.business_date = '2025-06-04'"
3edcca295c7b1d372e79b54ff69916f93a1c493d61c4ef71c771db03feb13a3e,"/* cppi::3edcca295c7b1d372e79b54ff69916f93a1c493d61c4ef71c771db03feb13a3e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-05'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
394e5c0b39da3920bc04389060ec0843054cc2e08585c6415658e63538fa8e5d,"/* cppi::394e5c0b39da3920bc04389060ec0843054cc2e08585c6415658e63538fa8e5d */
select 
    r.cppib_party_id,
    r.type,
    p.party_name,
    r.rating_agency,
    r.rating_date,
    r.rating_type,
    r.rating_value,
    r.business_date
from party.party_ratings r
left join party.party p on r.cppib_party_id = p.cppib_party_id
    and p.business_date = cast('2025-06-04' as date)
where r.business_date = cast('2025-06-04' as date)"
394e5c0b39da3920bc04389060ec0843054cc2e08585c6415658e63538fa8e5d,"/* cppi::394e5c0b39da3920bc04389060ec0843054cc2e08585c6415658e63538fa8e5d */
select 
    r.cppib_party_id,
    r.type,
    p.party_name,
    r.rating_agency,
    r.rating_date,
    r.rating_type,
    r.rating_value,
    r.business_date
from party.party_ratings r
left join party.party p on r.cppib_party_id = p.cppib_party_id
    and p.business_date = cast('2025-06-04' as date)
where r.business_date = cast('2025-06-04' as date)"
93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea,"/* cppi::93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea */
SELECT * FROM (SELECT *
FROM (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
) ""custom_sql_query1""
LIMIT 0) T LIMIT 0"
93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea,"/* cppi::93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea */
SELECT * FROM (SELECT *
FROM (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
) ""custom_sql_query1""
LIMIT 0) T LIMIT 0"
93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea,"/* cppi::93ffb01e0a1bb6d8ddc5318c5eecbe0be2340929c16eaea5a81fcf978fb28bea */
SELECT * FROM (SELECT *
FROM (
  SELECT ""benchmark_analytic"".""application_id"" AS ""application_id__be"",
    ""benchmark_analytic"".""benchmark_name"" AS ""benchmark_name__be"",
    ""benchmark_analytic"".""business_date"" AS ""business_date__ben"",
    ""benchmark_analytic"".""currency"" AS ""currency__benchmar"",
    ""benchmark_analytic"".""curve"" AS ""curve__benchmark_a"",
    ""benchmark_analytic"".""curve_type"" AS ""curve_type__benchm"",
  
    ""benchmark_analytic"".""hierarchy_level"" AS ""hierarchy_level"",
    ""benchmark_analytic"".""hierarchy_node"" AS ""hierarchy_node__be"",
    ""benchmark_analytic"".""hierarchy_type"" AS ""hierarchy_type__be"",
    ""benchmark_analytic"".""node_level"" AS ""node_level"",
    ""benchmark_analytic"".""node_name"" AS ""node_name"",
    ""benchmark_analytic"".""run_id"" AS ""run_id__benchmark_"",
    ""benchmark_analytic"".""run_type"" AS ""run_type__benchmar"",Tenor, dv01_benchmark_value
  
  FROM ""risk_prod"".""benchmark_analytic_dv01"" ""benchmark_analytic""
  CROSS JOIN unnest(terms,dv01) AS t(Tenor, dv01_benchmark_value)
) ""custom_sql_query1""
LIMIT 0) T LIMIT 0"
