UNQ_ALIAS,QUERY_TEXT
dcfb6f9f5f87558b6b635d4671adbf7e9677feb11f10b1c54a19feaf1386edcf,"/* cppi::dcfb6f9f5f87558b6b635d4671adbf7e9677feb11f10b1c54a19feaf1386edcf */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 06:38:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
39392a8ea3d77287bd58a64488a173d45754ab032a1f5b4cd5c22e15f95c6293,"/* cppi::39392a8ea3d77287bd58a64488a173d45754ab032a1f5b4cd5c22e15f95c6293 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 06:28:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
ad47e1c0cde33c51b0c6787b44a5890c3e90b8d8ff9fced62c07f2b6ef8cb1f7,"/* cppi::ad47e1c0cde33c51b0c6787b44a5890c3e90b8d8ff9fced62c07f2b6ef8cb1f7 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 06:15:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
21c1e7e91965222dabcc7e5d9c8c459e3f1964855d1013b158ad5f1368914039,"/* cppi::21c1e7e91965222dabcc7e5d9c8c459e3f1964855d1013b158ad5f1368914039 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 06:18:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
47cfb031ec6aec2b36f2a4a723d33ae8ce94deb55306e2bd7888ffecfcaf2780,"/* cppi::47cfb031ec6aec2b36f2a4a723d33ae8ce94deb55306e2bd7888ffecfcaf2780 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 05:30:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9c1ae7746ac2d2f3817a67f9fd215c8056627439bf2f79c1de6c3c9447c1f8b4,"/* cppi::9c1ae7746ac2d2f3817a67f9fd215c8056627439bf2f79c1de6c3c9447c1f8b4 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 06:51:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
18b6d7bc949b048672045f304a8b780c7b4cadd4b3b1d3acb9ca9066c248cd11,"/* cppi::18b6d7bc949b048672045f304a8b780c7b4cadd4b3b1d3acb9ca9066c248cd11 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 00:50:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
689691deb456886ff6c88a27c57b76c043f1be96df4f99f3e21c1edda788b473,"/* cppi::689691deb456886ff6c88a27c57b76c043f1be96df4f99f3e21c1edda788b473 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 20:01:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9cb10237682cc4dbf4badbd537c4cb0dacd914170a2897d9217a5eb520625c1f,"/* cppi::9cb10237682cc4dbf4badbd537c4cb0dacd914170a2897d9217a5eb520625c1f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 22:26:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
20a299c81e5663a39e8f64b02937d94996e95340a932f978120607d45a94712a,"/* cppi::20a299c81e5663a39e8f64b02937d94996e95340a932f978120607d45a94712a */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 11 and 12
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 11:36:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
b666a6a2deaf2a4a75e6021d48bca94c757a2537a8183e3c5e2fda1141b2ed35,"/* cppi::b666a6a2deaf2a4a75e6021d48bca94c757a2537a8183e3c5e2fda1141b2ed35 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 19:23:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
17feeff9ff1d225cc818487844d7bac48ebfc26865b032bd2ba311844b92a6ec,"/* cppi::17feeff9ff1d225cc818487844d7bac48ebfc26865b032bd2ba311844b92a6ec */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 20:43:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
857e6346e94ab91bfb7189c0a5ce57608fe4e7e8d08cf9ae45ff3b952cb25553,"/* cppi::857e6346e94ab91bfb7189c0a5ce57608fe4e7e8d08cf9ae45ff3b952cb25553 */
/* QuickSight ecc9fe31-4841-49a7-a617-55ec8989395c */
SELECT ""id_model_portfolio"", ""InvestmentStructureLevel1"", ""InvestmentStructureLevel2"", ""from_date"", ""to_date"", ""from_date_total_market_value_pc"", ""to_date_total_market_value_pc""
FROM (/*
 * IDENTIFY UNMAPPED MPs IN HOLDINGS LOOKTHROUGH
 */	
select
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date
	, sum( from_date_total_market_value_pc ) as from_date_total_market_value_pc
	, sum( to_date_total_market_value_pc ) as to_date_total_market_value_pc
from (
	select distinct
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
		, min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as from_date
		, max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as to_date
		, case 
			when mhl.business_date = min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc
		  end from_date_total_market_value_pc
		, case
			when mhl.business_date = max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc 
		  end to_date_total_market_value_pc
	from 
		holdings.ma_holding_lookthrough mhl
	/* MAP TO INVESTMENT STRUCTURE */
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
			on mhl.id_model_portfolio = spif.model_portfolio
	where
		mhl.id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion
		and mhl.pool_name not in ( 'ACPP', 'BCPP' )
		and spif.InvestmentStructureLevel1 is null
	order by 
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
)
group by 
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date) AS ""finsights_control_holdings_unmapped_mp"""
857e6346e94ab91bfb7189c0a5ce57608fe4e7e8d08cf9ae45ff3b952cb25553,"/* cppi::857e6346e94ab91bfb7189c0a5ce57608fe4e7e8d08cf9ae45ff3b952cb25553 */
/* QuickSight ecc9fe31-4841-49a7-a617-55ec8989395c */
SELECT ""id_model_portfolio"", ""InvestmentStructureLevel1"", ""InvestmentStructureLevel2"", ""from_date"", ""to_date"", ""from_date_total_market_value_pc"", ""to_date_total_market_value_pc""
FROM (/*
 * IDENTIFY UNMAPPED MPs IN HOLDINGS LOOKTHROUGH
 */	
select
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date
	, sum( from_date_total_market_value_pc ) as from_date_total_market_value_pc
	, sum( to_date_total_market_value_pc ) as to_date_total_market_value_pc
from (
	select distinct
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
		, min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as from_date
		, max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) as to_date
		, case 
			when mhl.business_date = min( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc
		  end from_date_total_market_value_pc
		, case
			when mhl.business_date = max( mhl.business_date ) over ( partition by mhl.id_model_portfolio ) then mhl.total_market_value_pc 
		  end to_date_total_market_value_pc
	from 
		holdings.ma_holding_lookthrough mhl
	/* MAP TO INVESTMENT STRUCTURE */
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
			on mhl.id_model_portfolio = spif.model_portfolio
	where
		mhl.id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion
		and mhl.pool_name not in ( 'ACPP', 'BCPP' )
		and spif.InvestmentStructureLevel1 is null
	order by 
		  mhl.id_model_portfolio 
		, spif.InvestmentStructureLevel1
		, spif.InvestmentStructureLevel2
)
group by 
	  id_model_portfolio 
	, InvestmentStructureLevel1
	, InvestmentStructureLevel2
	, from_date
	, to_date) AS ""finsights_control_holdings_unmapped_mp"""
e86d8bc73aee5941d713722cc20264642f74d988209b22e67370d5ed4e66529a,"/* cppi::e86d8bc73aee5941d713722cc20264642f74d988209b22e67370d5ed4e66529a */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 07
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-07 13:56:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e,"/* cppi::e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e */
SELECT COUNT(*) AS cnt FROM asset.enterprise_security"
731a2c14486be39b131c08b759caf35d817b53dd31781d201d65211a65dfedee,"/* cppi::731a2c14486be39b131c08b759caf35d817b53dd31781d201d65211a65dfedee */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND (
			(day = 06 AND hour >= 23)
			OR (day = 07 AND hour <= 00)
		)

	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-06 23:26:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f80ab59a75bf41029b04c5fdc94a99b215cb1639ed1a1ab6ee20baaebf8150c0,"/* cppi::f80ab59a75bf41029b04c5fdc94a99b215cb1639ed1a1ab6ee20baaebf8150c0 */
select trim(account_id) account_id from default.account_id_dept_map where trim(account_id) != 'TBC' and trim(account_id) not in ('200967598245', '679601897237', '885014163466', '207662059077', '836088430007', '552166763191')"
a92f8f6ef40daf1ed1995ad0bd03d340ee6e82829f63e588032e5064326aa2c3,"/* cppi::a92f8f6ef40daf1ed1995ad0bd03d340ee6e82829f63e588032e5064326aa2c3 */
SELECT 1 FROM ioa_uat.tpm_tpm_rp_sx_ultx_ulcp_weight WHERE portfolio='RP' and edl_meta_business_date='2025-06-05' limit 1"
39cfbf25df5fc2477642d470f07e61dcdeee99ad753a8e8d1f987146df0af997,"/* cppi::39cfbf25df5fc2477642d470f07e61dcdeee99ad753a8e8d1f987146df0af997 */
/* QuickSight 0dbef1bc-93c6-4add-b35f-20ec1c2beb7d */
SELECT ""business_date"", ""dataset_id"", ""metric_group_l1"", ""metric_group_l2"", ""metric"", ""metric_friendly_name"", ""level"", ""investment_structure_l2"", ""attribution_node"", ""currency"", ""period"", ""value"", ""last_update"", ""year_month"", ""period_sorted""
FROM (with base as (
	select 
		  case
	  		when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and ""level"" = 0 then 'IPN_TF'
	  		else dataset_id
		  end dataset_id
		, business_date
		, ""level""
		, case
			when dataset_id like '%_TF' or ""dataset_id"" in ( 'TOTALFUND', 'CMBP_NET' ) then 'Total Fund'	
			when dataset_id like '%_C' then 'Core'
			when dataset_id like '%_S' then 'Supplementary'
		  end node_name
		, case
			when metric like '%rc' then 'CAD'
			when metric like '%lc' then 'Local'
			else 'FX'
		  end currency
		, case
			when metric like '%qtd%' then 'QTD'
			when metric like '%3m_roll%' then '3M'
			when metric like '%fytd%' then 'FYTD'
			when metric like '%1y_roll%' then '1Y'
			when metric like '%4yp%' then '4Y+FYTD'
			when metric like '%5y_roll%' then '5Y'
			else 'MTD'
		  end period
		, value
		, last_update
	from (
		select
			  dataset_id 
			, business_date 
			, ""level"" 
			, time_weighted_return_rc 
			, time_weighted_return_lc
			--, time_weighted_return_fx 
			, time_weighted_return_qtd_rc 
			, time_weighted_return_qtd_lc 
			--, time_weighted_return_fx_qtd 
			, time_weighted_return_3m_roll_rc 
			, time_weighted_return_3m_roll_lc 
			--, time_weighted_return_fx_3m_roll 
			, time_weighted_return_fytd_rc 
			, time_weighted_return_fytd_lc 
			--, time_weighted_return_fx_fytd 
			, time_weighted_return_1y_roll_rc 
			, time_weighted_return_1y_roll_lc 
			--, time_weighted_return_fx_1y_roll 
			, time_weighted_return_4yp_rc 
			, time_weighted_return_4yp_lc 
			--, time_weighted_return_fx_4yp 
			, time_weighted_return_5y_roll_rc 
			, time_weighted_return_5y_roll_lc 
			--, time_weighted_return_fx_5y_roll 
			, last_update 
		from 
			performance_dev.perf_top_down_monthly 
		where 
			dataset_id in (
				/* TOTAL FUND */
				  'MRP_TF'
				, 'RP_TF'
				, 'ATP_TF'
				, 'RISK_APP_TF'
				, 'DIV_LVG_TF'
				, 'INV_SELECT_TF'
				/* CORE POOL */
				, 'MRP_C'
				, 'RP_C'
				, 'ATP_C'
				, 'RISK_APP_C'
				, 'DIV_LVG_C'
				, 'INV_SELECT_C'
				/* SUPP POOL */
				, 'MRP_S'
				, 'RP_S'
				, 'ATP_S'
				, 'RISK_APP_S'
				, 'DIV_LVG_S'
				, 'INV_SELECT_S'
			)
			and ""level"" = 1
			and periods_per_year = 12 -- pull monthly values only
		union all
		select
			  dataset_id 
			, business_date 
			, ""level""
			-- for below, TOTALFUND local and FX values should be not used; CMBP_NET CAD values should not be used
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_rc end time_weighted_return_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_lc end time_weighted_return_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx end time_weighted_return_fx
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_qtd_rc end time_weighted_return_qtd_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_qtd_lc end time_weighted_return_qtd_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_qtd end time_weighted_return_fx_qtd
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_3m_roll_rc end time_weighted_return_3m_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_3m_roll_lc end time_weighted_return_3m_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_3m_roll end time_weighted_return_fx_3m_roll
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_fytd_rc end time_weighted_return_fytd_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fytd_lc end time_weighted_return_fytd_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_fytd end time_weighted_return_fx_fytd
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_1y_roll_rc end time_weighted_return_1y_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_1y_roll_lc end time_weighted_return_1y_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_1y_roll end time_weighted_return_fx_1y_roll
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_4yp_rc end time_weighted_return_4yp_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_4yp_lc end time_weighted_return_4yp_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_4yp end time_weighted_return_fx_4yp
			, case when dataset_id = 'CMBP_NET' then null else time_weighted_return_5y_roll_rc end time_weighted_return_5y_roll_rc
			, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_5y_roll_lc end time_weighted_return_5y_roll_lc
			--, case when dataset_id = 'TOTALFUND' then null else time_weighted_return_fx_5y_roll end time_weighted_return_fx_5y_roll
			, last_update
		from 
			performance_dev.perf_bottom_up_monthly 
		where 
			(
				dataset_id in (
					/* CORE POOL */
					  'IPN_C'
					--, 'SAP_C'
					/* SUPP POOL */
					, 'IPN_S'
					--, 'SAP_S'
				)
				and node_id = '2'
			)
			or
			(	/* TOTAL FUND */
				dataset_id in ( 'TOTALFUND', 'CMBP_NET' )
				and ""level"" = 0
			)
			and periods_per_year = 12 -- pull monthly values only
	) base_pivot
	cross join unnest(
		/* METRIC */
		array[
		  	  'time_weighted_return_rc' 
			, 'time_weighted_return_lc'
			--, 'time_weighted_return_fx' 
			, 'time_weighted_return_qtd_rc' 
