UNQ_ALIAS,QUERY_TEXT
6eb1d95731d18c8bf7049dec8d370fa01e91b9979a363f3a3409655cfc5b00a7,"/* cppi::6eb1d95731d18c8bf7049dec8d370fa01e91b9979a363f3a3409655cfc5b00a7 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S924S@MKTPMI')"
91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f,"/* cppi::91e25c9ca6cebc06dfa53e5a556ec23d29b62eba29b37eac01c3b91c9026357f */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T156GPOY@OUTLOOK')"
3f80a899e751599812d29f517eb2240803d88ad3ba8117350f816d96b290d493,"/* cppi::3f80a899e751599812d29f517eb2240803d88ad3ba8117350f816d96b290d493 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T935GPOY@OUTLOOK')"
73748b212298276d5140a4c29416911e6b9aa5900d2a0ab14243d4b4f5b2a6bf,"/* cppi::73748b212298276d5140a4c29416911e6b9aa5900d2a0ab14243d4b4f5b2a6bf */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSCNCAI Index')"
8950a1dede682adf6f9b92e0cf97a2bd5dcbb4dc447ea50103b74f7f021f1864,"/* cppi::8950a1dede682adf6f9b92e0cf97a2bd5dcbb4dc447ea50103b74f7f021f1864 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSKRFCI Index')"
89ac67bcc2316e1fdef1ff2da8252d680f49e01d9152e00dc605f8a351cb910d,"/* cppi::89ac67bcc2316e1fdef1ff2da8252d680f49e01d9152e00dc605f8a351cb910d */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A112FAPB@G10')"
5f26f24538dfe78816ec8e5cf5f083862e9d2626dbb05ad6eb6e365a2785ccfe,"/* cppi::5f26f24538dfe78816ec8e5cf5f083862e9d2626dbb05ad6eb6e365a2785ccfe */
SELECT cppib_sec_id, rating_value FROM
                (
                    SELECT cppib_sec_id, rating_value,
                        row_number() OVER (PARTITION BY cppib_sec_id ORDER BY rating_date DESC) AS rowno
                    FROM performance.cppib_security_rating_pit
                    WHERE business_date <= '2025-06-24'
                ) pit
                WHERE pit.rowno = 1"
42fc0a983d838778eec447879f45f9bd5dea27afe8f4338ccb1efbaad825388c,"/* cppi::42fc0a983d838778eec447879f45f9bd5dea27afe8f4338ccb1efbaad825388c */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 25
		AND hour between 14 and 15
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-25 14:03:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
ce65861f859749e9f54a2ffc34288efd890ef14c9ebe54c674e436eaeca4e389,"/* cppi::ce65861f859749e9f54a2ffc34288efd890ef14c9ebe54c674e436eaeca4e389 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-24'"
0ecbb3af13c384c2a461cce3b1ca19c0ac57f3b3c135709c3a2a59eed6db9866,"/* cppi::0ecbb3af13c384c2a461cce3b1ca19c0ac57f3b3c135709c3a2a59eed6db9866 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-24'"
215c6ca7f46a1f37f205952daf1945f4385dca5e1bb2e2a7fc4d29410e36d7e4,"/* cppi::215c6ca7f46a1f37f205952daf1945f4385dca5e1bb2e2a7fc4d29410e36d7e4 */
select * from asset.asset_security_ratings where cppib_sec_id = 11 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
4ee6d7751d702ada730616be2e0c4424d483327303862ebc5a3ef2162b5f82d8,"/* cppi::4ee6d7751d702ada730616be2e0c4424d483327303862ebc5a3ef2162b5f82d8 */
select distinct cppib_party_id, party_name
from party.party
where business_date = date'2025-06-24'"
148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc,"/* cppi::148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc */
select * from market.cppib_market_exchange_rate_cad where year_month = '202506'"
8386efcce18b082ea6f85cdb13cc1900eaf1642ab1f73e993a2a6523b092b258,"/* cppi::8386efcce18b082ea6f85cdb13cc1900eaf1642ab1f73e993a2a6523b092b258 */
SELECT * FROM pitchbook_company_investor_relation LIMIT 1"
1a0b39f2afd05cf9c361452eb6133a7b62f470fee3ce636d6b599cc8fe7aa9c0,"/* cppi::1a0b39f2afd05cf9c361452eb6133a7b62f470fee3ce636d6b599cc8fe7aa9c0 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 25
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-25 22:45:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c,"/* cppi::703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c */
SELECT SEC.security_name, SEC.scd_id, SEC.origination_date, CASH_COUPON.loan_contract_identifier, PIK_COUPON.loan_contract_identifier as pik_loan_contract_identifier, PIK_COUPON.colc_include_spread_adjustment as pik_colc_include_spread_adjustment, CASH_COUPON.colc_include_spread_adjustment, CASH_COUPON.colc_spread_adjustment, PIK_COUPON.colc_spread_adjustment as pik_colc_spread_adjustment, CASH_COUPON.colc_fixed_floating, CASH_COUPON.colc_index_name, CASH_COUPON.colc_spread, CASH_COUPON.colc_fixed_rate, CASH_COUPON.colc_has_cap_rate, CASH_COUPON.colc_cap_rate, CASH_COUPON.colc_has_floor_rate, CASH_COUPON.colc_floor_rate, CASH_COUPON.colc_day_count_name, CASH_COUPON.colc_all_in_rate, CASH_COUPON.loan_contract_currency, sched.value_decimal, sched.schedule_name 
FROM reference.ci_sentry_security SEC 
left join (	Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.loan_contract_currency,  colc_day_count_name, colc_payment_frequency, colc_pay_convention, facility_maturity_date, loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net,COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier, loan_contract_currency) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast( quantity_net as decimal(19,5) )) as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier 
Where COUP.loan_contract_type <> 'PIK' and business_date = '2025-06-20' ) CASH Where Row = 1 AND CASH.quantity_net <> 0	 and CASH.colc_all_in_rate <> 0 )	CASH_COUPON on SEC.security_identifier = CASH_COUPON.security_identifier 
left join ( Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.colc_day_count_name, COUP.colc_payment_frequency, COUP.colc_pay_convention, COUP.facility_maturity_date, COUP.loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net, COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast(quantity_net as decimal(19,5) ))  as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier Where COUP.loan_contract_type = 'PIK' and COUP.business_date = '2025-06-20' ) PIK Where Row = 1	AND PIK.quantity_net <> 0 AND PIK.colc_all_in_rate <> 0 ) PIK_COUPON on SEC.security_identifier = PIK_COUPON.security_identifier 
left join (select sched.* from reference.ci_sentry_security_schedules sched where sched.business_date = '2025-06-20' and sched.end_date <> '' and date('2025-06-20') between date(sched.start_date) and date(sched.end_date) and sched.schedule_name in ('CreditFacility_IndexFloor', 'CreditFacility_IndexCap'))  sched on SEC.security_identifier = sched.security_identifier where date('2025-06-20') between date(SEC.start_date) and date(SEC.end_date) and SEC.sentry_security_type IN ('termLoanFacility','delayedDrawLoanFacility','revolvingCreditFacility') and SEC.scd_id IN ('PD1000856') ORDER BY SEC.scd_id"
703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c,"/* cppi::703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c */
SELECT SEC.security_name, SEC.scd_id, SEC.origination_date, CASH_COUPON.loan_contract_identifier, PIK_COUPON.loan_contract_identifier as pik_loan_contract_identifier, PIK_COUPON.colc_include_spread_adjustment as pik_colc_include_spread_adjustment, CASH_COUPON.colc_include_spread_adjustment, CASH_COUPON.colc_spread_adjustment, PIK_COUPON.colc_spread_adjustment as pik_colc_spread_adjustment, CASH_COUPON.colc_fixed_floating, CASH_COUPON.colc_index_name, CASH_COUPON.colc_spread, CASH_COUPON.colc_fixed_rate, CASH_COUPON.colc_has_cap_rate, CASH_COUPON.colc_cap_rate, CASH_COUPON.colc_has_floor_rate, CASH_COUPON.colc_floor_rate, CASH_COUPON.colc_day_count_name, CASH_COUPON.colc_all_in_rate, CASH_COUPON.loan_contract_currency, sched.value_decimal, sched.schedule_name 
FROM reference.ci_sentry_security SEC 
left join (	Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.loan_contract_currency,  colc_day_count_name, colc_payment_frequency, colc_pay_convention, facility_maturity_date, loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net,COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier, loan_contract_currency) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast( quantity_net as decimal(19,5) )) as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier 
Where COUP.loan_contract_type <> 'PIK' and business_date = '2025-06-20' ) CASH Where Row = 1 AND CASH.quantity_net <> 0	 and CASH.colc_all_in_rate <> 0 )	CASH_COUPON on SEC.security_identifier = CASH_COUPON.security_identifier 
left join ( Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.colc_day_count_name, COUP.colc_payment_frequency, COUP.colc_pay_convention, COUP.facility_maturity_date, COUP.loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net, COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast(quantity_net as decimal(19,5) ))  as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier Where COUP.loan_contract_type = 'PIK' and COUP.business_date = '2025-06-20' ) PIK Where Row = 1	AND PIK.quantity_net <> 0 AND PIK.colc_all_in_rate <> 0 ) PIK_COUPON on SEC.security_identifier = PIK_COUPON.security_identifier 
left join (select sched.* from reference.ci_sentry_security_schedules sched where sched.business_date = '2025-06-20' and sched.end_date <> '' and date('2025-06-20') between date(sched.start_date) and date(sched.end_date) and sched.schedule_name in ('CreditFacility_IndexFloor', 'CreditFacility_IndexCap'))  sched on SEC.security_identifier = sched.security_identifier where date('2025-06-20') between date(SEC.start_date) and date(SEC.end_date) and SEC.sentry_security_type IN ('termLoanFacility','delayedDrawLoanFacility','revolvingCreditFacility') and SEC.scd_id IN ('PD1000856') ORDER BY SEC.scd_id"
703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c,"/* cppi::703fe41b1f6c29a4df4853766098166ba3fe31e18a2b496155a00cd4cd57de7c */
SELECT SEC.security_name, SEC.scd_id, SEC.origination_date, CASH_COUPON.loan_contract_identifier, PIK_COUPON.loan_contract_identifier as pik_loan_contract_identifier, PIK_COUPON.colc_include_spread_adjustment as pik_colc_include_spread_adjustment, CASH_COUPON.colc_include_spread_adjustment, CASH_COUPON.colc_spread_adjustment, PIK_COUPON.colc_spread_adjustment as pik_colc_spread_adjustment, CASH_COUPON.colc_fixed_floating, CASH_COUPON.colc_index_name, CASH_COUPON.colc_spread, CASH_COUPON.colc_fixed_rate, CASH_COUPON.colc_has_cap_rate, CASH_COUPON.colc_cap_rate, CASH_COUPON.colc_has_floor_rate, CASH_COUPON.colc_floor_rate, CASH_COUPON.colc_day_count_name, CASH_COUPON.colc_all_in_rate, CASH_COUPON.loan_contract_currency, sched.value_decimal, sched.schedule_name 
FROM reference.ci_sentry_security SEC 
left join (	Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.loan_contract_currency,  colc_day_count_name, colc_payment_frequency, colc_pay_convention, facility_maturity_date, loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net,COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier, loan_contract_currency) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast( quantity_net as decimal(19,5) )) as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier 
Where COUP.loan_contract_type <> 'PIK' and business_date = '2025-06-20' ) CASH Where Row = 1 AND CASH.quantity_net <> 0	 and CASH.colc_all_in_rate <> 0 )	CASH_COUPON on SEC.security_identifier = CASH_COUPON.security_identifier 
left join ( Select * from ( Select COUP.business_date, COUP.security_identifier, COUP.sentry_security_type, COUP.loan_contract_identifier, COUP.colc_first_accrual_date, COUP.colc_fixed_rate, COUP.colc_fixed_floating, COUP.colc_spread, COUP.colc_index_name, COUP.colc_day_count_name, COUP.colc_payment_frequency, COUP.colc_pay_convention, COUP.facility_maturity_date, COUP.loan_contract_status, COUP.colc_include_spread_adjustment,COUP.colc_spread_adjustment,COUP.colc_has_cap_rate,COUP.colc_has_floor_rate, COUP.colc_cap_rate,COUP.colc_floor_rate,TRD.quantity_net, COUP.colc_all_in_rate, 
ROW_NUMBER()  OVER( Partition by (COUP.business_date, COUP.security_identifier) 
Order By COUP.security_identifier, COUP.loan_contract_status, COUP.loan_contract_type, TRD.quantity_net desc, COUP.loan_contract_identifier desc ) AS Row From reference.ci_sentry_security_coupon COUP 
left join (Select security_identifier,sum(cast(quantity_net as decimal(19,5) ))  as quantity_net 
From  trades_deals.ci_sentry_cashflows_all_transactions 
Where security_type = 'loanContract' and transaction_code in ('ROLL+','ROLL-') and transaction_type = 'transaction' and is_cancelled = 'False' and date(trade_date) <= date('2025-06-20') Group by security_identifier) TRD on COUP.loan_contract_identifier = TRD.security_identifier Where COUP.loan_contract_type = 'PIK' and COUP.business_date = '2025-06-20' ) PIK Where Row = 1	AND PIK.quantity_net <> 0 AND PIK.colc_all_in_rate <> 0 ) PIK_COUPON on SEC.security_identifier = PIK_COUPON.security_identifier 
left join (select sched.* from reference.ci_sentry_security_schedules sched where sched.business_date = '2025-06-20' and sched.end_date <> '' and date('2025-06-20') between date(sched.start_date) and date(sched.end_date) and sched.schedule_name in ('CreditFacility_IndexFloor', 'CreditFacility_IndexCap'))  sched on SEC.security_identifier = sched.security_identifier where date('2025-06-20') between date(SEC.start_date) and date(SEC.end_date) and SEC.sentry_security_type IN ('termLoanFacility','delayedDrawLoanFacility','revolvingCreditFacility') and SEC.scd_id IN ('PD1000856') ORDER BY SEC.scd_id"
