UNQ_ALIAS,QUERY_TEXT
a63e0d3ee701c887fa8d5de34f5ec47b17e3cefc9231ec34ab98e45c3d4c2b43,"/* cppi::a63e0d3ee701c887fa8d5de34f5ec47b17e3cefc9231ec34ab98e45c3d4c2b43 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('IOE1 Comdty') and business_date <= date '2025-06-14'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9,"/* cppi::62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9 */
SELECT * FROM similar_web_mobile_unique_visitors_latest LIMIT 1"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
33b0000a6ab5a38945597724fd3c064fccfab4347f15ebe08087f999295f1b52,"/* cppi::33b0000a6ab5a38945597724fd3c064fccfab4347f15ebe08087f999295f1b52 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-15'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 22674284, 28159681, 184815, 13325, 201, 21414684, 4649, 10348, 1013, 9714, 596315, 20701511, 9959, 1449, 7095, 7754, 199, 173, 24327197, 23617645, 13186, 220136, 24908743, 23728831, 223501, 962, 2398, 13020, 13058, 213905, 22271192, 21975625, 206, 24618453, 13382, 204189, 19683378, 226454, 12829, 1038, 6599, 14547, 205548, 22143364, 21814613, 22220233, 2870351, 23466319, 2747339, 746, 2600, 1517, 12286, 23840952, 17265464, 159169, 19569889, 1090, 5324, 4756, 433, 9762, 4452, 231597, 1435, 583351, 26897996, 2947, 587963)"
514c418eb0f961380ac28744f4696d947a98fcd804963c411c0c20046b9f5977,"/* cppi::514c418eb0f961380ac28744f4696d947a98fcd804963c411c0c20046b9f5977 */
SELECT business_date  FROM reference_dev.ci_sentry_issuer  WHERE business_date = '2025-06-13' LIMIT 1"
642ded951fb24832260f7ccced261d8e7494a14843a8a18d23cc5992000d67a7,"/* cppi::642ded951fb24832260f7ccced261d8e7494a14843a8a18d23cc5992000d67a7 */
SELECT (CASE WHEN (MAX(CAST(CAST(""custom_sql_query"".""business_date"" AS TIMESTAMP) AS DATE)) = (CASE WHEN ((1 + MOD((MOD((MOD((MOD(DATE_DIFF('DAY', CAST('1995-01-01' AS DATE), CAST(CAST(NOW() AS DATE) AS DATE)), 7) + ABS(7)),7) + 7), 7) + ABS(7)),7)) = 1) THEN DATE_ADD('DAY', -1 * CAST(2 AS BIGINT), CAST(NOW() AS DATE)) WHEN ((1 + MOD((MOD((MOD((MOD(DATE_DIFF('DAY', CAST('1995-01-01' AS DATE), CAST(CAST(NOW() AS DATE) AS DATE)), 7) + ABS(7)),7) + 7), 7) + ABS(7)),7)) = 2) THEN DATE_ADD('DAY', -1 * CAST(3 AS BIGINT), CAST(NOW() AS DATE)) ELSE DATE_ADD('DAY', -1 * CAST(1 AS BIGINT), CAST(NOW() AS DATE)) END)) THEN 0 ELSE 1 END) AS ""sum_calculation_24"",
  COUNT(1) AS ""x__alias__0""
FROM (
  SELECT ""rmv_analytics"".""account"" AS ""account"",
    ""rmv_analytics"".""active_risk_benchmark"" AS ""active_risk_benchm"",
    ""rmv_analytics"".""analytic_name"" AS ""analytic_name"",
    ""rmv_analytics"".""analytic_type"" AS ""analytic_type"",
    ""rmv_analytics"".""analytic_value"" AS ""analytic_value"",
    ""rmv_analytics"".""business_date"" AS ""business_date"",
    ""rmv_analytics"".""confidence_level"" AS ""confidence_level"",
    ""rmv_analytics"".""currency"" AS ""currency"",
    ""rmv_analytics"".""curve"" AS ""curve"",
    ""rmv_analytics"".""curve_type"" AS ""curve_type"",
    ""rmv_analytics"".""department"" AS ""department"",
    ""rmv_analytics"".""hierarchy_level"" AS ""hierarchy_level"",
    ""rmv_analytics"".""hierarchy_type"" AS ""hierarchy_type"",
    ""rmv_analytics"".""methodology"" AS ""methodology"",
    ""rmv_analytics"".""model_portfolio"" AS ""model_portfolio"",
    ""rmv_analytics"".""node"" AS ""node"",
    ""rmv_analytics"".""node_level"" AS ""node_level"",
    ""rmv_analytics"".""override_source"" AS ""override_source"",
    ""rmv_analytics"".""override_value"" AS ""override_value"",
    ""rmv_analytics"".""pool"" AS ""pool"",
    ""rmv_analytics"".""portfolio_type"" AS ""portfolio_type"",
    ""rmv_analytics"".""program"" AS ""program"",
    ""rmv_analytics"".""rating"" AS ""rating"",
    ""rmv_analytics"".""scaling_type"" AS ""scaling_type"",
    ""rmv_analytics"".""strategy"" AS ""strategy"",
    ""rmv_analytics"".""sub_program"" AS ""sub_program"",
    ""rmv_analytics"".""tenor"" AS ""tenor""
  FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
  where ""rmv_analytics"" .""business_date"" > '2024-03-28' and ""rmv_analytics"" .""department"" in ('Total Fund Management','Active Equities') and portfolio_type ='IP'
) ""custom_sql_query""
HAVING (COUNT(1) > 0)"
d2eaddd42a6803e80ef37a2e13a6a20aea165407a61bdb7a209f99b31a2aa11e,"/* cppi::d2eaddd42a6803e80ef37a2e13a6a20aea165407a61bdb7a209f99b31a2aa11e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-15'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (13123726, 656, 211492, 20124800, 3938442, 2870341, 194828, 12837, 2398, 13020, 108, 19944138, 149, 1633, 15507450, 5961759, 2320, 2480, 34, 10873, 186764, 1226, 638, 3210, 1243, 2829, 1260, 155, 38, 6890947, 20574212, 1636, 20067238, 22260437, 23664324, 131, 25973601, 19642539, 3350, 196, 8600935, 4573, 1315, 22338162, 1635, 12996, 23925383, 21469313, 3162, 23710596, 6971157, 1126, 471, 204093, 839, 693, 22222709, 22615395, 20097897, 20656967, 23664322, 21384112, 24867203, 17670674, 13219633, 3096, 17302025, 12922715, 21043393, 3336, 3378, 18483035, 3203, 1699, 7804, 6577, 15811155, 1919, 9026, 22500340, 11998, 3160, 24529490, 15954822, 24532887, 24867204, 21784882, 8310, 15740247, 21397397, 23161295, 154129, 25520866, 631, 24339605, 682, 23684107, 19383090, 1039, 4578, 11048645, 1278, 8748, 17227, 5732480, 1311, 3407, 26763748, 19720287, 27433735, 23153168)"
97b7ee7196c89e4151d15e9927e0e3ea57e745da0e3876f7a5ef9a8d7a9dd58f,"/* cppi::97b7ee7196c89e4151d15e9927e0e3ea57e745da0e3876f7a5ef9a8d7a9dd58f */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-15'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4961017, 2351, 2579, 2397, 2061, 2232, 2561, 2347, 1794, 17411143, 2220, 2379, 1765, 21929076, 1865, 1800, 2005, 2223, 1960, 2227, 2538, 2200, 4399, 2009, 2343, 1886, 1691, 1887, 1708, 10551, 2187, 2071, 2216, 2083, 24609147, 1902, 2251, 2511, 2566, 228398, 2539, 6545, 8987, 2017, 2060, 2292, 2013, 2031, 2516, 2273, 1788, 1882, 2224, 6604, 7612, 2030, 4910, 1682, 2339, 4405, 6220, 2153, 1925, 2575, 227503, 2157, 2174, 21553914, 5294, 4400, 2616, 2574, 2020, 2198, 2256, 2195, 2055, 2191, 23673748, 26323645, 2185, 25270252, 24168249, 1735, 1883, 1712, 2270, 2078, 2248, 227648, 13379, 2143, 167228, 8776, 20062210, 2382, 2188)"
028e15d7b46cd6fdd18adb7566c975c11343a9ae724d487a77d51802f6fe13cb,"/* cppi::028e15d7b46cd6fdd18adb7566c975c11343a9ae724d487a77d51802f6fe13cb */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-15'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9789, 4959, 23828201, 12471, 497496, 22264532, 191665, 21194710, 11259, 22491973, 5466, 7910, 202722, 5704, 583715, 213903, 6454, 220168, 42116, 11368, 591956, 5568, 24365677, 5873, 12464, 21419654, 159631, 14665861, 20534712, 181651, 31571, 7906, 24685294, 12468, 5701, 19304651, 24543965, 5687, 23901021, 21642826, 497427, 5637, 10799, 23491996, 5639, 497501, 20705604, 9204, 5691, 8025, 9097, 12454, 26281163, 9377)"
bc7b4bd04c0e144cedcec3b3849144c342d3f815953fbe4ec9a29e546497b480,"/* cppi::bc7b4bd04c0e144cedcec3b3849144c342d3f815953fbe4ec9a29e546497b480 */
SELECT * FROM ""one_house_db_v2"".""one_house_asset_security_identifiers_sorted_zstd"" where cppib_sec_id =  21651524 and business_date = date_parse('20250131','%Y%m%d')"
13e0fd57fc472d82b71b930d1fa8eaedfb68b2569460873c8a5d445b64240c09,"/* cppi::13e0fd57fc472d82b71b930d1fa8eaedfb68b2569460873c8a5d445b64240c09 */
SELECT DISTINCT opportunity_deal_name,
            cppib_group, --to map
            collaboration_groups, --to map
            deal_sub_type as deal_type, --to map
            status, stage, --to map
            CASE WHEN permissions_flag = 'All CPPIB' THEN false
                ELSE true
            END AS restricted_deal,
            CASE WHEN country IS NOT null AND country NOT LIKE '%;%' THEN country
                WHEN country IS NOT null AND country LIKE '%;%' THEN split_part(country, ';',1)
                WHEN country is null AND geographic_focus_ci NOT IN ('Asia ex-Japan','UK', 'US',
                                        'Central America (non-Latam)','Emerging Asia Pacific',
                                        'Emerging Europe, Mid-East & Africa',
                                        'Emerging Latin America','Europe ex UK') THEN geographic_focus_ci
                WHEN country is null AND geographic_focus_ci = 'UK' THEN 'United Kingdom'
                WHEN country is null AND geographic_focus_ci = 'US' THEN 'United States'
                ELSE null
                END As primary_country, -- to map
            geographic_focus_ci AS region_of_underlying_exposure, --to map
            gics_sector, --to map
            direct_cppib_investment_size_local AS equity_check_millions_local,
            cppib_investment_size_currency AS equity_check_currency,
            sponsors AS investment_partner
        FROM dealcloud_ci_opportunity_extract
        WHERE date='20250613'
            AND deal_sub_type IS NOT null
            AND cppib_investment_size_currency IS NOT null
            AND opportunity_deal_name IS NOT null
            AND status NOT IN ('Watchlist', 'Forward Calendar')"
60f5b361bcb0d8fdcbea44f5f7140a300035a30ba7cfd9153063e8cdc9707f46,"/* cppi::60f5b361bcb0d8fdcbea44f5f7140a300035a30ba7cfd9153063e8cdc9707f46 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 15
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-15 19:01:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc,"/* cppi::148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc */
select * from market.cppib_market_exchange_rate_cad where year_month = '202506'"
5a7e21efabc77d12a5de1acaf19a487469d57bc4b99abce7f7d1c186aed2bdc2,"/* cppi::5a7e21efabc77d12a5de1acaf19a487469d57bc4b99abce7f7d1c186aed2bdc2 */
SELECT * FROM ""one_house_db_v2"".""one_house_asset_security_identifiers_unsorted_zstd"" where cppib_sec_id =  21651524 and business_date = date_parse('20250131','%Y%m%d')"
779ef49788c74c255a620ad4f64902ff51728567c937d90fd1242112da3aed17,"/* cppi::779ef49788c74c255a620ad4f64902ff51728567c937d90fd1242112da3aed17 */
select  feed_name,feed_version,arrival_time,weight_eod, index_inclusion_factor, shares_outstanding_eod, id_cusip_eod, market_value_bom, macaulay_duration, yield, modified_duration_local, convexity_isma, coupon_return_daily_local, price_return_daily_local, id_cusip_ndo, maturity_date, notional_value_outstanding_local, accrued_interest, market_value_returns_bonds, fx_rate, market_capitalization_base_eod, prepay_return_daily_local, modified_duration_isma, effective_convexity, yield_to_maturity, average_life, adjusted_modified_duration, id_vendor_security_ndo, id_isin_eod, id_isin_ndo, convexity, maturity_bands, yield_local, shares_outstanding_ndo, stale_feed_flag, currency_return_daily_local, coupon, notional_value_outstanding, market_capitalization_base_ndo, bid_spread, cash, last_value_ndo, convexity_local, id_cppib_index, yield_isma, paydown_return_daily_local, coupon_frequency, business_date, modified_duration, weight_ndo, return_daily_local, dated_date, first_coupon_date, id_vendor_security_eod, joiner_leaver_flag, last_value_eod 
                from market.cppib_index_constituent as a 
                where  feed_name in ('lbfi_cons_std_1300_tr_usd_0_0') 
                and business_date>=cast('2025-06-10' as date) and business_date<=cast('2025-06-15' as date)"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
