UNQ_ALIAS,QUERY_TEXT
1874835d7e266bcdbd0933b4af09b529d93a179a2597722188e7867c134328c8,"/* cppi::1874835d7e266bcdbd0933b4af09b529d93a179a2597722188e7867c134328c8 */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','VEB','ZWG')
								AND erc.data_date BETWEEN to_date('2008-01-01', 'yyyy-mm-dd')
								AND to_date('2025-06-14', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4,"/* cppi::1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4 */
select * from dim_chron where business_date='2025-06-13' and canonical_source='1'"
354977a92c943f863d3364bb26c9ac68f2f2010fde26e8069150542bce8ebfc7,"/* cppi::354977a92c943f863d3364bb26c9ac68f2f2010fde26e8069150542bce8ebfc7 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JYS HEDGE INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
660945f9320800eb39103feeee1004e0c1f9404b133499e02e9a386093e597f8,"/* cppi::660945f9320800eb39103feeee1004e0c1f9404b133499e02e9a386093e597f8 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'S5UTIL INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
9986adab65661279dec60d2a8c3e86abcbcee1f224058f4db13f23270f9690d8,"/* cppi::9986adab65661279dec60d2a8c3e86abcbcee1f224058f4db13f23270f9690d8 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
2b2d993d0dc78f6efa014698c97448f45c63ea67f91f3a464d9de4258839b9fb,"/* cppi::2b2d993d0dc78f6efa014698c97448f45c63ea67f91f3a464d9de4258839b9fb */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 7392, 21614567, 572, 11846, 24039518, 2932586, 211013, 18943957, 19445518, 11270, 24192678, 24849203, 2282, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 2812, 3063, 203413, 628, 896, 1207, 2338, 185115, 145, 10, 567, 676, 12356, 773, 6419253, 818, 177631, 223568, 2843653, 6955371, 3326, 1144, 20694589, 6893, 848, 587306, 21928862, 12144, 2657, 586876, 3250, 3390, 231, 1076, 3050, 495, 17853163, 6008, 948, 224559, 3191, 12350, 69, 1759, 224505, 21788667, 2735, 91491, 1550, 13071, 2319, 7075, 11996, 5130, 3316, 24, 590621, 23744893, 10860, 26175822, 43730, 24043667, 24154327, 12379, 2651, 977, 1124, 2388, 10542, 453, 9556, 1894, 7700888, 27412111, 20187454, 11988374, 5307)"
35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c,"/* cppi::35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c */
SELECT * FROM similar_web_desktop_pages_per_visit_latest LIMIT 1"
2e7932a54c638b270bf0e48e66cc596b82556866d45d0207d449ba0014545324,"/* cppi::2e7932a54c638b270bf0e48e66cc596b82556866d45d0207d449ba0014545324 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 04:46:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9986adab65661279dec60d2a8c3e86abcbcee1f224058f4db13f23270f9690d8,"/* cppi::9986adab65661279dec60d2a8c3e86abcbcee1f224058f4db13f23270f9690d8 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
9623a776291f92fc4a27df49ccaa53a03f9a86273e39010ec962058c13f2c1d9,"/* cppi::9623a776291f92fc4a27df49ccaa53a03f9a86273e39010ec962058c13f2c1d9 */
SELECT * FROM ci_sentry_holdings LIMIT 1"
35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c,"/* cppi::35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c */
SELECT * FROM similar_web_desktop_pages_per_visit_latest LIMIT 1"
e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e,"/* cppi::e0836b0cfd8b0347ac255e16e6fceb96880edb9356be56da093d0bb74954491e */
SELECT COUNT(*) AS cnt FROM asset.enterprise_security"
e0432854ef031d088399d7e7f46586ed943af2058dfa7656b492673695b93fa8,"/* cppi::e0432854ef031d088399d7e7f46586ed943af2058dfa7656b492673695b93fa8 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
d751ba4e547f3d768488f3bcdad85739854228aec4714a168951490efaad6c92,"/* cppi::d751ba4e547f3d768488f3bcdad85739854228aec4714a168951490efaad6c92 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 22:30:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9a5522c1967cac0461da6e93fe56b44259b3918b9f4b5c4d58009a73dd1ea90c,"/* cppi::9a5522c1967cac0461da6e93fe56b44259b3918b9f4b5c4d58009a73dd1ea90c */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (17616603, 24785842, 23905402, 22127340, 23369007, 23894319, 702, 8117, 17195533, 885, 1467, 318, 1434, 10575, 3356, 3185, 4760, 988, 3357, 19461227, 304, 1508, 5243, 9977, 24641523, 990, 28785214, 4231516, 1361, 12232, 1147, 2155, 13119, 3288, 11592437, 17607270, 10317, 4765, 922, 4015435, 7837, 19604157, 23962099, 1452, 1363, 1431, 23925384, 21111045, 23552119, 23966512, 24796574, 11765, 4659, 9886, 84576, 21844221, 19115522, 22305457, 108, 827, 23153166, 16629294, 19944138, 19383090, 23153171, 12823, 24159135, 19480439, 205, 20887836, 1179, 7346165, 44908, 8, 14, 11778177)"
240091c7c8644e092650b4fb6c266c0338ffc2acfb9d03e3166785dd0918e300,"/* cppi::240091c7c8644e092650b4fb6c266c0338ffc2acfb9d03e3166785dd0918e300 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 597808, 236, 7392, 21614567, 845, 21591008, 1150, 1005, 572, 12192, 11182, 10443, 850, 826, 23754949, 11846, 24039518, 2932586, 211013, 18943957, 22478496, 19445518, 11270, 24192678, 23770985, 24849203, 22674284, 583112, 23878153, 2282, 10512012, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 7776, 10182, 6019, 12402, 221328, 115, 789, 800, 833, 864, 12271, 883, 954, 2812, 3063, 3112, 3404, 23565946, 28519173)"
9511a85c1dde2ec093c5dc216a8da14c8464e776d96a8c994d59ce4fef68f0ea,"/* cppi::9511a85c1dde2ec093c5dc216a8da14c8464e776d96a8c994d59ce4fef68f0ea */
SELECT invstr.investmentstructurelevel2, SUM(bu.pnl_reporting_currency) AS net_opex_pnl_pc
FROM performance.scd_performance_bottom_up bu
LEFT JOIN (SELECT * FROM performance.scd_performance_invstr_flatten 
WHERE investmentstructure = 'CPPIB_F24'
AND business_date = (SELECT MAX(business_date) FROM performance.scd_performance_invstr_flatten)) invstr
ON bu.pbor_node_name = invstr.model_portfolio
WHERE bu.dataset_id = 'CMBP_NET'
AND invstr.investmentstructurelevel2 IN ('Capital Markets & Factor Investing')
AND bu.business_date >= '2024-04-01'
AND bu.business_date <= '2025-03-31'
GROUP BY invstr.investmentstructurelevel2
ORDER BY invstr.investmentstructurelevel2"
9511a85c1dde2ec093c5dc216a8da14c8464e776d96a8c994d59ce4fef68f0ea,"/* cppi::9511a85c1dde2ec093c5dc216a8da14c8464e776d96a8c994d59ce4fef68f0ea */
SELECT invstr.investmentstructurelevel2, SUM(bu.pnl_reporting_currency) AS net_opex_pnl_pc
FROM performance.scd_performance_bottom_up bu
LEFT JOIN (SELECT * FROM performance.scd_performance_invstr_flatten 
WHERE investmentstructure = 'CPPIB_F24'
AND business_date = (SELECT MAX(business_date) FROM performance.scd_performance_invstr_flatten)) invstr
ON bu.pbor_node_name = invstr.model_portfolio
WHERE bu.dataset_id = 'CMBP_NET'
AND invstr.investmentstructurelevel2 IN ('Capital Markets & Factor Investing')
AND bu.business_date >= '2024-04-01'
AND bu.business_date <= '2025-03-31'
GROUP BY invstr.investmentstructurelevel2
ORDER BY invstr.investmentstructurelevel2"
a10ded1970ea1e469c6b5967798c3e05e5d3d01e35922313199f2f80a0924534,"/* cppi::a10ded1970ea1e469c6b5967798c3e05e5d3d01e35922313199f2f80a0924534 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'BXIIXRC3 INDEX' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
d32ad215760d1d1b5e1c0eeeb904b16fd63b7004979e73226c6c7e606a9223f0,"/* cppi::d32ad215760d1d1b5e1c0eeeb904b16fd63b7004979e73226c6c7e606a9223f0 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HUPINQI CH EQUITY' AND business_date >= to_date('2024-06-13', 'yyyy-mm-dd') AND business_date < to_date('2025-06-13', 'yyyy-mm-dd')"
