UNQ_ALIAS,QUERY_TEXT
f28555c395f4a0efe116b122580a699692a7040f34d11078d354419e856d04f3,"/* cppi::f28555c395f4a0efe116b122580a699692a7040f34d11078d354419e856d04f3 */
SELECT * FROM investran_private_equity_deals LIMIT 1"
ffad436bd78235fe6251e5de1e4f64acb57cc720dd87e4e1e89921f3cafad141,"/* cppi::ffad436bd78235fe6251e5de1e4f64acb57cc720dd87e4e1e89921f3cafad141 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 00:11:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0c96e77558ec631455d6b71c81f84070f870c4814316b66c9a99996257df1fe3,"/* cppi::0c96e77558ec631455d6b71c81f84070f870c4814316b66c9a99996257df1fe3 */
/* QuickSight 402fc56e-3bbe-4435-86a2-f7bf06396442 */
SELECT ""cost_center"", ""app_code"", case when regexp_like(""cost"", '^-?\d+(\.\d*)?$') then cast(""cost"" as double) else null end AS ""cost"", ""month"", ""user_group""
FROM ""AwsDataCatalog"".""cid_cur"".""openai_api_cost_user_group"""
fef5fa789ff2d5cb5d2a2eca9d4d0cf2e5e3b6f80a6587e19103c517cc94e011,"/* cppi::fef5fa789ff2d5cb5d2a2eca9d4d0cf2e5e3b6f80a6587e19103c517cc94e011 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 16 and 17
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 16:56:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
89faf5e7383ae339753060d316599e32e1bac542bd57fb1ec85dc5c09c63dda3,"/* cppi::89faf5e7383ae339753060d316599e32e1bac542bd57fb1ec85dc5c09c63dda3 */
SELECT 1 FROM ioa_uat.tpm_tpm_daily_factor_portfolio_weights WHERE edl_meta_business_date='2025-06-12' limit 1"
1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4,"/* cppi::1d8db7158e2f79b6135daf44f887c5e348e20875916bb18f3c5852210e2304f4 */
select * from dim_chron where business_date='2025-06-13'  and canonical_source='1'"
50d713f544679eccd39132e665343cc0b282b689d91fed1de88e192583a46294,"/* cppi::50d713f544679eccd39132e665343cc0b282b689d91fed1de88e192583a46294 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 22674284, 28159681, 184815, 13325, 201, 21414684, 4649, 10348, 1013, 9714, 596315, 20701511, 9959, 1449, 7095, 7754, 199, 173, 24327197, 23617645, 13186, 220136, 24908743, 23728831, 223501, 962, 2398, 13020, 13058, 213905, 22271192, 21975625, 206, 24618453, 13382, 204189, 19683378, 226454, 12829, 1038, 6599, 14547, 205548, 22143364, 21814613, 22220233, 2870351, 23466319, 2747339, 746, 2600, 1517, 12286, 23840952, 17265464, 159169, 19569889, 1090, 5324, 4756, 433, 9762, 4452, 231597, 1435, 583351, 26897996, 2947, 587963)"
982d8f870b02d1f2274a5be657ee04d016167c95be0f03a8b0ed10155061ea6b,"/* cppi::982d8f870b02d1f2274a5be657ee04d016167c95be0f03a8b0ed10155061ea6b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (255205, 6432, 7876, 5586, 5499, 165304, 6505, 63550, 9926, 20821818, 255457, 7564, 261247, 6293, 21268089, 10110, 9925, 20854722, 26533, 10926, 10019, 20084919, 258760, 5715, 25828, 20982357, 11399, 255683, 20496758, 23729999, 212287, 21785692, 19890110, 20775440, 10480, 21207736, 26524484, 18530646, 19913047, 22638761, 21082558, 21342097)"
540ed90e284d3de995e05467bf18b9c820b55723c42e296b88278f9c7f36ebf2,"/* cppi::540ed90e284d3de995e05467bf18b9c820b55723c42e296b88278f9c7f36ebf2 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 01 and 02
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 01:11:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
43a9d436b82b3255d3bfdcf2ee986c4d80041ff9fae4d9e3814798e7e14ca9d2,"/* cppi::43a9d436b82b3255d3bfdcf2ee986c4d80041ff9fae4d9e3814798e7e14ca9d2 */
/* QuickSight ae1870db-ebcb-43ca-8609-8cab3190d5bd */
SELECT ""business_date"", ""node_name"", ""metric_name"", ""period"", ""department_name"", ""value"", ""year_month"", ""formatted_year_month"", ""period_sorted""
FROM (select distinct
	  roc.business_date
	, replace( roc.node_name, ' (P)', '' ) as node_name
	, roc.metric_name
	, roc.period
	, invstr.parent_node_name as department_name
	, roc.value
	, date_format( roc.business_date, '%Y-%m' ) as year_month
	, date_format( roc.business_date, '%b %Y' ) as formatted_year_month
	, case
		when roc.period = 'MTD' then '1. MTD'
		when roc.period = 'QTD' then '2. QTD'
		when roc.period = 'FYTD' then '3. FYTD'
		when roc.period = '1Y rolling' then '4. 1Y'
		when roc.period = '4Y+' then '5. 4Y+FYTD'
		when roc.period = '5Y rolling' then '6. 5Y'
		else roc.period
	  end as period_sorted
from
	performance.ars_performance_metric roc
join performance.scd_performance_invstr invstr
on
	roc.node_name = invstr.node_name) AS ""finsights_perf_returns_roc"""
43a9d436b82b3255d3bfdcf2ee986c4d80041ff9fae4d9e3814798e7e14ca9d2,"/* cppi::43a9d436b82b3255d3bfdcf2ee986c4d80041ff9fae4d9e3814798e7e14ca9d2 */
/* QuickSight ae1870db-ebcb-43ca-8609-8cab3190d5bd */
SELECT ""business_date"", ""node_name"", ""metric_name"", ""period"", ""department_name"", ""value"", ""year_month"", ""formatted_year_month"", ""period_sorted""
FROM (select distinct
	  roc.business_date
	, replace( roc.node_name, ' (P)', '' ) as node_name
	, roc.metric_name
	, roc.period
	, invstr.parent_node_name as department_name
	, roc.value
	, date_format( roc.business_date, '%Y-%m' ) as year_month
	, date_format( roc.business_date, '%b %Y' ) as formatted_year_month
	, case
		when roc.period = 'MTD' then '1. MTD'
		when roc.period = 'QTD' then '2. QTD'
		when roc.period = 'FYTD' then '3. FYTD'
		when roc.period = '1Y rolling' then '4. 1Y'
		when roc.period = '4Y+' then '5. 4Y+FYTD'
		when roc.period = '5Y rolling' then '6. 5Y'
		else roc.period
	  end as period_sorted
from
	performance.ars_performance_metric roc
join performance.scd_performance_invstr invstr
on
	roc.node_name = invstr.node_name) AS ""finsights_perf_returns_roc"""
d73db1c655c6663644522e4ef03405103a5366433570c44d812cb069522adfb4,"/* cppi::d73db1c655c6663644522e4ef03405103a5366433570c44d812cb069522adfb4 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 14
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-14 22:01:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133,"/* cppi::049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
848661bd8ea0229d020860ca60125278adb9ccd9adc736abea9fcfb9a3cc7c22,"/* cppi::848661bd8ea0229d020860ca60125278adb9ccd9adc736abea9fcfb9a3cc7c22 */
/* QuickSight 72974913-8b5e-43e7-b8f5-36edfb3930f4 */
SELECT ""data_date"", ""vendor"", ""currency"", ""exchange_rate"", ""is_exchange_holiday_flag"", ""year_month"", ""base_currency""
FROM (WITH original_data AS (
    SELECT 
        data_date, 
        vendor, 
        currency, 
        exchange_rate, 
        is_exchange_holiday_flag, 
        year_month,
        'CAD' AS base_currency
    FROM 
        market.cppib_market_exchange_rate_cad
    WHERE vendor = 'wm'
),
inverse_data AS (
    SELECT 
        data_date, 
        vendor, 
        'CAD' AS currency, 
        1 / exchange_rate AS exchange_rate, 
        is_exchange_holiday_flag, 
        year_month,
        currency AS base_currency
    FROM 
        market.cppib_market_exchange_rate_cad
    WHERE vendor = 'wm'
)
SELECT * FROM original_data
UNION ALL
SELECT * FROM inverse_data
WHERE NOT (currency = 'CAD' AND base_currency = 'CAD')) AS ""New custom SQL"""
14ff9f5ab9dae39c96b7236ca8fdba9e9c6b7f3d5f8a0409c4670e5bdec5cce4,"/* cppi::14ff9f5ab9dae39c96b7236ca8fdba9e9c6b7f3d5f8a0409c4670e5bdec5cce4 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 24754148, 2095, 23894319, 1399, 650, 21563149, 702, 3174, 8117, 17195533, 885, 1467, 2139, 202872, 596, 318, 3325, 1572, 1434, 679, 7064662, 432, 10124, 1696, 12186033, 1394, 7100, 12208, 10575, 221702, 13135914, 1489, 205811, 3356, 3185, 17477277, 4760, 4625, 22622835, 9920564, 20020874, 21666104, 224520, 11268, 4810621, 12253, 1508, 21272659, 8315, 5243, 3281538, 13300, 12261, 9977, 19440760, 24641523, 990, 28785214, 1590, 3400, 4231516, 23710611, 7030, 11364, 4654, 5987, 1361, 12232, 1147, 2155, 4015435, 17948292, 20636811, 1022, 5235528, 11290, 44908, 5274, 7123, 7929999, 205813, 1083, 23313591)"
de049e70d0fecbfa8b5977d7b261cb5534563eeb3d974a3ed681afefc53cb7c3,"/* cppi::de049e70d0fecbfa8b5977d7b261cb5534563eeb3d974a3ed681afefc53cb7c3 */
SELECT 1 FROM ioa_uat.tpm_tpm_fmp_weights WHERE edl_meta_business_date='2025-06-12' limit 1"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1,"/* cppi::1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1 */
SELECT COUNT(*) AS cnt FROM party.enterprise_party"
d08dad1d8d0d4dbf5e5ea9d02e63ab6c851951fb734591d2a262d8ac569a3e78,"/* cppi::d08dad1d8d0d4dbf5e5ea9d02e63ab6c851951fb734591d2a262d8ac569a3e78 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8401, 22223618, 7155, 9581, 2699, 10412, 8777, 1641, 12095, 8263, 8521, 6795, 13268, 5922, 1190, 1654, 8472, 9845, 564300, 6761, 21301083, 337, 6232, 8199, 19820282, 4353, 20127948, 596704, 500983, 19467461, 19533303, 185274, 2662, 340, 22674256, 4327, 2674, 1290, 355490, 355, 1518, 18391780, 27448397, 2670, 26783022, 1555, 20740815, 9231)"
240091c7c8644e092650b4fb6c266c0338ffc2acfb9d03e3166785dd0918e300,"/* cppi::240091c7c8644e092650b4fb6c266c0338ffc2acfb9d03e3166785dd0918e300 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 597808, 236, 7392, 21614567, 845, 21591008, 1150, 1005, 572, 12192, 11182, 10443, 850, 826, 23754949, 11846, 24039518, 2932586, 211013, 18943957, 22478496, 19445518, 11270, 24192678, 23770985, 24849203, 22674284, 583112, 23878153, 2282, 10512012, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 7776, 10182, 6019, 12402, 221328, 115, 789, 800, 833, 864, 12271, 883, 954, 2812, 3063, 3112, 3404, 23565946, 28519173)"
049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133,"/* cppi::049934fe1d2edae5777eb679f17f6f823b9949211f26f42e1c070314f3292133 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
7e8401b3982d2eef4118a84bc2af69d1574e810bdee78b8cbd8364e0d1c47c3b,"/* cppi::7e8401b3982d2eef4118a84bc2af69d1574e810bdee78b8cbd8364e0d1c47c3b */
SELECT 1 FROM ioa_uat.tpm_tpm_rp_sx_ultx_ulcp_weight WHERE portfolio='RP' and edl_meta_business_date='2025-06-12' limit 1"
d4b3d9cb75a8a2e3ff0605221766f4c943f97e07789d76a6133d0d73ea10b614,"/* cppi::d4b3d9cb75a8a2e3ff0605221766f4c943f97e07789d76a6133d0d73ea10b614 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
163ca7a643e59c46b9f4eeeb04a447e20c67551cb6e392ad1d8f20db054a3fba,"/* cppi::163ca7a643e59c46b9f4eeeb04a447e20c67551cb6e392ad1d8f20db054a3fba */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2352, 8630, 7236051, 9629, 17788137, 12591, 4861, 8491, 2351, 11775, 9149, 7317, 255466, 9110, 9831, 12723212, 4866, 4872, 211883, 10170, 252207, 7316, 34339, 6337, 8623, 6478, 2014, 4834, 21145188, 8321, 2125, 12634, 9477, 85722, 9178, 5080, 10518, 9970, 9505, 250332, 1735, 1883, 8629, 251032, 266180, 5654170, 26860971, 221329, 233576, 25788931, 210852, 10661, 10776, 173928)"
163ca7a643e59c46b9f4eeeb04a447e20c67551cb6e392ad1d8f20db054a3fba,"/* cppi::163ca7a643e59c46b9f4eeeb04a447e20c67551cb6e392ad1d8f20db054a3fba */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-14'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2352, 8630, 7236051, 9629, 17788137, 12591, 4861, 8491, 2351, 11775, 9149, 7317, 255466, 9110, 9831, 12723212, 4866, 4872, 211883, 10170, 252207, 7316, 34339, 6337, 8623, 6478, 2014, 4834, 21145188, 8321, 2125, 12634, 9477, 85722, 9178, 5080, 10518, 9970, 9505, 250332, 1735, 1883, 8629, 251032, 266180, 5654170, 26860971, 221329, 233576, 25788931, 210852, 10661, 10776, 173928)"
