UNQ_ALIAS,QUERY_TEXT
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
45a0647a72c8918ae5381d57be36f029c8d4688278821244a410eb919a5d1f9e,"/* cppi::45a0647a72c8918ae5381d57be36f029c8d4688278821244a410eb919a5d1f9e */
select * from asset.asset_security_ratings where cppib_sec_id = 2256 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
0ac6f78021ab05f3dbec497641b5c1270245c6621ac3bbbdf60189d2e454f9a3,"/* cppi::0ac6f78021ab05f3dbec497641b5c1270245c6621ac3bbbdf60189d2e454f9a3 */
select * from asset.asset_security_ratings where cppib_sec_id = 23438440 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
e2a6e69aa293dee76c4c8bdcfe925d3699d82c4f708dc20b6e1476a2fbc044be,"/* cppi::e2a6e69aa293dee76c4c8bdcfe925d3699d82c4f708dc20b6e1476a2fbc044be */
select * from asset.asset_security_identifiers where cppib_sec_id = 4484 and business_date = date_parse('20250612','%Y%m%d')"
d3d87b89d75dd9ce4e998e44b176a2ea8d26317d58757823d903149de8f6c9f5,"/* cppi::d3d87b89d75dd9ce4e998e44b176a2ea8d26317d58757823d903149de8f6c9f5 */
select * from asset.asset_security_identifiers where cppib_sec_id = 6113 and business_date = date_parse('20250612','%Y%m%d')"
3ee2487114fdfd6166eefac8d797106b34e4826341570de034a772dc3ac7327b,"/* cppi::3ee2487114fdfd6166eefac8d797106b34e4826341570de034a772dc3ac7327b */
select * from asset.asset_security_ratings where cppib_sec_id = 226444 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
e6569c8bb14a0081973a82515e88dbd217204c2068407f1df5bf80eac70bb8e8,"/* cppi::e6569c8bb14a0081973a82515e88dbd217204c2068407f1df5bf80eac70bb8e8 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1806 and business_date = date_parse('20250612','%Y%m%d')"
1a43f1cf07c4f111fd083fc7d6a6adfb223d02b5f819e31868639163ed1ebc32,"/* cppi::1a43f1cf07c4f111fd083fc7d6a6adfb223d02b5f819e31868639163ed1ebc32 */
select * from asset.asset_equity where cppib_sec_id = 22097948 and business_date = date_parse('20250612','%Y%m%d')"
893669c5289b8604496b5f33d8dd30e65c9bc4fb6b3c649e97f3d66c5594b82c,"/* cppi::893669c5289b8604496b5f33d8dd30e65c9bc4fb6b3c649e97f3d66c5594b82c */
select * from asset.asset_security_identifiers where cppib_sec_id = 2027 and business_date = date_parse('20250612','%Y%m%d')"
45459b85ae05b579ee793dba44dad8f2b15b758dd8b450741bca84675c50decd,"/* cppi::45459b85ae05b579ee793dba44dad8f2b15b758dd8b450741bca84675c50decd */
select * from asset.asset_security_identifiers where cppib_sec_id = 2270 and business_date = date_parse('20250612','%Y%m%d')"
c6c8e097c032df2bbe405d7f43e967b3e75215bd61c4da657813eeb8139bf227,"/* cppi::c6c8e097c032df2bbe405d7f43e967b3e75215bd61c4da657813eeb8139bf227 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2186 and business_date = date_parse('20250612','%Y%m%d')"
e714cdf4669d661a74d80ff951422a0c86678cfb52759cfd0ba1aaecdd5e708e,"/* cppi::e714cdf4669d661a74d80ff951422a0c86678cfb52759cfd0ba1aaecdd5e708e */
select * from asset.asset_security_ratings where cppib_sec_id = 2050 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
ce0724b88fdd0e22fdf981eefe5ac33c684ff94852bb8eaddb6eaf074fff739b,"/* cppi::ce0724b88fdd0e22fdf981eefe5ac33c684ff94852bb8eaddb6eaf074fff739b */
select * from asset.asset_equity where cppib_sec_id = 2110 and business_date = date_parse('20250612','%Y%m%d')"
eabc3007282e39d4c5def280baf7da860a504125ed44c8ad73b12d6a91f2eae3,"/* cppi::eabc3007282e39d4c5def280baf7da860a504125ed44c8ad73b12d6a91f2eae3 */
select * from asset.asset_security_ratings where cppib_sec_id = 11405 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
5596589b6dcebd463d22152dc58adad3e4d531173a2d9f01acc0505910d46985,"/* cppi::5596589b6dcebd463d22152dc58adad3e4d531173a2d9f01acc0505910d46985 */
select * from asset.asset_equity where cppib_sec_id = 2005 and business_date = date_parse('20250612','%Y%m%d')"
0113dc631878d6e04e42d603f51a4b46bb3352022b73ce89120874f40585ae89,"/* cppi::0113dc631878d6e04e42d603f51a4b46bb3352022b73ce89120874f40585ae89 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2187 and business_date = date_parse('20250612','%Y%m%d')"
fbf21cb7c2334a766c4c2118f6fa643ba2015635fac0ba0a49562e49f4108121,"/* cppi::fbf21cb7c2334a766c4c2118f6fa643ba2015635fac0ba0a49562e49f4108121 */
select * from asset.asset_equity where cppib_sec_id = 4422 and business_date = date_parse('20250612','%Y%m%d')"
7cee73e7dd7e1f6376d0fdfbe55f8f98be97803f1b50dda4f988dd767ccfaafc,"/* cppi::7cee73e7dd7e1f6376d0fdfbe55f8f98be97803f1b50dda4f988dd767ccfaafc */
select * from asset.asset_equity where cppib_sec_id = 2187 and business_date = date_parse('20250612','%Y%m%d')"
db956163228b2210a3b1217b70c51adce6ba83bc0451c68e5329d497577bdac9,"/* cppi::db956163228b2210a3b1217b70c51adce6ba83bc0451c68e5329d497577bdac9 */
select * from asset.asset_equity where cppib_sec_id = 21194710 and business_date = date_parse('20250612','%Y%m%d')"
ff5c8fd07acde98828ad506f218c9ed264552a68128048d7c46ee6d8072d4b5a,"/* cppi::ff5c8fd07acde98828ad506f218c9ed264552a68128048d7c46ee6d8072d4b5a */
select * from asset.asset_security_identifiers where cppib_sec_id = 4399 and business_date = date_parse('20250612','%Y%m%d')"
6c3dbe9e0c60d2ccead2ee13c893c0d0cff65a0f7da425b8d2d6e416c3472096,"/* cppi::6c3dbe9e0c60d2ccead2ee13c893c0d0cff65a0f7da425b8d2d6e416c3472096 */
select * from asset.asset_security_ratings where cppib_sec_id = 10273 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
1ea5d24e49e5ef8f005d419ea9670d4b1f356f93a6aee09265e2d861cdd5d2c1,"/* cppi::1ea5d24e49e5ef8f005d419ea9670d4b1f356f93a6aee09265e2d861cdd5d2c1 */
select * from asset.asset_security_identifiers where cppib_sec_id = 7317 and business_date = date_parse('20250612','%Y%m%d')"
9a1b8e23a60013b611914b1a8d7d7c329e569aee7f8a56e84b86e483fcb97f64,"/* cppi::9a1b8e23a60013b611914b1a8d7d7c329e569aee7f8a56e84b86e483fcb97f64 */
select * from asset.asset_security_ratings where cppib_sec_id = 21190609 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
1c8df73f8a26cc9a9fb3216c979db2c7a0a962fc9a2d6a51d08ea978bd884006,"/* cppi::1c8df73f8a26cc9a9fb3216c979db2c7a0a962fc9a2d6a51d08ea978bd884006 */
select * from asset.asset_security_ratings where cppib_sec_id = 23828201 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
a015e6ab1b6d592f0ab8ea4b60d733ed0133a45a0c59bc36f9f9626d76c42a9d,"/* cppi::a015e6ab1b6d592f0ab8ea4b60d733ed0133a45a0c59bc36f9f9626d76c42a9d */
select * from asset.asset_security_identifiers where cppib_sec_id = 1761 and business_date = date_parse('20250612','%Y%m%d')"
28811089da385eb8f70fd43f727316ff52ab9f904b127d4ee5c24a588afa759d,"/* cppi::28811089da385eb8f70fd43f727316ff52ab9f904b127d4ee5c24a588afa759d */
SELECT * FROM (SELECT * FROM ( SELECT m.MEASURE_VAL,
                       m.EXTRA_VALUE,
                       m.MEASURE_DT as MEASURE_DT,
                       'US' AS COUNTRY_CODE
                FROM (
                    SELECT business_date AS MEASURE_DT,
                           80 AS ID_MEASURE,
                           cppib_sec_id AS CPPIB_ID,
                           yesterday_close_value AS MEASURE_VAL,
                           ticker AS Ticker,
                           0 as EXTRA_VALUE
                    FROM market_uat.cppib_rates
                    WHERE source_code = 'Bloomberg'
                ) m
                WHERE m.MEASURE_DT >= DATE_ADD('month', -12, DATE_PARSE( NULL , '%Y-%m-%d'))
                AND m.Ticker = 'FEDSOPEN'  -- Hardcoded ticker
                ) as subQuery ORDER BY MEASURE_DT ASC LIMIT 10) T LIMIT 0"
58b58058aecb3142f5be00c5ed6152d893cece5e3eb7f0fb1cf50703e6c418f6,"/* cppi::58b58058aecb3142f5be00c5ed6152d893cece5e3eb7f0fb1cf50703e6c418f6 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S138NFC@G10')"
89afc2bae161f768790a4db523a6568f83213107c5cebbdef8769755df7d3d9e,"/* cppi::89afc2bae161f768790a4db523a6568f83213107c5cebbdef8769755df7d3d9e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('T542GPOY@OUTLOOK')"
9b1e6a94136431d889f607cb48198d63a943abe54749b7ee748e1e61f918de49,"/* cppi::9b1e6a94136431d889f607cb48198d63a943abe54749b7ee748e1e61f918de49 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-13'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)"
e278e493ac13e29eb8040bccfe607aa09c9380a2027847e69d054dd43ff0167d,"/* cppi::e278e493ac13e29eb8040bccfe607aa09c9380a2027847e69d054dd43ff0167d */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'NEIXSTTI INDEX' AND business_date >= to_date('2024-06-12', 'yyyy-mm-dd') AND business_date < to_date('2025-06-12', 'yyyy-mm-dd')"
c06286af981dfbce438ce073d2f827874c987696189636d0e91e9368a9eab75b,"/* cppi::c06286af981dfbce438ce073d2f827874c987696189636d0e91e9368a9eab75b */
select * from dim_chron where business_date='2025-06-12'  and canonical_source='1'"
6b5560489d3772370af92edafec9aea54821424f5fa8194ec3c2517d598f8616,"/* cppi::6b5560489d3772370af92edafec9aea54821424f5fa8194ec3c2517d598f8616 */
select business_date ,trade_date ,enterprise_security_id ,abor_security_id  from trades_deals.enterprise_transaction where abor_security_id = 'PARENT_5USD' order by trade_date desc limit 200"
100131d7d8033602294e379564e756ca3d4e33af56f1a8d6bee19d236d3e698d,"/* cppi::100131d7d8033602294e379564e756ca3d4e33af56f1a8d6bee19d236d3e698d */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'haver.index' and api_item_name in ('index_value') and (entity_id_1 in ('NAPMC@USECON'))"
e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d,"/* cppi::e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-12'"
e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d,"/* cppi::e49a3f45a0198134f13eabdc61ae7855d4a0bd310f5b0778f731cab295f2052d */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-12'"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
6645a00de483306fcf299579d8771bb360b45b67964179f6f54487acf073ddba,"/* cppi::6645a00de483306fcf299579d8771bb360b45b67964179f6f54487acf073ddba */
select * from asset.asset_security_ratings where cppib_sec_id = 19721565 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
b82d27381f64e73aa2cb91414687e46a70054bc89b4ed3fca930534d85490bb4,"/* cppi::b82d27381f64e73aa2cb91414687e46a70054bc89b4ed3fca930534d85490bb4 */
select * from asset.asset_futures where cppib_sec_id = 19488387 and business_date = date_parse('20250612','%Y%m%d')"
b82d27381f64e73aa2cb91414687e46a70054bc89b4ed3fca930534d85490bb4,"/* cppi::b82d27381f64e73aa2cb91414687e46a70054bc89b4ed3fca930534d85490bb4 */
select * from asset.asset_futures where cppib_sec_id = 19488387 and business_date = date_parse('20250612','%Y%m%d')"
0171cea7972ac0030cd07d2586def48b5af54dbfa6ef918620c600697a0c2cb8,"/* cppi::0171cea7972ac0030cd07d2586def48b5af54dbfa6ef918620c600697a0c2cb8 */
select * from asset.asset_security_identifiers where cppib_sec_id = 28392182 and business_date = date_parse('20250612','%Y%m%d')"
b4d8f82bdb6f490fe114dd77b8d10190cb88a66989fa8e56e93aa7f3f6dc8b19,"/* cppi::b4d8f82bdb6f490fe114dd77b8d10190cb88a66989fa8e56e93aa7f3f6dc8b19 */
select * from asset.asset_bonds where cppib_sec_id = 27440577 and business_date = date_parse('20250612','%Y%m%d')"
42ad73b90579f513ac68a09dd75562a4d63490e5bd7c555c112fd29a99b90809,"/* cppi::42ad73b90579f513ac68a09dd75562a4d63490e5bd7c555c112fd29a99b90809 */
select * from asset.asset_security_ratings where cppib_sec_id = 28392182 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
4ba54d765e44aaf644759227a117b4988363123046faa7b4d06c239c31f0560e,"/* cppi::4ba54d765e44aaf644759227a117b4988363123046faa7b4d06c239c31f0560e */
select pp.red_id from asset.asset_security_identifiers a, party.party p, party.party pp where a.business_date = date_parse('20250612','%Y%m%d') and p.business_date = date_parse('20250612','%Y%m%d') and pp.business_date = date_parse('20250612','%Y%m%d') and a.cppib_sec_id = 28159694 and a.cppib_party_id  = p.cppib_party_id and p.parent_cppib_party_id = pp.cppib_party_id"
4ba54d765e44aaf644759227a117b4988363123046faa7b4d06c239c31f0560e,"/* cppi::4ba54d765e44aaf644759227a117b4988363123046faa7b4d06c239c31f0560e */
select pp.red_id from asset.asset_security_identifiers a, party.party p, party.party pp where a.business_date = date_parse('20250612','%Y%m%d') and p.business_date = date_parse('20250612','%Y%m%d') and pp.business_date = date_parse('20250612','%Y%m%d') and a.cppib_sec_id = 28159694 and a.cppib_party_id  = p.cppib_party_id and p.parent_cppib_party_id = pp.cppib_party_id"
5092cde3a34d0e17470dd8858370a23224e7e028da20db5fcaf817a1f91a6c39,"/* cppi::5092cde3a34d0e17470dd8858370a23224e7e028da20db5fcaf817a1f91a6c39 */
select * from asset.asset_security_identifiers where cppib_sec_id = 10191071 and business_date = date_parse('20250612','%Y%m%d')"
e92db1107168de0d0fc416e0117f696970f4c1d517d92b9c3d6829121be4828e,"/* cppi::e92db1107168de0d0fc416e0117f696970f4c1d517d92b9c3d6829121be4828e */
select * from asset.asset_security_identifiers where cppib_sec_id = 28173677 and business_date = date_parse('20250612','%Y%m%d')"
df42d7c15c62a5e69803b7de2ed3a9cf34e14afc735bc2a6a63bf185c2ee0132,"/* cppi::df42d7c15c62a5e69803b7de2ed3a9cf34e14afc735bc2a6a63bf185c2ee0132 */
select * from asset.asset_security_identifiers where cppib_sec_id = 28119915 and business_date = date_parse('20250612','%Y%m%d')"
01b8a308c69340133412dbe0a444e6996bc4e5663433d57cf85d4ce6691e266c,"/* cppi::01b8a308c69340133412dbe0a444e6996bc4e5663433d57cf85d4ce6691e266c */
select * from asset.asset_security_ratings where cppib_sec_id = 27817240 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
8d4ae7840b0e12f398d8bb9b0870269070d42ed42110b1aada675f56243fcdf1,"/* cppi::8d4ae7840b0e12f398d8bb9b0870269070d42ed42110b1aada675f56243fcdf1 */
select * from asset.asset_security_ratings where cppib_sec_id = 28119922 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
4d0b6e34369423e599df26149b8ae5973098d35b9403ef75cab8acdd13829d68,"/* cppi::4d0b6e34369423e599df26149b8ae5973098d35b9403ef75cab8acdd13829d68 */
select * from asset.asset_security_ratings where cppib_sec_id = 25819293 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
8af2d1bd597502cb275474012ca3dad2c0e36129b25f2e95da2f822f374e972d,"/* cppi::8af2d1bd597502cb275474012ca3dad2c0e36129b25f2e95da2f822f374e972d */
select * from asset.asset_futures where cppib_sec_id = 21474116 and business_date = date_parse('20250612','%Y%m%d')"
8af2d1bd597502cb275474012ca3dad2c0e36129b25f2e95da2f822f374e972d,"/* cppi::8af2d1bd597502cb275474012ca3dad2c0e36129b25f2e95da2f822f374e972d */
select * from asset.asset_futures where cppib_sec_id = 21474116 and business_date = date_parse('20250612','%Y%m%d')"
620ef11f37454f6cc295bebaa30d20392341426470f154d175087e77c0b49bb8,"/* cppi::620ef11f37454f6cc295bebaa30d20392341426470f154d175087e77c0b49bb8 */
select * from asset.asset_security_ratings where cppib_sec_id = 21314936 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
913201c1da198594c8894c14a8ff5b199ce6274f062307e3b384e9abb1132463,"/* cppi::913201c1da198594c8894c14a8ff5b199ce6274f062307e3b384e9abb1132463 */
select * from asset.asset_futures where cppib_sec_id = 19384870 and business_date = date_parse('20250612','%Y%m%d')"
5cf6a06ac4e0781d97f79041a37caa8c8ffa804120591db9e199cfaa97f6784f,"/* cppi::5cf6a06ac4e0781d97f79041a37caa8c8ffa804120591db9e199cfaa97f6784f */
select * from asset.asset_security_ratings where cppib_sec_id = 23409245 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
a344d744a9cfb03f2a632ea7e34a2c37346c0a33c6980d4135a04738cda94f1f,"/* cppi::a344d744a9cfb03f2a632ea7e34a2c37346c0a33c6980d4135a04738cda94f1f */
select * from asset.asset_options where cppib_sec_id = 28781034 and business_date = date_parse('20250612','%Y%m%d')"
81fb4b0e11559d8ccf3cda7920e37748429070ea09a6cb52fa530a044a597010,"/* cppi::81fb4b0e11559d8ccf3cda7920e37748429070ea09a6cb52fa530a044a597010 */
select * from asset.asset_security_identifiers where cppib_sec_id = 28742093 and business_date = date_parse('20250612','%Y%m%d')"
da394ba92b30914ec38e826572e5382c8a7107b0874717a8b79f2b349091418e,"/* cppi::da394ba92b30914ec38e826572e5382c8a7107b0874717a8b79f2b349091418e */
select * from asset.asset_security_identifiers where cppib_sec_id = 28951817 and business_date = date_parse('20250612','%Y%m%d')"
1eff087f64e40e532d6560d570ea43f2f65e146e00ceab1833fc59b44b924f60,"/* cppi::1eff087f64e40e532d6560d570ea43f2f65e146e00ceab1833fc59b44b924f60 */
select * from asset.asset_options where cppib_sec_id = 28947170 and business_date = date_parse('20250612','%Y%m%d')"
33ec1943f3d0c49d4a81cd21bfe978263e8ff56418ad6b2dc246d8dc83e294c9,"/* cppi::33ec1943f3d0c49d4a81cd21bfe978263e8ff56418ad6b2dc246d8dc83e294c9 */
select * from asset.asset_security_identifiers where cppib_sec_id = 29004109 and business_date = date_parse('20250612','%Y%m%d')"
eb69c345193a146b74ddfcd37fa1867582aac9ea57b7d37008c818a87069df0d,"/* cppi::eb69c345193a146b74ddfcd37fa1867582aac9ea57b7d37008c818a87069df0d */
select * from asset.asset_security_ratings where cppib_sec_id = 29004113 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
f7b6efd29f25f1266b1ac3a58c0196c12aa25c41d997291c16ddf7f57046580f,"/* cppi::f7b6efd29f25f1266b1ac3a58c0196c12aa25c41d997291c16ddf7f57046580f */
select * from asset.asset_security_ratings where cppib_sec_id = 28966313 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
3841867c8970fcf73a4f3bbd24c2061ce0ba0f9ffd86aa71ac90caaa90744dbd,"/* cppi::3841867c8970fcf73a4f3bbd24c2061ce0ba0f9ffd86aa71ac90caaa90744dbd */
select * from asset.asset_security_ratings where cppib_sec_id = 29034151 and business_date = date_parse('20250612','%Y%m%d') order by rating_agency"
7618731974f7fe15f52cc39619b0f50e2af387248a94a82bc941b4909cc8ede6,"/* cppi::7618731974f7fe15f52cc39619b0f50e2af387248a94a82bc941b4909cc8ede6 */
select * from asset.asset_security_identifiers where cppib_sec_id = 29067473 and business_date = date_parse('20250612','%Y%m%d')"
718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e,"/* cppi::718c02dfd9f1adcf78e5ff979b0550cf251b015b0bbf2653b72a830dbafd950e */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-12'"
81ce82adc1097bbd2ae8651233fb276bdd32db4bb12e11edae45e7a890e6b18d,"/* cppi::81ce82adc1097bbd2ae8651233fb276bdd32db4bb12e11edae45e7a890e6b18d */
select DIM_HIERARCHY_NODE_ID,NODE_NAME from DIM_HIERARCHY_NODE where NODE_LEVEL=6 and HIERARCHY_TYPE='RISK'  and chron_id='100000003523'"
