UNQ_ALIAS,QUERY_TEXT
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')"
d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186,"/* cppi::d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186 */
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')"
d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186,"/* cppi::d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186 */
select distinct abor_security_name as entity_name,'FUND' as entity_type, abor_security_id as entity_ref, quotation_currency_code as entity_currency

from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')




union ALL


select distinct portfolio_name as entity_name,'INVESTOR'as entity_type,'' as entity_ref, '' as entity_currency
from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'



union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all


select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-23'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')"
62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9,"/* cppi::62ac795dbfb425a172d90462bd8935300c08af8afa501ddc8757becd39cf64d9 */
SELECT * FROM similar_web_mobile_unique_visitors_latest LIMIT 1"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
0372ada23382ac847d3f5adaf7701bce7726266fafc9525170d22884db984823,"/* cppi::0372ada23382ac847d3f5adaf7701bce7726266fafc9525170d22884db984823 */
SELECT 1 FROM ioa_uat.tpm_tpm_atp_weights WHERE business_date='2025-06-23' limit 1"
c971b15aeb1dc6869f23955bcc4a0834c825a9433a9e66f4ca1832a354618a32,"/* cppi::c971b15aeb1dc6869f23955bcc4a0834c825a9433a9e66f4ca1832a354618a32 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-23'"
6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858,"/* cppi::6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-23'"
0103fa0edde466ea437936d84fb3581586bf579216de8fc663db3b1fc59ad025,"/* cppi::0103fa0edde466ea437936d84fb3581586bf579216de8fc663db3b1fc59ad025 */
SELECT t.date_, t.security_id, t.strategy_id, t.factor_id, t.portfolio_type_id, t.scale_id, t.weight
    FROM cmf.mdr_portfolio t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-09' AND  date '2025-06-23'  and t.factor_id in ('style_momentum','style_flows','style_growth','style_quality','style_lowrisk','style_value','style_size','style_investment') and t.strategy_id in ('euxuk_v9') and t.portfolio_type_id in ('model') and t.scale_id in ('risk_5pct')"
0103fa0edde466ea437936d84fb3581586bf579216de8fc663db3b1fc59ad025,"/* cppi::0103fa0edde466ea437936d84fb3581586bf579216de8fc663db3b1fc59ad025 */
SELECT t.date_, t.security_id, t.strategy_id, t.factor_id, t.portfolio_type_id, t.scale_id, t.weight
    FROM cmf.mdr_portfolio t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-09' AND  date '2025-06-23'  and t.factor_id in ('style_momentum','style_flows','style_growth','style_quality','style_lowrisk','style_value','style_size','style_investment') and t.strategy_id in ('euxuk_v9') and t.portfolio_type_id in ('model') and t.scale_id in ('risk_5pct')"
25c5491cc84c2d3775146eb9ec792d9ae0203db47c626a6d2780be76bc9d038e,"/* cppi::25c5491cc84c2d3775146eb9ec792d9ae0203db47c626a6d2780be76bc9d038e */
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_mcap_cad__20210814') and date_ >= date '2025-06-09' and date_ <= date '2025-06-23' and security_id in (1658,1659,1660,1665,1680,1681,1682,1689,1691,1707,1708,1712,1715,1718,1723,1734,1735,1750,1755,1761,1763,1765,1788,1794,1798,1800,1803,1805,1806,1824,1827,1828,1852,1856,1857,1859,1865,1867,1881,1882,1883,1885,1886,1887,1888,1895,1902,1903,1905,1917,1925,1926,1932,1958,1960,1966,2002,2005,2009,2020,2027,2028,2030,2031,2035,2041,2045,2046,2049,2050,2054,2055,2061,2063,2064,2068,2071,2072,2078,2079,2083,2084,2085,2096,2110,2143,2153,2161,2170,2171,2174,2179,2180,2182,2183,2185,2186,2187,2188,2189,2191,2192,2193,2194,2195,2196,2198,2200,2201,2205,2216,2220,2223,2224,2227,2229,2232,2240,2241,2242,2245,2246,2248,2251,2253,2256,2258,2262,2264,2267,2270,2273,2274,2275,2277,2278,2333,2337,2339,2343,2347,2357,2365,2367,2369,2372,2375,2379,2380,2381,2384,2385,2386,2397,2501,2502,2505,2506,2507,2511,2515,2516,2533,2534,2537,2538,2539,2545,2557,2558,2559,2560,2561,2563,2564,2565,2567,2570,2571,2573,2574,2575,2577,2579,2587,2606,2615,2616,2617,2618,2624,4337,4392,4399,4400,4401,4405,4422,4461,4463,4471,4493,4529,4732,4910,4946,5067,5145,5179,5220,5233,5294,5303,5311,5437,5473,5643,5697,5918,5996,6175,6216,6220,6246,6300,6330,6377,6466,6490,6491,6532,6545,6585,6604,6738,6880,6973,7054,7612,7622,7649,7661,8033,8034,8712,8776,8835,9232,10273,10417,10551,10620,10966,11013,11400,12918,12950,12969,13355,13359,13379,117562,167228,186554,192500,203466,209901,211014,226444,227503,227648,228398,231212,233576,4961017,8305055,10075155,11807722,12797163,12997582,13946037,17326145,17383709,17411143,17681410,19441605,19535369,19546602,19546603,19546615,19815463,20062210,20133172,20465045,20618505,21147491,21553914,21929076,25270252,25788931,26323645,26860971,28140053)"
d4893299f14bc41e49e769204425f30966814644341dc271f3149aaab886f9f9,"/* cppi::d4893299f14bc41e49e769204425f30966814644341dc271f3149aaab886f9f9 */
select pit_date, count(*) as c, date '2025-06-24' as run_date from market.sp_etf_encyclopedia where pit_date >= date_add('day', -5, date '2025-06-24') and pit_date <= date '2025-06-24' group by pit_date"
4579faa65faa456586c84f2bb3555dd3c0b9c932abc455ea8f61ac94637798d3,"/* cppi::4579faa65faa456586c84f2bb3555dd3c0b9c932abc455ea8f61ac94637798d3 */
select pit_date, count(*) as c, date '2025-06-24' as run_date from market.sp_etf_constituent where pit_date >= date_add('day', -5, date '2025-06-24') and pit_date <= date '2025-06-24' group by pit_date"
73d344167963ea5c67fc926bb7f1f4a6b2815fe93497ccd20fa19aa709d14f9d,"/* cppi::73d344167963ea5c67fc926bb7f1f4a6b2815fe93497ccd20fa19aa709d14f9d */
select max(date_) date_, portfolio_type_id, factor_id, date '2025-06-23' as anchor_date from cmf.mdr_portfolio where portfolio_type_id in ('live', 'opt') and date_ <= date '2025-06-23' and date_ >= date_add('day', -5, date '2025-06-23') and strategy_id = 'tfm_ai_long_short_v1' group by portfolio_type_id, factor_id"
a0a6cb5510a63879d5e35fdcdd657f9ad5cd10ba3315c3e8c4ec9411d0e7c1a7,"/* cppi::a0a6cb5510a63879d5e35fdcdd657f9ad5cd10ba3315c3e8c4ec9411d0e7c1a7 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = '175 HK EQUITY' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
716db4fb42065f3d414c29050806afcb63c702828e73caabd30713a464e41b0b,"/* cppi::716db4fb42065f3d414c29050806afcb63c702828e73caabd30713a464e41b0b */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSVIC19E INDEX' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
dd5b585bf8fffe7021b7b67a5dccb5d123e71793451884284be6204c62b27d5c,"/* cppi::dd5b585bf8fffe7021b7b67a5dccb5d123e71793451884284be6204c62b27d5c */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'S5COND INDEX' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6,"/* cppi::01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-23'"
09fe1449aa24fdd07f8c0983430c955a51ddfdc5b559e352d0f74f12762aa0ce,"/* cppi::09fe1449aa24fdd07f8c0983430c955a51ddfdc5b559e352d0f74f12762aa0ce */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-23'"
a2f8afc515e417e94720b4d2e3e60d64671332d515024b33dea3465e10e61988,"/* cppi::a2f8afc515e417e94720b4d2e3e60d64671332d515024b33dea3465e10e61988 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H158PCX@G10')"
dad45716a1510f8a81604ccd22fd9de5207cbaa625da322deaefbf3863cf9449,"/* cppi::dad45716a1510f8a81604ccd22fd9de5207cbaa625da322deaefbf3863cf9449 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S111PCX@G10')"
5a678120362f98e75059858c3e93b369003c744d36f4e14b53c6ed1959a0f7ce,"/* cppi::5a678120362f98e75059858c3e93b369003c744d36f4e14b53c6ed1959a0f7ce */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-23'"
