UNQ_ALIAS,QUERY_TEXT
cbc279301ad8d332b0cbfaa01d9fec32c432b7373d21f8aae628b226ffdf1e1b,"/* cppi::cbc279301ad8d332b0cbfaa01d9fec32c432b7373d21f8aae628b226ffdf1e1b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
a891e27bedb6a86ee6660cde28827ede8ba9e92f35598ad128d0d8689ee972ba,"/* cppi::a891e27bedb6a86ee6660cde28827ede8ba9e92f35598ad128d0d8689ee972ba */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'LEGATRUU INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
8882090f2948802e79c420c8bcba827151cb87b1ac4b340103cb1332c33f25ce,"/* cppi::8882090f2948802e79c420c8bcba827151cb87b1ac4b340103cb1332c33f25ce */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'MSDLWI INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
d3dc19954ea667d5377449347bf27c33f2ce9777e448938d9abd969b6b654939,"/* cppi::d3dc19954ea667d5377449347bf27c33f2ce9777e448938d9abd969b6b654939 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('HG1 Comdty') and business_date <= date '2025-06-27'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6,"/* cppi::e7bd2178e9dafaa4caa961148411ab524152b87de7e1ce8e799858399c4b53b6 */
SELECT COUNT(*) AS cnt FROM holdings.enterprise_holding"
702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70,"/* cppi::702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70 */
SELECT COUNT(*) AS cnt FROM performance.enterprise_performance"
605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958,"/* cppi::605a17e750f395370e62b7e343253712421bc82c4faad1c030bd176d3f995958 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod', 'high_price', 'low_price', 'open_price') and bbg_code in ('A51 N:02_0_N Index', 'A52 N:02_0_N Index', 'AI1 N:02_0_N Index', 'AI2 N:02_0_N Index') and business_date >= date '2023-06-06'  and business_date <= date '2023-06-16'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit','qsrp','qsrp','qsrp','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_customized_forward_pit')"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
ee3a651863a010df504b329d41f962f8afbf54ea8f625fbb392c9ab28284d03e,"/* cppi::ee3a651863a010df504b329d41f962f8afbf54ea8f625fbb392c9ab28284d03e */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 22:00:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
a35316175afbfacfde66c7e6dd4a877dce403a9cf2d067c047bee0e31a688317,"/* cppi::a35316175afbfacfde66c7e6dd4a877dce403a9cf2d067c047bee0e31a688317 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (23894319, 8117, 17195533, 885, 596, 1572, 1394, 7100, 13135914, 1489, 17477277, 4625, 21272659, 3281538, 13300, 3400, 7030, 19115522, 22305457, 108, 827, 23153166, 24924821, 24739654, 3418, 3125, 3223417, 760, 1594, 18475732, 6971160, 19383090, 24159135, 1179, 9796, 4717, 205813, 23313591, 10579, 10390, 11346, 19369850, 3336469, 18276562, 6287, 26783965, 26530198)"
6626ec232cc2dd972e27d0282496747b85f9308a267da65b27aded7029c136b0,"/* cppi::6626ec232cc2dd972e27d0282496747b85f9308a267da65b27aded7029c136b0 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 597808, 236, 7392, 21614567, 845, 21591008, 1150, 1005, 572, 12192, 11182, 10443, 850, 826, 23754949, 11846, 24039518, 2932586, 211013, 18943957, 22478496, 19445518, 11270, 24192678, 23770985, 24849203, 22674284, 583112, 23878153, 2282, 10512012, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 7776, 10182, 6019, 12402, 221328, 115, 789, 800, 833, 864, 12271, 883, 954, 2812, 3063, 3112, 3404, 23565946, 28519173)"
2d2ec78bb403ab46c3bf6e80fe5d25bca06ff63551f693ccebb9dec659e1a313,"/* cppi::2d2ec78bb403ab46c3bf6e80fe5d25bca06ff63551f693ccebb9dec659e1a313 */
select * from risk_uat.rmv_cs01
where business_date = '2025-06-16'
and position_key in ('SC15088620',
'SC15089036',
'SC22262432')
and cs01_tenor = '3Y'"
a7de5fb3cfb0390433ac27cdc476f471d62fc68853d940f2510ac983c33ebb78,"/* cppi::a7de5fb3cfb0390433ac27cdc476f471d62fc68853d940f2510ac983c33ebb78 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 19 and 20
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 19:01:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f28555c395f4a0efe116b122580a699692a7040f34d11078d354419e856d04f3,"/* cppi::f28555c395f4a0efe116b122580a699692a7040f34d11078d354419e856d04f3 */
SELECT * FROM investran_private_equity_deals LIMIT 1"
3fab6e6f6bb2b84896cc13e28015963ca214b9d27a75935e854c8c16e25d82b8,"/* cppi::3fab6e6f6bb2b84896cc13e28015963ca214b9d27a75935e854c8c16e25d82b8 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 10 and 11
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 10:43:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
03618fd33537ce54786bdc4c5a7df5f515347411b6127d97fd9cb936adb65a2a,"/* cppi::03618fd33537ce54786bdc4c5a7df5f515347411b6127d97fd9cb936adb65a2a */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 243328921
        ORDER BY chunk_order_number"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
398e8f2d6b78b9805ad2d9cafe4e01a804d1587c5a893d4601c9f26e3accf152,"/* cppi::398e8f2d6b78b9805ad2d9cafe4e01a804d1587c5a893d4601c9f26e3accf152 */
SELECT * FROM cppib_party_ownership_pit_capiq LIMIT 1"
a3fa5cc3748b9fcf67413ce8bf6a03073eddf70ed4a06bc5756a003372fa1e10,"/* cppi::a3fa5cc3748b9fcf67413ce8bf6a03073eddf70ed4a06bc5756a003372fa1e10 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GDUETMXF INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
bc5a80880b1085345628f8a55ffa4b1ae92d5ece49c3dbb626d2d0f1f00d4de4,"/* cppi::bc5a80880b1085345628f8a55ffa4b1ae92d5ece49c3dbb626d2d0f1f00d4de4 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIEMLA INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
5ab66b28378bc18ae76f10ead95a778834619c11b2bdba577a2fa858ce982d5e,"/* cppi::5ab66b28378bc18ae76f10ead95a778834619c11b2bdba577a2fa858ce982d5e */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIEMA INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
cbc279301ad8d332b0cbfaa01d9fec32c432b7373d21f8aae628b226ffdf1e1b,"/* cppi::cbc279301ad8d332b0cbfaa01d9fec32c432b7373d21f8aae628b226ffdf1e1b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
37d314e7023808f1d61bf912e2787c5286c68812084e9fa3e9c13e6686051400,"/* cppi::37d314e7023808f1d61bf912e2787c5286c68812084e9fa3e9c13e6686051400 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JPZMBKS6 INDEX' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
411e80357c2e27769dd369434459ac5be0a3f42c3473a2bc07ed65646757bc82,"/* cppi::411e80357c2e27769dd369434459ac5be0a3f42c3473a2bc07ed65646757bc82 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'TBD1' AND business_date >= to_date('2024-06-27', 'yyyy-mm-dd') AND business_date < to_date('2025-06-27', 'yyyy-mm-dd')"
861bec73c48214f052f960e0739f699be99c1f1f8b30d446b0ebe82406e57926,"/* cppi::861bec73c48214f052f960e0739f699be99c1f1f8b30d446b0ebe82406e57926 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSCNCAI Index','GSINCAI Index','GSBRCAI Index','GSMXCAI Index','GSCLCAI Index','GSCOCAI Index','GSCZCAI Index','GSHUCAI Index','GSPLCAI Index','GSILCAI Index','GSIDCAI Index','GSPHCAI Index','GSKRCAI Index','GSHKCAI Index','GSSGCAI Index','GSTWCAI Index','GSTRCAI Index','GSZACAI Index','GSRUCAI Index','GSTHCAI Index','GSCNFCI Index','GSINFCI Index','GSBRFCI Index','GSMXFCI Index','GSCLFCI Index','GSCZFCI Index','GSHUFCI Index','GSPLFCI Index','GSILFCI Index','GSIDFCI Index','GSPHFCI Index','GSKRFCI Index','GSTRFCI Index','GSZAFCI Index','GSRUFCI Index','GSTHFCI Index')"
c000dab4a89cbf97e634a75e28a91793df9792bb5b01579e7500859958ffedab,"/* cppi::c000dab4a89cbf97e634a75e28a91793df9792bb5b01579e7500859958ffedab */
SELECT 1 FROM ioa_uat.tpm_tpm_aapaf_bp_by_group WHERE portfolio='AAPAF_BP' and edl_meta_business_date='2025-06-26' limit 1"
93f573688e9b5e2a4562b057d81321d7128c72d0f13d2205d7655c4dbba5fb8d,"/* cppi::93f573688e9b5e2a4562b057d81321d7128c72d0f13d2205d7655c4dbba5fb8d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5512, 7573, 9047, 6504, 219473, 165347, 10478, 8919, 24541002, 20274587, 20176584, 207403, 19526798, 165022, 21667390, 8920, 20003586, 25073503, 5517, 6430, 26395398, 23473939, 23865431, 219125, 9049, 10111)"
