UNQ_ALIAS,QUERY_TEXT
091c8402e9857bca3fb6ab8db5aef44af881d77e23fb413839badf93bc0b8ef7,"/* cppi::091c8402e9857bca3fb6ab8db5aef44af881d77e23fb413839badf93bc0b8ef7 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (1865, 2256, 2195, 2055, 1659, 1680, 1828, 2027, 2041, 2045, 2050, 2064, 2240, 2384, 2587, 2603, 2612, 2615, 167228, 1660, 1750, 1852, 1895, 2258, 2369, 2381, 2391, 2606, 4732, 5145, 6246, 6466, 6490, 7622, 7661, 8593, 8835, 10205, 10524, 12950, 117562, 231212, 232060, 8305055, 11807722, 21934484, 24584195, 6377, 257072, 8830, 11498, 2325, 4464, 1810, 20618505, 4392)"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
a616a23e5990f32af67704aade1f8623d215888ec7ea6a6b7823e5331ed06f9c,"/* cppi::a616a23e5990f32af67704aade1f8623d215888ec7ea6a6b7823e5331ed06f9c */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 04:28:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
89a66beebceee22ceffe6e4fad0c42cf04044af12faf10d5104e26fff273c9ea,"/* cppi::89a66beebceee22ceffe6e4fad0c42cf04044af12faf10d5104e26fff273c9ea */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 13:08:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
7013b4d3e458354604a653693ed772e8fd0eb471fcf4211f6c6c0979847cab0a,"/* cppi::7013b4d3e458354604a653693ed772e8fd0eb471fcf4211f6c6c0979847cab0a */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-28'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880,"/* cppi::b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880 */
select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880,"/* cppi::b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880 */
select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880,"/* cppi::b37c5ac6d3e0193d81caf2f004e025f342b5c80b039bcbbc427316b1c89c0880 */
select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'


union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_instrument_type = 'Index certificate'
and abor_security_number != 'PFEM10016'
and security_group_name not in ('Synthetic Credit Index',
'Synthetic Equity Index', 'Total Return Swap','Total Return Swap IC')

union all

select distinct 'COMMITMENT' as event_type, abor_security_name as asset_name,  portfolio_name as vehicle_name  from (

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id not in (
'PMIEMFRCLG','PMIEMFRCL','PMIEMCEQCL','PMIEMFLTCL','PMIEMFEQAS','PMIEMFEQCL'

)
and mp.investment_Strategy_name in( 'EM Directional', 'EPM','CMF Opportunistic')
and p.portfolio_group_name ='CPPIB Group'

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and mp.model_portfolio_id in (
'PMIMSAQRM' , 'PMIMSACSO','PMIMSACSM','PMIMSBWTA','TIECMAP', 'PMIQSBRSTO','DCIDAVI','DCIFCCF'
,'PMIEMCMFE','PMIEMCMFI','PMIEMPSF2','CMFMAPR','PMIEMCMFP','PMIEMCMFR','DCIUPSL','TFMBWTA','DCINEPH'
)

union all

select abor_security_name, abor_security_id,abor_security_number, quotation_currency_code, mp.model_portfolio_name ,mp.model_portfolio_id,
abor_instrument_type,security_group_name, p.portfolio_name
from
holdings.scd_holdings_main h left join reference.scd_model_portfolio mp
on h.business_date = mp.business_date and h.model_portfolio_id = mp.model_portfolio_id
left join reference.scd_portfolio p on h.business_date = p.business_date and h.portfolio_id = p.portfolio_id
where h.business_date = '2025-06-27'
and p.portfolio_name = 'CPPIB MAP Cayman SPC'

)

where abor_security_number='CPP21073962'
or abor_security_number='CPP21263017'
or abor_security_number='CPP22972211'"
5c6e26aa14d975128904bc0d45f1b040c7091dc7af11a057cd69e516c6700708,"/* cppi::5c6e26aa14d975128904bc0d45f1b040c7091dc7af11a057cd69e516c6700708 */
/* QuickSight 6f02ef2e-950c-429e-ae7e-678033c8f7d2 */
SELECT ""business_date"", ""vendor"", ""base_currency"", ""to_currency"", ""is_exchange_holiday_flag"", ""exchange_rate""
FROM (with original_data as (
	select
		  data_date as business_date
		, vendor
		, 'CAD' as base_currency
		, currency as to_currency
		, is_exchange_holiday_flag
		, exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), inverse_data as (
	select
		  data_date as business_date
		, vendor
		, currency as base_currency
		, 'CAD' as to_currency
		, is_exchange_holiday_flag
		, 1 / exchange_rate as exchange_rate
	from
		market.cppib_market_exchange_rate_cad
	where
		currency != 'CAD'
), combined_data_clean as (
	select *
	from (
		select * from original_data
		union all
		select * from inverse_data
	)
	where exchange_rate is not null 
)
select * from combined_data_clean) AS ""finsights_markets_fx_rates_cad"""
ae5d87c5e23f747a211ad7d61b320d6c5c6396b94403635048b225540a6c2b43,"/* cppi::ae5d87c5e23f747a211ad7d61b320d6c5c6396b94403635048b225540a6c2b43 */
select max(data_date) from party.cppib_esg_msci_esg_ratings"
9c770900163f59944e7313ace02ac88c27adbb427226ba3cd7e1dd3058d15df6,"/* cppi::9c770900163f59944e7313ace02ac88c27adbb427226ba3cd7e1dd3058d15df6 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S158NGPC@G10')"
5c13a63559e035c7343d8af8794663eb5f706cbd160a32e57d0981bd8ba8387f,"/* cppi::5c13a63559e035c7343d8af8794663eb5f706cbd160a32e57d0981bd8ba8387f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 28
		AND hour between 18 and 19
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-28 18:53:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
8ecc1abe0d092844124f7db8d528d7ffc5fe9826566358f4bc78e128cc1d29ed,"/* cppi::8ecc1abe0d092844124f7db8d528d7ffc5fe9826566358f4bc78e128cc1d29ed */
SELECT 1 FROM ioa_uat.tpm_tpm_rp_sx_ultx_ulcp_weight WHERE portfolio='RP' and edl_meta_business_date='2025-06-26' limit 1"
