UNQ_ALIAS,QUERY_TEXT
1df892f7aaba5df696eeb494cb88f92c2b2636f5fe4219723a544c1b5bc964f9,"/* cppi::1df892f7aaba5df696eeb494cb88f92c2b2636f5fe4219723a544c1b5bc964f9 */
SELECT *
FROM ""party"".""cppib_party_fundamentals_va""
WHERE pit_date = CAST('2025-05-30' AS DATE)
    AND sec_nm IS NOT NULL
    AND mode_of_calculation = 'FILINGS'
    AND CONCAT(
        CAST(ciq_company_id AS VARCHAR),
        '|',
        CAST(fiscal_year AS VARCHAR),
        '|',
        CAST(fiscal_quarter AS VARCHAR)
    ) IN ('315394|2026|1.0', '8642178|2025|5.0', '325843|2024|3.0', '876264|2024|3.0', '658535|2021|5.0', '264416006|2023|4.0', '4286769|2023|5.0', '631722|2022|5.0', '874842|2023|2.0', '36394859|2022|2.0', '4463198|2023|3.0', '695938|2024|2.0', '679534|2022|2.0', '873976|2023|5.0', '318091|2023|2.0', '36394859|2023|2.0', '26879202|2022|5.0', '247906|2021|5.0', '631722|2022|2.0', '337644871|2024|1.0', '418524|2021|2.0', '355361|2021|1.0', '199526|2023|3.0', '4876557|2022|4.0', '671797|2024|3.0', '384522|2021|1.0', '36394859|2022|1.0', '1686141192|2022|5.0', '32949304|2024|4.0', '3466102|2023|5.0', '657882688|2021|4.0', '410710|2023|5.0', '4108892|2023|4.0', '432652682|2022|5.0', '687518|2024|5.0', '4463198|2021|3.0', '12763408|2022|5.0', '879711|2024|5.0', '8033827|2024|3.0', '3129354|2023|1.0', '416620|2023|4.0', '9205420|2025|1.0', '423663|2024|1.0', '695938|2022|5.0', '139426|2022|3.0', '247906|2021|2.0', '9205420|2025|5.0', '361581|2022|5.0', '671797|2023|3.0', '585329047|2021|1.0')
    AND fiscal_year >= 2021
ORDER BY ciq_company_id, fiscal_year, fiscal_quarter"
c481441ff52e14664a14bc7a7e7273628f9359901f919206259cce4c68f9894b,"/* cppi::c481441ff52e14664a14bc7a7e7273628f9359901f919206259cce4c68f9894b */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-05-31'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8401, 22223618, 7155, 9581, 2699, 10412, 8777, 1641, 12095, 8263, 8521, 6795, 13268, 5922, 1190, 1654, 8472, 9845, 564300, 6761, 21301083, 337, 6232, 8199, 19820282, 4353, 20127948, 596704, 500983, 19467461, 19533303, 185274, 2662, 340, 22674256, 4327, 2674, 1290, 355490, 355, 1518, 18391780, 27448397, 2670, 26783022, 1555, 20740815, 9231)"
bbd0a42bb8efa834ff3a1bb4c3cfb9e4d4c7565420a2c93db7b9215e301b6e64,"/* cppi::bbd0a42bb8efa834ff3a1bb4c3cfb9e4d4c7565420a2c93db7b9215e301b6e64 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 13:13:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0b9cac80e08ea304b7b8df5447ed2779ce6a964af1f2e5b161f0db1abc694bfc,"/* cppi::0b9cac80e08ea304b7b8df5447ed2779ce6a964af1f2e5b161f0db1abc694bfc */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ANA SM EQUITY' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
729f44679ef9f46256fbdec0e3884665c08bad7c9ff35f0d1ec0637fce9e81b3,"/* cppi::729f44679ef9f46256fbdec0e3884665c08bad7c9ff35f0d1ec0637fce9e81b3 */
SELECT * FROM athena_uat.athena_investment_group LIMIT 15"
470532b4e78dd4a3d4045dba5109ea2fd4a7668b9064c08ce8cf0d9117200bc5,"/* cppi::470532b4e78dd4a3d4045dba5109ea2fd4a7668b9064c08ce8cf0d9117200bc5 */
SELECT DISTINCT a.document_key AS unique_id
FROM (
    SELECT DISTINCT CONCAT(
        CAST(ciq_company_id AS VARCHAR),
        '|',
        CAST(fiscal_year AS VARCHAR),
        '|',
        CAST(fiscal_quarter AS VARCHAR),
        '|',
        COALESCE(parameter_name, ''),
        '|',
        COALESCE(currency, ''),
        '|',
        COALESCE(unit, ''),
        '|',
        COALESCE(CAST(value AS VARCHAR), '')
    ) AS unique_id,
    CONCAT(
        CAST(ciq_company_id AS VARCHAR),
        '|',
        CAST(fiscal_year AS VARCHAR),
        '|',
        CAST(fiscal_quarter AS VARCHAR)
    ) AS document_key
    FROM ""party"".""cppib_party_fundamentals_va""
    WHERE pit_date = CAST('2025-05-30' AS DATE)
        AND sec_nm IS NOT NULL
        AND mode_of_calculation = 'FILINGS'
        AND fiscal_year >= 2021
        AND DATE(DATE_PARSE(revision_date, '%Y-%m-%d %H:%i:%s')) >= DATE_ADD('day', -7, CAST('2025-05-30' AS DATE))
) a
LEFT JOIN (
    SELECT DISTINCT
        CONCAT(
            CAST(ciq_company_id AS VARCHAR),
            '|',
            CAST(fiscal_year AS VARCHAR),
            '|',
            CAST(fiscal_quarter AS VARCHAR),
            '|',
            COALESCE(parameter_name, ''),
            '|',
            COALESCE(currency, ''),
            '|',
            COALESCE(unit, ''),
            '|',
            COALESCE(CAST(value AS VARCHAR), '')
        ) AS unique_id
    FROM ""party"".""cppib_party_fundamentals_va""
    WHERE pit_date < CAST('2025-05-30' AS DATE)
        AND pit_date >= DATE_ADD('day', -60, CAST('2025-05-30' AS DATE))
        AND sec_nm IS NOT NULL
        AND mode_of_calculation = 'FILINGS'
        AND fiscal_year >= 2021
) b ON COALESCE(b.unique_id, '') = COALESCE(a.unique_id, '')
WHERE b.unique_id IS NULL
UNION DISTINCT
SELECT DISTINCT a.document_key AS unique_id
FROM (
    SELECT DISTINCT
        CONCAT(
            CAST(ciq_company_id AS VARCHAR),
            '|',
            CAST(fiscal_year AS VARCHAR),
            '|',
            CAST(fiscal_quarter AS VARCHAR)
        ) AS document_key
    FROM ""party"".""cppib_party_fundamentals_va""
    WHERE pit_date = CAST('2025-05-30' AS DATE)
        AND sec_nm IS NOT NULL
        AND mode_of_calculation = 'FILINGS'
        AND fiscal_year >= 2021
) a
LEFT JOIN (
    SELECT DISTINCT
        CONCAT(
            CAST(ciq_company_id AS VARCHAR),
            '|',
            CAST(fiscal_year AS VARCHAR),
            '|',
            CAST(fiscal_quarter AS VARCHAR)
        ) AS document_key
    FROM ""party"".""cppib_party_fundamentals_va""
    WHERE pit_date < CAST('2025-05-30' AS DATE)
        AND pit_date >= DATE_ADD('day', -60, CAST('2025-05-30' AS DATE))
        AND sec_nm IS NOT NULL
        AND mode_of_calculation = 'FILINGS'
        AND fiscal_year >= 2021
) b ON COALESCE(b.document_key, '') = COALESCE(a.document_key, '')
WHERE b.document_key IS NULL"
85edd17692bbd04633d1282f3d4eac47f232fbd5b69e36bfff631518bae0f34b,"/* cppi::85edd17692bbd04633d1282f3d4eac47f232fbd5b69e36bfff631518bae0f34b */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 22:28:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
0ab575c18a390cd9c453f1c79535b72335575f9bfaf9f715b5fea7bbecb23567,"/* cppi::0ab575c18a390cd9c453f1c79535b72335575f9bfaf9f715b5fea7bbecb23567 */
select business_date, avg(implied_volatility)*100 as iv FROM market.om_gi_asia_volatility_surface WHERE abs(delta)=50  and security_id = 903439 and days_to_expiration  = 91  and implied_volatility > 0 group by business_date order by business_date"
b9e808a2688e402e21a7444b7c57875d998b8f39eef309f00a3a271d8ea1fa9e,"/* cppi::b9e808a2688e402e21a7444b7c57875d998b8f39eef309f00a3a271d8ea1fa9e */
select business_date, avg(implied_volatility)*100 as iv FROM market.om_gi_asia_volatility_surface WHERE abs(delta)=50  and security_id = 919500 and days_to_expiration  = 30  and implied_volatility > 0 group by business_date order by business_date"
bfa019423eb7ef50c6dc1909b047ff007dee83bd749352c5b8edb38d029d9fe4,"/* cppi::bfa019423eb7ef50c6dc1909b047ff007dee83bd749352c5b8edb38d029d9fe4 */
select  feed_name,feed_version,arrival_time,convexity, last_value_ndo, macaulay_duration, cash, fx_rate, id_vendor_security_ndo, accrued_interest, market_value_returns_bonds, business_date, average_life, coupon, price_return_daily_local, first_coupon_date, shares_outstanding_ndo, joiner_leaver_flag, notional_value_outstanding, convexity_local, maturity_date, modified_duration_isma, index_inclusion_factor, yield_isma, coupon_return_daily_local, dated_date, effective_convexity, id_isin_eod, id_cppib_index, market_capitalization_base_ndo, maturity_bands, yield, market_value_bom, market_capitalization_base_eod, weight_eod, shares_outstanding_eod, bid_spread, stale_feed_flag, yield_to_maturity, coupon_frequency, modified_duration, adjusted_modified_duration, paydown_return_daily_local, id_vendor_security_eod, id_isin_ndo, prepay_return_daily_local, notional_value_outstanding_local, return_daily_local, currency_return_daily_local, last_value_eod, id_cusip_ndo, convexity_isma, weight_ndo, yield_local, id_cusip_eod, modified_duration_local 
                from market.cppib_index_constituent as a 
                where  feed_name in ('ftxcfi_cons_std_i26101_tr_cad_0_0') 
                and business_date>=cast('2025-05-27' as date) and business_date<=cast('2025-05-31' as date)"
aa8601315e05bf9d9f233f3217a8da3c39afe18ae1d70db494bedc5dbcd21690,"/* cppi::aa8601315e05bf9d9f233f3217a8da3c39afe18ae1d70db494bedc5dbcd21690 */
select  feed_name,feed_version,arrival_time,convexity, last_value_ndo, macaulay_duration, cash, fx_rate, id_vendor_security_ndo, accrued_interest, market_value_returns_bonds, business_date, average_life, coupon, price_return_daily_local, first_coupon_date, shares_outstanding_ndo, joiner_leaver_flag, notional_value_outstanding, convexity_local, maturity_date, modified_duration_isma, index_inclusion_factor, yield_isma, coupon_return_daily_local, dated_date, effective_convexity, id_isin_eod, id_cppib_index, market_capitalization_base_ndo, maturity_bands, yield, market_value_bom, market_capitalization_base_eod, weight_eod, shares_outstanding_eod, bid_spread, stale_feed_flag, yield_to_maturity, coupon_frequency, modified_duration, adjusted_modified_duration, paydown_return_daily_local, id_vendor_security_eod, id_isin_ndo, prepay_return_daily_local, notional_value_outstanding_local, return_daily_local, currency_return_daily_local, last_value_eod, id_cusip_ndo, convexity_isma, weight_ndo, yield_local, id_cusip_eod, modified_duration_local 
                from market.cppib_index_constituent as a 
                where  feed_name in ('lbfi_cons_std_23_tr_usd_0_0') 
                and business_date>=cast('2025-05-27' as date) and business_date<=cast('2025-05-31' as date)"
3e80b17c7a498750bdc6a88d14149f27b488e1acd60163c3f4308dc887040c8c,"/* cppi::3e80b17c7a498750bdc6a88d14149f27b488e1acd60163c3f4308dc887040c8c */
/* QuickSight 905714fd-d430-49ce-b870-c395e2f89c26 */
SELECT ""ticker"", ""src_sec_typ"", ""sedol"", ""security_category"", ""sec_typ_lvl2_nm"", ""sec_typ_lvl1_nm"", ""sec_nm"", ""sec_desc"", ""region_code"", ""outstanding_amount"", ""mic"", ""maturity_date"", ""market_sector_desc"", ""issue_country"", ""issue_amount"", ""isin"", ""incorp_country_code"", ""exchange_name"", ""domicile_cntry"", ""cusip"", ""crncy"", ""cppib_sector_classification_name_1"", ""cppib_sector_classification_name_2"", ""cppib_sector_classification_name_3"", ""cppib_sector_classification_name_4"", ""cppib_sec_id"", ""cppib_party_id"", ""cppib_party_id_str"", ""coupon_rate"", ""business_date"", ""bloomberg_unique_id"", ""bloomberg_id"", ""bloomberg_global_id"", ""bloomberg_company_id"", ""cppib_country_of_exposure_code"", ""cppib_currency_of_exposure_code""
FROM (SELECT
    COALESCE(su.ticker, '') AS ticker,
    COALESCE(su.src_sec_typ, '') AS src_sec_typ,
    COALESCE(su.sedol, '') AS sedol,
    COALESCE(su.security_category, '') AS security_category,
    COALESCE(su.sec_typ_lvl2_nm, '') AS sec_typ_lvl2_nm,
    COALESCE(su.sec_typ_lvl1_nm, '') AS sec_typ_lvl1_nm,
    COALESCE(su.sec_nm, '') AS sec_nm,
    COALESCE(su.sec_desc, '') AS sec_desc,
    COALESCE(su.region_code, '') AS region_code,
    COALESCE(CAST(su.outstanding_amount AS VARCHAR), '') AS outstanding_amount,
    COALESCE(su.mic, '') AS mic,
    COALESCE(CAST(su.maturity_date AS VARCHAR), '') AS maturity_date,
    COALESCE(su.market_sector_desc, '') AS market_sector_desc,
    COALESCE(su.issue_country, '') AS issue_country,
    COALESCE(CAST(su.issue_amount AS VARCHAR), '') AS issue_amount,
    COALESCE(su.isin, '') AS isin,
    COALESCE(su.incorp_country_code, '') AS incorp_country_code,
    COALESCE(su.exchange_name, '') AS exchange_name,
    COALESCE(su.domicile_cntry, '') AS domicile_cntry,
    COALESCE(su.cusip, '') AS cusip,
    COALESCE(su.crncy, '') AS crncy,
    COALESCE(su.cppib_sector_classification_name_1, '') AS cppib_sector_classification_name_1,
    COALESCE(su.cppib_sector_classification_name_2, '') AS cppib_sector_classification_name_2,
    COALESCE(su.cppib_sector_classification_name_3, '') AS cppib_sector_classification_name_3,
    COALESCE(su.cppib_sector_classification_name_4, '') AS cppib_sector_classification_name_4,
    COALESCE(CAST(su.cppib_sec_id AS VARCHAR), '') AS cppib_sec_id,
    su.cppib_party_id AS cppib_party_id,
    COALESCE(CAST(su.""cppib_party_id"" AS VARCHAR), '') AS ""cppib_party_id_str"",
    COALESCE(CAST(su.coupon_rate AS VARCHAR), '') AS coupon_rate,
    COALESCE(CAST(su.business_date AS VARCHAR), '') AS business_date,
    COALESCE(su.bloomberg_unique_id, '') AS bloomberg_unique_id,
    COALESCE(su.bloomberg_id, '') AS bloomberg_id,
    COALESCE(su.bloomberg_global_id, '') AS bloomberg_global_id,
    COALESCE(su.cppib_country_of_exposure_code, '') AS cppib_country_of_exposure_code,
    COALESCE(su.cppib_currency_of_exposure_code, '') AS cppib_currency_of_exposure_code,
    COALESCE(eu.bloomberg_company_id, '') AS bloomberg_company_id
FROM legal_dc_dev.securities_universe su
LEFT JOIN legal_dc_dev.entities_universe eu
ON su.cppib_party_id = eu.cppib_party_id
WHERE su.security_category = 'Public'
) AS ""securities_universe"""
3e80b17c7a498750bdc6a88d14149f27b488e1acd60163c3f4308dc887040c8c,"/* cppi::3e80b17c7a498750bdc6a88d14149f27b488e1acd60163c3f4308dc887040c8c */
/* QuickSight 905714fd-d430-49ce-b870-c395e2f89c26 */
SELECT ""ticker"", ""src_sec_typ"", ""sedol"", ""security_category"", ""sec_typ_lvl2_nm"", ""sec_typ_lvl1_nm"", ""sec_nm"", ""sec_desc"", ""region_code"", ""outstanding_amount"", ""mic"", ""maturity_date"", ""market_sector_desc"", ""issue_country"", ""issue_amount"", ""isin"", ""incorp_country_code"", ""exchange_name"", ""domicile_cntry"", ""cusip"", ""crncy"", ""cppib_sector_classification_name_1"", ""cppib_sector_classification_name_2"", ""cppib_sector_classification_name_3"", ""cppib_sector_classification_name_4"", ""cppib_sec_id"", ""cppib_party_id"", ""cppib_party_id_str"", ""coupon_rate"", ""business_date"", ""bloomberg_unique_id"", ""bloomberg_id"", ""bloomberg_global_id"", ""bloomberg_company_id"", ""cppib_country_of_exposure_code"", ""cppib_currency_of_exposure_code""
FROM (SELECT
    COALESCE(su.ticker, '') AS ticker,
    COALESCE(su.src_sec_typ, '') AS src_sec_typ,
    COALESCE(su.sedol, '') AS sedol,
    COALESCE(su.security_category, '') AS security_category,
    COALESCE(su.sec_typ_lvl2_nm, '') AS sec_typ_lvl2_nm,
    COALESCE(su.sec_typ_lvl1_nm, '') AS sec_typ_lvl1_nm,
    COALESCE(su.sec_nm, '') AS sec_nm,
    COALESCE(su.sec_desc, '') AS sec_desc,
    COALESCE(su.region_code, '') AS region_code,
    COALESCE(CAST(su.outstanding_amount AS VARCHAR), '') AS outstanding_amount,
    COALESCE(su.mic, '') AS mic,
    COALESCE(CAST(su.maturity_date AS VARCHAR), '') AS maturity_date,
    COALESCE(su.market_sector_desc, '') AS market_sector_desc,
    COALESCE(su.issue_country, '') AS issue_country,
    COALESCE(CAST(su.issue_amount AS VARCHAR), '') AS issue_amount,
    COALESCE(su.isin, '') AS isin,
    COALESCE(su.incorp_country_code, '') AS incorp_country_code,
    COALESCE(su.exchange_name, '') AS exchange_name,
    COALESCE(su.domicile_cntry, '') AS domicile_cntry,
    COALESCE(su.cusip, '') AS cusip,
    COALESCE(su.crncy, '') AS crncy,
    COALESCE(su.cppib_sector_classification_name_1, '') AS cppib_sector_classification_name_1,
    COALESCE(su.cppib_sector_classification_name_2, '') AS cppib_sector_classification_name_2,
    COALESCE(su.cppib_sector_classification_name_3, '') AS cppib_sector_classification_name_3,
    COALESCE(su.cppib_sector_classification_name_4, '') AS cppib_sector_classification_name_4,
    COALESCE(CAST(su.cppib_sec_id AS VARCHAR), '') AS cppib_sec_id,
    su.cppib_party_id AS cppib_party_id,
    COALESCE(CAST(su.""cppib_party_id"" AS VARCHAR), '') AS ""cppib_party_id_str"",
    COALESCE(CAST(su.coupon_rate AS VARCHAR), '') AS coupon_rate,
    COALESCE(CAST(su.business_date AS VARCHAR), '') AS business_date,
    COALESCE(su.bloomberg_unique_id, '') AS bloomberg_unique_id,
    COALESCE(su.bloomberg_id, '') AS bloomberg_id,
    COALESCE(su.bloomberg_global_id, '') AS bloomberg_global_id,
    COALESCE(su.cppib_country_of_exposure_code, '') AS cppib_country_of_exposure_code,
    COALESCE(su.cppib_currency_of_exposure_code, '') AS cppib_currency_of_exposure_code,
    COALESCE(eu.bloomberg_company_id, '') AS bloomberg_company_id
FROM legal_dc_dev.securities_universe su
LEFT JOIN legal_dc_dev.entities_universe eu
ON su.cppib_party_id = eu.cppib_party_id
WHERE su.security_category = 'Public'
) AS ""securities_universe"""
758e443ab5cfa573ab7e030f0763387cf25bf9a93589d0aa02e57f9357b38602,"/* cppi::758e443ab5cfa573ab7e030f0763387cf25bf9a93589d0aa02e57f9357b38602 */
select business_date, avg(implied_volatility)*100 as iv FROM market.om_europe_volatility_surface WHERE abs(delta)=50  and security_id = 504880 and days_to_expiration  = 365  and implied_volatility > 0 group by business_date order by business_date"
ae92b9a56456786720c2019e97151b419256e572c827bcc5f4f667d73298a980,"/* cppi::ae92b9a56456786720c2019e97151b419256e572c827bcc5f4f667d73298a980 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'JPVOBXV1 INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
a78ea2f5b431dea3f3a76fe0401262556c3ab2866753d8bd89f7e3a12936af47,"/* cppi::a78ea2f5b431dea3f3a76fe0401262556c3ab2866753d8bd89f7e3a12936af47 */
SELECT * FROM asset_uat.asset_security_factor_schedules LIMIT 15"
c455071efb8e829d1aeb9fdfea10fde693897e30ffc61566990e86dbcebc631f,"/* cppi::c455071efb8e829d1aeb9fdfea10fde693897e30ffc61566990e86dbcebc631f */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRIMI INDEX' AND business_date >= to_date('2024-05-30', 'yyyy-mm-dd') AND business_date < to_date('2025-05-30', 'yyyy-mm-dd')"
10f63e15fad1062a5cc3fbe8f6231427ddfc8762bbfd5fdec935d44fe8eabd3f,"/* cppi::10f63e15fad1062a5cc3fbe8f6231427ddfc8762bbfd5fdec935d44fe8eabd3f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 05
		AND day = 31
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-05-31 20:51:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
