UNQ_ALIAS,QUERY_TEXT
		hierarchy_type as HIERARCHY_TYPE,
		node_name,
		'' as account,
		'' as pool,
		parent_node_id,
		node_path as investment_dept,
		'' as investment_strat,
		'' as program,
		'' as sub_program,
		'' as model_portfolio
	from radar_reporting_prod.dim_hierarchy_node
	where business_date = '2025-06-16'
	and hierarchy_type in ('active_equities_ex_asia', 'active_equities_ex_asia_ex_ti', 'active_equities_em', 'active_equities_ex_asia_ex_latam', 'active_equities_dm')
)
select dv01.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	dv01.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	dv01.analytic_name,
	dv01.analytic_type,
	COALESCE((1 / fx.mid_val), 1) * dv01.final_value as analytic_value,
	dv01.override_source,
	dv01.override_value,
	dv01.scaling_type as scaling_type,
	currency.iso_currency_code as currency,
	curve.curve_value as curve,
	curve_type.curve_type_value as curve_type,
	calc_term.term_value as tenor,
	dv01.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_MD_DV01 dv01
	join TYPE_LEVEL_HIERARCHY na on dv01.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and dv01.business_date = na.business_date
	and na.model_portfolio is not null
	left join radar_reporting_prod.dim_calc_currency currency on dv01.dim_calc_currency_id = currency.dim_calc_currency_id
	and dv01.business_date = currency.business_date
	left join radar_reporting_prod.dim_calc_curve curve on dv01.dim_calc_curve_id = curve.dim_calc_curve_id
	and dv01.business_date = curve.business_date
	left join radar_reporting_prod.dim_calc_curve_type curve_type on dv01.dim_calc_curve_type_id = curve_type.dim_calc_curve_type_id
	and dv01.business_date = curve_type.business_date
	left join radar_reporting_prod.dim_calc_term calc_term on dv01.dim_calc_term_id = calc_term.dim_calc_term_id
	and dv01.business_date = calc_term.business_date
	LEFT JOIN radar_reporting_prod.fact_fx_rate fx ON currency.iso_currency_code = fx.to_currency
	AND fx.from_currency = 'CAD'
	AND fx.rate_type = 'CROSS'
	AND dv01.business_date = fx.business_date
	AND dv01.final_value <> 0
where dv01.business_date = '2025-06-16'
UNION ALL
select cs01.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	cs01.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	cs01.analytic_name,
	cs01.analytic_type,
	COALESCE((1 / fx.mid_val), 1) * cs01.final_value as analytic_value,
	cs01.override_source,
	cs01.override_value,
	cs01.scaling_type as scaling_type_1,
	currency.iso_currency_code as currency,
	curve.curve_value as curve,
	curve_type.curve_type_value as curve_type,
	calc_term.term_value as tenor,
	'' as methodology,
	rating.rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_MD_CS01 cs01
	join TYPE_LEVEL_HIERARCHY na on cs01.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and cs01.business_date = na.business_date
	and na.model_portfolio is not null
	left join radar_reporting_prod.dim_calc_currency currency on cs01.dim_calc_currency_id = currency.dim_calc_currency_id
	and cs01.business_date = currency.business_date
	left join radar_reporting_prod.dim_calc_curve curve on cs01.dim_calc_curve_id = curve.dim_calc_curve_id
	and cs01.business_date = curve.business_date
	left join radar_reporting_prod.dim_calc_curve_type curve_type on cs01.dim_calc_curve_type_id = curve_type.dim_calc_curve_type_id
	and cs01.business_date = curve_type.business_date
	left join radar_reporting_prod.dim_calc_rating rating on cs01.dim_calc_rating_id = rating.dim_calc_rating_id
	and cs01.business_date = rating.business_date
	left join radar_reporting_prod.dim_calc_term calc_term on cs01.dim_calc_term_id = calc_term.dim_calc_term_id
	and cs01.business_date = calc_term.business_date
	LEFT JOIN radar_reporting_prod.fact_fx_rate fx ON currency.iso_currency_code = fx.to_currency
	AND fx.from_currency = 'CAD'
	AND fx.rate_type = 'CROSS'
	AND cs01.business_date = fx.business_date
	AND cs01.final_value <> 0
where cs01.business_date = '2025-06-16'
UNION ALL
select md_var.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	md_var.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	md_var.analytic_name,
	md_var.analytic_type,
	md_var.analytic_value,
	'' as override_source,
	0 as override_value,
	md_var.scaling_type as scaling_type_1,
	'' as currency,
	'' as curve_value,
	'' as curve_type_value,
	'' as tenor,
	md_var.methodology,
	'' as rating,
	confidence.confidence_level
from radar_reporting_prod.FACT_ANALYTIC_MD_VAR md_var
	join TYPE_LEVEL_HIERARCHY na on md_var.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and md_var.business_date = na.business_date
	left join radar_reporting_prod.dim_confidence_level confidence on md_var.dim_confidence_level_id = confidence.dim_confidence_level_id
	and md_var.business_date = confidence.business_date
where md_var.business_date = '2025-06-16'
UNION ALL
select fx_exp.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	fx_exp.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	fx_exp.analytic_name,
	fx_exp.analytic_type,
	fx_exp.final_value as analytic_value,
	fx_exp.override_source,
	fx_exp.override_value,
	fx_exp.scaling_type as scaling_type_1,
	currency.iso_currency_code as currency,
	'' as curve_value,
	'' as curve_type_value,
	'' as tenor,
	fx_exp.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_MD_FXEXP fx_exp
	join TYPE_LEVEL_HIERARCHY na on fx_exp.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and fx_exp.business_date = na.business_date
	and na.model_portfolio is not null
	left join radar_reporting_prod.dim_calc_currency currency on fx_exp.dim_calc_currency_id = currency.dim_calc_currency_id
	and fx_exp.business_date = currency.business_date
	LEFT JOIN radar_reporting_prod.fact_fx_rate fx ON currency.iso_currency_code = fx.to_currency
	AND fx.from_currency = 'CAD'
	AND fx.rate_type = 'CROSS'
	AND fx_exp.business_date = fx.business_date
where fx_exp.business_date = '2025-06-16'
UNION ALL
select md_rel_var.business_date,
	na.node_name as node,
	'' as hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	'' as account,
	'' as pool,
	md_rel_var.portfolio_type_1 as portfolio_type,
	md_rel_var.portfolio_type_2 as active_risk_benchmark,
	'' as department,
	'' as strategy,
	'' as program,
	'' as sub_program,
	'' as model_portfolio,
	md_rel_var.analytic_name,
	md_rel_var.analytic_type,
	md_rel_var.analytic_value,
	'' as override_source,
	0 as override_value,
	md_rel_var.scaling_type_1,
	'' as currency,
	'' as curve_value,
	'' as curve_type_value,
	'' as tenor,
	md_rel_var.methodology,
	'' as rating,
	confidence.confidence_level
from radar_reporting_prod.FACT_ANALYTIC_MD_REL_VAR md_rel_var
	join radar_reporting_prod.dim_hierarchy_node na on md_rel_var.dim_hierarchy_node_id_1 = na.dim_hierarchy_node_id
	and md_rel_var.business_date = na.business_date
	left join radar_reporting_prod.dim_confidence_level confidence on md_rel_var.dim_confidence_level_id = confidence.dim_confidence_level_id
	and md_rel_var.business_date = confidence.business_date
where md_rel_var.business_date = '2025-06-16'
UNION ALL
select sd.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	sd.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	sd.analytic_name,
	sd.analytic_type,
	sd.analytic_value,
	'' as override_source,
	0 as override_value,
	sd.scaling_type as scaling_type_1,
	'' as currency,
	'' as curve,
	'' as curve_type,
	'' as tenor,
	sd.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_SD sd
	join TYPE_LEVEL_HIERARCHY na on sd.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and sd.business_date = na.business_date
where sd.business_date = '2025-06-16'
UNION ALL
select risk_cntrb.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	'' as account,
	'' as pool,
	risk_cntrb.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	risk_cntrb.analytic_name,
	risk_cntrb.analytic_type,
	risk_cntrb.analytic_value,
	'' as override_source,
	0 as override_value,
	risk_cntrb.scaling_type as scaling_type_1,
	'' as currency,
	'' as curve_value,
	'' as curve_type_value,
	'' as tenor,
	risk_cntrb.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.fact_analytic_md_riskcntrb risk_cntrb
	join TYPE_LEVEL_HIERARCHY na on risk_cntrb.dim_hier_node_id_lower = na.dim_hierarchy_node_id
	and risk_cntrb.business_date = na.business_date
	join TYPE_LEVEL_HIERARCHY na1 on risk_cntrb.dim_hier_node_id_upper = na1.dim_hierarchy_node_id
	and risk_cntrb.business_date = na1.business_date
where risk_cntrb.business_date = '2025-06-16'
	and (
		na.hierarchy_type = na1.hierarchy_type
		and na.hierarchy_type = 'RISK'
		and na.node_level = 6
		and na1.hierarchy_level = 'CPPIB-ALL'
	)
	or (
		na.hierarchy_type = na1.hierarchy_type
		and na.hierarchy_type = 'POOL'
		and na.node_level = 7
		and na1.hierarchy_level = 'POOL'
	)
	or (
		na.hierarchy_type = na1.hierarchy_type
		and na.hierarchy_type = 'ACCOUNT'
		and na.node_level = 8
		and na1.hierarchy_level = 'ACCOUNT'
	) 
------------------- SOURCE NOTIONAL and SOURCE PV ------------------------------------
UNION ALL
select sd.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	sd.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	'NOTIONAL (source) By Account' as analytic_name,
	'NOTIONAL_SOURCE' as analytic_type,
	SUM(FPC.abacus_notional_base_ccy) as analytic_value,
	'' as override_source,
	0 as override_value,
	sd.scaling_type as scaling_type_1,
	'' as currency,
	'' as curve,
	'' as curve_type,
	'' as tenor,
	sd.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_SD sd
	join TYPE_LEVEL_HIERARCHY na on sd.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and sd.business_date = na.business_date
	Join radar_reporting_prod.FACT_POS_CALC_SD FPC on sd.dim_hierarchy_node_id = FPC.DIM_HIERARCHY_NODE_ID
	and sd.business_date = FPC.business_date
where na.HIERARCHY_TYPE = 'RISK'
	and FPC.portfolio_type = 'IP'
	and sd.analytic_name = 'NOTIONAL'
	and sd.business_date = '2025-06-16'
group by sd.business_date,
	na.node_name,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	na.account,
	na.pool,
	sd.portfolio_type,
	na.investment_dept,
	na.investment_strat,
	na.program,
	na.sub_program,
	na.model_portfolio,
	analytic_name,
	analytic_type,
	sd.scaling_type,
	sd.methodology
UNION ALL
select sd.business_date,
	na.node_name as node,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	case
		when na.HIERARCHY_TYPE = 'ACCOUNT' THEN na.account ELSE ''
	END as account,
	case
		when na.HIERARCHY_TYPE = 'POOL' THEN na.pool ELSE ''
	END as pool,
	sd.portfolio_type,
	'' as active_risk_benchmark,
	na.investment_dept as department,
	na.investment_strat as strategy,
	na.program,
	na.sub_program,
	na.model_portfolio,
	'PV (source) By Account' as analytic_name,
	'PV_SOURCE' as analytic_type,
	SUM(FPC.abacus_pv_base_ccy) as analytic_value,
	'' as override_source,
	0 as override_value,
	sd.scaling_type as scaling_type_1,
	'' as currency,
	'' as curve,
	'' as curve_type,
	'' as tenor,
	sd.methodology,
	'' as rating,
	null as confidence_level
from radar_reporting_prod.FACT_ANALYTIC_SD sd
	join TYPE_LEVEL_HIERARCHY na on sd.dim_hierarchy_node_id = na.dim_hierarchy_node_id
	and sd.business_date = na.business_date
	Join radar_reporting_prod.FACT_POS_CALC_SD FPC on sd.dim_hierarchy_node_id = FPC.DIM_HIERARCHY_NODE_ID
	and sd.business_date = FPC.business_date
where na.HIERARCHY_TYPE = 'RISK'
	and FPC.portfolio_type = 'IP'
	and sd.analytic_name = 'PV'
	and sd.business_date = '2025-06-16'
group by sd.business_date,
	na.node_name,
	na.hierarchy_level,
	na.hierarchy_type,
	na.node_level,
	na.account,
	na.pool,
	sd.portfolio_type,
	na.investment_dept,
	na.investment_strat,
	na.program,
	na.sub_program,
	na.model_portfolio,
	analytic_name,
	analytic_type,
	sd.scaling_type,
	sd.methodology"
