UNQ_ALIAS,QUERY_TEXT
452f95e94f64dc2722c2db1181fe0157665e2a2dcf63f6090c6ada4eeb27f46c,"/* cppi::452f95e94f64dc2722c2db1181fe0157665e2a2dcf63f6090c6ada4eeb27f46c */
select 
exposure_currency, product_group, business_date, SUM(final_value + future_cash_flows_cad) final_exposure_currency_amount
from
(
SELECT business_date, position_key, data_source, exposure_currency, exposure_currency_amount, final_value, override_source, override_value, portfolio_type, local_currency, source_system_notional_local_ccy, source_system_pv_local_ccy, position_description, model_portfolio, 
investment_dept, investment_strategy, investment_program, investment_sub_program, product_type, product_group,

case WHEN override_source = 'OFFSET' then -1 else 1 end * coalesce(fcp.future_cash_flows_local,0) future_cash_flows_local,
case WHEN override_source = 'OFFSET' then -1 else 1 end * coalesce(fcp.future_cash_flows_cad,0) future_cash_flows_cad
FROM risk_prod.rmv_fx_exposure 
left join
(SELECT
trade_id,
future_cashflows_currency,
SUM( future_cash_flows ) future_cash_flows_local,
SUM( future_cash_flows * fx_rate_quoted_in_cad ) future_cash_flows_cad
FROM df_trusted_prod.murex_total_return_swap_trade_latest 
where business_date in (select MAX(business_date) from df_trusted_prod.murex_total_return_swap_trade_latest )
group by trade_id, future_cashflows_currency ) fcp ON 

CASE 
WHEN risk_prod.rmv_fx_exposure.position_key LIKE 'MX%' THEN SUBSTRING(risk_prod.rmv_fx_exposure.position_key FROM 3)
ELSE risk_prod.rmv_fx_exposure.position_key
END = fcp.trade_id and risk_prod.rmv_fx_exposure.exposure_currency = fcp.future_cashflows_currency

WHERE 
risk_prod.rmv_fx_exposure.business_date IN ( select max(business_date) from risk_prod.rmv_fx_exposure) and
risk_prod.rmv_fx_exposure.investment_dept = 'Active Equities' and 
risk_prod.rmv_fx_exposure.investment_strategy in ( 'North America')


) risk_database
group by exposure_currency, product_group, business_date

order by exposure_currency, product_group, business_date"
452f95e94f64dc2722c2db1181fe0157665e2a2dcf63f6090c6ada4eeb27f46c,"/* cppi::452f95e94f64dc2722c2db1181fe0157665e2a2dcf63f6090c6ada4eeb27f46c */
select 
exposure_currency, product_group, business_date, SUM(final_value + future_cash_flows_cad) final_exposure_currency_amount
from
(
SELECT business_date, position_key, data_source, exposure_currency, exposure_currency_amount, final_value, override_source, override_value, portfolio_type, local_currency, source_system_notional_local_ccy, source_system_pv_local_ccy, position_description, model_portfolio, 
investment_dept, investment_strategy, investment_program, investment_sub_program, product_type, product_group,

case WHEN override_source = 'OFFSET' then -1 else 1 end * coalesce(fcp.future_cash_flows_local,0) future_cash_flows_local,
case WHEN override_source = 'OFFSET' then -1 else 1 end * coalesce(fcp.future_cash_flows_cad,0) future_cash_flows_cad
FROM risk_prod.rmv_fx_exposure 
left join
(SELECT
trade_id,
future_cashflows_currency,
SUM( future_cash_flows ) future_cash_flows_local,
SUM( future_cash_flows * fx_rate_quoted_in_cad ) future_cash_flows_cad
FROM df_trusted_prod.murex_total_return_swap_trade_latest 
where business_date in (select MAX(business_date) from df_trusted_prod.murex_total_return_swap_trade_latest )
group by trade_id, future_cashflows_currency ) fcp ON 

CASE 
WHEN risk_prod.rmv_fx_exposure.position_key LIKE 'MX%' THEN SUBSTRING(risk_prod.rmv_fx_exposure.position_key FROM 3)
ELSE risk_prod.rmv_fx_exposure.position_key
END = fcp.trade_id and risk_prod.rmv_fx_exposure.exposure_currency = fcp.future_cashflows_currency

WHERE 
risk_prod.rmv_fx_exposure.business_date IN ( select max(business_date) from risk_prod.rmv_fx_exposure) and
risk_prod.rmv_fx_exposure.investment_dept = 'Active Equities' and 
risk_prod.rmv_fx_exposure.investment_strategy in ( 'North America')


) risk_database
group by exposure_currency, product_group, business_date

order by exposure_currency, product_group, business_date"
8ac19b4fbf0c529173a848131bc336be0942511114229b961072270f067f448f,"/* cppi::8ac19b4fbf0c529173a848131bc336be0942511114229b961072270f067f448f */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-17'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (7598, 6433, 5503, 9052, 11807, 12120, 5498, 5480, 20018686, 6445, 6442, 9921, 260693, 166038, 5521, 5523, 116001, 260729, 262430, 11367877, 5714, 258778, 17861266, 220354, 24689128, 10445, 5717, 6447, 8667, 26412, 24918151, 24785840, 11146, 24541002, 5507, 19904741, 212055, 5501, 5728, 251889, 5594, 220166, 5512, 11614, 5518, 10158, 207562, 579845, 20000001, 252024, 23665416, 5514, 19492297, 5502, 166522, 27864241, 63551, 6446)"
3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe,"/* cppi::3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe */
select
    se.id_portfolio,
    se.id_model_portfolio,
    se.id_enterprise_holding,
    se.id_instrument,
    se.instrument_id_type,
    se.id_source_holding,
    se.instrument_subgroup_code,
    se.instrument_subgroup_name,
    se.instrument_type_code,
    se.instrument_type_name,
    se.instrument_name_source,
    se.quantity,
    se.current_price,
    se.market_value,
    se.cost_value,
    se.fx_rate_quoted_in_cad,
    se.market_value_pc,
    se.cost_value_pc,
    se.quoted_currency_code,
    se.quoted_currency_code as current_notional_currency,
    se.quoted_currency_code as market_value_currency,
    se.market_value as current_nominal,
    se.market_value_pc as current_nominal_pc,
    se.market_value as clean_market_value,
    se.market_value_pc as clean_market_value_pc,
    se.abor_total_accrued_income_pc as abacus_accrued_interest_pc,
    se.abor_total_accrued_income as abacus_accrued_interest_qc,
    me.document_type,
    me.instrument_description,
    me.cusip,
    me.isin,
    me.bloomberg_exchange,
    me.bloomberg_ticker_and_exchange,
    me.bloomberg_unique_id,
    me.listing_country_code,
    me.sedol,
    me.ticker,
    me.country_code as mds_country_code,
    me.trade_currency_code,
    me.underlying_instrument_cppib_sec_id,
    me.sub_type,
    me.exchange_name,
    me.issue_country_iso,
    me.market_sector_description,
    me.region_code,
    me.par_amount,
    me.next_coupon_date,
    me.callable_flag,
    me.putable_flag,
    me.convertible_flag,
    me.next_coupon_date,
    -- me.collateral_type,
    -- me.sinkable_flag,
    -- me.first_coupon_date,
    me.shares_outstanding_real,
    me.issue_price,
    me.bloomberg_exchange,
    me.delete_date,
    me.issue_date,
    -- me.junior_flag,
    -- me.senior_flag,
    me.mic,
    -- me.next_call_date
    mp.cppib_party_id,
    mp.party_name,
    mp.domicile_country_code,
    mp.incorp_country_code,
    mp.bloomberg_company_id,
    ms.cppib_sec_id,
    ms.cppib_country_of_exposure_code,
    mco.country_code,
    mco.country_name,
    ms.cppib_currency_code,
    me.currency_code,
    ms.cppib_currency_of_exposure_code,
    mcu.currency_code mcu_currency_code,
    mcu.currency_name,
    smp.unitized_pool_cpp_account_cash_code,
    me_underlying.sedol as underlying_sedol,
    '2025-06-16' as business_date,
    e.cppib_sector_classification_name_1,			
    e.cppib_sector_classification_name_2,			
    e.cppib_sector_classification_name_3,			
    e.cppib_sector_classification_name_4,
    r.rating_Value as party_rating_value,
    s.rating_Value as security_rating_value
from holdings.equity_holdings_details se
left join asset.asset_equity me
    on cast(me.cppib_sec_id as varchar) = se.id_instrument 
    and me.business_date = date'2025-06-16'
left join asset.asset_security_enterprise_classifications ms 
    on se.id_instrument = cast(ms.cppib_sec_id as varchar) 
    and ms.business_date = date'2025-06-16'
left join  reference.reference_country_codes mco 
    on ms.cppib_country_of_exposure_code = mco.country_code 
    and mco.business_date = date'2025-06-16'
left join reference.reference_currency_codes mcu 
    on ms.cppib_currency_of_exposure_code = mcu.currency_code 
    and mcu.business_date = date'2025-06-16'
left join party.party mp
    on me.cppib_party_id = mp.cppib_party_id 
    and mp.business_date = date'2025-06-16'
left join finance_accounting.model_portfolios smp 
    on se.id_model_portfolio = smp.id_model_portfolio 
    and smp.business_date = date'2025-06-16'
left join asset.asset_equity me_underlying                                                      
    on cast(me.underlying_instrument_cppib_sec_id as varchar) = cast(me_underlying.cppib_sec_id as varchar) 
    and me_underlying.business_date = date'2025-06-16'
left join radar_reporting_dev.cppib_party_rating r
    on r.rating_agency = 'CPPIB'
    and cast(r.cppib_party_id as varchar) = cast(me.cppib_party_id as varchar)
    and cast(r.business_date as date) = date'2025-06-16'
left join party.party_enterprise_classification e
    on e.cppib_party_id =  cast(me.cppib_party_id as int)
    and e.business_date = date'2025-06-16'
left join radar_reporting_dev.cppib_security_rating s
    on s.rating_agency = 'CPPIB'
    and cast(s.cppib_sec_id as varchar) = se.id_instrument
    and s.business_date = '2025-06-16'
where se.business_date = date'2025-06-16'
    and se.market_value != 0
    and not (
        (se.instrument_subgroup_code = 'PF ABS RET' and se.instrument_type_code IN ('PF ABS RET', 'PFDEMKTPE'))
     OR (se.instrument_subgroup_code = 'PF CRD EPM' and se.instrument_type_code = 'PF CRD EPM')
     OR (se.instrument_subgroup_code = 'PF DIS MTG' and se.instrument_type_code = 'PF DID MTG')
     OR (se.instrument_subgroup_code = 'PFPEQUITY' and se.instrument_type_code IN ('PFDEMKTPE', 'PFEMMKTPE'))
     OR (se.instrument_subgroup_code = 'PI AGRI' and se.instrument_type_code = 'PI FARM FD')
     OR (se.instrument_subgroup_code = 'PFPRINFA' and se.instrument_type_code IN ('PFINFRA', 'PRIINFRA'))
     OR (se.instrument_subgroup_code = 'PIDIRECT' and se.instrument_type_code IN ('PEDIRECT', 'PRIINFRA'))
     OR (se.instrument_subgroup_code = 'PEDIRECT' and se.instrument_type_code IN ('PEDIRECT', 'PFDEMKTPE'))
     OR (se.instrument_subgroup_code = 'PESECOND' and se.instrument_type_code IN ('PRINCSEC', 'SECFUND'))
     OR (se.instrument_subgroup_code = 'PFPREQUITY' and se.instrument_type_code IN ('FUND OF FD','LARGEBO',
                                    'LEGACY', 'MDMKTBOEU', 'MDMKTBONA', 'MEGABO', 'MIDMKTBO',
                                    'PRINCSEC', 'PRIVEMERG', 'VENCAP'))
    )
    -- and (me.underlying_instrument_cppib_sec_id is null or cast(me.underlying_instrument_cppib_sec_id as varchar) = '')"
3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe,"/* cppi::3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe */
select
    se.id_portfolio,
    se.id_model_portfolio,
    se.id_enterprise_holding,
    se.id_instrument,
    se.instrument_id_type,
    se.id_source_holding,
    se.instrument_subgroup_code,
    se.instrument_subgroup_name,
    se.instrument_type_code,
    se.instrument_type_name,
    se.instrument_name_source,
    se.quantity,
    se.current_price,
    se.market_value,
    se.cost_value,
    se.fx_rate_quoted_in_cad,
    se.market_value_pc,
    se.cost_value_pc,
    se.quoted_currency_code,
    se.quoted_currency_code as current_notional_currency,
    se.quoted_currency_code as market_value_currency,
    se.market_value as current_nominal,
    se.market_value_pc as current_nominal_pc,
    se.market_value as clean_market_value,
    se.market_value_pc as clean_market_value_pc,
    se.abor_total_accrued_income_pc as abacus_accrued_interest_pc,
    se.abor_total_accrued_income as abacus_accrued_interest_qc,
    me.document_type,
    me.instrument_description,
    me.cusip,
    me.isin,
    me.bloomberg_exchange,
    me.bloomberg_ticker_and_exchange,
    me.bloomberg_unique_id,
    me.listing_country_code,
    me.sedol,
    me.ticker,
    me.country_code as mds_country_code,
    me.trade_currency_code,
    me.underlying_instrument_cppib_sec_id,
    me.sub_type,
    me.exchange_name,
    me.issue_country_iso,
    me.market_sector_description,
    me.region_code,
    me.par_amount,
    me.next_coupon_date,
    me.callable_flag,
    me.putable_flag,
    me.convertible_flag,
    me.next_coupon_date,
    -- me.collateral_type,
    -- me.sinkable_flag,
    -- me.first_coupon_date,
    me.shares_outstanding_real,
    me.issue_price,
    me.bloomberg_exchange,
    me.delete_date,
    me.issue_date,
    -- me.junior_flag,
    -- me.senior_flag,
    me.mic,
    -- me.next_call_date
    mp.cppib_party_id,
    mp.party_name,
    mp.domicile_country_code,
    mp.incorp_country_code,
    mp.bloomberg_company_id,
    ms.cppib_sec_id,
    ms.cppib_country_of_exposure_code,
    mco.country_code,
    mco.country_name,
    ms.cppib_currency_code,
    me.currency_code,
    ms.cppib_currency_of_exposure_code,
    mcu.currency_code mcu_currency_code,
    mcu.currency_name,
    smp.unitized_pool_cpp_account_cash_code,
    me_underlying.sedol as underlying_sedol,
    '2025-06-16' as business_date,
    e.cppib_sector_classification_name_1,			
    e.cppib_sector_classification_name_2,			
    e.cppib_sector_classification_name_3,			
    e.cppib_sector_classification_name_4,
    r.rating_Value as party_rating_value,
    s.rating_Value as security_rating_value
from holdings.equity_holdings_details se
left join asset.asset_equity me
    on cast(me.cppib_sec_id as varchar) = se.id_instrument 
    and me.business_date = date'2025-06-16'
left join asset.asset_security_enterprise_classifications ms 
    on se.id_instrument = cast(ms.cppib_sec_id as varchar) 
    and ms.business_date = date'2025-06-16'
left join  reference.reference_country_codes mco 
    on ms.cppib_country_of_exposure_code = mco.country_code 
    and mco.business_date = date'2025-06-16'
left join reference.reference_currency_codes mcu 
    on ms.cppib_currency_of_exposure_code = mcu.currency_code 
    and mcu.business_date = date'2025-06-16'
left join party.party mp
    on me.cppib_party_id = mp.cppib_party_id 
    and mp.business_date = date'2025-06-16'
left join finance_accounting.model_portfolios smp 
    on se.id_model_portfolio = smp.id_model_portfolio 
    and smp.business_date = date'2025-06-16'
left join asset.asset_equity me_underlying                                                      
    on cast(me.underlying_instrument_cppib_sec_id as varchar) = cast(me_underlying.cppib_sec_id as varchar) 
    and me_underlying.business_date = date'2025-06-16'
left join radar_reporting_dev.cppib_party_rating r
    on r.rating_agency = 'CPPIB'
    and cast(r.cppib_party_id as varchar) = cast(me.cppib_party_id as varchar)
    and cast(r.business_date as date) = date'2025-06-16'
left join party.party_enterprise_classification e
    on e.cppib_party_id =  cast(me.cppib_party_id as int)
    and e.business_date = date'2025-06-16'
left join radar_reporting_dev.cppib_security_rating s
    on s.rating_agency = 'CPPIB'
    and cast(s.cppib_sec_id as varchar) = se.id_instrument
    and s.business_date = '2025-06-16'
where se.business_date = date'2025-06-16'
    and se.market_value != 0
    and not (
        (se.instrument_subgroup_code = 'PF ABS RET' and se.instrument_type_code IN ('PF ABS RET', 'PFDEMKTPE'))
     OR (se.instrument_subgroup_code = 'PF CRD EPM' and se.instrument_type_code = 'PF CRD EPM')
     OR (se.instrument_subgroup_code = 'PF DIS MTG' and se.instrument_type_code = 'PF DID MTG')
     OR (se.instrument_subgroup_code = 'PFPEQUITY' and se.instrument_type_code IN ('PFDEMKTPE', 'PFEMMKTPE'))
     OR (se.instrument_subgroup_code = 'PI AGRI' and se.instrument_type_code = 'PI FARM FD')
     OR (se.instrument_subgroup_code = 'PFPRINFA' and se.instrument_type_code IN ('PFINFRA', 'PRIINFRA'))
     OR (se.instrument_subgroup_code = 'PIDIRECT' and se.instrument_type_code IN ('PEDIRECT', 'PRIINFRA'))
     OR (se.instrument_subgroup_code = 'PEDIRECT' and se.instrument_type_code IN ('PEDIRECT', 'PFDEMKTPE'))
     OR (se.instrument_subgroup_code = 'PESECOND' and se.instrument_type_code IN ('PRINCSEC', 'SECFUND'))
     OR (se.instrument_subgroup_code = 'PFPREQUITY' and se.instrument_type_code IN ('FUND OF FD','LARGEBO',
                                    'LEGACY', 'MDMKTBOEU', 'MDMKTBONA', 'MEGABO', 'MIDMKTBO',
                                    'PRINCSEC', 'PRIVEMERG', 'VENCAP'))
    )
    -- and (me.underlying_instrument_cppib_sec_id is null or cast(me.underlying_instrument_cppib_sec_id as varchar) = '')"
3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe,"/* cppi::3a93cad97a53f11403ec1298683969a1075e96f83f95f97c463b5fa5c2e6f1fe */
select
    se.id_portfolio,
    se.id_model_portfolio,
    se.id_enterprise_holding,
    se.id_instrument,
    se.instrument_id_type,
    se.id_source_holding,
    se.instrument_subgroup_code,
    se.instrument_subgroup_name,
    se.instrument_type_code,
    se.instrument_type_name,
    se.instrument_name_source,
    se.quantity,
    se.current_price,
    se.market_value,
    se.cost_value,
    se.fx_rate_quoted_in_cad,
    se.market_value_pc,
    se.cost_value_pc,
    se.quoted_currency_code,
    se.quoted_currency_code as current_notional_currency,
    se.quoted_currency_code as market_value_currency,
    se.market_value as current_nominal,
    se.market_value_pc as current_nominal_pc,
    se.market_value as clean_market_value,
    se.market_value_pc as clean_market_value_pc,
    se.abor_total_accrued_income_pc as abacus_accrued_interest_pc,
    se.abor_total_accrued_income as abacus_accrued_interest_qc,
    me.document_type,
    me.instrument_description,
    me.cusip,
    me.isin,
    me.bloomberg_exchange,
    me.bloomberg_ticker_and_exchange,
    me.bloomberg_unique_id,
    me.listing_country_code,
    me.sedol,
    me.ticker,
    me.country_code as mds_country_code,
    me.trade_currency_code,
    me.underlying_instrument_cppib_sec_id,
    me.sub_type,
    me.exchange_name,
    me.issue_country_iso,
    me.market_sector_description,
    me.region_code,
    me.par_amount,
    me.next_coupon_date,
    me.callable_flag,
    me.putable_flag,
    me.convertible_flag,
    me.next_coupon_date,
    -- me.collateral_type,
    -- me.sinkable_flag,
    -- me.first_coupon_date,
    me.shares_outstanding_real,
    me.issue_price,
    me.bloomberg_exchange,
    me.delete_date,
    me.issue_date,
    -- me.junior_flag,
    -- me.senior_flag,
    me.mic,
    -- me.next_call_date
    mp.cppib_party_id,
    mp.party_name,
    mp.domicile_country_code,
    mp.incorp_country_code,
    mp.bloomberg_company_id,
    ms.cppib_sec_id,
    ms.cppib_country_of_exposure_code,
    mco.country_code,
    mco.country_name,
    ms.cppib_currency_code,
    me.currency_code,
    ms.cppib_currency_of_exposure_code,
    mcu.currency_code mcu_currency_code,
    mcu.currency_name,
    smp.unitized_pool_cpp_account_cash_code,
    me_underlying.sedol as underlying_sedol,
    '2025-06-16' as business_date,
    e.cppib_sector_classification_name_1,			
    e.cppib_sector_classification_name_2,			
    e.cppib_sector_classification_name_3,			
    e.cppib_sector_classification_name_4,
    r.rating_Value as party_rating_value,
    s.rating_Value as security_rating_value
from holdings.equity_holdings_details se
left join asset.asset_equity me
    on cast(me.cppib_sec_id as varchar) = se.id_instrument 
    and me.business_date = date'2025-06-16'
left join asset.asset_security_enterprise_classifications ms 
    on se.id_instrument = cast(ms.cppib_sec_id as varchar) 
    and ms.business_date = date'2025-06-16'
left join  reference.reference_country_codes mco 
    on ms.cppib_country_of_exposure_code = mco.country_code 
    and mco.business_date = date'2025-06-16'
left join reference.reference_currency_codes mcu 
    on ms.cppib_currency_of_exposure_code = mcu.currency_code 
    and mcu.business_date = date'2025-06-16'
left join party.party mp
    on me.cppib_party_id = mp.cppib_party_id 
    and mp.business_date = date'2025-06-16'
left join finance_accounting.model_portfolios smp 
    on se.id_model_portfolio = smp.id_model_portfolio 
    and smp.business_date = date'2025-06-16'
left join asset.asset_equity me_underlying                                                      
