UNQ_ALIAS,QUERY_TEXT
4154bea40ccdbd0f780c40bc53241c5d18b2f6cf842478d239b47141746287d1,"/* cppi::4154bea40ccdbd0f780c40bc53241c5d18b2f6cf842478d239b47141746287d1 */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'gtaa.index' and api_item_name in ('indexValue') and (entity_id_1 in ('fv1_ctd_duration'))"
a6941ddc27876f3ee05f14108a42a3dcf0e812e2ae771799a058abd63314cc8c,"/* cppi::a6941ddc27876f3ee05f14108a42a3dcf0e812e2ae771799a058abd63314cc8c */
select * from df_enriched_prod.idm_api_item_meta where feed_name = 'bbg.volcube' and column_type = 'double'"
8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7,"/* cppi::8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-20'"
8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7,"/* cppi::8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-20'"
343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea,"/* cppi::343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-20'"
4dbbd325a8a41b1b842b55e470d6d744d5d313544e1a6104b808ae2d7967d7a8,"/* cppi::4dbbd325a8a41b1b842b55e470d6d744d5d313544e1a6104b808ae2d7967d7a8 */
select distinct request_id, weight_date, strategy_alternative, investment_cell, weight
from performance.tpm_tpm_ic_atp_weights
where request_id = (select max(request_id) from performance.tpm_tpm_ic_atp_weights where weight_date = '2025-04-04')
and weight_date = '2025-04-04'"
fd27601dac896473b94dd9cdd2b6d699300125727c006b34d433e08fd7f87f29,"/* cppi::fd27601dac896473b94dd9cdd2b6d699300125727c006b34d433e08fd7f87f29 */
SELECT *
FROM  finance_accounting.tax_report
WHERE settlement_due_date between CAST('2009-05-15' AS DATE) AND  CAST('2025-06-30' AS DATE)"
a7eaa81c61737c811a7d0a87c8dac41da19bc0314a1b31c3d8360638caf6dc99,"/* cppi::a7eaa81c61737c811a7d0a87c8dac41da19bc0314a1b31c3d8360638caf6dc99 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_latest where quote_method_code in ('MSDY') and ticker in ('MSACWF$', 'M1AFE1$', 'M1AFM1$', 'M1AFID$', 'M1AFCD$', 'M1AFCS$', 'M1AFHC$', 'M1AFFN$', 'M1AFIT$', 'M1AFT1$', 'M1AFU1$', 'M1AFR1$', 'M2AFR2$', 'M2AFMD$', 'MSBRAZ$', 'MSCHIN$', 'MSINDI$', 'MSSARF$', 'MSTAIW$', 'MSTURK$', 'MSFRNC$', 'MSGERM$', 'MSITAL$', 'MSNETH$', 'MSSPAN$', 'MSEMUI$', 'M1MUE1$', 'M1MUM1$', 'M1MUID$', 'M1MUCD$', 'M1MUCS$', 'M1MUHC$', 'M1MUFN$', 'M1MUIT$', 'M1MUT1$', 'M1MUU1$', 'M1MUR1$', 'M2MUR2$', 'M2MUMD$') and business_date <= date '2025-06-20'"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7,"/* cppi::d6a04e6f914011ce324c603e97ea5a4532bad4a8ec252fe6e3360064464279e7 */
select un.univ_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, un.deprecate_exp_date, un.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_universe_meta un on fe.feature_id = un.feature_id"
6948ddbdc28de3f29ce297c218bbc2098f3e4db8098f8f4fc825bceebd06a996,"/* cppi::6948ddbdc28de3f29ce297c218bbc2098f3e4db8098f8f4fc825bceebd06a996 */
select date_, security_id, factor_id, weight from cmf.mdr_portfolio where portfolio_type_id = 'model' and factor_id = 'wfp' and date_ >= date_add('month', -4, date '2025-06-20') and date_ <= date '2025-06-20' and strategy_id = 'us_eb_gics30_v3'"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
e6e25807c57c807e774563c2bd13558fc500f51339362f8a3a9d2c650052532d,"/* cppi::e6e25807c57c807e774563c2bd13558fc500f51339362f8a3a9d2c650052532d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
ffbfc4746aad3fb0ed13cae1f0f63ec809ec3b72350c209920f8ae0f8a37f5ac,"/* cppi::ffbfc4746aad3fb0ed13cae1f0f63ec809ec3b72350c209920f8ae0f8a37f5ac */
select * from asset.asset_security_identifiers where cppib_sec_id = 11000 and business_date = date_parse('20250620','%Y%m%d')"
12ed7625ff3ea55a5004566d243c844a3d8288c62ea969c65aa70bd6505ca048,"/* cppi::12ed7625ff3ea55a5004566d243c844a3d8288c62ea969c65aa70bd6505ca048 */
select * from asset.asset_security_ratings where cppib_sec_id = 9231 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
fe3dba209141e47959ba93e664ac8e7fd19ec6b2bce881519f60740d9a877747,"/* cppi::fe3dba209141e47959ba93e664ac8e7fd19ec6b2bce881519f60740d9a877747 */
select * from asset.asset_security_ratings where cppib_sec_id = 26783022 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
c830ebb7f562c0eefbdda06c9963acd40e9727c2c1119c1c1afe16d0f1dd6392,"/* cppi::c830ebb7f562c0eefbdda06c9963acd40e9727c2c1119c1c1afe16d0f1dd6392 */
select * from asset.asset_security_identifiers where cppib_sec_id = 23989075 and business_date = date_parse('20250620','%Y%m%d')"
4ca1530c88bd498e253cb4d76f0a2348077435f641539731f7f870a9e24cea00,"/* cppi::4ca1530c88bd498e253cb4d76f0a2348077435f641539731f7f870a9e24cea00 */
select data_version, trade_date, exchange_code, product_code, contract_year, contract_month, contract_day ,asset_class, product_description, settlement, last_trade_date from market.cme_future where trade_date between  date '2025-06-19' and date '2025-06-20' and  trade_date_month between 202506 and 202506  and product_code in ('NG')"
348648db35bc6a6a9996c07e7ff2886c7f40fff2442fb138e3f627e3cbbeda72,"/* cppi::348648db35bc6a6a9996c07e7ff2886c7f40fff2442fb138e3f627e3cbbeda72 */
select * from asset.asset_equity where cppib_sec_id = 23989075 and business_date = date_parse('20250620','%Y%m%d')"
e26eeb35ecd7aab7defc309bca8139d493d9c9e077401998815a2e21e9756aa3,"/* cppi::e26eeb35ecd7aab7defc309bca8139d493d9c9e077401998815a2e21e9756aa3 */
select * from asset.asset_options where cppib_sec_id = 20197191 and business_date = date_parse('20250620','%Y%m%d')"
5dbec9fc6317a3df0e51039ca963d86b2356ccbbdd2017a5e9a2f5fce4c289ec,"/* cppi::5dbec9fc6317a3df0e51039ca963d86b2356ccbbdd2017a5e9a2f5fce4c289ec */
select * from asset.asset_equity where cppib_sec_id = 2060 and business_date = date_parse('20250620','%Y%m%d')"
8c11affa94e0ea348b394d5bf8aa6734f36583b2976dc07f65a0cebfe35c8967,"/* cppi::8c11affa94e0ea348b394d5bf8aa6734f36583b2976dc07f65a0cebfe35c8967 */
select * from asset.asset_security_identifiers where cppib_sec_id = 9891 and business_date = date_parse('20250620','%Y%m%d')"
7cdaa15b4109fdaf92bfeecb5799a4bcbb08a75562d5295c687787cef44bfa83,"/* cppi::7cdaa15b4109fdaf92bfeecb5799a4bcbb08a75562d5295c687787cef44bfa83 */
select * from asset.asset_security_ratings where cppib_sec_id = 9891 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
7cdaa15b4109fdaf92bfeecb5799a4bcbb08a75562d5295c687787cef44bfa83,"/* cppi::7cdaa15b4109fdaf92bfeecb5799a4bcbb08a75562d5295c687787cef44bfa83 */
select * from asset.asset_security_ratings where cppib_sec_id = 9891 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
fdd9ad98a3ad1d4c813e6420c87753c431e5a962a3349ba71b0073c49ea2d910,"/* cppi::fdd9ad98a3ad1d4c813e6420c87753c431e5a962a3349ba71b0073c49ea2d910 */
select * from asset.asset_security_identifiers where cppib_sec_id = 27714092 and business_date = date_parse('20250620','%Y%m%d')"
93218bd847982f5793050525f692a614ad3eeb474620d8964367070ecb1e4f6a,"/* cppi::93218bd847982f5793050525f692a614ad3eeb474620d8964367070ecb1e4f6a */
select * from asset.asset_security_ratings where cppib_sec_id = 1150 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
fafa737aa338583cf7cd7b79bc99e6ce2e22a470bc203facc1bbab9494ed9f6a,"/* cppi::fafa737aa338583cf7cd7b79bc99e6ce2e22a470bc203facc1bbab9494ed9f6a */
select * from asset.asset_security_identifiers where cppib_sec_id = 446 and business_date = date_parse('20250620','%Y%m%d')"
92cd360ca3ffeb69472894f92b6977275277ec7dcf2794437a5e0b879f654a1f,"/* cppi::92cd360ca3ffeb69472894f92b6977275277ec7dcf2794437a5e0b879f654a1f */
select * from asset.asset_security_ratings where cppib_sec_id = 10552 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
8a3e9ab58ada31c1ae4adb7094b6bcc74b691adbffbce675254320a898436a20,"/* cppi::8a3e9ab58ada31c1ae4adb7094b6bcc74b691adbffbce675254320a898436a20 */
select * from asset.asset_security_identifiers where cppib_sec_id = 66177 and business_date = date_parse('20250620','%Y%m%d')"
58ca4facd6fc6dd4d173cd4afb2a44c96f11403dd13a2f033354c4c8fcbfa5a1,"/* cppi::58ca4facd6fc6dd4d173cd4afb2a44c96f11403dd13a2f033354c4c8fcbfa5a1 */
/* QuickSight 2dccabeb-91a7-4a9a-aea5-c4063d6f3b47 */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_DEP', 'AWS_SSO_QS-Admins', 'O365_E5_Users', 'AWS_SSO_Business_AGL', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
b9665049a839d74a2208a56666137d1d5557bdff8a0f7fc427b641ac1ea669e2,"/* cppi::b9665049a839d74a2208a56666137d1d5557bdff8a0f7fc427b641ac1ea669e2 */
/* QuickSight 42fa9b50-6336-463c-8cd1-3a57465d11f6 */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_DEP', 'AWS_SSO_QS-Admins', 'O365_E5_Users', 'AWS_SSO_Business_AGL', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
40adccbbe7eec8c9f0ef85010aec925d76e1a7ec8c83ec20afd3c56d1b662e31,"/* cppi::40adccbbe7eec8c9f0ef85010aec925d76e1a7ec8c83ec20afd3c56d1b662e31 */
select T1.*,T2.avg_total_count
from ( select business_date from risk_uat.fact_analytic_md_fxexp where business_date='2025-06-20' ) T1
inner join ( select avg(total_count) as avg_total_count
from ( select business_date,count(*) as total_count from risk_uat.fact_analytic_md_fxexp
where business_date>=to_char(date_add('day',-28,date('2025-06-20')),'yyyy-mm-dd') and business_date<'2025-06-20' group by business_date ) S1 ) T2 on 1=1"
5f839e3f7c4f6214307f38d7ff29b10571d63e2e84b9fe78f0bb56d2359db054,"/* cppi::5f839e3f7c4f6214307f38d7ff29b10571d63e2e84b9fe78f0bb56d2359db054 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
