UNQ_ALIAS,QUERY_TEXT
153782591909864997fc1673f71bfc39869a83e49abe09ce5a195983759da20f,"/* cppi::153782591909864997fc1673f71bfc39869a83e49abe09ce5a195983759da20f */
SELECT strategy_id, strategy_group_id, inception_date, end_date
    FROM cmf.mdr_strategy s
    WHERE 1 = 1  and strategy_id in ('global_dm_long_short_v15')"
2bf4aa11f027e972951759df3a3090f3b3670842e999591e331376607d7facdb,"/* cppi::2bf4aa11f027e972951759df3a3090f3b3670842e999591e331376607d7facdb */
select f_base.data_date as business_date, f_quote.currency, f_quote.exchange_rate / f_base.exchange_rate as exchangerate from market.qsrp_market_exchange_rate f_base left join market.qsrp_market_exchange_rate f_quote on f_base.data_date = f_quote.data_date where f_base.data_date between date '2025-06-10' and date '2025-06-20' and f_base.currency = 'CAD' and f_base.vendor = 'wm' and f_quote.vendor = 'wm' and f_quote.currency in ('JPY')"
c5a91063c718dd0fd5e96e6d108467e6c00ebafe625b8288bded50c9e8d7e6e0,"/* cppi::c5a91063c718dd0fd5e96e6d108467e6c00ebafe625b8288bded50c9e8d7e6e0 */
SELECT t.date_, t.security_id, t.strategy_id, t.portfolio_type_id, t.shares, t.marketvalue
        FROM cmf.mdr_holdings t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
        WHERE t.date_ BETWEEN  date '2025-06-18' AND  date '2025-06-20'  and t.strategy_id in ('us_eb_gics20_v3') and t.portfolio_type_id in ('portfolio_pticker','live_pt','model_opt1','model_opt1_active','model_opt2','model_opt2_active','opt','opt_active','opt_vs_pticker','live','benchmark','live_active','live_vs_pticker','paper_live','paper_live_active','paper_live_vs_pticker')"
c5a91063c718dd0fd5e96e6d108467e6c00ebafe625b8288bded50c9e8d7e6e0,"/* cppi::c5a91063c718dd0fd5e96e6d108467e6c00ebafe625b8288bded50c9e8d7e6e0 */
SELECT t.date_, t.security_id, t.strategy_id, t.portfolio_type_id, t.shares, t.marketvalue
        FROM cmf.mdr_holdings t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
        WHERE t.date_ BETWEEN  date '2025-06-18' AND  date '2025-06-20'  and t.strategy_id in ('us_eb_gics20_v3') and t.portfolio_type_id in ('portfolio_pticker','live_pt','model_opt1','model_opt1_active','model_opt2','model_opt2_active','opt','opt_active','opt_vs_pticker','live','benchmark','live_active','live_vs_pticker','paper_live','paper_live_active','paper_live_vs_pticker')"
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd,"/* cppi::ae70fea35de45fb3e63498196244bebfcee59e2d373b32b9d0b225820569e5bd */
select fa.factor_id, fe.feature_id, fe.description, fe.start_date, fe.end_date, fe.security_id_coverage, fe.author, fe.feature_table, fa.deprecate_exp_date, fa.deprecate_reason from cmf.auto_feature_meta fe left join cmf.auto_factor_meta fa on fe.feature_id = fa.feature_id"
d49fadd81eb5a61bdc79fdc328de114b8be25cf7c04f994bc43c7db806581536,"/* cppi::d49fadd81eb5a61bdc79fdc328de114b8be25cf7c04f994bc43c7db806581536 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-18' AND  date '2025-06-20'  and t.measure_id in ('ex_ante_style_vol','ex_post_style_vol') and t.strategy_id in ('us_eb_gics25_v1') and t.portfolio_type_id in ('model')"
d49fadd81eb5a61bdc79fdc328de114b8be25cf7c04f994bc43c7db806581536,"/* cppi::d49fadd81eb5a61bdc79fdc328de114b8be25cf7c04f994bc43c7db806581536 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_measure t 
    join cmf.mdr_strategy s 
        on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-06-18' AND  date '2025-06-20'  and t.measure_id in ('ex_ante_style_vol','ex_post_style_vol') and t.strategy_id in ('us_eb_gics25_v1') and t.portfolio_type_id in ('model')"
26ba9d65e4087be5f6f76c4a8489b5dc6fb2333fcd5ba8b9867ffe69b49a10ae,"/* cppi::26ba9d65e4087be5f6f76c4a8489b5dc6fb2333fcd5ba8b9867ffe69b49a10ae */
select pit_date, count(*) as c, date '2025-06-23' as run_date from market.sp_etf_header_definition where pit_date >= date_add('day', -5, date '2025-06-23') and pit_date <= date '2025-06-23' group by pit_date"
62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450,"/* cppi::62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-20'"
6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880,"/* cppi::6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-20'"
1ae989ad0d8f2955e63c9ba2717fcd9ddda79decf7930f94b72bd2434cbb0e9f,"/* cppi::1ae989ad0d8f2955e63c9ba2717fcd9ddda79decf7930f94b72bd2434cbb0e9f */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-20'"
e5cbe6c55dd57a9e70bfeae24fd7150434d2e07731b3ecae306088cc69b429a7,"/* cppi::e5cbe6c55dd57a9e70bfeae24fd7150434d2e07731b3ecae306088cc69b429a7 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-20'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880,"/* cppi::6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-20'"
36adccb6a9a6cb4991359c6ef5160938a8df82b7e3012f8acdabebfb2be475ae,"/* cppi::36adccb6a9a6cb4991359c6ef5160938a8df82b7e3012f8acdabebfb2be475ae */
select business_date, id, id_type, dly_total_return_cad, dly_total_return
from (
    select business_date, id, id_type, dly_total_return_cad, dly_total_return, row_number() over (partition by business_date,  id, id_type order by arrival_time desc) as rn
    from market.tfm_attribution_returns
    where business_date between date '2025-06-04' and date '2025-06-04') as att 
where rn = 1"
91580b83052862753dc52477f18d0f5f00f8523e7c55bcbeaafa5f3ce94c8c23,"/* cppi::91580b83052862753dc52477f18d0f5f00f8523e7c55bcbeaafa5f3ce94c8c23 */
select business_date, id, id_type, dly_total_return_cad, dly_total_return
from (
    select business_date, id, id_type, dly_total_return_cad, dly_total_return, row_number() over (partition by business_date,  id, id_type order by arrival_time desc) as rn
    from market.tfm_attribution_returns
    where business_date between date '2025-04-09' and date '2025-04-09') as att 
where rn = 1"
0dd907cf079d1d67368c9f0e77885dcc404f83921fdff1db08fb65b58157fe38,"/* cppi::0dd907cf079d1d67368c9f0e77885dcc404f83921fdff1db08fb65b58157fe38 */
select
    InvestmentStructure as level_0_nodename,
    InvestmentStructureLevel1 as level_1_nodename,
    InvestmentStructureLevel2 as level_2_nodename, 
    InvestmentStructureLevel3 as level_3_nodename,
    InvestmentStructureLevel4 as level_4_nodename,
    InvestmentStructureLevel5 as level_5_nodename,
    InvestmentStructureLevel6 as level_6_nodename,
    InvestmentStructureLevel7 as level_7_nodename,
    InvestmentStructureLevel8 as level_8_nodename,
    InvestmentStructureLevel9 as level_9_nodename,
    InvestmentStructureLevel10 as level_10_nodename,
    model_portfolio as id_model_portfolio
from performance.scd_performance_invstr_flatten 
where business_date = '2025-06-17'
    and InvestmentStructure = (select max(distinct InvestmentStructure)
                               from performance.scd_performance_invstr_flatten 
                               where business_date = '2025-06-17'
                               and InvestmentStructure like 'CPPIB_F%')"
b1618933d1a1e00f8951e1074de98ba4bcac7a85853778e08dc29e3c339cabbd,"/* cppi::b1618933d1a1e00f8951e1074de98ba4bcac7a85853778e08dc29e3c339cabbd */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_pit where index_name in ('B156SE@CANADA', 'B156VSL@CANADA', 'FSBCLA@JAPAN', 'LSCNL@JAPAN', 'UCBIBS@UK', 'UCFOOVQR@UK')"
