UNQ_ALIAS,QUERY_TEXT
select cast(file_date as date) as file_date, cppib_sec_id, crncy, id_cusip, id_sedol, ticker_exch_cd, country_trade from asset.qsrp_security_equity where file_date between '2025-06-20' and '2025-06-20'  and cppib_sec_id in (10192,10387,11063,11106,11495,12421,12424,12486,12512,12595,13186910,17717319,17717754,17717869,190527,19416059,2011,2014,2060,2133,21544108,2157,21583329,21712238,21779322,2292,23380959,24441748,24492276,24569621,24712670,24805,24933283,252207,25385003,25493925,266506,3522011,45698,4847,4872,4881,4930,5053,5080,5677,586151,6364,6383,6394980,7254,7539,8484,9204,9499,9514,9912557,9940,19318942)"
f3187f2fb643f4a3816a5b110323f767565cd6de72154216c7ab2316cd5e7562,"/* cppi::f3187f2fb643f4a3816a5b110323f767565cd6de72154216c7ab2316cd5e7562 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
category,
sub_component,
id_cppib_index,
id_cppib_security,
curve,
currency,
cast(element_at(dv01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(dv01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(dv01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(dv01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(dv01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(dv01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(dv01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(dv01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(dv01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(dv01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(dv01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(dv01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(dv01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(dv01, 14) as decimal(22,6)) AS ""30Y""
from
radar_reporting_prod.benchmark_pos_calc_dv01
where business_date = '2025-06-20' and benchmark_name = 'SA Indices' and hierarchy_type = 'RISK' and hierarchy_node = 'CPPIB-ALL' and run_id in
( select run_id from radar_reporting_prod.dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-20' )"
f3187f2fb643f4a3816a5b110323f767565cd6de72154216c7ab2316cd5e7562,"/* cppi::f3187f2fb643f4a3816a5b110323f767565cd6de72154216c7ab2316cd5e7562 */
select
benchmark_name,
hierarchy_type,
hierarchy_node,
business_date,
category,
sub_component,
id_cppib_index,
id_cppib_security,
curve,
currency,
cast(element_at(dv01, 1) as decimal(22,6)) AS ""0/N"",
cast(element_at(dv01, 2) as decimal(22,6)) AS ""1W"",
cast(element_at(dv01, 3) as decimal(22,6)) AS ""1M"",
cast(element_at(dv01, 4) as decimal(22,6)) AS ""3M"",
cast(element_at(dv01, 5) as decimal(22,6)) AS ""6M"",
cast(element_at(dv01, 6) as decimal(22,6)) AS ""1Y"",
cast(element_at(dv01, 7) as decimal(22,6)) AS ""2Y"",
cast(element_at(dv01, 8) as decimal(22,6)) AS ""3Y"",
cast(element_at(dv01, 9) as decimal(22,6)) AS ""5Y"",
cast(element_at(dv01, 10) as decimal(22,6)) AS ""7Y"",
cast(element_at(dv01, 11) as decimal(22,6)) AS ""10Y"",
cast(element_at(dv01, 12) as decimal(22,6)) AS ""15Y"",
cast(element_at(dv01, 13) as decimal(22,6)) AS ""20Y"",
cast(element_at(dv01, 14) as decimal(22,6)) AS ""30Y""
from
radar_reporting_prod.benchmark_pos_calc_dv01
where business_date = '2025-06-20' and benchmark_name = 'SA Indices' and hierarchy_type = 'RISK' and hierarchy_node = 'CPPIB-ALL' and run_id in
( select run_id from radar_reporting_prod.dag_runs where dag_id = 'active_risk_dag' and business_date = '2025-06-20' )"
870249cb36d27ed4269bf522fa859fd768b88754f9816781758759c976b6881f,"/* cppi::870249cb36d27ed4269bf522fa859fd768b88754f9816781758759c976b6881f */
select 'haver.index' as feed, 'indexValue' as itemName, index_name as entityId1, business_date  as timekey, index_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.qsrp_haver_index_scaled_latest where index_name in ('A111GDPD@IMFWEO', 'A112GDPD@IMFWEO', 'A124GDPD@IMFWEO', 'A128GDPD@IMFWEO', 'A132GDPD@IMFWEO', 'A134GDPD@IMFWEO', 'A136GDPD@IMFWEO', 'A138GDPD@IMFWEO', 'A142GDPD@IMFWEO', 'A144GDPD@IMFWEO', 'A146GDPD@IMFWEO', 'A156GDPD@IMFWEO', 'A158GDPD@IMFWEO', 'A174GDPD@IMFWEO', 'A178GDPD@IMFWEO', 'A182GDPD@IMFWEO', 'A184GDPD@IMFWEO', 'A193GDPD@IMFWEO', 'A196GDPD@IMFWEO', 'A199GDPD@IMFWEO', 'A223GDPD@IMFWEO', 'A228GDPD@IMFWEO', 'A233GDPD@IMFWEO', 'A273GDPD@IMFWEO', 'A293GDPD@IMFWEO', 'A534GDPD@IMFWEO', 'A536GDPD@IMFWEO', 'A542GDPD@IMFWEO', 'A548GDPD@IMFWEO', 'A566GDPD@IMFWEO', 'A576GDPD@IMFWEO', 'A578GDPD@IMFWEO', 'A922GDPD@IMFWEO', 'A924GDPD@IMFWEO', 'A935GDPD@IMFWEO', 'A944GDPD@IMFWEO', 'A964GDPD@IMFWEO') and business_date >= date '1994-01-01'  and business_date <= date '2025-12-31'"
48d69e7b7b5f987185b59db01b75a4f51ffea01044ace47b4204d8a3205dd43d,"/* cppi::48d69e7b7b5f987185b59db01b75a4f51ffea01044ace47b4204d8a3205dd43d */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('open_price','last_price','px_last_eod','low_price','high_price','px_last') and (entity_id_1 in ('A51 N:02_0_N Index','A52 N:02_0_N Index','AI1 N:02_0_N Index','AI2 N:02_0_N Index'))"
1d951a68f0f73436d4851549954623f1bce5d237de88ff2d9ffb74da2af966d8,"/* cppi::1d951a68f0f73436d4851549954623f1bce5d237de88ff2d9ffb74da2af966d8 */
SELECT *
FROM alternative_assets.investran_real_asset_deals
WHERE business_date= date'2025-06-20'"
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
41be312e242b041b796ec4cbe4ff516c1ebc3c3014b8e359afa9c67f3267708f,"/* cppi::41be312e242b041b796ec4cbe4ff516c1ebc3c3014b8e359afa9c67f3267708f */
/* QuickSight 1300d1d4-6da1-4a64-8c4d-37dc8a0a49fb_5 
 {""partner"":""QuickSight"",""entityId"":""64fc739b-ceef-4324-98c4-b0de9ffaf3fd"",""sheetId"":"""",""visualId"":""64fc739b-ceef-4324-98c4-b0de9ffaf3fd_9b8bafdd-ed7d-4683-9a82-f0372e50fcac""} */
SELECT date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) AS ""2145e8eb-e6aa-4241-af68-d869acfb53be_tg"", COUNT(*) AS ""count"", SUM(case when regexp_like(""measure_value"", '^-?\d+(\.\d*)?$') then cast(""measure_value"" as double) else null end) AS ""e8bf9d1f-0aaa-4b0d-8825-eff50e92d603_sum""
FROM (SELECT *
FROM risk_prod.limit_utilization
WHERE CAST(business_date AS DATE) >= (
    SELECT DATE_ADD('day', -60, MAX(CAST(business_date AS DATE)))
    FROM risk_prod.limit_utilization
)) AS ""fund_measure_limit""
WHERE NOT (""business_date"" = '2025-05-19') AND (NOT (""business_date"" = '2025-04-23')) AND (NOT (""business_date"" = '2025-05-23')) AND ""limit_name"" IN ('BCPP_ISRC_EDR_PCT_B') AND (CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) < date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-22 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP)) OR date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-22 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP)))
GROUP BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP))
ORDER BY date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) DESC
LIMIT 2500"
3a0563533c1daeb5a7fe2e17f3b281fc257b88f2e884ee496af66e2082f99d0e,"/* cppi::3a0563533c1daeb5a7fe2e17f3b281fc257b88f2e884ee496af66e2082f99d0e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (23894319, 8117, 17195533, 885, 596, 1572, 1394, 7100, 13135914, 1489, 17477277, 4625, 21272659, 3281538, 13300, 3400, 7030, 19115522, 22305457, 108, 827, 23153166, 24924821, 24739654, 3418, 3125, 3223417, 760, 1594, 18475732, 6971160, 19383090, 24159135, 1179, 9796, 4717, 205813, 23313591, 10579, 10390, 11346, 19369850, 3336469, 18276562, 6287, 26783965, 26530198)"
6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359,"/* cppi::6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-20'"
5f839e3f7c4f6214307f38d7ff29b10571d63e2e84b9fe78f0bb56d2359db054,"/* cppi::5f839e3f7c4f6214307f38d7ff29b10571d63e2e84b9fe78f0bb56d2359db054 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (10644, 19467467, 203245, 21846351, 11387, 24607066, 22861842, 44498, 5403, 12452, 12451, 11164381, 20605135, 7128, 9695, 183690, 24933283, 21260722, 181574, 29090599, 19524491, 24451096, 10407929, 4975, 12935783, 21485613, 12459, 20901717, 23030466)"
b1247c0061a53dc2ed87e7a5c2c52cb5632cb6d58c0444534e62d660e7b35952,"/* cppi::b1247c0061a53dc2ed87e7a5c2c52cb5632cb6d58c0444534e62d660e7b35952 */
select business_date, index_id, currency_code, market_value_base, weight, arrival_time
from (
        select *, max(arrival_time) over (partition by index_id, currency_code, business_date) max_publish
            from performance.production_sa_index_mix_by_currency
            where business_date between date '1989-07-31' and date '2025-01-02'
            and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-01-02'
    ) a
where arrival_time = max_publish"
ee2fb86817a14ca4dcb5fe030fabeabe66ee3051a054bb7dfff64d30254d39c3,"/* cppi::ee2fb86817a14ca4dcb5fe030fabeabe66ee3051a054bb7dfff64d30254d39c3 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
7729b38c8a00acee66dd8363cb62673a29124fbccfc58d388109736e822ac732,"/* cppi::7729b38c8a00acee66dd8363cb62673a29124fbccfc58d388109736e822ac732 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S196NCPC@G10')"
148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc,"/* cppi::148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc */
select * from market.cppib_market_exchange_rate_cad where year_month = '202506'"
6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880,"/* cppi::6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-20'"
1ae989ad0d8f2955e63c9ba2717fcd9ddda79decf7930f94b72bd2434cbb0e9f,"/* cppi::1ae989ad0d8f2955e63c9ba2717fcd9ddda79decf7930f94b72bd2434cbb0e9f */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-20'"
a2a2de9b0093f1ce3bc8aaab50df69a31cf6a35f3dd275fb50008fec41672440,"/* cppi::a2a2de9b0093f1ce3bc8aaab50df69a31cf6a35f3dd275fb50008fec41672440 */
select business_date, id_vendor_index, currency_base, return_daily_base
from market.cppib_index
where id_cppib_index in ('G0O1_TR_CAD_0_0', 'G0O1_TR_USD_0_0')
and business_date >= date '2025-04-04'
and business_date <= date '2025-04-04'
order by business_date"
7e3ac9c1a54632327964fabf3bfbac7b9b3766ba8bb9f90b8f76669f317962f4,"/* cppi::7e3ac9c1a54632327964fabf3bfbac7b9b3766ba8bb9f90b8f76669f317962f4 */
Select distinct cppib_sec_id
from asset.asset_security_identifiers_universe
where SEDOL = 'B1KJJ40'
limit 1"
b26760d5dd2db3fb5778abc5a1b5a4e19376dc917c2ded854ae1183cff49520a,"/* cppi::b26760d5dd2db3fb5778abc5a1b5a4e19376dc917c2ded854ae1183cff49520a */
WITH RankedSecurities AS (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY abor_security_id ORDER BY business_date DESC) AS rn
    FROM reference.scd_securities
    WHERE business_date = '2025-06-20'
)

select a.*,b.*,c.*,f.*
from
(
  select
    h.model_portfolio_id AS id_model_portfolio,
    h.abor_security_type_name AS security_type_name,
    h.security_group_name AS security_group_name,
    h.scd_holding_key_id AS id_source_holding,
    h.abor_security_name AS security_name,
    h.abor_security_number AS security_no,
    NULL AS id_enterprise_holding,
    par.party_name AS issuer_name,
    sec.abor_country_id AS country_code,
    h.clean_value_quotation_currency AS clean_value_qc,
    h.clean_value_portfolio_currency AS clean_value_pc,
    h.balance_cost_value_quotation_currency AS balance_cost_value_qc,
    h.balance_cost_value_portfolio_currency AS balance_cost_value_pc,
    cast(h.clean_price as DECIMAL(18,2)) AS clean_price_qc,
    h.fx_rate_quotation_currency_to_portfolio_currency * h.clean_price AS clean_price_pc,
    h.balance_nominal_number AS balance_nominal,
    cast(h.abor_maturity_date as TIMESTAMP) AS maturity_date,
    sec.abor_coupon_rate AS coupon_rate,
    sec.abor_interest_type AS coupon_payment_type_name,
    sec.abor_coupon_term_length AS coupon_term_length,
    sec.abor_coupon_term_unit AS coupon_term_unit,
    h.abor_instrument_type AS instrument_type_name,
    sec.abor_issue_currency AS currency,
    -- h.security_group_id AS security_group_code,
    sec.abor_security_group_id AS security_group_code,
    -- h.abor_security_type_id AS security_type_code,
    sec.abor_security_type_id AS security_type_code,
    sec.country_of_exposure_code AS exposure_country_code,
    sec.currency_of_exposure_code AS exposure_currency_code,
    sec.country_of_exposure_name AS exposure_country_name,
    sec.currency_of_exposure_name AS exposure_currency_name
  from RankedSecurities sec
	left join reference.scd_party_issuer par
		on sec.abor_issuer_id = par.party_id and sec.business_date = par.business_date
	left join holdings.scd_holdings_main h
		on h.scd_security_id = sec.scd_security_key_id
	where sec.rn = 1
	   and h.business_date = '2025-06-20'
) as a

left join
(
  select
    cast(investran_deal_id as varchar) as id_instrument,
    abor_security_id as security_no,
    deal_local_currency,
    investran_deal_name as deal_name_source,
    model_portfolio_id as id_model_portfolio,
    carrying_value_base_cur as carrying_value_base_cur_deal,
    carrying_value_local_cur as carrying_value_local_cur_deal,
    carrying_value_inc_adj_base_cur,
    carrying_value_inc_adj_local_cur,
    country_of_exposure,
    currency_of_exposure,
    deal_commitment_amt_base_cur,
    deal_commitment_amt_local_cur,
    developed_or_emerging,
    distribution_itd_base_cur,
    distribution_itd_local_cur,
    distribution_qtd_base_cur,
    distribution_qtd_local_cur,
    distribution_ytd_base_cur,
    distribution_ytd_local_cur,
    dpi_base_itd,
    dpi_local_itd,
    equity_ownership_percentage,
    geographic_focus,
    industry_focus,
    irr_percentage_base_itd,
    irr_percentage_local_itd,
    key_investment_style,
    multiple_base_currency_itd,
    multiple_local_currency_itd,
    paid_in_capital_itd_base_cur,
    paid_in_capital_itd_local_cur,
    paid_in_capital_qtd_base_cur,
    paid_in_capital_qtd_local_cur,
    paid_in_capital_ytd_base_cur,
    paid_in_capital_ytd_local_cur,
    reporting_name,
    primary_investment_category,
    secondary_investment_category,
    segmentation,
    unfunded_commitment_amt_base_cur,
    unfunded_commitment_amt_local_cur,
    vintage_year
  from alternative_assets.investran_real_asset_deals
    where business_date = (select max(business_date) from alternative_assets.investran_real_asset_deals
       where business_date <= date'2025-06-20')

  union

  select
    cast(investran_deal_id as varchar) as id_instrument,
    abor_security_id as security_no,
    deal_local_currency,
    investran_deal_name as deal_name_source,
    model_portfolio_id as id_model_portfolio,
    carrying_value_base_cur as carrying_value_base_cur_deal,
    carrying_value_local_cur as carrying_value_local_cur_deal,
    carrying_value_inc_adj_base_cur,
    carrying_value_inc_adj_local_cur,
    country_of_exposure,
    currency_of_exposure,
    deal_commitment_amt_base_cur,
    deal_commitment_amt_local_cur,
    developed_or_emerging,
    distribution_itd_base_cur,
    distribution_itd_local_cur,
    distribution_qtd_base_cur,
    distribution_qtd_local_cur,
    distribution_ytd_base_cur,
    distribution_ytd_local_cur,
    dpi_base_itd,
    dpi_local_itd,
    equity_ownership_percentage,
    geographic_focus,
    industry_focus,
    irr_percentage_base_itd,
    irr_percentage_local_itd,
    key_investment_style,
    multiple_base_currency_itd,
    multiple_local_currency_itd,
    paid_in_capital_itd_base_cur,
    paid_in_capital_itd_local_cur,
    paid_in_capital_qtd_base_cur,
    paid_in_capital_qtd_local_cur,
    paid_in_capital_ytd_base_cur,
    paid_in_capital_ytd_local_cur,
    reporting_name,
    primary_investment_category,
    secondary_investment_category,
    segmentation,
    unfunded_commitment_amt_base_cur,
    unfunded_commitment_amt_local_cur,
    vintage_year
  from alternative_assets.investran_private_equity_deals
    where business_date = (select max(business_date) from alternative_assets.investran_private_equity_deals
       where business_date <= date'2025-06-20')

  union

  select
    cast(investran_deal_id as varchar) as id_instrument,
    abor_security_id as security_no,
    deal_local_currency,
    investran_deal_name as deal_name_source,
    model_portfolio_id as id_model_portfolio,
    carrying_value_base_cur as carrying_value_base_cur_deal,
    carrying_value_local_cur as carrying_value_local_cur_deal,
    carrying_value_inc_adj_base_cur,
    carrying_value_inc_adj_local_cur,
    country_of_exposure,
    currency_of_exposure,
    deal_commitment_amt_base_cur,
    deal_commitment_amt_local_cur,
    developed_or_emerging,
    distribution_itd_base_cur,
    distribution_itd_local_cur,
    distribution_qtd_base_cur,
    distribution_qtd_local_cur,
    distribution_ytd_base_cur,
    distribution_ytd_local_cur,
    dpi_base_itd,
    dpi_local_itd,
    equity_ownership_percentage,
    geographic_focus,
    industry_focus,
    irr_percentage_base_itd,
    irr_percentage_local_itd,
    key_investment_style,
    multiple_base_currency_itd,
    multiple_local_currency_itd,
    paid_in_capital_itd_base_cur,
    paid_in_capital_itd_local_cur,
    paid_in_capital_qtd_base_cur,
    paid_in_capital_qtd_local_cur,
    paid_in_capital_ytd_base_cur,
    paid_in_capital_ytd_local_cur,
    reporting_name,
    primary_investment_category,
    secondary_investment_category,
    segmentation,
    unfunded_commitment_amt_base_cur,
    unfunded_commitment_amt_local_cur,
    vintage_year
  from alternative_assets.investran_active_equity_deals
    where business_date = (select max(business_date) from alternative_assets.investran_active_equity_deals
       where business_date <= date'2025-06-20')

  union

  select
    concat(CAST(h.account_id AS varchar), '00', lpad(CAST(h.security_identifier AS varchar), 4, '0')) id_instrument,
    s.scd_id security_no,
    s.currency deal_local_currency,
    concat(s.security_name, ':', h.account_number) deal_name_source,
    h.model_portfolio_id id_model_portfolio,
    h.market_value_net_base carrying_value_base_cur_deal,
    h.market_value_net_local carrying_value_local_cur_deal,
    h.market_value_net_base carrying_value_inc_adj_base_cur,
    h.market_value_accrued_net_local carrying_value_inc_adj_local_cur,
    (CASE WHEN trim(i.country_of_exposure) = '' THEN '' ELSE UPPER(i.country_of_exposure) END) country_of_exposure,
    i.currency_of_exposure,
    0 as deal_commitment_amt_base_cur,
    0 as deal_commitment_amt_local_cur,
    i.developed_or_emerging,
    coalesce(cfh.distributions_itd_base, 0) distribution_itd_base_cur,
    coalesce(cfh.distributions_itd_local, 0) distribution_itd_local_cur,
    coalesce(cfh.distributions_qtd_base, 0) distribution_qtd_base_cur,
    coalesce(cfh.distributions_qtd_local, 0) distribution_qtd_local_cur,
    coalesce(cfh.distributions_ytd_base, 0) distribution_ytd_base_cur,
    coalesce(cfh.distributions_ytd_local, 0) distribution_ytd_local_cur,
    0 as dpi_base_itd,
    0 as dpi_local_itd,
    (CASE WHEN trim(s.ownership_pct) = '' THEN '0.00 %' ELSE concat(CAST(CAST(CAST(s.ownership_pct AS decimal(38,12)) * 100 AS decimal(10,2)) AS varchar), ' %') END) equity_ownership_percentage,
    i.region geographic_focus,
    i.gics_sector industry_focus,
    '0.0000000 %' as irr_percentage_base_itd,
    '0.0000000 %' as irr_percentage_local_itd,
    null as key_investment_style,
    0 as multiple_base_currency_itd,
    0 as multiple_local_currency_itd,
    coalesce(cfh.paid_in_itd_base, 0) paid_in_capital_itd_base_cur,
    coalesce(cfh.paid_in_itd_local, 0) paid_in_capital_itd_local_cur,
    coalesce(cfh.paid_in_qtd_base, 0) paid_in_capital_qtd_base_cur,
    coalesce(cfh.paid_in_qtd_local, 0) paid_in_capital_qtd_local_cur,
    coalesce(cfh.paid_in_ytd_base, 0) paid_in_capital_ytd_base_cur,
    coalesce(cfh.paid_in_ytd_local, 0) paid_in_capital_ytd_local_cur,
    s.reporting_name,
    s.ir_classification primary_investment_category,
    null as secondary_investment_category,
    null as segmentation,
    0 as unfunded_commitment_amt_base_cur,
    0 as unfunded_commitment_amt_local_cur,
    null as vintage_year
  from holdings.ci_sentry_holdings h
  join reference.ci_sentry_security s on h.security_identifier = s.security_identifier and h.business_date BETWEEN s.start_date and s.end_date
  join reference.ci_sentry_issuer i on s.issuer_identifier = i.issuer_identifier and h.business_date BETWEEN i.start_date and i.end_date
  left join (
    select
      business_date,
      security_identifier,
      account_id,
      hierarchy_group,
      SUM( case when level_1 = 'Distributions' then amount_local else 0 end) as distributions_itd_local,
      SUM( case when level_1 = 'Distributions' then amount_base else 0 end) as distributions_itd_base,
      SUM( case when level_1 = 'Paid-In' then amount_local else 0 end) as paid_in_itd_local,
      SUM( case when level_1 = 'Paid-In' then amount_base else 0 end) as paid_in_itd_base,
      SUM( case when level_1 = 'Distributions' and date(trade_date) >= date_trunc('quarter', date(business_date)) then amount_local else 0 end) as distributions_qtd_local,
      SUM( case when level_1 = 'Distributions' and date(trade_date) >= date_trunc('quarter', date(business_date)) then amount_base else 0 end) as distributions_qtd_base,
      SUM( case when level_1 = 'Paid-In' and date(trade_date) >= date_trunc('quarter', date(business_date)) then amount_local else 0 end) as paid_in_qtd_local,
      SUM( case when level_1 = 'Paid-In' and date(trade_date) >= date_trunc('quarter', date(business_date)) then amount_base else 0 end) as paid_in_qtd_base,
      SUM( case when level_1 = 'Distributions' and date(trade_date) >= date_trunc('year', date(business_date)) then amount_local else 0 end) as distributions_ytd_local,
      SUM( case when level_1 = 'Distributions' and date(trade_date) >= date_trunc('year', date(business_date)) then amount_base else 0 end) as distributions_ytd_base,
      SUM( case when level_1 = 'Paid-In' and date(trade_date) >= date_trunc('year', date(business_date)) then amount_local else 0 end) as paid_in_ytd_local,
      SUM( case when level_1 = 'Paid-In' and date(trade_date) >= date_trunc('year', date(business_date)) then amount_base else 0 end) as paid_in_ytd_base
    from trades_deals.ci_sentry_cashflows_hierarchy
    where hierarchy_group = 'Paid-In Distributions'
    group by
      business_date,
      security_identifier,
      account_id,
      hierarchy_group
  ) cfh on h.business_date = cfh.business_date and s.security_identifier = cfh.security_identifier and h.account_id = cfh.account_id
  where h.loan_contract_identifier IS NULL and h.business_date = ( select max(business_date) from
    holdings.ci_sentry_holdings where
    business_date <= '2025-06-20'
  )

  union

  select
    cast(investran_deal_id as varchar) as id_instrument,
    abor_security_id as security_no,
    deal_local_currency,
    investran_deal_name as deal_name_source,
    model_portfolio_id as id_model_portfolio,
    carrying_value_base_cur as carrying_value_base_cur_deal,
    carrying_value_local_cur as carrying_value_local_cur_deal,
    carrying_value_inc_adj_base_cur,
    carrying_value_inc_adj_local_cur,
    country_of_exposure,
    currency_of_exposure,
    deal_commitment_amt_base_cur,
    deal_commitment_amt_local_cur,
    developed_or_emerging,
    distribution_itd_base_cur,
    distribution_itd_local_cur,
    distribution_qtd_base_cur,
