UNQ_ALIAS,QUERY_TEXT
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea,"/* cppi::343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-20'"
f8f3bf4f7d762cd75a5bab4da433607ca181426ff5b3feac1fd4975480a277fc,"/* cppi::f8f3bf4f7d762cd75a5bab4da433607ca181426ff5b3feac1fd4975480a277fc */
select * from df_enriched_prod.idm_api_feed_meta where feed_name = 'tds.index'"
af88c55997f1395d2505913726995c727317ad01c266739f4524cfecec8f2f1e,"/* cppi::af88c55997f1395d2505913726995c727317ad01c266739f4524cfecec8f2f1e */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_pit where field_name in ('last_price') and bbg_code in ('CHPMINDX Index', 'ECOYEESN Index', 'ECOYMESN Index') and source in ('bloomberg_index_price','qsrp','bloomberg_index_price')"
4b6ec3c74925c6e2568bfcef588ad6f36c745cc87b772d8ff16f7f6b2b340990,"/* cppi::4b6ec3c74925c6e2568bfcef588ad6f36c745cc87b772d8ff16f7f6b2b340990 */
select * from asset.asset_security_ratings where cppib_sec_id = 22824149 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
398e8f2d6b78b9805ad2d9cafe4e01a804d1587c5a893d4601c9f26e3accf152,"/* cppi::398e8f2d6b78b9805ad2d9cafe4e01a804d1587c5a893d4601c9f26e3accf152 */
SELECT * FROM cppib_party_ownership_pit_capiq LIMIT 1"
bdc4b8a7f5a63cf6068bba463df836e72a517361246960df54791faaf1011f03,"/* cppi::bdc4b8a7f5a63cf6068bba463df836e72a517361246960df54791faaf1011f03 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 7392, 21614567, 572, 11846, 24039518, 2932586, 211013, 18943957, 19445518, 11270, 24192678, 24849203, 2282, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 2812, 3063, 203413, 628, 896, 1207, 2338, 185115, 145, 10, 567, 676, 12356, 773, 6419253, 818, 177631, 223568, 2843653, 6955371, 3326, 1144, 20694589, 6893, 848, 587306, 21928862, 12144, 2657, 586876, 3250, 3390, 231, 1076, 3050, 495, 17853163, 6008, 948, 224559, 3191, 12350, 69, 1759, 224505, 21788667, 2735, 91491, 1550, 13071, 2319, 7075, 11996, 5130, 3316, 24, 590621, 23744893, 10860, 26175822, 43730, 24043667, 24154327, 12379, 2651, 977, 1124, 2388, 10542, 453, 9556, 1894, 7700888, 27412111, 20187454, 11988374, 5307)"
c9b64d1475dbf25285bbea80ed5996b22773773a7734c1815353d9fa1c7f3e80,"/* cppi::c9b64d1475dbf25285bbea80ed5996b22773773a7734c1815353d9fa1c7f3e80 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (5512, 7573, 9047, 6504, 219473, 165347, 10478, 8919, 24541002, 20274587, 20176584, 207403, 19526798, 165022, 21667390, 8920, 20003586, 25073503, 5517, 6430, 26395398, 23473939, 23865431, 219125, 9049, 10111)"
3a0563533c1daeb5a7fe2e17f3b281fc257b88f2e884ee496af66e2082f99d0e,"/* cppi::3a0563533c1daeb5a7fe2e17f3b281fc257b88f2e884ee496af66e2082f99d0e */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (23894319, 8117, 17195533, 885, 596, 1572, 1394, 7100, 13135914, 1489, 17477277, 4625, 21272659, 3281538, 13300, 3400, 7030, 19115522, 22305457, 108, 827, 23153166, 24924821, 24739654, 3418, 3125, 3223417, 760, 1594, 18475732, 6971160, 19383090, 24159135, 1179, 9796, 4717, 205813, 23313591, 10579, 10390, 11346, 19369850, 3336469, 18276562, 6287, 26783965, 26530198)"
cdaceef4c5485c6ea450aa26468b26509e2afd452b6266462a45af3cb5aefd7d,"/* cppi::cdaceef4c5485c6ea450aa26468b26509e2afd452b6266462a45af3cb5aefd7d */
select * from holdings_uat.enterprise_holding where model_portfolio_id='IPCDCCS' limit 10"
e7edc0834631fe9c63047960071ea83d71b293777cd6701c45fc586fb0608607,"/* cppi::e7edc0834631fe9c63047960071ea83d71b293777cd6701c45fc586fb0608607 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-20'"
1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1,"/* cppi::1466af474e38407393458e7a2898711ff78b07d81e6c5d0504c91f1a908d11d1 */
SELECT COUNT(*) AS cnt FROM party.enterprise_party"
838c890e51ccec954562093b97733ef342363b8d48c096c90d0e053573ddca9d,"/* cppi::838c890e51ccec954562093b97733ef342363b8d48c096c90d0e053573ddca9d */
/* QuickSight 9035c3a1-8612-4f7f-a52b-d1b82b21ce00 */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', 'AWS_SSO_QS-Admins', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS Operations', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'O365_E5_Users', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_Developer_DEP', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_Business_AGL', 'AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_CFDev_Admin', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
83913df28d6f8235801091c10dab9530c9630c1a8ddea23bc154e38dd559f6eb,"/* cppi::83913df28d6f8235801091c10dab9530c9630c1a8ddea23bc154e38dd559f6eb */
/* QuickSight b5ddb270-1b5c-48b2-b65d-5ea263e05e6d */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_DEP', 'AWS_SSO_QS-Admins', 'O365_E5_Users', 'AWS_SSO_Business_AGL', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
ce0716e881c43112967d6370dc6fe65b92ae7fb7b289e826b396e8d2ac29dacb,"/* cppi::ce0716e881c43112967d6370dc6fe65b92ae7fb7b289e826b396e8d2ac29dacb */
/* QuickSight 24fd166d-7375-4748-80c1-ed352fd3f48e */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('AWS_SSO_QE_Knowledge_Technology_Platform', 'AWS_SSO_QS-cid-Authors', 'AWS_SSO_ReadOnly_Knowledge_Technology_Platform', 'AWS_SSO_Business_CMF', 'AWS_SSO_Cloud_Foundation_Admin', 'AWS_SSO_Cloud_Infrastructure_Engineering', 'AWS_SSO_AIOps_AWB', 'AWS_SSO_Finance_Knowledge_Technology_Platform', 'AWS_SSO_AppSupport_Knowledge_Technology_Platform', 'AWS_SSO_Developer_DEP', 'AWS_SSO_QS-Admins', 'O365_E5_Users', 'AWS_SSO_Business_AGL', 'AWS_SSO_Developer_Knowledge_Technology_Platform', 'AWS_SSO_Developer_Analytical_Products', 'AWS_SSO_CFDev_Admin', 'AWS Operations', 'AWS_SSO_Developer_RIG_CSF', 'AWS_SSO_Cloud_Foundation_Platforms', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
