UNQ_ALIAS,QUERY_TEXT
90f0f2ff6b43afa2d5e8be5f40072297cdeab4407d2b23f948a8e8843f76edd8,"/* cppi::90f0f2ff6b43afa2d5e8be5f40072297cdeab4407d2b23f948a8e8843f76edd8 */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2022-05-31' and date '2022-06-14' and  trade_date_month between 202205 and 202206  and product_code in ('TC') and data_version in ('f','p')"
06b5b6e5479ebcc99d88041218319bd88d4b82129e1a117d0a96accb2e09c783,"/* cppi::06b5b6e5479ebcc99d88041218319bd88d4b82129e1a117d0a96accb2e09c783 */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2008-10-14' and date '2008-10-28' and  trade_date_month between 200810 and 200810  and product_code in ('TC')"
0b493efd1a2ff9d6daf0b18e75a16c3700e66c5f57417cf8e52fa5cfa08f2443,"/* cppi::0b493efd1a2ff9d6daf0b18e75a16c3700e66c5f57417cf8e52fa5cfa08f2443 */
select trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, implied_volatility, delta, gamma, vega, theta, rho, last_trade_date, underlying_ticker, underlying_price, intrinsic_value, data_code from market.cme_option_greeks where trade_date between date '2025-03-06' and date '2025-03-20' and  trade_date_month between 202503 and 202503  and product_code in ('LO')"
268c87845f7e0b7a01aca67e0d0a4cb2f1b624766e99f1e4d82d136b3c9b7090,"/* cppi::268c87845f7e0b7a01aca67e0d0a4cb2f1b624766e99f1e4d82d136b3c9b7090 */
select data_version, trade_date, exchange_code, product_code, put_call, strike_price_10000, contract_year, contract_month, contract_day ,product_type, underlying_product_code, strike_price, settlement, delta, implied_volatility, last_trade_date from market.cme_option where trade_date between date '2021-03-17' and date '2021-03-31' and  trade_date_month between 202103 and 202103  and product_code in ('LO') and data_version in ('f','p')"
1aa1afe8c9d9108807fc1cf4cf00edf3f2c3912ae0f5422108f63e1d9533ef0d,"/* cppi::1aa1afe8c9d9108807fc1cf4cf00edf3f2c3912ae0f5422108f63e1d9533ef0d */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-06-02'
                                                                  and a.file_date <= date'2025-06-23'
                                                                  and b.file_date >= date'2025-06-02'
                                                                  and b.file_date <= date'2025-06-23'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y', '10Y')
                                                                  order by b.index_series asc, b.index_version asc"
1aa1afe8c9d9108807fc1cf4cf00edf3f2c3912ae0f5422108f63e1d9533ef0d,"/* cppi::1aa1afe8c9d9108807fc1cf4cf00edf3f2c3912ae0f5422108f63e1d9533ef0d */
select b.index_clip,
                                                b.index_name,
                                                b.annex_date,
                                                b.index_series,
                                                b.index_version,
                                                b.index_active_version,
                                                b.index_factor,
                                                b.index_sub_family,
                                                b.recovery_rate,
                                                a.terms_trade_id as id,
                                                a.terms_fixed_rate as coupon_rate,
                                                a.terms_effective_date as effective_date,
                                                a.terms_first_payment_date as first_premium_date,
                                                a.terms_maturity_date as maturity_date,
                                                a.file_date as pricedate,
                                                a.terms_period as tenor,
                                                a.terms_frequency as payment_freq
                                FROM market.markit_credit_index_term as a
                                left join market.markit_credit_index as b
                                on a.index_clip = b.index_clip and a.file_date = b.file_date
                                                                  where a.file_date >= date'2025-06-02'
                                                                  and a.file_date <= date'2025-06-23'
                                                                  and b.file_date >= date'2025-06-02'
                                                                  and b.file_date <= date'2025-06-23'
                                                                  and ((terms_trade_id like 'CDX-NAIGS%') or (terms_trade_id like 'DJCDX-NAIGS%'))
                                                                  and terms_period in ('5Y', '10Y')
                                                                  order by b.index_series asc, b.index_version asc"
5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca,"/* cppi::5ff0d8862c637ee979011445844562473da8f40c9c0f2f59197b38b06a33ddca */
SELECT * FROM cppib_employee LIMIT 1"
0a0d89784ce97a9754c2852694c4f05968e5253a228778c2e82f13b12147bf81,"/* cppi::0a0d89784ce97a9754c2852694c4f05968e5253a228778c2e82f13b12147bf81 */
SELECT SUM(1) AS ""COL""
FROM (
  SELECT DISTINCT
      to_date(business_date, 'yyyy-mm-dd') as source_business_date,
      investment_dept,
      investment_strat,
      scd_model_portfolio as model_portfolio,
      position_key,
      position_description,
      issuer_rating,
      CASE
          WHEN issuer_rating = 'AAA' THEN 1
          WHEN issuer_rating = 'AA+' THEN 2
          WHEN issuer_rating = 'AA' THEN 3
          WHEN issuer_rating = 'AA-' THEN 4
          WHEN issuer_rating = 'A+' THEN 5
          WHEN issuer_rating = 'A' THEN 6
          WHEN issuer_rating = 'A-' THEN 7
          WHEN issuer_rating = 'BBB+' THEN 8
          WHEN issuer_rating = 'BBB' THEN 9
          WHEN issuer_rating = 'BBB-' THEN 10
          WHEN issuer_rating = 'BB+' THEN 11
          WHEN issuer_rating = 'BB' THEN 12
          WHEN issuer_rating = 'BB-' THEN 13
          WHEN issuer_rating = 'B+' THEN 14
          WHEN issuer_rating = 'B' THEN 15
          WHEN issuer_rating = 'B-' THEN 16
          WHEN issuer_rating = 'CCC+' THEN 17
          WHEN issuer_rating = 'CCC' THEN 18
          WHEN issuer_rating = 'CCC-' THEN 19
          WHEN issuer_rating = 'CC' THEN 20
          WHEN issuer_rating = 'C' THEN 21
          WHEN issuer_rating = 'D' THEN 22
          ELSE NULL
      END AS issuer_rating_numerical_value,
      inst_final_rating,
      CASE
          WHEN inst_final_rating = 'AAA' THEN 1
          WHEN inst_final_rating = 'AA+' THEN 2
          WHEN inst_final_rating = 'AA' THEN 3
          WHEN inst_final_rating = 'AA-' THEN 4
          WHEN inst_final_rating = 'A+' THEN 5
          WHEN inst_final_rating = 'A' THEN 6
          WHEN inst_final_rating = 'A-' THEN 7
          WHEN inst_final_rating = 'BBB+' THEN 8
          WHEN inst_final_rating = 'BBB' THEN 9
          WHEN inst_final_rating = 'BBB-' THEN 10
          WHEN inst_final_rating = 'BB+' THEN 11
          WHEN inst_final_rating = 'BB' THEN 12
          WHEN inst_final_rating = 'BB-' THEN 13
          WHEN inst_final_rating = 'B+' THEN 14
          WHEN inst_final_rating = 'B' THEN 15
          WHEN inst_final_rating = 'B-' THEN 16
          WHEN inst_final_rating = 'CCC+' THEN 17
          WHEN inst_final_rating = 'CCC' THEN 18
          WHEN inst_final_rating = 'CCC-' THEN 19
          WHEN inst_final_rating = 'CC' THEN 20
          WHEN inst_final_rating = 'C' THEN 21
          WHEN inst_final_rating = 'D' THEN 22
          ELSE NULL
      END AS inst_final_rating_numerical_value
  FROM risk_prod.rmv_position
  WHERE portfolio_type = 'IP'
) ""Custom SQL Query""
HAVING COUNT(1)>0"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
1fe42add6b2ec59c579d5d5e325436a1f0f8c419022704181b6ac8cfdc5d28a8,"/* cppi::1fe42add6b2ec59c579d5d5e325436a1f0f8c419022704181b6ac8cfdc5d28a8 */
select business_date,bbg_code,px_last_eod from market.bloomberg_eod_price_latest where bbg_code in ('S0204D 1Y BLC2 Curncy', 'S0204D 2Y BLC2 Curncy', 'S0204D 3Y BLC2 Curncy', 'S0204D 4Y BLC2 Curncy', 'S0204D 5Y BLC2 Curncy', 'S0204D 6Y BLC2 Curncy', 'S0204D 7Y BLC2 Curncy', 'S0204D 8Y BLC2 Curncy', 'S0204D 9Y BLC2 Curncy', 'S0204D 10Y BLC2 Curncy', 'S0204D 11Y BLC2 Curncy', 'S0204D 12Y BLC2 Curncy', 'S0204D 13Y BLC2 Curncy', 'S0204D 14Y BLC2 Curncy', 'S0204D 15Y BLC2 Curncy', 'S0204D 16Y BLC2 Curncy', 'S0204D 17Y BLC2 Curncy', 'S0204D 18Y BLC2 Curncy', 'S0204D 19Y BLC2 Curncy', 'S0204D 20Y BLC2 Curncy', 'S0204D 21Y BLC2 Curncy', 'S0204D 22Y BLC2 Curncy', 'S0204D 23Y BLC2 Curncy', 'S0204D 24Y BLC2 Curncy', 'S0204D 25Y BLC2 Curncy', 'S0204D 26Y BLC2 Curncy', 'S0204D 27Y BLC2 Curncy', 'S0204D 28Y BLC2 Curncy', 'S0204D 29Y BLC2 Curncy', 'S0204D 30Y BLC2 Curncy', 'S0204D 1M BLC2 Curncy', 'S0204D 2M BLC2 Curncy', 'S0204D 3M BLC2 Curncy', 'S0204D 4M BLC2 Curncy', 'S0204D 5M BLC2 Curncy', 'S0204D 6M BLC2 Curncy', 'S0204D 7M BLC2 Curncy', 'S0204D 8M BLC2 Curncy', 'S0204D 9M BLC2 Curncy', 'S0204D 10M BLC2 Curncy', 'S0204D 11M BLC2 Curncy', 'S0204D 1W BLC2 Curncy', 'S0204D 2W BLC2 Curncy')"
f7a5bb84e5f8e4129f061aeacccfe041fddb7f554fd9a81ae48326bc30528f4a,"/* cppi::f7a5bb84e5f8e4129f061aeacccfe041fddb7f554fd9a81ae48326bc30528f4a */
select * from asset.asset_security_identifiers where cppib_sec_id = 590 and business_date = date_parse('20250620','%Y%m%d')"
256d8d60d39b440ae5daffd91173865fa42345120d9fe338bf62c8b80f512e0a,"/* cppi::256d8d60d39b440ae5daffd91173865fa42345120d9fe338bf62c8b80f512e0a */
select * from asset.asset_equity where cppib_sec_id = 16939876 and business_date = date_parse('20250620','%Y%m%d')"
121e4accd21465409b3c0e734e58a3e3ebe6c0b2494329790d29dc1313a91bd2,"/* cppi::121e4accd21465409b3c0e734e58a3e3ebe6c0b2494329790d29dc1313a91bd2 */
select * from asset.asset_security_ratings where cppib_sec_id = 7089 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
e4f1dc657db9227585919c985be3e948b46f311546c8b90bd48ceec203c2a1e7,"/* cppi::e4f1dc657db9227585919c985be3e948b46f311546c8b90bd48ceec203c2a1e7 */
select * from asset.asset_security_identifiers where cppib_sec_id = 827 and business_date = date_parse('20250620','%Y%m%d')"
e4f1dc657db9227585919c985be3e948b46f311546c8b90bd48ceec203c2a1e7,"/* cppi::e4f1dc657db9227585919c985be3e948b46f311546c8b90bd48ceec203c2a1e7 */
select * from asset.asset_security_identifiers where cppib_sec_id = 827 and business_date = date_parse('20250620','%Y%m%d')"
420793b509442143b5547ab598bafc30d2e3b84e58fd8e199fed2400ee17e8ca,"/* cppi::420793b509442143b5547ab598bafc30d2e3b84e58fd8e199fed2400ee17e8ca */
select * from asset.asset_security_identifiers where cppib_sec_id = 224502 and business_date = date_parse('20250620','%Y%m%d')"
ae979fcd62e53f6220ef59aac8bfe99ca62381a247714503312e745b41593468,"/* cppi::ae979fcd62e53f6220ef59aac8bfe99ca62381a247714503312e745b41593468 */
select * from asset.asset_security_ratings where cppib_sec_id = 286 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
19c14b553b762c4b325f0fcdb8273dc34c0f564f0dfeda00fabd88486553a152,"/* cppi::19c14b553b762c4b325f0fcdb8273dc34c0f564f0dfeda00fabd88486553a152 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1476 and business_date = date_parse('20250620','%Y%m%d')"
5d5198c1bbbfc056f4d151f26344943f03fb7975ed3e64ba37c776a192dbebbf,"/* cppi::5d5198c1bbbfc056f4d151f26344943f03fb7975ed3e64ba37c776a192dbebbf */
select * from asset.asset_equity where cppib_sec_id = 1190 and business_date = date_parse('20250620','%Y%m%d')"
93e3b66e34c6f308c7295506c9dfcdd3b33eeb460017129a6d8bc5c96caf607c,"/* cppi::93e3b66e34c6f308c7295506c9dfcdd3b33eeb460017129a6d8bc5c96caf607c */
select * from asset.asset_security_identifiers where cppib_sec_id = 1641 and business_date = date_parse('20250620','%Y%m%d')"
ed5c82f4adf2d9df562fe3659949e24d4a9eab52bf2500e932d1bf8d2a1732ac,"/* cppi::ed5c82f4adf2d9df562fe3659949e24d4a9eab52bf2500e932d1bf8d2a1732ac */
select * from asset.asset_equity where cppib_sec_id = 21301083 and business_date = date_parse('20250620','%Y%m%d')"
cfec4e11b6c63091944ddabbefaadac1b60e4e44682afde8d13e0178f21cde39,"/* cppi::cfec4e11b6c63091944ddabbefaadac1b60e4e44682afde8d13e0178f21cde39 */
select * from asset.asset_security_identifiers where cppib_sec_id = 4378 and business_date = date_parse('20250620','%Y%m%d')"
936d25b91114ae12d34a0b73a05849329bff43e4fb707f2b77fd638d14c7dbd9,"/* cppi::936d25b91114ae12d34a0b73a05849329bff43e4fb707f2b77fd638d14c7dbd9 */
select * from asset.asset_security_ratings where cppib_sec_id = 21757790 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
544c770f8865ad142fd722666c6a1bef4ff5a3814a3f8c0b5f679b661c0e375e,"/* cppi::544c770f8865ad142fd722666c6a1bef4ff5a3814a3f8c0b5f679b661c0e375e */
select * from asset.asset_security_identifiers where cppib_sec_id = 4488 and business_date = date_parse('20250620','%Y%m%d')"
27358a79e36723137f239d8ea30aa932225a5f3a54b5b69e67e82d13b56d4bb5,"/* cppi::27358a79e36723137f239d8ea30aa932225a5f3a54b5b69e67e82d13b56d4bb5 */
select * from asset.asset_equity where cppib_sec_id = 4488 and business_date = date_parse('20250620','%Y%m%d')"
a4211fbae71e00ce4f8ac0954116a30c589849171230b1e10ce7bf9aff685a39,"/* cppi::a4211fbae71e00ce4f8ac0954116a30c589849171230b1e10ce7bf9aff685a39 */
select * from asset.asset_security_ratings where cppib_sec_id = 9354 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
af2197b92b3d60fed3fc4da09cb2e08c876dd15a94c884d49dfd188e3fcc9f7a,"/* cppi::af2197b92b3d60fed3fc4da09cb2e08c876dd15a94c884d49dfd188e3fcc9f7a */
select * from asset.asset_security_identifiers where cppib_sec_id = 21779322 and business_date = date_parse('20250620','%Y%m%d')"
a62fb28d96cfa5feb7d15b1dd2325c21aab099061aeee0e9ce7582272dbbbdbd,"/* cppi::a62fb28d96cfa5feb7d15b1dd2325c21aab099061aeee0e9ce7582272dbbbdbd */
select * from asset.asset_security_ratings where cppib_sec_id = 3318 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
e2751d61bb2222e3a319b26e31e0203d474ceafe693e0d09f32163478b020737,"/* cppi::e2751d61bb2222e3a319b26e31e0203d474ceafe693e0d09f32163478b020737 */
select * from asset.asset_equity where cppib_sec_id = 3185 and business_date = date_parse('20250620','%Y%m%d')"
dd39e7ab3d5b001e4685312aec55a1aef90b310a52454868ea07be0479002a23,"/* cppi::dd39e7ab3d5b001e4685312aec55a1aef90b310a52454868ea07be0479002a23 */
select * from asset.asset_security_ratings where cppib_sec_id = 829 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
db78483e92427f47e0ad390baafd9482364cff1f1ee59650813798ba18bf8ebc,"/* cppi::db78483e92427f47e0ad390baafd9482364cff1f1ee59650813798ba18bf8ebc */
select * from asset.asset_security_ratings where cppib_sec_id = 251032 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
d675e7fa2dc8993ad6f7709696b0d29d9c9bfa822513fa0c3155908f10a8be22,"/* cppi::d675e7fa2dc8993ad6f7709696b0d29d9c9bfa822513fa0c3155908f10a8be22 */
select * from asset.asset_security_ratings where cppib_sec_id = 11279 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
6be71a9d32f83040c4d76fabafa7e9fef3d06078b066213a6d9b913a7fab14b6,"/* cppi::6be71a9d32f83040c4d76fabafa7e9fef3d06078b066213a6d9b913a7fab14b6 */
select * from asset.asset_security_identifiers where cppib_sec_id = 19437652 and business_date = date_parse('20250620','%Y%m%d')"
f12bf023c56e26bdc5d71a34daf2802d5f3d8d0607fcfb6ff6ebf306df0a2a7e,"/* cppi::f12bf023c56e26bdc5d71a34daf2802d5f3d8d0607fcfb6ff6ebf306df0a2a7e */
select * from asset.asset_equity where cppib_sec_id = 38 and business_date = date_parse('20250620','%Y%m%d')"
1197bfb7ce2cd73e81a96860ead2ae0261d2803d783a5e1d9d87d89064c6ac32,"/* cppi::1197bfb7ce2cd73e81a96860ead2ae0261d2803d783a5e1d9d87d89064c6ac32 */
select * from asset.asset_equity where cppib_sec_id = 4625 and business_date = date_parse('20250620','%Y%m%d')"
e10d308e421851beba61ee337e5abdc395ad5c936c1e2c11afe374cbb249ec6d,"/* cppi::e10d308e421851beba61ee337e5abdc395ad5c936c1e2c11afe374cbb249ec6d */
select * from asset.asset_security_ratings where cppib_sec_id = 21544108 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
b37b91515775fd48837e96e610b8bb9fe96349460a9e5cbf5c175cdf949fa5bb,"/* cppi::b37b91515775fd48837e96e610b8bb9fe96349460a9e5cbf5c175cdf949fa5bb */
select * from ref_cppib_date
where business_date = (select max(business_date) from ref_cppib_date)
and run_type = 'base'
order by cal_date_number"
35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c,"/* cppi::35bb75e63e444eaa35168f61f31dde5a169eee98317aa17ad3dcfb90b0d6ed6c */
SELECT * FROM similar_web_desktop_pages_per_visit_latest LIMIT 1"
6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359,"/* cppi::6d7104456b72723bb7b40c2e9fb0882d0a330fb5353a137b38d7f2e240b59359 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-20'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea,"/* cppi::343a0506cdea53887143f35e97ecd0cf46109418b2cd19a3666fb5123e1589ea */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-20'"
dd0d63a547cb09bb5674c7e2ed6b079c859a78f44ff4dddde06ecf21f6efa12d,"/* cppi::dd0d63a547cb09bb5674c7e2ed6b079c859a78f44ff4dddde06ecf21f6efa12d */
with date_adjusted as (
    select business_date, rm_id, rm_value, rm_name, arrival_time,
        case
            when True and rm_name = 'cashRate' then date_add('day', 1, business_date)
            else business_date
        end as business_date_adj
    from market.tfm_risk_model_daily
    where business_date between date_add('day', -1, date '2025-04-23') and date '2025-04-23'
    and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-12-31'
),
max_arrival_time as (
    select *,
        max(arrival_time) over (partition by rm_id, business_date_adj) as max_publish
    from date_adjusted
    where business_date_adj between date '2025-04-23' and date '2025-04-23'
)
select business_date, business_date_adj, rm_id, rm_value, rm_name
from max_arrival_time
where arrival_time = max_publish"
f9a5579c0dd1b46a6d444142e68c6d8097f716eb0e9aaa087bc4a6a1aad1a404,"/* cppi::f9a5579c0dd1b46a6d444142e68c6d8097f716eb0e9aaa087bc4a6a1aad1a404 */
with ver as (select business_date, feed_name, index_id, const_id, max(arrival_time) arrival_time
                from performance.production_sa_constituent_daily
                where business_date between date '2025-04-04' and date '2025-04-04'
                and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-12-31'
                group by business_date, feed_name, index_id, const_id)
select c.*
from performance.production_sa_constituent_daily c
join ver v on (c.business_date, c.arrival_time, c.feed_name, c.index_id, c.const_id) = (v.business_date, v.arrival_time, v.feed_name, v.index_id, v.const_id)
where c.business_date between date '2025-04-04' and date '2025-04-04'"
6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880,"/* cppi::6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-20'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
