UNQ_ALIAS,QUERY_TEXT
4da35f201c819a668280585f0473239586a5952b4ef707a2818eab8555406b6d,"/* cppi::4da35f201c819a668280585f0473239586a5952b4ef707a2818eab8555406b6d */
select * from asset.asset_equity where cppib_sec_id = 2618 and business_date = date_parse('20250620','%Y%m%d')"
2f12897330cb5ce1c0479811a98fd244e103b5fd9d8b83caa70da8bec17617fb,"/* cppi::2f12897330cb5ce1c0479811a98fd244e103b5fd9d8b83caa70da8bec17617fb */
select * from asset.asset_security_ratings where cppib_sec_id = 2618 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
daf8ff8e718363e1cd0b82ce4fe1d9dc93ac2bd6d9d6f457cd08ae61e3055efd,"/* cppi::daf8ff8e718363e1cd0b82ce4fe1d9dc93ac2bd6d9d6f457cd08ae61e3055efd */
select * from asset.asset_security_ratings where cppib_sec_id = 67486 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
67986d353b48c942a7b49300ef85ab3cdc6917f69ab6af45a3a9d37c2f1b344c,"/* cppi::67986d353b48c942a7b49300ef85ab3cdc6917f69ab6af45a3a9d37c2f1b344c */
select * from asset.asset_security_ratings where cppib_sec_id = 9347 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
0aeb57497f0e2189d851df9d9b46bae94a25bd0b6400d0a6237af3fda634f8f6,"/* cppi::0aeb57497f0e2189d851df9d9b46bae94a25bd0b6400d0a6237af3fda634f8f6 */
select * from asset.asset_options where cppib_sec_id = 27714092 and business_date = date_parse('20250620','%Y%m%d')"
29bf5660edc5cd5cd56cfb1c153f3e4c08aa159b9195c94e52553339b4bf6607,"/* cppi::29bf5660edc5cd5cd56cfb1c153f3e4c08aa159b9195c94e52553339b4bf6607 */
select * from asset.asset_equity where cppib_sec_id = 17477277 and business_date = date_parse('20250620','%Y%m%d')"
7868123256f60b9f9fa5cbcac59acf041f3e2e5fb56886e6c2b9a3970d29b27a,"/* cppi::7868123256f60b9f9fa5cbcac59acf041f3e2e5fb56886e6c2b9a3970d29b27a */
select * from asset.asset_security_ratings where cppib_sec_id = 155 and business_date = date_parse('20250620','%Y%m%d') order by rating_agency"
5dad7bece0e241011715a979d676ab6eff1c60239ee67c1b138c47b1f6b63920,"/* cppi::5dad7bece0e241011715a979d676ab6eff1c60239ee67c1b138c47b1f6b63920 */
select * from asset.asset_security_identifiers where cppib_sec_id = 2603 and business_date = date_parse('20250620','%Y%m%d')"
519609dfee5946d9479a49a0e47a27033faaf643832624b83bc9c12343473657,"/* cppi::519609dfee5946d9479a49a0e47a27033faaf643832624b83bc9c12343473657 */
select * from asset.asset_equity where cppib_sec_id = 348 and business_date = date_parse('20250620','%Y%m%d')"
576522b3ee41dc56d3776b5f894655495dfeed1a7b5243c4b64fb8277e335019,"/* cppi::576522b3ee41dc56d3776b5f894655495dfeed1a7b5243c4b64fb8277e335019 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4477, 9577, 220077, 23723599, 1291, 573270, 282, 16462896, 8164, 1387, 15399779, 121, 932, 1097, 1546, 11397876, 2697, 4515, 9601, 20822957, 112, 12257, 20817390, 6208, 19183662, 224771, 1560, 4385, 2966, 19626988, 1382, 13181, 9371, 179, 2677, 4505, 4321, 175396, 23379263, 12588, 1477, 221747, 1177, 946, 1412, 7290, 26388302, 1071, 1074, 916, 528983, 4333, 2681, 8298, 24398454, 24744502, 221632, 1280, 8355, 22238253, 12978, 291, 12325, 12037, 1370, 8740, 321, 12337, 9239, 4423, 8865, 17369614, 7524263, 24067692, 19944143, 21752263, 12340, 501448, 19304655, 220100, 8186, 20121600, 8590, 9623, 200, 1649, 11833, 8790, 220212, 1461, 2614005, 19541873, 1274, 19723379, 8935, 25301723, 11607, 26824421, 12781, 27166330, 26192860)"
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
319374cc397b29815ef9b8ad90d697b4d88c0b5d14ab80a4cab95873dd94d4b7,"/* cppi::319374cc397b29815ef9b8ad90d697b4d88c0b5d14ab80a4cab95873dd94d4b7 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-20'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
4353969295834e96509f8e0882cc2fed2f2fb561238a3178c2ad9fa9796181f1,"/* cppi::4353969295834e96509f8e0882cc2fed2f2fb561238a3178c2ad9fa9796181f1 */
select distinct request_id, weight_date, strategy_alternative, investment_cell, weight
from performance.tpm_tpm_ic_atp_weights
where request_id = (select max(request_id) from performance.tpm_tpm_ic_atp_weights where weight_date = '2025-04-10')
and weight_date = '2025-04-10'"
b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070,"/* cppi::b9c22a2137052a9da277674923618a804ed746ff6dcecadbe117903c47db7070 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-20'"
62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450,"/* cppi::62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-20'"
62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450,"/* cppi::62a7f2d0dbfef2c0ce004e983c0310c24649114309e1c895ecc1eb93a05d6450 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_dm_long_short_v15'
    and date_ =  '2025-06-20'"
6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880,"/* cppi::6655d3ad783be4eeb0290b48c6c9d05e6725abf943d051fe2ba24b90c5234880 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-20'"
42738aa05f33f3b98667dcb5f38ac1d7171cab6e8370d0d8eca06ce8e060f9d1,"/* cppi::42738aa05f33f3b98667dcb5f38ac1d7171cab6e8370d0d8eca06ce8e060f9d1 */
SELECT * FROM capiq_ciqsimpleindustry LIMIT 1"
4507771e4f32a36060aef19008075c91441e6a23e0fb01ae1175dbdabb739fd7,"/* cppi::4507771e4f32a36060aef19008075c91441e6a23e0fb01ae1175dbdabb739fd7 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('H142PCX@G10')"
b144a508584089f91d852addc9d25a1fe88745676de49f7a93d24a4c05b1eb15,"/* cppi::b144a508584089f91d852addc9d25a1fe88745676de49f7a93d24a4c05b1eb15 */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S156M@MKTPMI')"
6672936d53126dc2bae4383d46c967cc3455a149d6e6c045476a852bf7519ebe,"/* cppi::6672936d53126dc2bae4383d46c967cc3455a149d6e6c045476a852bf7519ebe */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('A111GAP@OUTLOOK')"
70d07ffa1329948137259404381c176e79d266f43daf45cd3627cd5eb7636e30,"/* cppi::70d07ffa1329948137259404381c176e79d266f43daf45cd3627cd5eb7636e30 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSILFCI Index')"
b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27,"/* cppi::b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27 */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '200000000781') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '200000000781' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27,"/* cppi::b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27 */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '200000000781') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '200000000781' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27,"/* cppi::b70f3e90db461572359768355fdad2e7ea56e5a085991e04ef7329e955babc27 */
select md.* from fact_pos_calc_md md
join
(select * from dim_pos_inst dpi
join dim_pos_lookthrough_pos cplp
on dpi.pos_id = cplp.parent_pos_id where dpi.inst_type in ('SYNTHETIC_FI_INDEX', 'PUBLIC_FUND')
and cplp.chron_id = '200000000781') as lthr
on md.pos_id = lthr.lookthrough_pos_id
where md.chron_id = '200000000781' and md.portfolio_type = 'INDEX_LOOKTHROUGH'"
b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356,"/* cppi::b2143e7441fc4a45ffcf0d4dc5d3f702265a8ad4df9947a2be45a444bb58b356 */
select index_id, time_key, currency_code, geography, country_name, index_value, source_file
from (
        select *, max(last_publish) over (partition by index_id, time_key) max_publish
            from market.tfm_gdp_index
            where time_key between 1984 and 2030
            and last_publish <= date '2025-04-01'
    ) a
where last_publish = max_publish"
