UNQ_ALIAS,QUERY_TEXT
37542a52ff2a7a11ac1615446b75fcc621fa2ccb3fe038dc4eab4bd6e6800c56,"/* cppi::37542a52ff2a7a11ac1615446b75fcc621fa2ccb3fe038dc4eab4bd6e6800c56 */
/* QuickSight 394976e0-49c8-4481-861c-5f43be163b1c 
 {""partner"":""QuickSight"",""entityId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6"",""sheetId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_db9ac11a-ea7a-4ee0-8496-713ede3ad846"",""visualId"":""b5217ab5-bf52-4d84-ad14-40e766adadb6_97ea1ac6-9499-4a00-bade-ac05d78b7bdb""} */
SELECT ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_currency"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_tenor"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.product_type"", ""count"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_cad_value_sum"", ""959c6960-ccbd-44a2-aedc-6bcd6696f429_max"", ""$RANK_2"" - 501 AS ""$row_index"", ""$RANK_3"" - 1 AS ""$col_index""
FROM (
SELECT *
FROM (
SELECT ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_currency"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_tenor"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.product_type"", ""count"", ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_cad_value_sum"", ""959c6960-ccbd-44a2-aedc-6bcd6696f429_max"", DENSE_RANK() OVER (ORDER BY ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.product_type"" NULLS FIRST, ""$TOTAL_OVER_1"" NULLS FIRST, ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_tenor"" NULLS FIRST) AS ""$RANK_2"", DENSE_RANK() OVER (ORDER BY ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_currency"" DESC) AS ""$RANK_3""
FROM (
SELECT ""dv01_currency"" AS ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_currency"", ""dv01_tenor"" AS ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_tenor"", ""product_type"" AS ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.product_type"", COUNT(*) AS ""count"", SUM(""dv01_cad_value"") AS ""c63b7de2-5594-4e54-8ccc-b32b637d27e8.dv01_cad_value_sum"", MAX(CASE WHEN ""dv01_tenor"" = 'O/N' THEN 1 WHEN ""dv01_tenor"" = '1W' THEN 2 WHEN ""dv01_tenor"" = '1M' THEN 3 WHEN ""dv01_tenor"" = '3M' THEN 4 WHEN ""dv01_tenor"" = '6M' THEN 5 WHEN ""dv01_tenor"" = '1Y' THEN 6 WHEN ""dv01_tenor"" = '2Y' THEN 7 WHEN ""dv01_tenor"" = '3Y' THEN 8 WHEN ""dv01_tenor"" = '5Y' THEN 9 WHEN ""dv01_tenor"" = '7Y' THEN 10 WHEN ""dv01_tenor"" = '10Y' THEN 11 WHEN ""dv01_tenor"" = '15Y' THEN 12 WHEN ""dv01_tenor"" = '20Y' THEN 13 WHEN ""dv01_tenor"" = '30Y' THEN 14 ELSE NULL END) AS ""959c6960-ccbd-44a2-aedc-6bcd6696f429_max"", MAX(MAX(CASE WHEN ""dv01_tenor"" = 'O/N' THEN 1 WHEN ""dv01_tenor"" = '1W' THEN 2 WHEN ""dv01_tenor"" = '1M' THEN 3 WHEN ""dv01_tenor"" = '3M' THEN 4 WHEN ""dv01_tenor"" = '6M' THEN 5 WHEN ""dv01_tenor"" = '1Y' THEN 6 WHEN ""dv01_tenor"" = '2Y' THEN 7 WHEN ""dv01_tenor"" = '3Y' THEN 8 WHEN ""dv01_tenor"" = '5Y' THEN 9 WHEN ""dv01_tenor"" = '7Y' THEN 10 WHEN ""dv01_tenor"" = '10Y' THEN 11 WHEN ""dv01_tenor"" = '15Y' THEN 12 WHEN ""dv01_tenor"" = '20Y' THEN 13 WHEN ""dv01_tenor"" = '30Y' THEN 14 ELSE NULL END)) OVER (PARTITION BY ""product_type"", ""dv01_tenor"") AS ""$TOTAL_OVER_1""
FROM ""AwsDataCatalog"".""risk_prod"".""rmv_dv01""
WHERE ""scd_model_portfolio"" IN ('TFMFXCO') AND date_trunc('day', CAST(CAST(PARSE_DATETIME(""business_date"", 'yyyy-MM-dd') AS TIMESTAMP) AS TIMESTAMP)) = date_trunc('day', CAST(CAST(PARSE_DATETIME('2025-06-13 00:00:00', 'yyyy-MM-dd HH:mm:ss') AS TIMESTAMP) AS TIMESTAMP))
GROUP BY ""dv01_currency"", ""dv01_tenor"", ""product_type""
) AS ""t""
) AS ""t0""
WHERE ""$RANK_2"" > 500 AND ""$RANK_2"" <= 1000 AND ""$RANK_3"" <= 100
ORDER BY ""$RANK_2"", ""$RANK_3""
) AS ""t1"""
ec2ea4b687f37783c51903e383b2c460939dee20b6922bbec45ac9bec6a95d7c,"/* cppi::ec2ea4b687f37783c51903e383b2c460939dee20b6922bbec45ac9bec6a95d7c */
with maxver as (
    select max(arrival_time) arr
    from market.cppib_index_constituent c
    where c.business_date = date '2025-06-17'
        and c.id_cppib_index = 'BMIREMFFAAX_GR_USD_0_0')
select c.id_cppib_security,
    i.sedol,
    i.bloomberg_cd,
    c.id_ticker_eod,
    c.security_name,
    c.classification_code_1,
    c.classification_code_1_description,
    c.country_listing,
    c.market_capitalization_size_code,
    c.iso_currency_local,
    c.last_value_eod,
    1/c.fx_rate fx_rate,
    c.weight_eod,
    c.index_name,
    c.region
from market.cppib_index_constituent c
left join asset.asset_security_identifiers i on c.business_date = i.business_date and c.id_cppib_security = i.cppib_sec_id
join maxver m on c.arrival_time = m.arr
where c.business_date = date '2025-06-17'
    and c.id_cppib_index = 'BMIREMFFAAX_GR_USD_0_0'"
ec2ea4b687f37783c51903e383b2c460939dee20b6922bbec45ac9bec6a95d7c,"/* cppi::ec2ea4b687f37783c51903e383b2c460939dee20b6922bbec45ac9bec6a95d7c */
with maxver as (
    select max(arrival_time) arr
    from market.cppib_index_constituent c
    where c.business_date = date '2025-06-17'
        and c.id_cppib_index = 'BMIREMFFAAX_GR_USD_0_0')
select c.id_cppib_security,
    i.sedol,
    i.bloomberg_cd,
    c.id_ticker_eod,
    c.security_name,
    c.classification_code_1,
    c.classification_code_1_description,
    c.country_listing,
    c.market_capitalization_size_code,
    c.iso_currency_local,
    c.last_value_eod,
    1/c.fx_rate fx_rate,
    c.weight_eod,
    c.index_name,
    c.region
from market.cppib_index_constituent c
left join asset.asset_security_identifiers i on c.business_date = i.business_date and c.id_cppib_security = i.cppib_sec_id
join maxver m on c.arrival_time = m.arr
where c.business_date = date '2025-06-17'
    and c.id_cppib_index = 'BMIREMFFAAX_GR_USD_0_0'"
bc6f578dbb854a614be0db8e755d040ceb7c8b32df534e494be7b6f05884c903,"/* cppi::bc6f578dbb854a614be0db8e755d040ceb7c8b32df534e494be7b6f05884c903 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-18'"
158df9d71660e50735108f0152c9116974a97c9160ded88a57081376d9f7d9ee,"/* cppi::158df9d71660e50735108f0152c9116974a97c9160ded88a57081376d9f7d9ee */
SELECT firstName, lastName, email, title, divisionId, department, subDepartment
    FROM (SELECT preferred_firstname AS firstName,
            preferred_lastname AS lastName,
            lower(email_address) AS email,
            business_title AS title,
            cost_center_id AS divisionId,
            department,
            sub_department AS subDepartment,
            ROW_NUMBER() OVER(PARTITION BY lower(email_address) ORDER BY hire_date desc) AS rn
        FROM cppib_employee
        WHERE active_status = '1'
        AND LOWER(email_address) NOT LIKE '%test%'
        AND LOWER(email_address) LIKE '%@cppib.com'
        AND preferred_firstname IS NOT NULL
        AND preferred_lastname IS NOT NULL
        AND email_address IS NOT NULL
        AND cost_center_id IS NOT NULL 
        AND department IS NOT NULL
        AND sub_department IS NOT NULL
        ) AS tt
    WHERE rn = 1"
60b90da5ddbdf0a40b6ea227337524699c4bc89e12d1b639241b33c26b7fb95a,"/* cppi::60b90da5ddbdf0a40b6ea227337524699c4bc89e12d1b639241b33c26b7fb95a */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
866c93cbeb0995d0b28935f79fc81ef507d446321d69caa3df659033c23c74db,"/* cppi::866c93cbeb0995d0b28935f79fc81ef507d446321d69caa3df659033c23c74db */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-18'"
707fcbeeef69e1d636de4219ae9904837f840dece18e6e5583901beb01331af4,"/* cppi::707fcbeeef69e1d636de4219ae9904837f840dece18e6e5583901beb01331af4 */
select * from asset.asset_equity where cppib_sec_id = 25931597 and business_date = date_parse('20250618','%Y%m%d')"
221cb070f6c7f0834d21d45b9a3765a05fdb2248a1b508b6cdc364faccfbbbbb,"/* cppi::221cb070f6c7f0834d21d45b9a3765a05fdb2248a1b508b6cdc364faccfbbbbb */
select * from asset.asset_equity where cppib_sec_id = 9231 and business_date = date_parse('20250618','%Y%m%d')"
21d95cc12c8928b0c28e829a287fa4fa981eb1e7b750f7d1995c12503c5caa2a,"/* cppi::21d95cc12c8928b0c28e829a287fa4fa981eb1e7b750f7d1995c12503c5caa2a */
select * from asset.asset_security_ratings where cppib_sec_id = 9891 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
1960aa693f2f1de7992200a49fd7f593fed6e5e1ab41f7120005a2c72ed00793,"/* cppi::1960aa693f2f1de7992200a49fd7f593fed6e5e1ab41f7120005a2c72ed00793 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1061 and business_date = date_parse('20250618','%Y%m%d')"
2398d13e3b73936c3b461e2f5ed70dc26b6de8c3beab9ad633a6f9509af5512e,"/* cppi::2398d13e3b73936c3b461e2f5ed70dc26b6de8c3beab9ad633a6f9509af5512e */
select * from asset.asset_security_identifiers where cppib_sec_id = 10552 and business_date = date_parse('20250618','%Y%m%d')"
f8c63bff1e826086f05db65e12dc8d5b2dd8093f9afb08a4b42d1747af406f6d,"/* cppi::f8c63bff1e826086f05db65e12dc8d5b2dd8093f9afb08a4b42d1747af406f6d */
select * from asset.asset_security_ratings where cppib_sec_id = 622 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
c8aeba1a60481f3a5904768acc4b90ea2531e101ea94ac2282f799f747912bad,"/* cppi::c8aeba1a60481f3a5904768acc4b90ea2531e101ea94ac2282f799f747912bad */
select * from asset.asset_equity where cppib_sec_id = 10552 and business_date = date_parse('20250618','%Y%m%d')"
7586befeff74284b82214c9aee140d7f2ad3c492b48807a7a2a72f10be61326f,"/* cppi::7586befeff74284b82214c9aee140d7f2ad3c492b48807a7a2a72f10be61326f */
select * from asset.asset_equity where cppib_sec_id = 13268 and business_date = date_parse('20250618','%Y%m%d')"
6ada5f7dcb33d0ee778fdb0032a1386002e3d93074abe71ce009e371faa6d449,"/* cppi::6ada5f7dcb33d0ee778fdb0032a1386002e3d93074abe71ce009e371faa6d449 */
select * from asset.asset_security_ratings where cppib_sec_id = 24831 and business_date = date_parse('20250618','%Y%m%d') order by rating_agency"
729623a46d51ae52e7fed1316ea5144db161040bda85803314b5b26c92272938,"/* cppi::729623a46d51ae52e7fed1316ea5144db161040bda85803314b5b26c92272938 */
select * from asset.asset_equity where cppib_sec_id = 24339605 and business_date = date_parse('20250618','%Y%m%d')"
92f8f6b8f2765509d0bf08d48aa61f69462d2d250b4ab621f47624fb026d1eb3,"/* cppi::92f8f6b8f2765509d0bf08d48aa61f69462d2d250b4ab621f47624fb026d1eb3 */
select * from asset.asset_security_identifiers where cppib_sec_id = 24744503 and business_date = date_parse('20250618','%Y%m%d')"
f500870de7edd1edc240d92de79f1edf4453e3919d5fd4578de1307b748d1753,"/* cppi::f500870de7edd1edc240d92de79f1edf4453e3919d5fd4578de1307b748d1753 */
select * from asset.asset_security_identifiers where cppib_sec_id = 1633 and business_date = date_parse('20250618','%Y%m%d')"
f0ab5af06892f425ff983c1e7e0911dcc4e0a04f2d1469d9012df205773891c6,"/* cppi::f0ab5af06892f425ff983c1e7e0911dcc4e0a04f2d1469d9012df205773891c6 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (3369, 23548579, 2393, 6108, 10305, 23680641, 8447, 21078496, 223023, 220163, 625, 24095404, 24043670, 44465, 18587709, 22990052, 23515591, 2691, 22725051, 124, 3318, 609, 10352, 2857, 592, 24515578, 3201, 12394, 21786838, 6143, 13452950, 9711, 11115, 16654934, 24307069, 4859655, 3213, 12, 1609, 8994, 360, 3146, 303, 9082, 8758, 10512007, 42, 288, 3427, 27612649, 1376, 13123726, 3373, 7763, 622, 6113, 22097948, 12127, 13094, 5424, 17670696, 9755, 5292, 17652702, 10152, 12365, 10404, 6002, 13378, 12382, 21485536, 20163153, 16784546, 19508031, 6873193, 5338, 3357, 23132673, 596704, 26032366, 26039475, 7004, 5265, 205817, 14929939, 467, 1157, 457, 10762, 1598, 220215, 9373, 19359754, 15545, 155075, 757, 6038, 13096, 3363, 3194, 19404160, 4656, 22097946, 6123, 21716644, 20008139, 9085, 27436586, 19374769, 1299)"
f683e02a94fb2d513335524b7cacd181648cea9065f1cab37f15dcaf2c24bc99,"/* cppi::f683e02a94fb2d513335524b7cacd181648cea9065f1cab37f15dcaf2c24bc99 */
select 
	id_model_portfolio as id_model,
	unitized_pool_cpp_account_cash_code as murex_cash_code
from finance_accounting.model_portfolios
where business_date = date '2025-06-18'"
8d9f41aabc313b13d182a7f741081a032fefac402251234631da777fd0d7f797,"/* cppi::8d9f41aabc313b13d182a7f741081a032fefac402251234631da777fd0d7f797 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)"
10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880,"/* cppi::10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880 */
WITH max_business_date AS (
     SELECT as_of_date,
          id,
          max(business_date) bd
     FROM alternative_assets.real_estate_yardi_investment_level_holdings
     GROUP BY as_of_date,
          id
),
quarter_end AS (
     SELECT DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '1' DAY AS quarter_end_date
)
SELECT a.id AS ""Deal ID"",
     investment_name AS ""Deal Name"",
     a.as_of_date AS ""Reporting End Date"",
     local_reporting_currency AS ""Deal Currency"",
     SUM(equity_carrying_value_local_currency) AS ""Carrying Value (Local)"",
     SUM(unfunded_commitment_local_currency) AS ""Cumulative_Unfunded""
FROM alternative_assets.real_estate_yardi_investment_level_holdings a
     INNER JOIN max_business_date b ON (
          a.id = b.id
          AND a.as_of_date = b.as_of_date
          AND a.business_date = b.bd
     )
WHERE MONTH(a.as_of_date) IN (3, 6, 9, 12)
     AND a.as_of_date <= (
          SELECT quarter_end_date
          FROM quarter_end
     )
     AND TRIM(LOWER(a.id)) IN ('ialpha','ijdv04','imsref7','ijdv03','ibsrep1','iscrp7','ibsrep2','iscrp6','iind03','ihraof','igood20','ibsrep7')
GROUP BY a.id,
     investment_name,
     a.as_of_date,
     local_reporting_currency
ORDER BY a.as_of_date"
10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880,"/* cppi::10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880 */
WITH max_business_date AS (
     SELECT as_of_date,
          id,
          max(business_date) bd
     FROM alternative_assets.real_estate_yardi_investment_level_holdings
     GROUP BY as_of_date,
          id
),
quarter_end AS (
     SELECT DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '1' DAY AS quarter_end_date
)
SELECT a.id AS ""Deal ID"",
     investment_name AS ""Deal Name"",
     a.as_of_date AS ""Reporting End Date"",
     local_reporting_currency AS ""Deal Currency"",
     SUM(equity_carrying_value_local_currency) AS ""Carrying Value (Local)"",
     SUM(unfunded_commitment_local_currency) AS ""Cumulative_Unfunded""
FROM alternative_assets.real_estate_yardi_investment_level_holdings a
     INNER JOIN max_business_date b ON (
          a.id = b.id
          AND a.as_of_date = b.as_of_date
          AND a.business_date = b.bd
     )
WHERE MONTH(a.as_of_date) IN (3, 6, 9, 12)
     AND a.as_of_date <= (
          SELECT quarter_end_date
          FROM quarter_end
     )
     AND TRIM(LOWER(a.id)) IN ('ialpha','ijdv04','imsref7','ijdv03','ibsrep1','iscrp7','ibsrep2','iscrp6','iind03','ihraof','igood20','ibsrep7')
GROUP BY a.id,
     investment_name,
     a.as_of_date,
     local_reporting_currency
ORDER BY a.as_of_date"
10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880,"/* cppi::10f0701f644dcf58ae45af3180de016ce1bf6bf1c466b0c0b3a7ece6949f6880 */
WITH max_business_date AS (
     SELECT as_of_date,
          id,
          max(business_date) bd
     FROM alternative_assets.real_estate_yardi_investment_level_holdings
     GROUP BY as_of_date,
          id
),
quarter_end AS (
     SELECT DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '1' DAY AS quarter_end_date
)
SELECT a.id AS ""Deal ID"",
     investment_name AS ""Deal Name"",
     a.as_of_date AS ""Reporting End Date"",
     local_reporting_currency AS ""Deal Currency"",
     SUM(equity_carrying_value_local_currency) AS ""Carrying Value (Local)"",
     SUM(unfunded_commitment_local_currency) AS ""Cumulative_Unfunded""
FROM alternative_assets.real_estate_yardi_investment_level_holdings a
     INNER JOIN max_business_date b ON (
          a.id = b.id
          AND a.as_of_date = b.as_of_date
          AND a.business_date = b.bd
     )
WHERE MONTH(a.as_of_date) IN (3, 6, 9, 12)
     AND a.as_of_date <= (
          SELECT quarter_end_date
          FROM quarter_end
     )
     AND TRIM(LOWER(a.id)) IN ('ialpha','ijdv04','imsref7','ijdv03','ibsrep1','iscrp7','ibsrep2','iscrp6','iind03','ihraof','igood20','ibsrep7')
GROUP BY a.id,
     investment_name,
     a.as_of_date,
     local_reporting_currency
ORDER BY a.as_of_date"
