UNQ_ALIAS,QUERY_TEXT
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49,"/* cppi::1c3fdc4596ebbff916e27abe0916c1629e9166ad44cb572ec65d415a623b1b49 */
select
	rmp.sst_custody_account_code,
	tr.model_portfolio_id,
	tr.business_transaction_code,
	tr.created_date,
	tr.trade_date,
	tr.settlement_date,
	asi.cusip,
	tr.abor_security_name,
	tr.nominal,
	tr.current_value_quotation_currency,
	tr.quotation_currency,
	tr.payment_amount_quotation_currency,
	tr.current_value_portfolio_currency,
	tr.payment_amount_portfolio_currency,
	tr.abor_transaction_number,
	tr.transaction_cancellation_flag,
	tr.transaction_number_in_originating_system,
	asi.incorp_country_code,
	refec.country_ref_code,
	tr.coupon_rate,
	asi.maturity_date,
	sec.abor_security_type_name,
	rmp.asset_class_mandate_name, tr.portfolio_id,
	tr.settlement_location,
	tr.abor_security_number,
	asi.isin,
	inv.investmentstructurelevel2,
	inv.investmentstructurelevel3,
	inv.investmentstructurelevel4,
	inv.investmentstructurelevel5,
	comp.esm_maturity_date,
	comp.esm_coupon_rate
 from trades_deals.scd_transactions tr
 left join reference.scd_securities sec
	on sec.abor_security_number = tr.abor_security_number and sec.business_date = (select max(business_date) from reference.scd_securities)
 left join reference.scd_model_portfolio rmp
 	on rmp.model_portfolio_id = tr.model_portfolio_id and rmp.business_date = (select max(business_date) from reference.scd_model_portfolio)
 LEFT JOIN (SELECT * FROM (SELECT *, ROW_NUMBER() OVER (PARTITION BY cppib_sec_id ORDER BY business_date DESC) AS rn FROM asset.asset_security_identifiers) ranked WHERE rn = 2) asi ON cast(sec.cppib_sec_id as VARCHAR) = CAST(asi.cppib_sec_id AS VARCHAR)
 left join performance.scd_performance_invstr_flatten inv
 	on inv.model_portfolio = tr.model_portfolio_id and inv.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten) and inv.investmentstructure = 'CPPIB_F24'
 left join cppib_enterprise_data.enterprise_security_composite comp
 	on comp.abor_security_number = tr.abor_security_number and comp.business_date = (select max(business_date) from cppib_enterprise_data.enterprise_security_composite)
 left join reference.reference_exchange_codes refec
	on comp.esm_exchange_name= refec.exchange_name and refec.business_date = (select max(business_date) from reference.reference_exchange_codes)
 where 
 cast(tr.trade_date as date) >= cast('
2025-05-01
' as date) and cast(tr.trade_date as date) <= cast('
2025-05-31
' as date)
 and tr.business_transaction_code in('Coupon Repo'	,'MatRepo','MatReverse','Open Repo','Open Reverse','SellBuyBack','BuySellBack')
 and tr.transaction_cancellation_flag ='Active'
 and sec.abor_security_type_name not in('High yield bonds', 'Leveraged Loans', 'Revolving Credit Facility - PD', 'Revolving Credit Facility - Net Back' )"
502f44a75c982019f1f3aea86e79bef96acb15202856276d8f363194c95387ab,"/* cppi::502f44a75c982019f1f3aea86e79bef96acb15202856276d8f363194c95387ab */
SELECT
            DISTINCT sec.cppib_security_id,
            sec.issuer_identifier,
            corp.cppib_entity_id,
            corp.party_name AS company,
            corp.party_short_name AS company_short_name,
            corp.start_date AS period_start,
            corp.end_date AS period_end,
            corp.reporting_currency AS ccy,
            corp.revenue,
            corp.gross_profit,
            corp.reported_unadjusted_ebitda,
            corp.reported_adjusted_ebitda,
            corp.cpp_adjusted_ebitda,
            corp.reported_ebit,
            corp.adjusted_ebit,
            corp.interest_expense,
            corp.tax_expense,
            corp.net_income,
            corp.total_assets,
            corp.total_liabilities,
            corp.total_equity,
            corp.cash_from_operations,
            corp.cash_from_investing,
            corp.cash_from_financing,
            corp.capital_expenditure,
            corp.change_in_net_working_capital,
            corp.net_change_in_cash,
            corp.levered_free_cash_flow,
            corp.unlevered_free_cash_flow,
            corp.lfcf_yield_to_gross_total_secured_debt,
            corp.lfcf_yield_to_gross_total_unsecured_debt,
            corp.lfcf_yield_to_gross_total_debt,
            corp.ulfcf_yield_to_gross_total_secured_debt,
            corp.ulfcf_yield_to_gross_total_unsecured_debt,
            corp.ulfcf_yield_to_gross_total_debt,
            corp.levered_free_cash_flow_yield,
            corp.unlevered_free_cash_flow_yield,
            corp.cash,
            corp.senior_secured_debt,
            corp.subordinated_secured_debt,
            corp.total_secured_debt,
            corp.senior_unsecured_debt,
            corp.subordinated_unsecured_debt,
            corp.total_unsecured_debt,
            corp.hybrid_securities,
            corp.total_gross_debt,
            corp.total_net_debt,
            corp.equity,
            corp.market_capitalization,
            corp.total_enterprise_value,
            corp.reported_unadjusted_ebitda_margin,
            corp.reported_adjusted_ebitda_margin,
            corp.cpp_adjusted_ebitda_margin,
            corp.secured_gross_leverage_reported_unadjusted_ebitda,
            corp.unsecured_gross_leverage_reported_unadjusted_ebitda,
            corp.total_gross_leverage_reported_unadjusted_ebitda,
            corp.total_net_leverage_reported_unadjusted_ebitda,
            corp.secured_gross_leverage_reported_adjusted_ebitda,
            corp.unsecured_gross_leverage_reported_adjusted_ebitda,
            corp.total_gross_leverage_reported_adjusted_ebitda,
            corp.total_net_leverage_reported_adjusted_ebitda,
            corp.secured_gross_leverage_cpp_adjusted_ebitda,
            corp.unsecured_gross_leverage_cpp_adjusted_ebitda,
            corp.total_gross_leverage_cpp_adjusted_ebitda,
            corp.total_net_leverage_cpp_adjusted_ebitda,
            corp.senior_secured_leverage_reported_adjusted_ebitda,
            corp.senior_unsecured_leverage_reported_adjusted_ebitda,
            corp.subordinated_secured_leverage_reported_adjusted_ebitda,
            corp.subordinated_unsecured_leverage_reported_adjusted_ebitda,
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp 
                ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2020-12-31'
        ORDER BY
            sec.issuer_identifier"
502f44a75c982019f1f3aea86e79bef96acb15202856276d8f363194c95387ab,"/* cppi::502f44a75c982019f1f3aea86e79bef96acb15202856276d8f363194c95387ab */
SELECT
            DISTINCT sec.cppib_security_id,
            sec.issuer_identifier,
            corp.cppib_entity_id,
            corp.party_name AS company,
            corp.party_short_name AS company_short_name,
            corp.start_date AS period_start,
            corp.end_date AS period_end,
            corp.reporting_currency AS ccy,
            corp.revenue,
            corp.gross_profit,
            corp.reported_unadjusted_ebitda,
            corp.reported_adjusted_ebitda,
            corp.cpp_adjusted_ebitda,
            corp.reported_ebit,
            corp.adjusted_ebit,
            corp.interest_expense,
            corp.tax_expense,
            corp.net_income,
            corp.total_assets,
            corp.total_liabilities,
            corp.total_equity,
            corp.cash_from_operations,
            corp.cash_from_investing,
            corp.cash_from_financing,
            corp.capital_expenditure,
            corp.change_in_net_working_capital,
            corp.net_change_in_cash,
            corp.levered_free_cash_flow,
            corp.unlevered_free_cash_flow,
            corp.lfcf_yield_to_gross_total_secured_debt,
            corp.lfcf_yield_to_gross_total_unsecured_debt,
            corp.lfcf_yield_to_gross_total_debt,
            corp.ulfcf_yield_to_gross_total_secured_debt,
            corp.ulfcf_yield_to_gross_total_unsecured_debt,
            corp.ulfcf_yield_to_gross_total_debt,
            corp.levered_free_cash_flow_yield,
            corp.unlevered_free_cash_flow_yield,
            corp.cash,
            corp.senior_secured_debt,
            corp.subordinated_secured_debt,
            corp.total_secured_debt,
            corp.senior_unsecured_debt,
            corp.subordinated_unsecured_debt,
            corp.total_unsecured_debt,
            corp.hybrid_securities,
            corp.total_gross_debt,
            corp.total_net_debt,
            corp.equity,
            corp.market_capitalization,
            corp.total_enterprise_value,
            corp.reported_unadjusted_ebitda_margin,
            corp.reported_adjusted_ebitda_margin,
            corp.cpp_adjusted_ebitda_margin,
            corp.secured_gross_leverage_reported_unadjusted_ebitda,
            corp.unsecured_gross_leverage_reported_unadjusted_ebitda,
            corp.total_gross_leverage_reported_unadjusted_ebitda,
            corp.total_net_leverage_reported_unadjusted_ebitda,
            corp.secured_gross_leverage_reported_adjusted_ebitda,
            corp.unsecured_gross_leverage_reported_adjusted_ebitda,
            corp.total_gross_leverage_reported_adjusted_ebitda,
            corp.total_net_leverage_reported_adjusted_ebitda,
            corp.secured_gross_leverage_cpp_adjusted_ebitda,
            corp.unsecured_gross_leverage_cpp_adjusted_ebitda,
            corp.total_gross_leverage_cpp_adjusted_ebitda,
            corp.total_net_leverage_cpp_adjusted_ebitda,
            corp.senior_secured_leverage_reported_adjusted_ebitda,
            corp.senior_unsecured_leverage_reported_adjusted_ebitda,
            corp.subordinated_secured_leverage_reported_adjusted_ebitda,
            corp.subordinated_unsecured_leverage_reported_adjusted_ebitda,
            corp.interest_coverage_reported_unadjusted_ebitda,
            corp.interest_coverage_reported_adjusted_ebitda,
            corp.interest_coverage_cpp_adjusted_ebitda,
            corp.interest_coverage_reported_ebit,
            corp.interest_coverage_adjusted_ebit,
            corp.cash_flow_to_debt_ratio,
            corp.ltm_revenue,
            corp.ltm_gross_profit,
            corp.ltm_reported_unadjusted_ebitda,
            corp.ltm_reported_adjusted_ebitda,
            corp.ltm_cpp_adjusted_ebitda,
            corp.ltm_reported_ebit,
            corp.ltm_adjusted_ebit,
            corp.ltm_interest_expense,
            corp.ltm_tax_expense,
            corp.ltm_net_income,
            corp.ltm_cash_from_operations,
            corp.ltm_cash_from_investing,
            corp.ltm_cash_from_financing,
            corp.ltm_capital_expenditure,
            corp.ltm_change_in_net_working_capital,
            corp.ltm_net_change_in_cash,
            corp.ltm_levered_free_cash_flow,
            corp.ltm_unlevered_free_cash_flow,
            corp.ltm_reported_unadjusted_ebitda_margin,
            corp.ltm_reported_adjusted_ebitda_margin,
            corp.ltm_cpp_adjusted_ebitda_margin
        FROM
            reference.ci_sentry_security sec
            LEFT JOIN reference.ci_sentry_fundamental_corporate corp 
                ON sec.issuer_identifier = corp.organization_id
        WHERE
            sec.cppib_security_id <> ''
            AND corp.template_name = 'Corporate Actual Fundamentals'
            AND corp.scenario_type = 'Actual'
            AND corp.end_date = '2020-12-31'
        ORDER BY
            sec.issuer_identifier"
25dc8fabb66dfe5f768cabfa54a3bf784ff90efeb33dbde55aad01bcc008519c,"/* cppi::25dc8fabb66dfe5f768cabfa54a3bf784ff90efeb33dbde55aad01bcc008519c */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'C00110Y INDEX' AND business_date >= to_date('2024-06-19', 'yyyy-mm-dd') AND business_date < to_date('2025-06-19', 'yyyy-mm-dd')"
3a968e47c8f63e63781a9c12d8de58aeea9fb93ba470e714af6cc92a1bc02f54,"/* cppi::3a968e47c8f63e63781a9c12d8de58aeea9fb93ba470e714af6cc92a1bc02f54 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-19'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (7598, 6433, 5503, 9052, 11807, 12120, 5498, 5480, 20018686, 6445, 6442, 9921, 260693, 166038, 5521, 5523, 116001, 260729, 262430, 11367877, 5714, 258778, 17861266, 220354, 24689128, 10445, 5717, 6447, 8667, 26412, 19904741, 24918151, 20758014, 166108, 7897, 19974007, 263815, 252602, 166100, 251381, 22545364, 21401354, 265206, 24888743, 24785840, 255205, 6432, 7876, 5586, 5499, 11146, 165304, 24634664, 6505, 63550, 9926, 20821818, 255457, 7564, 261247, 6293, 21268089, 10110, 9925, 20854722, 26533, 10926, 10019, 20084919, 258760, 5715, 25828, 20982357, 11399, 255683, 20496758, 23729999, 212287, 21785692, 5512, 7573, 9047, 6504, 219473, 165347, 10478, 8919, 24541002, 20274587, 20176584, 207403, 19526798, 165022, 21667390, 8920, 20003586, 25073503, 5517, 6430, 24882673, 5507, 26395398, 23473939, 212055, 5501, 5728, 19890110, 20775440, 23865431, 251889, 5594, 10480, 220166, 251590, 28295072, 11614, 21207736, 26524484, 5518, 10158, 207562, 579845, 20000001, 220447, 18530646, 252024, 219125, 23665416, 5514, 19913047, 9049, 9791, 19492297, 5502, 166522, 22638761, 10111, 27864241, 21082558, 63551, 11953, 21342097, 6446)"
