UNQ_ALIAS,QUERY_TEXT
4caab006e666bf2b713301b7f1826a53d5f2a23db442a8e01844b62f8805ffb8,"/* cppi::4caab006e666bf2b713301b7f1826a53d5f2a23db442a8e01844b62f8805ffb8 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 12 and 13
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 12:16:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9453f21bb309ad6ebdf75215c1a2d6c2cb0f480e68b378f4bedb5b1a7f92928d,"/* cppi::9453f21bb309ad6ebdf75215c1a2d6c2cb0f480e68b378f4bedb5b1a7f92928d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 07 and 08
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 07:18:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
01469c7ef6fe3c297e2e4329c353a43480dbce9baee018549e7f59f025136b6a,"/* cppi::01469c7ef6fe3c297e2e4329c353a43480dbce9baee018549e7f59f025136b6a */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240864526
        ORDER BY chunk_order_number"
ab9d96333b54d8b78af5621f973d325359ab5c4df47357e03978e5c358ced44a,"/* cppi::ab9d96333b54d8b78af5621f973d325359ab5c4df47357e03978e5c358ced44a */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('CT1 Comdty') and business_date <= date '2025-05-31'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
cb902b8219343b4a8e37be4854565d5adf6248019a5622a9a2e9bf701e9fda1f,"/* cppi::cb902b8219343b4a8e37be4854565d5adf6248019a5622a9a2e9bf701e9fda1f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 22 and 23
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 22:41:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
cb3d2c77804bc634609a1ac299a3d1b9e1e4c1b91e54e694e7d382e3edd028da,"/* cppi::cb3d2c77804bc634609a1ac299a3d1b9e1e4c1b91e54e694e7d382e3edd028da */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241218926
        ORDER BY chunk_order_number"
25f2fdee38e8a8b374f3424a561b585fa5d6427811fd4fb73433d4f1c4ffa141,"/* cppi::25f2fdee38e8a8b374f3424a561b585fa5d6427811fd4fb73433d4f1c4ffa141 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241403433
        ORDER BY chunk_order_number"
7a0f052a3eb9391a1c53288d8d95ed41dfeca2fb8e446ac8858505b6f1a9e72f,"/* cppi::7a0f052a3eb9391a1c53288d8d95ed41dfeca2fb8e446ac8858505b6f1a9e72f */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','VEB','ZWG')
								AND erc.data_date BETWEEN to_date('2008-01-01', 'yyyy-mm-dd')
								AND to_date('2025-06-01', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
7a0f052a3eb9391a1c53288d8d95ed41dfeca2fb8e446ac8858505b6f1a9e72f,"/* cppi::7a0f052a3eb9391a1c53288d8d95ed41dfeca2fb8e446ac8858505b6f1a9e72f */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','VEB','ZWG')
								AND erc.data_date BETWEEN to_date('2008-01-01', 'yyyy-mm-dd')
								AND to_date('2025-06-01', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
b31834f859a5a16d20f162db7952089bd94ac370ac03ca5d8f35beeca077bf69,"/* cppi::b31834f859a5a16d20f162db7952089bd94ac370ac03ca5d8f35beeca077bf69 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-01'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (26675111, 19648236, 16629294, 839, 7804, 11, 1253, 3067, 10603, 21013349, 8429, 22284824, 24801014, 214, 662, 781, 224502, 989, 11988376, 48, 123, 20717368, 616, 24437202, 736, 446, 10330, 2086, 2854, 9885, 8312, 7103, 2961, 3337, 5968, 226160, 21231179, 3197, 19412628, 23094060, 22595691, 21001779, 1628, 2392, 16272230, 11913, 84898, 226449, 24250442, 21406278, 582012, 22686388, 578557, 3091, 23153171, 6987, 202522, 4553, 7346165, 12186035, 26394316, 8452, 828, 11290, 9920564, 24302398, 588266, 27038132, 24393062, 28835299)"
e36412bfa6aa964f494497727a8bb3f8baed5ae2f6140999d75d0afcbb817425,"/* cppi::e36412bfa6aa964f494497727a8bb3f8baed5ae2f6140999d75d0afcbb817425 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 20:56:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
85d3839516ae379f2e346f39931ca5fca45dc4ec81fcd513d2429ad9b0916d36,"/* cppi::85d3839516ae379f2e346f39931ca5fca45dc4ec81fcd513d2429ad9b0916d36 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 05 and 06
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 05:28:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
7840de955f7521e8ae4f940d248d33168a1901e7ab65894c11bca29fa30376ad,"/* cppi::7840de955f7521e8ae4f940d248d33168a1901e7ab65894c11bca29fa30376ad */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241438468
        ORDER BY chunk_order_number"
1a1a1af85149d7ef726900e9483a5a58decf48ebb987dae949bb69ff5d728d5a,"/* cppi::1a1a1af85149d7ef726900e9483a5a58decf48ebb987dae949bb69ff5d728d5a */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241131888
        ORDER BY chunk_order_number"
b9e9fd91c4771815f2af5a9da58a3ec1a07e83cef0c5acbeee1a940697709961,"/* cppi::b9e9fd91c4771815f2af5a9da58a3ec1a07e83cef0c5acbeee1a940697709961 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241217712
        ORDER BY chunk_order_number"
e98d0b9d774ea81b0337d12d6334f7c1261532eba824a0ccfc05318668c8d582,"/* cppi::e98d0b9d774ea81b0337d12d6334f7c1261532eba824a0ccfc05318668c8d582 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241214828
        ORDER BY chunk_order_number"
ff6124fae501a0308820c61df8514f283fb2a3ee2c0caac90a4f8748775f4aac,"/* cppi::ff6124fae501a0308820c61df8514f283fb2a3ee2c0caac90a4f8748775f4aac */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241131740
        ORDER BY chunk_order_number"
160f043112302a11aa30bc27d7ae9076faf79cd2efe5a13f9d45aca1aa8a1bfc,"/* cppi::160f043112302a11aa30bc27d7ae9076faf79cd2efe5a13f9d45aca1aa8a1bfc */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241281976
        ORDER BY chunk_order_number"
810fd75163027f54f324b033b3b16a3c6dafdb574b1a29577b14f2791fc63105,"/* cppi::810fd75163027f54f324b033b3b16a3c6dafdb574b1a29577b14f2791fc63105 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241219396
        ORDER BY chunk_order_number"
