UNQ_ALIAS,QUERY_TEXT
af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2,"/* cppi::af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2 */
SELECT * FROM (SELECT *
FROM (
  SELECT 
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
    ""DIM_CALC_CURRENCY"".""CALC_DIM_TYPE"" AS ""CALC_DIM_TYPE"",
    ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""CHRON_ID"" AS ""CHRON_ID"",
    ""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
    ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""METHODOLOGY"" AS ""METHODOLOGY"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_NAME"" AS ""NODE_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_SOURCE"" AS ""OVERRIDE_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""POOL"" AS ""POOL"",
    ""FACT_ANALYTIC_MD_FXEXP"".""PORTFOLIO_TYPE"" AS ""PORTFOLIO_TYPE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""PROGRAM"" AS ""PROGRAM"",
    ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""SCALING_TYPE"" AS ""SCALING_TYPE"",
    ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""SUB_PROGRAM"" AS ""SUB_PROGRAM""
  FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_FXEXP"" ""FACT_ANALYTIC_MD_FXEXP""
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
    INNER JOIN ""radar_reporting_prod"".""MV_DIM_HIERARCHY_NODE_POOL"" ""MV_DIM_HIERARCHY_NODE_POOL"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""DIM_HIERARCHY_NODE_ID""))
) ""Custom_SQL_Query""
LIMIT 1 ) T LIMIT 0"
7eb04764020894b1dbbb6767293014e1aa2ee2b55fc59df3f77304a0426c67ac,"/* cppi::7eb04764020894b1dbbb6767293014e1aa2ee2b55fc59df3f77304a0426c67ac */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 17 and 18
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 17:46:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f714f1b02f9383257cf44f120f5734a839facf3def3076ea6ad03fd1bb932f69,"/* cppi::f714f1b02f9383257cf44f120f5734a839facf3def3076ea6ad03fd1bb932f69 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240878414
        ORDER BY chunk_order_number"
5b371765ca23ac97c572464483eded2634d05887589a040fd2cbe0f2078071cc,"/* cppi::5b371765ca23ac97c572464483eded2634d05887589a040fd2cbe0f2078071cc */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240740158
        ORDER BY chunk_order_number"
b73ba3482e76de6fa70cdd3b01f630128847d66c77ebfe650bb29b868574979b,"/* cppi::b73ba3482e76de6fa70cdd3b01f630128847d66c77ebfe650bb29b868574979b */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240957154
        ORDER BY chunk_order_number"
3b16482e5009b02817048e8e7c7f4fbe0d810483569b70a05f7702eeb83f623b,"/* cppi::3b16482e5009b02817048e8e7c7f4fbe0d810483569b70a05f7702eeb83f623b */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240735941
        ORDER BY chunk_order_number"
897944e22219a14c83d7287cbb9b308f1c179774b519e273c919a71f9289bf92,"/* cppi::897944e22219a14c83d7287cbb9b308f1c179774b519e273c919a71f9289bf92 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-01'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (3369, 23548579, 2393, 6108, 10305, 23680641, 8447, 21078496, 223023, 220163, 625, 24095404, 24043670, 44465, 18587709, 22990052, 23515591, 2691, 22725051, 124, 3318, 609, 10352, 2857, 592, 24515578, 3201, 12394, 21786838, 6143, 13452950, 9711, 11115, 16654934, 24307069, 4859655, 3213, 12, 1609, 8994, 360, 3146, 303, 9082, 8758, 10512007, 42, 288, 3427, 27612649, 1376, 13123726, 3373, 7763, 622, 6113, 22097948, 12127, 13094, 5424, 17670696, 9755, 5292, 17652702, 10152, 12365, 10404, 6002, 13378, 12382, 21485536, 20163153, 16784546, 19508031, 6873193, 5338, 3357, 23132673, 596704, 26032366, 26039475, 7004, 5265, 205817, 14929939, 467, 1157, 457, 10762, 1598, 220215, 9373, 19359754, 15545, 155075, 757, 6038, 13096, 3363, 3194, 19404160, 4656, 22097946, 6123, 21716644, 20008139, 9085, 27436586, 19374769, 1299)"
517ecc0a2cd31c027b1f0da479f79cf4dac28488332d284e3a6a7cb38797fd70,"/* cppi::517ecc0a2cd31c027b1f0da479f79cf4dac28488332d284e3a6a7cb38797fd70 */
select node_name as risk_hierarchy_node, investment_dept, investment_strat, program, sub_program
from radar_reporting_uat.mv_dim_hierarchy_node_risk 
where business_date = '2025-05-28'
and node_level = 6"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
10be819e8c5ea4bb63953a966fcc8c0dedf1df46af438ecfe8dc7b0ed8bc5d43,"/* cppi::10be819e8c5ea4bb63953a966fcc8c0dedf1df46af438ecfe8dc7b0ed8bc5d43 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 02 and 03
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 02:18:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
bb27616dd574a3d7093ead6e3b19a02902bfa221831762381338fa1739eb984c,"/* cppi::bb27616dd574a3d7093ead6e3b19a02902bfa221831762381338fa1739eb984c */
SELECT h.model_portfolio_id AS MPDEFS_MP,
 h.abor_security_id AS SECURITIES_SECSHORT,
 MAX(CASE WHEN h.balance_nominal_number >= 0 THEN h.balance_nominal_number END) AS PFCHOLDINGS_BALNOMVALP,
 MAX(CASE WHEN h.balance_nominal_number < 0 THEN -1 * h.balance_nominal_number END) AS PFCHOLDINGS_BALNOMVALS,
 t.party_name AS PARTNERS_BROKERNAME,
 t.trade_date AS SECURITIES_ISSDATE,
 h.abor_maturity_date AS PFCKEYRATIOS_MATDATE,
 h.portfolio_id AS PORTFOLIOS_POR,
 MAX(CASE WHEN h.balance_nominal_number >= 0 THEN h.quotation_currency_code ELSE NULL END) AS HOLKEYS_QUOCURP,
 h.security_group_id AS SECGROUPS_SECGRP,
 MAX(CASE WHEN h.balance_nominal_number < 0 THEN h.quotation_currency_code ELSE NULL END) AS HOLKEYS_QUOCURS,
 SUM(h.unrealised_pnl_book_currency_portfolio_currency + h.unrealised_pnl_book_security_portfolio_currency) AS PFCKEYRATIOS_CLEANVALPCT,
 h.portfolio_group_name AS PORTGROUPS_PORGRP
 from holdings.scd_holdings_main h
 JOIN (
 select DISTINCT t.abor_security_id , t.trade_date, p.party_name
 from trades_deals.scd_transactions t
 join reference.scd_party_issuer p on  t.counterparty_id = p.scd_party_id
 where 1=1
 and t.business_transaction_code in ('SellFXFwdDbd','BuyFXFwdDbd','InitHoldNom','InitHold')
 and t.transaction_cancellation_flag = 'Active'
 ) t ON h.abor_security_id = t.abor_security_id
 WHERE 1=1
 and h.business_date = '2025-05-30'
 and (t.party_name not LIKE 'INTERNAL CPTY%'
 or (trim(h.portfolio_id) = 'S PARENT' and t.party_name LIKE 'INTERNAL CPTY%'))
 and h.security_group_id in ('FXFORWARD', 'FXNDF')
 and h.balance_nominal_number != 0
 and h.abor_security_id LIKE 'NDF10%'
 GROUP BY
 h.model_portfolio_id,
 h.abor_security_id,
 t.party_name,
 t.trade_date,
 h.abor_maturity_date,
 h.portfolio_id,
 h.security_group_id,
 h.portfolio_group_name
 order by h.abor_maturity_date desc"
