UNQ_ALIAS,QUERY_TEXT
f35b8c804b4608cb783e19f516fce6708f262fc531fbbff13bebee4d186f57bf,"/* cppi::f35b8c804b4608cb783e19f516fce6708f262fc531fbbff13bebee4d186f57bf */
SELECT date_, strategy_id, config_name, config_json
    FROM cmf.pipeline_config
    WHERE date_ BETWEEN '2025-06-19' AND '2025-06-19'  and strategy_id in ('tfm_ai_long_short_v1')"
1d5bbe669685f8f52244dc5787e323013addbdb06e50d336dd421fe44c4e32ea,"/* cppi::1d5bbe669685f8f52244dc5787e323013addbdb06e50d336dd421fe44c4e32ea */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
8568a210c34314b290730b6e76c983efd7c6ec2749ae28ec645eab6370742304,"/* cppi::8568a210c34314b290730b6e76c983efd7c6ec2749ae28ec645eab6370742304 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'GSTHVISP INDEX' AND business_date >= to_date('2024-06-20', 'yyyy-mm-dd') AND business_date < to_date('2025-06-20', 'yyyy-mm-dd')"
2e03aba41f0f7d605123a6ebfd808d079faa83e787493fe6081b07d8f64cd4fd,"/* cppi::2e03aba41f0f7d605123a6ebfd808d079faa83e787493fe6081b07d8f64cd4fd */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'BBHFEMDB INDEX' AND business_date >= to_date('2024-06-20', 'yyyy-mm-dd') AND business_date < to_date('2025-06-20', 'yyyy-mm-dd')"
a1e8269fb9a88d1ae55ad8553bd6a6957af40222592efd850efbc54c34a4128b,"/* cppi::a1e8269fb9a88d1ae55ad8553bd6a6957af40222592efd850efbc54c34a4128b */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 18 and 19
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 18:03:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
4bf3266f0786e114798bb4aff4c2e063cf1ac7022ade34903d4a36848501f186,"/* cppi::4bf3266f0786e114798bb4aff4c2e063cf1ac7022ade34903d4a36848501f186 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 13 and 14
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 13:23:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
770b21b4aca0c2a90343f98c08c4ee7fa7f64eb77b0c79fba4f95a43306950eb,"/* cppi::770b21b4aca0c2a90343f98c08c4ee7fa7f64eb77b0c79fba4f95a43306950eb */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 01 and 02
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 01:10:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc,"/* cppi::148b2c23433cf5aeb2383a464eb1d8b5b60bf770b01548d23367e9fd2faf78dc */
select * from market.cppib_market_exchange_rate_cad where year_month = '202506'"
39b0ad87d86115d1d2c340fc29cb9245a6156e030615bd845b22a1a918992b40,"/* cppi::39b0ad87d86115d1d2c340fc29cb9245a6156e030615bd845b22a1a918992b40 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'DBMOR6U INDEX' AND business_date >= to_date('2024-06-20', 'yyyy-mm-dd') AND business_date < to_date('2025-06-20', 'yyyy-mm-dd')"
2e81a6d6d43f945fc783c6bba0e1704612ca661ad304b149735bfa4b75677bc7,"/* cppi::2e81a6d6d43f945fc783c6bba0e1704612ca661ad304b149735bfa4b75677bc7 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'ITRX EUR CDSI GENERIC 5Y CORP' AND business_date >= to_date('2024-06-20', 'yyyy-mm-dd') AND business_date < to_date('2025-06-20', 'yyyy-mm-dd')"
a375607520c46ff644dec87399ab5336591df00de316be187bd965498fe972ed,"/* cppi::a375607520c46ff644dec87399ab5336591df00de316be187bd965498fe972ed */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (3369, 23548579, 2393, 6108, 10305, 23680641, 8447, 21078496, 223023, 220163, 625, 24095404, 24043670, 44465, 18587709, 22990052, 23515591, 2691, 22725051, 124, 3318, 609, 10352, 2857, 592, 24515578, 3201, 12394, 21786838, 6143, 13452950, 9711, 11115, 16654934, 24307069, 4859655, 3213, 12, 1609, 8994, 360, 3146, 303, 9082, 8758, 10512007, 42, 288, 3427, 27612649, 1376, 13123726, 3373, 7763, 622, 6113, 22097948, 12127, 13094, 5424, 17670696, 9755, 5292, 17652702, 10152, 12365, 10404, 6002, 13378, 12382, 21485536, 20163153, 16784546, 19508031, 6873193, 5338, 3357, 23132673, 596704, 26032366, 26039475, 7004, 5265, 205817, 14929939, 467, 1157, 457, 10762, 1598, 220215, 9373, 19359754, 15545, 155075, 757, 6038, 13096, 3363, 3194, 19404160, 4656, 22097946, 6123, 21716644, 20008139, 9085, 27436586, 19374769, 1299)"
